estimated_net,team,efficiency,efficiency_rank,efficiency_norm,value,value_rank,value_norm,combine_norm
247,Wofford,-7.454345149703658,253,0.35846725791462114,-0.4062750443981621,222,0.4014728198498887,0.36706837030167466
248,FGCU,-6.373893789636774,240,0.3722497220025729,-0.9020341299369132,258,0.3447061822070415,0.36674101404346665
249,Princeton,-6.206793271091451,239,0.37438129125321135,-1.0568718752759132,275,0.3269765662716268,0.36490034625689444
250,Nicholls,-7.075086573465608,250,0.3633051598325058,-0.7440855050288524,242,0.36279200779831255,0.36320252942566716
251,Lamar University,-5.741773264720626,234,0.3803131839555243,-1.3403305261364482,297,0.29451928008262246,0.36315440318094394
252,Radford,-6.9379195053048885,246,0.3650548917138722,-1.0484009718990692,273,0.32794652268095476,0.3576332179072887
253,Milwaukee,-7.299084957193945,252,0.3604477894837805,-0.8985447154491965,257,0.3451057358079496,0.3573793787486143
254,Purdue Fort Wayne,-8.711809272808964,266,0.34242678190697035,-0.2877903513687462,212,0.4150398483353386,0.356949395192644
255,Old Dominion,-7.518338474155348,255,0.35765094565039346,-0.895862972240787,256,0.34541280742681363,0.3552033180056775
256,American,-7.458312840568508,254,0.3584166452180408,-0.9923413228728064,266,0.3343656037941143,0.3536064369332555
257,Long Beach St.,-6.902145437463481,245,0.36551123322402923,-1.2435781418399647,291,0.3055978617983188,0.3535285589388871
258,Omaha,-7.85942521395836,258,0.353299971681588,-0.8952428485381612,255,0.3454838143706046,0.35173674021939133
259,SIUE,-8.166706783547166,260,0.34938022355198683,-0.8612289758904826,250,0.3493785552633962,0.3493798898942687
260,Presbyterian,-7.813359829796845,257,0.3538875913805113,-1.0411885558672158,272,0.32877237664783615,0.3488645484339763
261,Bethune-Cookman,-9.092193828162044,268,0.3375745167634096,-0.6079579170323236,234,0.37837922684563696,0.3457354587798551
262,East Carolina,-8.438461647223358,263,0.34591366153191455,-0.9176734030538641,259,0.34291541532868425,0.3453140122912685
263,Lindenwood,-8.633867154796814,265,0.3434210279065078,-0.8354746824629488,248,0.35232753731010863,0.345202329787228
264,Dartmouth,-8.563468555361903,264,0.34431904720141965,-0.8875446362154272,253,0.3463652941904801,0.34472829659923176
265,Boston U.,-8.339410710298605,262,0.34717717605140097,-1.0095847025270515,268,0.3323911595264781,0.3442199727464164
266,Longwood,-8.04545547587514,259,0.35092693065549163,-1.2019834571245418,289,0.31036063965551725,0.34281367245549677
267,Morehead St.,-9.995735470549157,275,0.3260487501269565,-0.3681123833134845,221,0.4058426156165693,0.34200752322487904
268,UTEP,-8.973632637360945,267,0.3390869081720704,-1.0265981815384357,270,0.33044303991302937,0.3373581345202622
269,Sacramento St.,-8.328089678706538,261,0.34732158950407743,-1.4249933264896812,310,0.2848250099226356,0.3348222735877891
270,Hampton,-9.403901576021498,270,0.33359830737574847,-0.9867723468523232,265,0.33500327651261413,0.3338793012031216
271,Southern Utah,-9.824424436332983,274,0.3282340295983138,-0.8910290360484436,254,0.34596631479001444,0.33178048663665394
272,North Dakota,-10.291652258506744,278,0.3222739735347043,-0.747321762519353,243,0.3624214418084174,0.3303034671894469
273,Pepperdine,-9.272555463289285,269,0.33527378592918533,-1.22594615114888,290,0.3076168037717073,0.32974238949768975
274,UC Riverside,-9.539403930023143,271,0.3318698109372369,-1.1935895565805326,288,0.31132177889530355,0.32776020452885024
275,Lehigh,-10.562995860696903,280,0.3188126576523774,-0.8831725746783683,252,0.3468659148351966,0.32442330908894124
276,N.C. A&T,-10.064434730459451,276,0.3251724079633223,-1.150041292911272,283,0.3163082503000618,0.32339957643067024
277,Mercyhurst,-9.725269787829646,272,0.329498867084442,-1.3168461453940403,295,0.29720834695150733,0.32304076305785506
278,Central Mich.,-10.13109733425143,277,0.3243220458121604,-1.16647005774555,285,0.3144270830810011,0.32234305326592855
279,UIW,-9.773308933187751,273,0.3288860696738552,-1.3773895516493175,302,0.29027585553620205,0.32116402684632456
280,Loyola Chicago,-10.733326026344336,282,0.3166398903461422,-0.9518931890561035,263,0.3389970964337438,0.32111133156366256
281,Southern U.,-10.694302932035395,281,0.3171376771191446,-1.0229061235539525,269,0.330865797102711,0.3198833011158579
282,Mount St. Mary's,-11.409337182269237,288,0.30801655030146596,-0.7721120198746791,245,0.35958284621347547,0.3183298094838679
283,Western Mich.,-11.142165557539947,284,0.3114246475645609,-0.944996279983724,262,0.3397868234394364,0.317097082739536
284,Northeastern,-10.49862100712758,279,0.31963383678202495,-1.418476907121145,307,0.28557116915160974,0.31282130325594193
285,Bellarmine,-11.133403365978205,283,0.31153641991729686,-1.1446320448058924,282,0.3169276334562669,0.31261466262509086
286,South Dakota,-11.337812759326798,287,0.30892893083709194,-1.0589599720885479,276,0.3267374698262289,0.3124906386349194
287,Delaware,-11.437624226736471,289,0.3076557148312789,-1.0497110960776899,274,0.3277965075895841,0.31168387338293996
288,Chattanooga,-11.16885930976965,285,0.3110841364642224,-1.4032487774325013,304,0.2873148582643854,0.306330280824255
289,Central Conn. St.,-12.50650858242767,300,0.2940208018764048,-0.8550863392414216,249,0.35008191469542754,0.30523302444020933
290,Le Moyne,-11.469501599083673,290,0.3072490803858687,-1.4066038684192852,305,0.28693068530646854,0.30318540136998867
291,Houston Christian,-11.68679642519671,292,0.3044772220236234,-1.3425360289624237,298,0.2942667401223989,0.3024351256433785
292,Eastern Ky.,-11.71864349193411,293,0.30407097416292594,-1.3491261690335536,300,0.2935121395425086,0.3019592072388425
293,Brown,-11.486802977452705,291,0.30702838037580205,-1.466343987529844,314,0.28009017387014407,0.3016407390746705
294,Southeastern La.,-11.227542780039299,286,0.31033555781326144,-1.5891906887949065,322,0.2660236758880555,0.30147318142822027
295,UNC Greensboro,-12.54160979069476,301,0.2935730435040566,-1.009500135123912,267,0.3324008428732294,0.3013386033778912
296,Sacred Heart,-12.85786757674252,305,0.28953879287525597,-0.9309244609805772,260,0.34139810979530677,0.29991065625926616
297,Ball St.,-12.430716496321995,299,0.2949876216181447,-1.121287199203078,279,0.31960072292617153,0.2999102418797501
298,Jacksonville,-12.172437575785708,295,0.29828228168201465,-1.2999347004912447,292,0.2991447832021324,0.2984547819860382
299,West Ga.,-12.82453610126275,304,0.289963976165108,-1.0270398683290969,271,0.3303924647955409,0.2980496738911946
300,Northwestern St.,-11.733535908607246,294,0.3038810033733408,-1.568201885970176,320,0.2684269878983918,0.296790200278351
301,East Texas A&M,-12.328496383087087,297,0.29629156281512675,-1.4215325919497594,309,0.285221279540957,0.2940775061602928
302,Evansville,-12.679502370897508,303,0.2918140568389635,-1.3466284395986716,299,0.2937981407594217,0.29221087362305515
303,USC Upstate,-12.41751593381785,298,0.29515601076121806,-1.4741668613746377,315,0.27919441974717013,0.2919636925584085
304,Wagner,-12.272322532669225,296,0.2970081282290647,-1.5630011319860841,319,0.26902249754308893,0.29141100209186954
305,Grambling,-12.545616582628991,302,0.29352193202603694,-1.5068176299320206,316,0.27545576038313,0.2899086976974556
306,Georgia St.,-13.134008138671012,306,0.2860162859687251,-1.420001258038803,308,0.28539662413830114,0.2858923536026403
307,Tennessee Tech,-13.556669450703646,308,0.28062472965276497,-1.4386240132742814,311,0.2832642351832606,0.2811526307588641
308,Alabama A&M,-14.51128783059784,314,0.2684474174433788,-1.1269092000288596,280,0.31895697862976974,0.278549329680657
309,Little Rock,-13.925387908111453,309,0.27592127970063246,-1.4642260336614072,313,0.28033268908227205,0.2768035615769604
310,Prairie View,-14.083244976004679,310,0.27390762184459255,-1.4160358012202452,306,0.28585068672005454,0.27629623481968496
311,Louisiana,-14.975006469759856,316,0.2625321252540398,-1.1682798496452014,286,0.31421985379570255,0.27286967096237236
312,Stetson,-14.582385441062737,315,0.2675404814172064,-1.378756970618341,303,0.2901192799344939,0.2720562411206639
313,Florida A&M,-15.180257926960993,317,0.25991389463077574,-1.113443325389333,278,0.32049888163972734,0.2720308920325661
314,Oral Roberts,-13.425106156147963,307,0.28230297862307874,-1.918074247716034,337,0.22836503409901598,0.2715153897182662
315,Northern Ariz.,-14.169962503816944,311,0.27280143487769887,-1.73307907130286,328,0.24954781107971213,0.26815071011810154
316,Norfolk St.,-14.315741211607586,313,0.2709418511156051,-1.6819252061126402,325,0.2554051579523945,0.26783451248296297
317,Ark.-Pine Bluff,-15.526784899542621,320,0.25549352391198904,-1.3153568964013616,294,0.2973788726370538,0.263870593657002
318,Cleveland St.,-15.581850596404829,322,0.2547910943371543,-1.3152927626401574,293,0.2973862162402053,0.2633101187177645
319,IU Indy,-14.20022326793862,312,0.27241542222576876,-2.0372322744587996,340,0.2147209058850217,0.2608765189576194
320,Texas Southern,-15.38270129402249,318,0.257331484594107,-1.5702766492094888,321,0.26818941820691,0.2595030713166676
321,Eastern Ill.,-15.776712225971055,324,0.25230539853364303,-1.5092947650522182,317,0.27517211730756674,0.2568787422884278
322,UMass Lowell,-15.885297000985728,325,0.25092026837651554,-1.5263871605706805,318,0.2732149614002971,0.25537920698127187
323,Lafayette,-15.67920587522006,323,0.25354920998804265,-1.7174092126620686,327,0.25134208013765547,0.2531077840179652
324,Alabama St.,-15.527932352163132,321,0.2554788867657746,-1.9221890929299235,338,0.22789386587633093,0.2499618825878859
325,New Haven,-16.365305025532702,326,0.2447971853718,-1.6347317785894682,323,0.2608090169586708,0.2479995516891742
326,UAlbany,-15.468280288221122,319,0.2562398210007059,-2.0387961722112364,341,0.21454183258185355,0.24790022331693545
327,NJIT,-17.71404114785942,333,0.2275924246050215,-1.1736278875471815,287,0.3136074794821748,0.24479543558045216
328,Loyola Maryland,-16.412146487231908,327,0.24419966586508524,-1.7655496432726259,330,0.24582978503272485,0.24452568969861316
329,Manhattan,-17.66047331924169,332,0.22827574705847067,-1.3593266762887515,301,0.292344135735781,0.24108942479393275
330,CSU Bakersfield,-16.724918317758107,328,0.24020988281582017,-1.8521658293275027,333,0.23591184345342056,0.23935027494334027
331,Holy Cross,-17.05091699825108,329,0.2360513752950967,-1.8085046678331134,331,0.24091124216524532,0.23702334866912644
332,Stonehill,-17.410538442447027,330,0.23146396875087136,-2.0586318071836502,343,0.2122705634599349,0.2276252876926841
333,Bucknell,-18.276335394526598,334,0.220419681297935,-1.6965626413519057,326,0.2537291060019899,0.22708156623874598
334,NIU,-19.2822721238141,338,0.2075877414637361,-1.3201917512320474,296,0.29682526008564475,0.22543524518811786
335,FDU,-17.48418399282123,331,0.23052453066898765,-2.20373209237591,346,0.19565593036161932,0.22355081060751397
336,Army West Point,-18.296469250618,335,0.22016284960815438,-1.9070474476222057,335,0.22962765213980538,0.22205581011448458
337,North Florida,-18.63678581426487,336,0.21582170016787994,-2.189357302577155,345,0.19730190823171975,0.2121177417806479
338,North Ala.,-20.156683710144588,342,0.19643356393005906,-1.8115797868311507,332,0.24055912725507578,0.20525867659506242
339,UTSA,-19.91931921262145,341,0.1994614352288326,-2.0448014729585813,342,0.21385419872620695,0.2023399879283075
340,Maine,-19.02462267882423,337,0.21087437180555338,-2.44610147044912,350,0.1679035500984265,0.202280207464128
341,Niagara,-20.44465356383568,343,0.1927601600975492,-1.959458777860506,339,0.22362631988225537,0.19893339205449045
342,Chicago St.,-19.37529454247084,339,0.20640112798727978,-2.4500432159400596,351,0.16745220256997662,0.19861134290381915
343,Canisius,-21.299337198480405,345,0.1818576364519482,-1.658070543938815,324,0.25813662370504425,0.19711343390256741
344,Southern Ind.,-19.52984156339296,340,0.20442969378442294,-2.6159381338097383,354,0.1484564908136021,0.1932350531902588
345,The Citadel,-21.855492459001315,349,0.1747632033393087,-1.73789559562803,329,0.2489962974533552,0.189609822162118
346,New Hampshire,-20.760208095266986,344,0.18873488033208785,-2.3605801998968308,349,0.17769611894448598,0.1865271280545675
347,Jackson St.,-22.94883806136258,352,0.16081625759310572,-1.4613708196745583,312,0.2806596238828882,0.1847849308510622
348,N.C. Central,-21.499888660186613,346,0.17929935995666854,-2.139592043102099,344,0.20300025352528664,0.1840395386703922
349,Air Force,-21.77056988388647,348,0.17584649351324516,-2.2755127654170844,347,0.18743672152581972,0.17816453911576008
350,Alcorn,-23.179540628507233,353,0.15787336727505139,-1.9093392281732646,336,0.22936523299330094,0.1721717404187013
351,UMES,-21.740316357811107,347,0.17623241383513896,-2.5727472932804747,353,0.15340203566660318,0.1716663382014318
352,Morgan St.,-24.152055686866316,355,0.14546776128275887,-1.889009433799072,334,0.23169308558190102,0.1627128261425873
353,Saint Francis,-22.397288438874856,350,0.16785194022132674,-2.710689088282484,355,0.13760708178457112,0.16180296853397563
354,Bryant,-23.408039534121087,354,0.1549585873255271,-2.3534586454679403,348,0.1785115688505211,0.1596691836305259
355,ULM,-22.768478303303837,351,0.16311696448305066,-3.395590428117567,362,0.05918280815322143,0.14233013321708482
356,Rider,-24.903911081116263,357,0.1358769362316976,-2.747044278245714,357,0.13344424956368137,0.13539039889809437
357,South Carolina St.,-26.06340342240391,358,0.12108620881471999,-2.4842203185763587,352,0.16353877111177384,0.12957672127413078
358,VMI,-26.506441230971397,359,0.11543472563660798,-2.8589127691878624,358,0.12063480587579821,0.11647474168444602
359,Kansas City,-24.57813233716782,356,0.14003263819574485,-3.912450613394956,365,0.0,0.11202611055659589
360,Binghamton,-27.170828143039405,360,0.10695966688383303,-3.006838381548867,360,0.10369666015151366,0.10630706553736916
361,Gardner-Webb,-27.45068325938582,361,0.10338977634231412,-3.0375160559555225,361,0.10018392891255838,0.10274860685636299
362,Delaware St.,-28.41894067565058,362,0.09103848172527938,-2.9586674022190707,359,0.10921245322173845,0.0946732760245712
363,Coppin St.,-30.457458672827663,364,0.06503471873589578,-2.7340686630453868,356,0.1349300156701553,0.0790137781227477
364,Western Ill.,-28.916470665258657,363,0.0846918848604026,-3.4299620235454737,363,0.05524710639852306,0.0788029291680267
365,Mississippi Val.,-35.55573789643844,365,0.0,-3.8536457443377503,364,0.0067334211127524374,0.0013466842225504875
