estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
302,Lehigh,-13.227034683227563,14.340528794033963,319,-0.4735232260652865,36.81124456937519,238
303,Manhattan,-11.045207103180772,18.68815590582556,300,-1.2449871383287663,18.878000097324538,301
304,Southern Miss.,-11.705598710681265,17.29359927999256,305,-0.9895294324731878,24.141663804044956,282
305,Cleveland St.,-13.784641927522998,13.348931522921914,323,-0.36635354194952924,39.70187944163558,225
306,Idaho,-11.278099136536763,18.188605079991998,301,-1.3341473798655994,17.22143223406139,309
307,Morehead St.,-15.013151938578861,11.333592134221925,331,-0.18931042257115147,44.59603015397294,201
308,Buffalo,-12.576883219060685,15.558044399067434,315,-0.8986052201050804,26.19141171889155,277
309,Western Caro.,-12.286865281630671,16.12252700106062,313,-1.0070612834071202,23.756702087095505,286
310,Western Ill.,-13.749552460834108,13.409905373179775,322,-0.6866459993537449,31.29281125076101,263
311,Mercyhurst,-14.865149650440513,11.564192029635901,329,-0.43451776749013316,37.85566068883448,234
312,Lindenwood,-13.232091736026701,14.331317964878476,320,-0.8740495264706469,26.75990188113485,274
313,New Orleans,-14.327959229412507,12.429119011365557,326,-0.6051800810733988,33.36129161297925,249
314,Fairfield,-14.287932162474233,12.495331351957194,325,-0.6219422326972494,32.9312652903783,254
315,UMBC,-10.753621831783706,19.32544433769469,298,-2.284529684086564,5.2883228692113216,346
316,Howard,-12.260252509780045,16.174986408605967,312,-1.3376936875136363,17.15752021351518,310
317,LIU,-13.057530070743216,14.651574609515366,318,-1.0694745040566718,22.41397663343545,291
318,Texas Southern,-11.354680850515761,18.02617985995018,302,-1.940868199429863,8.464380316567677,337
319,Wagner,-15.698511130600062,10.308503355798521,338,-0.3934616809490771,38.96463601036786,228
320,Ball St.,-11.764113924735872,17.173313557906166,307,-1.8819673797476895,9.129142230493791,333
321,Dartmouth,-15.565206339145105,10.502420675092822,337,-0.5436494691555325,34.95828820554142,245
322,San Diego,-11.963463351691546,16.767547740834765,309,-1.9149823495836507,8.75191754250072,335
323,Navy,-12.397525151297915,15.905584668548578,314,-1.6754669122915025,11.764995890054674,327
324,Duquesne,-11.87137429154014,16.95421704344285,308,-2.4063366824224546,4.4222813837282295,349
325,Iona,-13.245604524374254,14.306725607855435,321,-1.4647326877797646,14.968273878878142,315
326,Lamar University,-11.67715852768777,17.3522552091741,304,-2.8578515558902966,2.1539386098964584,356
327,The Citadel,-12.239905330623472,16.215169959250495,311,-2.1678033425590986,6.239502225384115,344
328,Prairie View,-13.043403703542703,14.677699794326626,317,-1.7614906879946763,10.607984248667762,329
329,Binghamton,-15.057485442269051,11.265159602714686,334,-1.2292527491501046,19.180218828637617,300
330,Central Ark.,-14.90410303568471,11.50317871421978,330,-1.3208934461068316,17.461639091085036,307
331,Bellarmine,-13.032874053526276,14.697193558273202,316,-2.4116049774148296,4.3875710041968485,350
332,ULM,-14.012550255298333,12.957545129733006,324,-2.0388539708404068,7.439937200689134,339
333,Florida A&M,-16.231634416194414,9.558965856999075,342,-1.1422295708595789,20.904610424441707,298
334,Portland,-15.099420745537676,11.20070094780834,335,-1.538372447821593,13.788526112184641,321
335,Kansas City,-14.439156209715506,12.246467299780045,327,-1.932072676656361,8.561274484631538,336
336,Delaware St.,-15.723832257424004,10.271964732284712,339,-1.5229053389273988,14.03089953451575,318
337,Denver,-15.038915427916923,11.293787998142152,333,-1.8345224489117469,9.692159796076998,332
338,Tennessee St.,-14.593810786611769,11.995576577552619,328,-2.397138688852806,4.483413058573058,348
339,Oral Roberts,-15.014019269601597,11.332250497556329,332,-2.07811948612028,7.0570631243366915,342
340,FDU,-15.357443466567688,10.809893638974465,336,-1.9686061178673135,8.164197407142492,338
341,Stony Brook,-18.798290242968612,6.50401176246921,349,-1.008770148962383,23.719360108839847,287
342,NIU,-16.79608708256996,8.809932062640453,343,-1.6934272324693753,11.516340107643858,328
343,IU Indy,-16.165060771890357,9.650310160973113,341,-2.047171474559495,7.357537827645157,340
344,Morgan St.,-16.03489799011349,9.830753475999332,340,-2.6203755626786487,3.179717001717021,351
345,Penn,-19.224737382661235,6.0795930250438275,350,-1.4366910665555312,15.434722385649819,314
346,West Georgia,-17.338551645881,8.132172280237999,346,-2.6403217512126207,3.080318226410473,352
347,Louisiana,-17.1136666529585,8.408212097164242,344,-3.4097528720847325,0.7906027732552066,363
348,Stetson,-17.25840892112107,8.229750350206222,345,-3.2975554245412133,0.9800897018444779,362
349,Houston Christian,-17.71078397481493,7.6903716747591515,348,-2.6631043828177043,2.9699457349971152,353
350,USC Upstate,-17.69760945220093,7.70569048630529,347,-2.7954097230085457,2.391986012947546,355
351,Jackson St.,-20.990343460052014,4.54846319379809,354,-1.5596582954830642,13.459666457165936,322
352,Tarleton St.,-22.391736610090184,3.568170143760901,355,-1.560940958024811,13.440023162895192,323
353,NJIT,-20.722368237166794,4.758570883040663,352,-2.328323572801144,4.962635643347008,347
354,Long Beach St.,-20.190352598847355,5.198702598514495,351,-3.997347294892195,0.23365452854183782,365
355,New Hampshire,-20.94684417871056,4.5820527410523715,353,-3.0899189546347015,1.436932861678587,361
356,Mississippi Val.,-37.2206330013715,0.13619264908493434,364,-1.2969094932292944,17.901689664244415,306
357,Ark.-Pine Bluff,-26.69006765842106,1.5805578980564272,359,-1.8832293438484917,9.114505078161505,334
358,Alcorn,-25.863498285496522,1.8637854447048245,358,-2.049082174835459,7.338707939617136,341
359,Canisius,-23.053374604302125,3.169555611265472,356,-3.0584598804875682,1.5201251771106765,359
360,Chicago St.,-24.330972540356637,2.503763364870038,357,-3.4597490350010816,0.7171028695284412,364
361,Alabama A&M,-26.718220335786324,1.5715998289240283,360,-3.05855638425864,1.5198637801449082,360
362,Old Dominion,-27.307660743164764,1.393801107096139,361,-2.89662988396802,2.0164280378240242,357
363,UMES,-28.08875814642491,1.1850962982246445,362,-2.7891186138986246,2.4171511802514414,354
364,Coppin St.,-29.644547018208424,0.848836974217779,363,-2.899146907825462,2.0077657901394153,358
