estimated_net,team,efficiency,efficiency_rank,efficiency_norm,value,value_rank,value_norm,combine_norm
247,FGCU,-6.39043597115908,240,0.37217828394537594,-0.9331432828625587,254,0.33499255842661846,0.3647411388416245
248,Princeton,-6.171448391365266,239,0.3749689911617435,-1.1286055906725394,277,0.312330064870931,0.362441205903581
249,Lamar University,-5.769767233607199,234,0.3800878865195979,-1.3189322339735947,296,0.2902630158546114,0.36212291238660066
250,Nicholls,-7.14460343136194,249,0.36256741662806335,-0.733455798758324,243,0.3581449317530557,0.3616829196530619
251,Milwaukee,-7.275738288439002,251,0.3608962762268276,-0.87852436944422,251,0.34132524111736556,0.3569820692049352
252,Purdue Fort Wayne,-8.705680879026058,267,0.34267354820590545,-0.2664716841833915,209,0.4122884881539713,0.3565965361955186
253,San Jose St.,-7.101323691087573,248,0.36311895970470687,-0.9784209956775947,261,0.32974292290157103,0.3564437523440797
254,Radford,-6.9288460420871125,244,0.3653169593363796,-1.101135205431196,275,0.3155150647590394,0.35535658042091156
255,Bethune-Cookman,-8.655706033699245,265,0.34331041154592545,-0.4195601398340917,223,0.39453894770033615,0.3535561187768076
256,Old Dominion,-7.513045052938694,255,0.35787211521821843,-0.9358434542723125,256,0.33467949235337696,0.3532335906452501
257,Boston U.,-7.549373996888782,256,0.3574091508522029,-0.933178515039693,255,0.33498847350100697,0.3529250153819637
258,American,-7.45594761117315,254,0.3585997466342159,-1.0222787024457283,268,0.32465792718993597,0.35181138274535995
259,Omaha,-7.835061659275001,259,0.35376843925659973,-0.8673724430894134,250,0.3426182293255832,0.3515383972703965
260,Long Beach St.,-7.016544017595697,245,0.3641993645698496,-1.2355070248899815,289,0.2999355879449668,0.35134660924487304
261,Presbyterian,-7.774037339514914,258,0.35454611354154664,-1.0662347673873571,272,0.3195615275329675,0.34754919633983083
262,SIUE,-8.171525013449868,261,0.34948065859149025,-0.892922854874932,252,0.3396558369905997,0.3475156942713121
263,East Carolina,-8.41013769395481,263,0.34643985540973476,-0.958536459248696,258,0.3320483964413383,0.3435615636160555
264,Lindenwood,-8.65760442997073,266,0.3432862189950084,-0.8587174290771583,248,0.3436217179340765,0.343353318782822
265,Dartmouth,-8.515307604993687,264,0.3450996039216948,-0.9611675720861348,259,0.331743337228691,0.34242835058309407
266,Longwood,-8.032839296749282,260,0.35124802471685607,-1.2303614463448351,288,0.30053218194780146,0.3411048561630452
267,Morehead St.,-10.016322977306055,276,0.32597114725152737,-0.37087924135481837,219,0.4001831589062333,0.34081354958246857
268,UTEP,-8.999316344632469,268,0.3389315523647677,-1.068338739536563,273,0.31931758661255705,0.3350087592143256
269,Sacramento St.,-8.336103274815652,262,0.3473833262127171,-1.3781646805216092,302,0.2833954261222373,0.33458574619462117
270,Hampton,-9.339885034945093,270,0.3345914546175842,-1.0070643907823653,266,0.326421920687651,0.3329575478315976
271,Southern Utah,-9.759555070215548,273,0.3292433147960235,-0.8999693341242069,253,0.33883884678739273,0.3311624211942974
272,North Dakota,-10.333427450668756,278,0.3219300699311197,-0.7042920846464238,240,0.36152626133278914,0.3298493082114536
273,Pepperdine,-9.231160853324516,269,0.33597700058566093,-1.2564869397057545,291,0.29750311290853393,0.3282822230502356
274,UC Riverside,-9.591693220479575,271,0.33138249216787286,-1.132030668519143,279,0.3119329509439746,0.3274925839230932
275,Mercyhurst,-9.640875272645332,272,0.33075573192866675,-1.2873748318815863,293,0.29392187688801147,0.3233889609205357
276,N.C. A&T,-9.98432272991413,275,0.3263789481021796,-1.1708698011788603,284,0.3074298239550872,0.3225891232727611
277,UIW,-9.78789428703431,274,0.3288821689403691,-1.3770791968198561,301,0.2835212803990613,0.31980999123210757
278,Southern U.,-10.725933499206667,280,0.3169280992113464,-0.9878450454439976,262,0.3286502699523017,0.3192725333595375
279,Central Mich.,-10.159476175481531,277,0.32414684898049967,-1.2394855123616118,290,0.29947431002546704,0.31921234118949315
280,Mount St. Mary's,-11.401671794396893,287,0.3083167079235901,-0.7807279343040199,244,0.35266405679986834,0.3171861776988458
281,Western Mich.,-11.14043254006742,281,0.31164585687780094,-0.9970959453471256,263,0.32757769252400915,0.3148322240070426
282,Lehigh,-11.367821973335918,286,0.30874807914563185,-0.9708706220751413,260,0.33061833614633324,0.31312213054577215
283,South Dakota,-11.332660662357947,285,0.3091961635729567,-1.0456049214528884,269,0.32195341452019793,0.31174761376240495
284,Northeastern,-10.400886016417155,279,0.3210703996867291,-1.4556766648243733,312,0.27440845127050456,0.3117380100034842
285,Bellarmine,-11.14713345880509,282,0.3115604625266916,-1.1411085272346733,282,0.31088043643647095,0.3114244573086475
286,Delaware,-11.514689824717921,290,0.3068764425300299,-1.0889275122114423,274,0.3169304617837764,0.3088872463807792
287,Loyola Chicago,-11.627245368012765,291,0.30544207092223896,-1.163724492334148,283,0.3082582727617191,0.30600531129013503
288,Chattanooga,-11.163327282393483,283,0.3113540936522958,-1.3934308861153206,303,0.28162541588464396,0.3054083580987655
289,Central Conn. St.,-12.542886480897863,302,0.29377343535972344,-0.8653905065019128,249,0.3428480210723668,0.30358835250225213
290,Le Moyne,-11.488584986999076,289,0.30720911417776753,-1.3963435383762344,305,0.2812877141362481,0.3020248341694637
291,Eastern Ky.,-11.727578302499214,292,0.3041634603061743,-1.3341318011273553,297,0.28850073188011643,0.30103091462096276
292,Houston Christian,-11.756526178960025,293,0.3037945578879926,-1.3481142158636479,298,0.28687956825320254,0.30041155996103464
293,UNC Greensboro,-12.523304839034127,301,0.29402297749955125,-1.0146498930299677,267,0.3255424345210901,0.30032686890385907
294,Southeastern La.,-11.269935882947689,284,0.309995507968242,-1.5866633498000706,321,0.2592214572285206,0.2998406978202977
295,Sacred Heart,-12.789649219442927,304,0.2906287704621218,-0.9425819947741073,257,0.33389820550371424,0.2992826574704403
296,Brown,-11.455485184434744,288,0.3076309274055478,-1.5715885001521306,320,0.2609692810766434,0.29829859813976695
297,Jacksonville,-12.192827797057328,296,0.29823447052923274,-1.2936062314171735,294,0.29319938950207797,0.2972274543238018
298,Ball St.,-12.438553170226744,300,0.29510302548201056,-1.1978516861334718,287,0.30430146227372085,0.2969427128403526
299,West Ga.,-12.83189481388106,305,0.29009040620708404,-1.0572054877135462,271,0.32060840963884735,0.2961940068934367
300,Northwestern St.,-11.758561032446366,294,0.30376862637026025,-1.5499570660293727,319,0.26347729524008945,0.29571036014422614
301,Grambling,-12.16548304450336,295,0.2985829432524529,-1.393476769254757,304,0.28162009605411786,0.2951903738127859
302,East Texas A&M,-12.358819545846035,297,0.2961191251217979,-1.4029968638263675,306,0.28051630737845973,0.29299856157313026
303,USC Upstate,-12.39415351597826,299,0.2956688403817968,-1.5015128055016762,315,0.2690940699232486,0.2903538862900872
304,Wagner,-12.359205523065144,298,0.29611420635237845,-1.5232702349966785,317,0.26657144747371647,0.2902056545766461
305,Evansville,-12.681676120186552,303,0.29200474487835154,-1.4489481558977078,310,0.27518857502888244,0.28864151090845774
306,Georgia St.,-13.103204985726014,306,0.28663291672227154,-1.43644320470233,309,0.2766384370460389,0.28463402078702504
307,Tennessee Tech,-13.572355722618934,308,0.2806542107689752,-1.4545087470990248,311,0.2745438631983634,0.27943214125485283
308,Alabama A&M,-14.540286618609535,313,0.26831921104465556,-1.1127863247913095,276,0.3141641985978161,0.27748820855528766
309,Little Rock,-13.921771817681202,309,0.27620136454398203,-1.465845273204939,313,0.273229471934402,0.275606986022066
310,Stetson,-14.587486146932292,314,0.26771771545105394,-1.3644036673630096,300,0.2849909197778717,0.2711723563164175
311,Louisiana,-15.037091604980974,316,0.2619880882389715,-1.1869545252892961,286,0.30556491219495324,0.27070345303016785
312,Oral Roberts,-13.487470596322806,307,0.28173595949070596,-1.8979719402920405,338,0.22312739385179542,0.27001424636292387
313,Northern Ariz.,-14.130157944257125,310,0.27354575883440774,-1.6925568113832674,326,0.24694384771082467,0.26822537660969115
314,Norfolk St.,-14.285898981918226,312,0.27156104518948493,-1.654590472946934,324,0.2513457802869145,0.2675179922089709
315,Florida A&M,-15.510758411031443,321,0.25595183095422763,-1.1401391360605955,281,0.31099283059308164,0.26696003088199843
316,Prairie View,-14.688663472012854,315,0.2664283441930997,-1.594477785496935,322,0.25831542782261757,0.26480576091900326
317,Ark.-Pine Bluff,-15.619098157929852,322,0.2545711840984859,-1.2700193789958272,292,0.2959341208013593,0.26284377143906057
318,UMass Lowell,-15.213515171056443,317,0.2597398031104373,-1.4687636106792474,314,0.2728911110251001,0.2623700646933699
319,Cleveland St.,-15.632359327370326,323,0.254402188024417,-1.3180923152306425,295,0.29036039858437007,0.26159383013640763
320,IU Indy,-14.173030411895901,311,0.27299940590911553,-2.0394579640344044,343,0.20672307458836844,0.2597441396449661
321,Texas Southern,-15.44658053695759,319,0.25676969312009873,-1.5332575893067373,318,0.2654134832849886,0.2584984511530767
322,Eastern Ill.,-15.837583320869973,325,0.2517868795207544,-1.5098863581254676,316,0.2681232148028877,0.25505414657718106
323,Lafayette,-15.641436334429603,324,0.25428651356869125,-1.7414491371794034,328,0.24127512297973905,0.25168423545090085
324,Alabama St.,-15.49835599468209,320,0.25610988335536894,-1.8759598497849244,336,0.22567954247243735,0.25002381517878264
325,New Haven,-16.36933376927849,326,0.24501042299715817,-1.6017538144440042,323,0.2574718229303421,0.24750270298379498
326,UAlbany,-15.441627545085304,318,0.25683281245396056,-2.022176163503424,340,0.2087267790240326,0.24721160576797496
327,NJIT,-17.833518359213922,333,0.22635132596035695,-1.1337085575853383,280,0.3117384113901555,0.24342874304631668
328,Loyola Maryland,-16.414611177098166,327,0.24443342228844328,-1.7633947242336314,331,0.23873068497138547,0.24329287482503173
329,Manhattan,-17.647258779234352,332,0.22872495808349375,-1.363126419496367,299,0.28513900777433054,0.24000776802166113
330,CSU Bakersfield,-16.819847531512313,328,0.23926922064895836,-1.8758358415812684,335,0.2256939203601626,0.23655416059119921
331,Holy Cross,-17.114812642806974,329,0.23551028023123366,-1.8202248589752472,333,0.23214162656528722,0.2348365494980444
332,Stonehill,-17.420114149697635,330,0.23161961611571683,-2.031525960557128,341,0.2076427351597673,0.22682423992452694
333,Bucknell,-18.304661439624056,334,0.2203472302226892,-1.7009163905567664,327,0.24597461271472584,0.22547270672109654
334,FDU,-17.522134484219002,331,0.23031950181684618,-2.1674701586332152,345,0.19188095199373884,0.22263179185222473
335,NIU,-19.315375109956808,338,0.20746702059557381,-1.41827222071022,307,0.27874523611249635,0.22172266369895832
336,Army West Point,-18.324327353441618,335,0.22009661414821224,-1.8965714724356724,337,0.22328976834806274,0.22073524498818237
337,North Florida,-18.669296155932688,336,0.21570044278799197,-2.218732632800096,346,0.18593742506278235,0.20974783924295007
338,North Ala.,-20.167345521400875,342,0.19660978395417508,-1.837760408307566,334,0.2301085017230008,0.20330952750794024
339,UTSA,-19.90629030613522,341,0.19993658757380595,-2.0374225453640022,342,0.2069590672102603,0.20134108350109683
340,Maine,-19.007246648396638,337,0.21139371051129338,-2.4491408521164337,351,0.15922319640182667,0.20095960768940008
341,Chicago St.,-19.366857752879838,339,0.2068109423684056,-2.408049169685281,350,0.16398749085185263,0.19824625206509502
342,Niagara,-20.445855357592475,343,0.19306054426477784,-1.982043598826221,339,0.2133798704489763,0.19712440950161755
343,Canisius,-21.31353107444801,345,0.18200316426735724,-1.6867012618794675,325,0.24762275790267552,0.1951270829944209
344,Southern Ind.,-19.531692003934705,340,0.20471034773944777,-2.6633488244137333,354,0.1343872735778532,0.19064573290712888
345,The Citadel,-21.801993232612148,349,0.17577835977846976,-1.7618294164378834,330,0.23891217151081742,0.18840512212493932
346,New Hampshire,-20.774782286779704,344,0.1888688053734457,-2.350755221387612,349,0.17063032521016827,0.18522110934079022
347,N.C. Central,-21.476980805228543,347,0.1799202135190452,-2.1166165059187483,344,0.19777707892397622,0.1834915866000314
348,Air Force,-21.412272490064968,346,0.1807448354553943,-2.2337551897664043,347,0.18419566418697259,0.18143500120170997
349,Jackson St.,-23.24381586830836,352,0.15740423628731995,-1.435274582814182,308,0.27677393061667116,0.18127817515319022
350,Alcorn,-23.290828171894145,353,0.15680512662549145,-1.7989762986389126,332,0.23460524917920805,0.17236515113623477
351,UMES,-21.700252652306983,348,0.17707490897967276,-2.567723948833291,353,0.14547431205031378,0.17075478959380097
352,Morgan St.,-23.778595707205607,355,0.15058917418661263,-1.7527097124759716,329,0.23996953768326396,0.1684652468859429
353,Saint Francis,-22.457358337026957,350,0.1674265978750416,-2.6776594673372873,355,0.13272805417813102,0.1604868891356595
354,Bryant,-23.39292690674154,354,0.155504013218106,-2.3491344812415824,348,0.17081823874463115,0.15856685832341105
355,ULM,-22.78152478703775,351,0.16329552499775263,-3.2984958931548416,362,0.060746393586543934,0.1427856987155109
356,Rider,-24.882402554707284,357,0.1365226150799308,-2.8179506057004438,357,0.11646227355424778,0.1325105467747942
357,South Carolina St.,-26.020856804336255,358,0.12201452063487012,-2.4584783103093657,352,0.15814058314255042,0.1292397331364062
358,VMI,-26.46894210548079,359,0.11630426581297716,-2.880575678506193,358,0.10920133243068104,0.11488367913651795
359,Kansas City,-24.563982634500984,356,0.1405804560314203,-3.8224289834117804,365,0.0,0.11246436482513625
360,Binghamton,-27.184963532901318,360,0.10717951925676751,-3.037753723370627,359,0.09097763258416822,0.10393914192224767
361,Gardner-Webb,-27.392291790589166,361,0.10453739468773411,-3.0456376570732293,360,0.09006354536842538,0.10164262482387237
362,Delaware St.,-28.813127151424144,362,0.08643072627080489,-3.1466009874323984,361,0.0783575502368741,0.08481609106401874
363,Coppin St.,-30.450885820788336,364,0.06555965704593582,-2.706494591828818,356,0.12938482227685807,0.07832469009212027
364,Western Ill.,-28.929806143517883,363,0.08494380675901762,-3.428319328992656,363,0.045694270182210325,0.07709389944365616
365,Mississippi Val.,-35.59537053935686,365,0.0,-3.7819134861715726,364,0.004697489789204243,0.0009394979578408486
