estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
302,Penn,-12.587013512892575,17.55549303192481,307,-1.0669492346264766,24.069801560483867,273
303,Howard,-13.126859201550754,16.541830164208587,309,-0.9302529653271309,26.9607420466346,267
304,FDU,-12.209327593056317,18.28757862849526,303,-1.313716290319365,19.30712550135487,297
305,Delaware St.,-13.381311870138015,16.077447530693824,313,-1.0972090481771466,23.45344706339606,276
306,VMI,-12.397543652695429,17.92039952536842,306,-1.5164751944049022,15.860304508680933,315
307,Pacific,-11.802362337973928,19.09741343294152,297,-1.968287433806279,9.716448903755136,335
308,San Diego,-11.591703046055693,19.525118748285447,294,-2.331767121381729,6.210422932899311,343
309,IU Indy,-11.80149957869544,19.09915330510956,296,-2.178017280015245,7.549361824061922,341
310,Loyola Maryland,-13.288060416464457,16.246636087524724,310,-1.3520390863215137,18.62281033107053,303
311,Georgia St.,-13.321531240664708,16.18577626695113,311,-1.349265458086628,18.671827521626355,302
312,Jackson St.,-14.005090837296404,14.975400216791313,316,-1.1386722376965341,22.62325854174104,279
313,Southern Ind.,-13.36213243566785,16.112150971054113,312,-1.4236268212188772,17.38537167483653,309
314,Western Mich.,-12.327714144295344,18.05608110527811,305,-2.029864908673527,9.037533301849571,337
315,Long Beach St.,-14.413254706872536,14.282215896146667,317,-1.2785711515599913,19.94800801190773,292
316,Detroit Mercy,-14.741393214144543,13.740910333455819,318,-1.2260286091250194,20.929677313410295,289
317,Cal St. Fullerton,-13.694037429504537,15.518490234812909,314,-1.6597421454768904,13.684531102997127,324
318,Old Dominion,-15.623490618831969,12.355874375937399,324,-1.184381270806425,21.727610976001067,285
319,Saint Francis,-14.83870110970545,13.58311745835627,319,-1.531665574373027,15.619410714408072,316
320,Portland,-15.092324136439435,13.177695224518049,321,-1.4953678343941552,16.199054799720265,314
321,Binghamton,-15.652928813357462,12.311401416080603,325,-1.3010575170225578,19.536499666310714,296
322,Niagara,-15.037525640878577,13.264576977675924,320,-1.5396388127007699,15.493938383871836,317
323,Rider,-15.92492914065486,11.905787827582149,327,-1.2591522056175781,20.30754613596014,290
324,Grambling,-13.96010959653619,15.05314217720916,315,-2.5253230800068396,4.796982970598758,350
325,Coastal Carolina,-15.239510270793764,12.946281496898548,322,-1.8298178992821572,11.378303901375386,331
326,Lindenwood,-15.942187033370285,11.880374540184595,328,-1.590916391938197,14.702942991346518,321
327,Fairfield,-17.536902641338024,9.695075598451226,336,-1.1141043264142503,23.113146328026936,277
328,Denver,-15.730362365288991,12.194956848019716,326,-1.9104036459853397,10.388089716030708,332
329,Louisiana,-16.605549683581938,10.932430350100613,331,-1.736083013640164,12.612573566506535,329
330,N.C. A&T,-15.373296879056163,12.73839158838141,323,-2.6976842694269383,3.766743372628835,354
331,Florida A&M,-18.710359376510002,8.286542037357464,344,-1.2217879096057653,21.01012876156719,288
332,Wagner,-18.5824962334455,8.432097949410972,343,-1.3215680925096775,19.165682382938858,299
333,Buffalo,-18.482417797672063,8.547356667281036,342,-1.4788923382216301,16.466719662427167,313
334,West Georgia,-17.267622198825958,10.041763598600939,335,-1.963065100998385,9.775704374720984,334
335,Prairie View,-16.03914144466401,11.738315604396854,329,-2.9547969851703475,2.571877585738243,358
336,Oral Roberts,-16.483289539337814,11.102927405425023,330,-2.488559796809615,5.043558779817952,349
337,Sacramento St.,-16.753834237649507,10.72817537065941,332,-2.360295681547321,5.983719101926281,344
338,Morgan St.,-17.66518410413118,9.533042858844043,338,-1.9176985606477888,10.301636985998492,333
339,New Orleans,-18.298468569801297,8.762279097833769,341,-1.6988202552469875,13.128266227013041,326
340,East Texas A&M,-16.804680902948117,10.658773946949207,333,-2.463459282430227,5.217637565398368,346
341,Eastern Ill.,-16.92387051169591,10.497361710735309,334,-2.4817217256541793,5.090517531988304,348
342,Mercyhurst,-19.901114988690114,7.0205384029922895,350,-1.4152678341688978,17.52710437856933,307
343,Alcorn,-19.319780613875423,7.618671268052419,347,-1.7338251285387734,12.643413530127779,328
344,Green Bay,-17.742598878234308,9.436229550112134,339,-2.543651345903566,4.6777088350297005,352
345,Stony Brook,-19.235937366559607,7.708046221107286,346,-1.8275693732958882,11.406866284376477,330
346,Central Ark.,-17.583222508081356,9.636337177994076,337,-2.9824456228604475,2.4647761215045625,359
347,Western Ill.,-18.945488127480754,8.023824555405485,345,-2.0943985711940902,8.364510884543108,339
348,ULM,-18.009216431145916,9.10835208245498,340,-2.725660861892601,3.6179579545837344,355
349,Le Moyne,-20.272183548943946,6.65806312653596,351,-1.7080117075891235,12.999729533802961,327
350,Stetson,-19.87732629003012,7.044284014230545,349,-1.969071820857985,9.707571632135942,336
351,USC Upstate,-19.517021308013028,7.411529859558234,348,-2.228145932340273,7.090570127207283,342
352,Western Caro.,-21.097759626616977,5.90369018747065,352,-2.0973420286113136,8.334736671786015,340
353,NJIT,-21.467161290089287,5.588642713849528,353,-2.569225034940913,4.5152724837835825,353
354,NIU,-22.088094619719804,5.089120284499991,354,-2.3758817083284725,5.862631190172629,345
355,Chicago St.,-23.267397346697308,4.238684688804282,356,-2.4809574684688256,5.095787432300449,347
356,New Hampshire,-23.157060195789125,4.3130312033339475,355,-2.7621770414123095,3.431031945459892,357
357,Canisius,-24.61881126652567,3.409514174021213,359,-2.529327818795953,4.770715777478784,351
358,The Citadel,-23.863466798874242,3.854785607498881,357,-3.849735476367718,0.5583727056776777,363
359,Alabama A&M,-24.77652022179201,3.3220979233229615,360,-2.990995588631151,2.432423780026948,360
360,Bellarmine,-24.31548831290888,3.5829590592811065,358,-3.7983430303994816,0.6147603465675765,362
361,UMES,-25.383789037263643,3.002567391552236,361,-3.496952421642152,1.058344876774726,361
362,Coppin St.,-26.943988122835897,2.296723006724697,362,-2.7397012583536524,3.5451216607519305,356
363,Ark.-Pine Bluff,-28.343277807741025,1.787966051045289,363,-4.239177785815705,0.26031262946304606,364
364,Mississippi Val.,-44.67303224979062,0.04675602784020072,364,-4.6242427825807875,0.11530926009492883,365
