estimated_net,team,efficiency,efficiency_rank,efficiency_norm,value,value_rank,value_norm,combine_norm
247,Rice,-5.694603378877739,237,0.34174832532408056,-1.183853037649933,299,0.3406183989193887,0.3415223400431422
248,Princeton,-6.4370966520966295,242,0.33120757956065194,-0.9106980000767873,279,0.3757465173445585,0.34011536711743323
249,Houston Christian,-6.871712840522607,246,0.32503758595652393,-0.7649649971821831,262,0.394487984569985,0.3389276656792162
250,West Ga.,-10.074957976798089,285,0.2795629751859221,0.5980573749222801,117,0.569774560753373,0.3376052922994123
251,UTSA,-8.214695165446148,261,0.30597204588714727,-0.2347435538560647,207,0.46267520095158565,0.33731267690003497
252,East Texas A&M,-7.082136477968764,248,0.32205032378871984,-0.7972837662828139,268,0.39033174583315167,0.3357066081976062
253,Tennessee Tech,-7.809838924518154,254,0.3117195548010783,-0.47624978932594303,228,0.4316171625739077,0.3356990763556442
254,Morehead St.,-7.653937346280555,252,0.3139327989604437,-0.5687593470057074,238,0.4197203045605729,0.3350903000804695
255,Furman,-7.117006960027204,249,0.3215552878075415,-0.8902862884083629,277,0.3783714919052302,0.33291852862707927
256,Fordham,-8.50803331038003,266,0.3018076946128802,-0.3334004522024665,219,0.4499877863632887,0.33144371296296193
257,Merrimack,-9.063256316850106,274,0.2939255160608299,-0.16745321182872525,198,0.4713288326934992,0.3294061793873638
258,NIU,-8.259055732629358,262,0.3053422846792476,-0.5588743665151037,237,0.42099152682463764,0.3284721331083257
259,San Diego,-7.9815793429443005,259,0.309281455826677,-0.7229341653491639,259,0.3998932081062463,0.32740380628259086
260,IU Indy,-7.935856187372982,258,0.30993056091053794,-0.7697619227330146,264,0.3938710932604802,0.3267186673805264
261,Eastern Wash.,-5.836565529404861,238,0.3397329711239694,-1.7222706010352005,326,0.2713771500783369,0.3260618069148429
262,Western Mich.,-8.65609726675294,267,0.29970571661907536,-0.5041062435472852,231,0.4280347837479979,0.32537153004485986
263,Bellarmine,-8.900941401614475,271,0.2962298066407216,-0.4296798119252276,227,0.4376061265546717,0.32450507062351164
264,Valparaiso,-8.366670186414584,263,0.30381454478080694,-0.7049499138322244,258,0.40220600790920036,0.32349283740648566
265,Campbell,-9.49483346991649,282,0.2877986658766452,-0.2288783674327059,206,0.4634294720977301,0.32292482712086223
266,Lindenwood,-10.776205122334343,296,0.2696077767416547,0.26906548697747545,157,0.5274657455716263,0.32117937050764905
267,North Dakota,-7.993401934936229,260,0.30911361735467113,-0.9910228677312252,285,0.36541662744569253,0.32037421937287547
268,Abilene Christian,-10.34911712465181,290,0.2756708969941344,0.0013601186064452504,182,0.4930384621989994,0.3191444100351074
269,Oregon St.,-8.44908934348237,264,0.30264448787655873,-0.8636280815377051,273,0.38179977445229607,0.3184755451917062
270,Southern U.,-7.190965226452464,250,0.32050534525370133,-1.4531547191669973,313,0.3059858274520016,0.3176014416933614
271,La Salle,-8.937123418807998,272,0.2957161515569637,-0.6961273293131784,256,0.40334060457106174,0.3172410421597833
272,Saint Joseph's,-9.182108843924548,277,0.29223823576292024,-0.6187853870248606,246,0.4132868861116654,0.31644796583266926
273,Nicholls,-6.667588098530616,243,0.32793542636393286,-1.7740511087745856,330,0.264718104636067,0.3152919620183597
274,Western Caro.,-10.046156992297677,284,0.2799718460354036,-0.28955690917284954,215,0.455626127085125,0.31510270224534787
275,Chattanooga,-9.376572305963743,279,0.28947755093577704,-0.586493682980355,239,0.4174396442445707,0.3150699695975358
276,Drexel,-8.755086720344131,268,0.2983004208390315,-0.9021403525270624,278,0.37684704274302233,0.3140097452198297
277,Air Force,-9.44695766259461,281,0.2884783309071593,-0.6736668940864552,253,0.4062290478358649,0.3120284742929004
278,Howard,-8.453524171522005,265,0.3025815291986065,-1.1413961587284345,294,0.3460784127048497,0.31128090589985513
279,Brown,-7.922224717616961,257,0.3101240789695732,-1.4221375695147753,311,0.3099746761141929,0.31009419839849717
280,Utah Tech,-8.840134064566207,270,0.29709305308819206,-1.020152142837824,286,0.3616705620804878,0.31000855488665124
281,Samford,-9.83529108282317,283,0.28296538688232475,-0.6037984916891588,243,0.4152142217334263,0.3094151538525451
282,Alabama A&M,-13.23700340604253,314,0.23467325272745168,0.8734831062561375,95,0.6051946935599807,0.3087775408939575
283,Sacramento St.,-8.77591111539196,269,0.29800478899724425,-1.1413763182734544,293,0.34608096421500434,0.30762002404079625
284,Prairie View,-10.105641440805869,286,0.2791273798682094,-0.6105240307864743,244,0.4143493080346616,0.3061717655014998
285,Sacred Heart,-9.148585658473186,276,0.2927141449566711,-1.0898493739756636,289,0.35270740104538945,0.30471279617441477
286,Louisiana Tech,-12.017406548433371,302,0.2519871609790417,0.13016853816320686,168,0.509603404425764,0.3035104096683862
287,Bucknell,-9.31409979015953,278,0.2903644369589179,-1.0912981156039583,290,0.35252109085342537,0.3027957677378194
288,Central Ark.,-9.059288343743061,273,0.2939818470704512,-1.3547139095495808,307,0.31864545272866956,0.29891456820209494
289,Jacksonville St.,-10.432365657044006,292,0.27448906593010264,-0.787390332723552,267,0.3916040551736237,0.29791206377880686
290,CSU Bakersfield,-10.31835286218877,288,0.2761076393605891,-0.8880817849530692,276,0.3786549941211668,0.29661711031270466
291,Oral Roberts,-10.151357698230496,287,0.27847837271333054,-1.1615512769633063,296,0.34348643641725046,0.2914799854541145
292,Presbyterian,-11.120085061801296,297,0.26472591296482856,-0.7515113750684242,260,0.39621813911905884,0.2910243581956746
293,Central Mich.,-11.821854252775282,300,0.25476330334468317,-0.7711660262166727,265,0.39369052359611173,0.28254874739496894
294,North Florida,-9.41463741883828,280,0.28893716263632846,-1.8389660951870845,334,0.2563699469358601,0.2824237194962348
295,Purdue Fort Wayne,-10.70446335387741,295,0.27062625296116977,-1.2841702995033708,304,0.32771745927066387,0.2820444942230686
296,Ohio,-10.32997843485621,289,0.27594259785750513,-1.461129157706527,318,0.3049603035448475,0.28174613899497364
297,UTEP,-10.36593526432699,291,0.27543213963305907,-1.4792352437179708,319,0.3026318356561453,0.28087207883767634
298,App State,-12.554986638460685,308,0.2443554486648098,-0.6265168269608754,248,0.41229261216349894,0.27794288136454764
299,Saint Peter's,-12.21744013927479,306,0.24914740026839682,-0.7982600402103207,269,0.3902061956458091,0.27735915934387934
300,Longwood,-11.715950645085059,299,0.2562667553547641,-1.0322466303669386,288,0.3601151941327131,0.2770364431103539
301,Loyola Maryland,-10.44339595106597,293,0.2743324752522136,-1.7424740030273675,328,0.2687789644322746,0.2732217730882258
302,UNC Greensboro,-11.199107881290633,298,0.2636040718926053,-1.4981275909841008,320,0.3002022534745744,0.27092370820899914
303,Le Moyne,-12.175283309984673,305,0.2497458762893485,-1.2829103895485647,303,0.32787948544631373,0.26537259812074154
304,South Dakota,-12.762009071609954,310,0.2414164714190058,-1.0965451219664204,291,0.3518463185244368,0.263502440840092
305,Lehigh,-11.99610737627477,301,0.2522895329557224,-1.6331743542800494,323,0.282835051550921,0.2583986366747621
306,UAlbany,-12.505498972900364,307,0.24505799631057568,-1.4477573208349892,312,0.3066799403978183,0.25738238512802425
307,Missouri St.,-13.136689153825262,312,0.23609735590415343,-1.246629076253724,302,0.3325453128876274,0.2553869473008482
308,Omaha,-12.163604357139329,304,0.2499116755998152,-1.827892269278237,332,0.25779405637715697,0.25148815175528355
309,Maine,-9.132396734037313,275,0.2929439697144391,-3.193853916066017,357,0.08212948537413473,0.25078107284637824
310,Eastern Ky.,-12.035536876113358,303,0.25172977524697454,-1.9936431726218953,338,0.23647825926257607,0.24867947205009486
311,Stetson,-14.36036544750145,318,0.21872553426803634,-1.1649162437021954,297,0.3430536970061429,0.24359116681565768
312,Southeastern La.,-12.721650818652524,309,0.24198941409636657,-1.9058903971009338,335,0.2477633884625536,0.243144208969604
313,Southern Ind.,-13.215403381963146,313,0.23497989572411845,-1.7283420866088952,327,0.2705963485740178,0.24210318629409835
314,UMass Lowell,-13.83507786426259,315,0.2261827370028204,-1.4601772573060836,317,0.30508271926264946,0.24196273345478622
315,North Ala.,-13.88674163223877,316,0.2254492964949262,-1.4576408593992294,315,0.3054089035674931,0.2414412179094396
316,Holy Cross,-14.143917180669057,317,0.22179832460016158,-1.379471504525957,310,0.31546159151937503,0.2405309779840043
317,Long Beach St.,-10.584541286877238,294,0.2723287168962214,-3.269271470654879,361,0.07243068277297524,0.2323491100715722
318,Bryant,-15.349959540895279,322,0.20467684167553138,-1.19857135213626,301,0.33872560316907735,0.2314865939742406
319,Manhattan,-16.00558599495011,327,0.19536929369195138,-0.9550711070731615,282,0.37004007395874333,0.2303034497453098
320,New Haven,-17.712853163265013,337,0.17113221327580214,-0.2763340275243682,214,0.45732660808886805,0.22837109223841534
321,NJIT,-17.682144121821167,336,0.17156817170151942,-0.2964022013922662,217,0.45474581296800326,0.2282036999548162
322,Eastern Ill.,-15.243229621774162,321,0.20619202434907907,-1.3738668560849878,309,0.31618235711797066,0.2281900909028574
323,Evansville,-15.625591158412673,326,0.20076385968713167,-1.4590656829081343,316,0.3052256692790082,0.22165622160550696
324,Alcorn,-15.532246795842603,325,0.20208901538858992,-1.6694679313711216,324,0.2781676469683245,0.21730474170453684
325,Radford,-12.980016429416553,311,0.2383215475778322,-2.8330927971232853,349,0.1285238679270228,0.21636201164767033
326,Little Rock,-18.414534288428868,338,0.16117085387481497,-0.6010383052189041,242,0.41556918555933303,0.2120505202117186
327,East Carolina,-17.3090885080799,331,0.17686422558092915,-1.1478223253112099,295,0.3452519987285775,0.21054178021045883
328,Army West Point,-15.473433539164859,324,0.20292395303519217,-2.1568049492540022,340,0.21549542745059108,0.20543824791827198
329,Niagara,-17.43982683597778,333,0.17500820947194407,-1.344172965802226,306,0.3200010327815214,0.20400677413385954
330,UMES,-18.499180736608402,340,0.15996917741225303,-0.8856858970365404,275,0.37896310864547883,0.2037679636588982
331,Chicago St.,-14.860223245592303,320,0.21162934342350376,-2.571086736728447,346,0.1622182123529332,0.20174711720938968
332,Canisius,-20.853976156989383,351,0.12653951448276207,0.04596330709597327,177,0.49877449438541194,0.20098651046329205
333,Ball St.,-16.96697893585488,330,0.1817209564822422,-1.6727188171696417,325,0.2777495785251001,0.20092668089081378
334,Detroit Mercy,-16.061698459883225,328,0.19457269761714102,-2.179488800722742,342,0.21257825254577362,0.19817380860286757
335,Stonehill,-14.7333988531451,319,0.21342979566409012,-2.8741776647611195,352,0.12324029670429625,0.19539189587213138
336,Northwestern St.,-17.342245331616997,332,0.17639351741449386,-1.9104506446503027,336,0.24717693427380585,0.19055020078635626
337,Cleveland St.,-16.692751518937182,329,0.18561400385028085,-2.3572644056856507,344,0.18971606204866084,0.18643441548995685
338,Kansas City,-17.4593179955147,334,0.1747315048003685,-2.170895253342527,341,0.21368339471245856,0.18252188278278653
339,VMI,-19.791514011114316,344,0.14162267249493485,-1.1927070698507338,300,0.33947975804183683,0.18119408960431527
340,Ark.-Pine Bluff,-19.829239755172424,345,0.14108710201746943,-1.3001653681604204,305,0.32566047115506624,0.1780017758449888
341,Western Ill.,-15.379940779950754,323,0.20425121543761773,-3.4868208963335374,364,0.0444535235140281,0.17229167705289983
342,Louisiana,-19.363958741495498,342,0.1476924263357047,-1.7724813016258183,329,0.26491998402264727,0.17113793787309323
343,Mount St. Mary's,-19.311749352226457,341,0.14843361271219946,-1.9143470783028709,337,0.246675847477094,0.16808205966517836
344,Texas Southern,-18.435224410009535,339,0.1608771282354556,-2.3363052129429147,343,0.19241144343830713,0.16718399127602593
345,N.C. Central,-21.290986822320416,352,0.12033552788071344,-1.4549459540540055,314,0.3057554721497631,0.1574195167345234
346,Morgan St.,-17.503889555931963,335,0.17409874824406882,-3.308837679859988,362,0.06734241314067924,0.1527474812233909
347,ULM,-19.94836684680472,347,0.13939592388599764,-2.558483707029339,345,0.16383897953233273,0.14428453501526467
348,Lafayette,-19.548075914725256,343,0.14507862176171513,-2.8999073754570044,354,0.11993142005900145,0.1400491814211724
349,Gardner-Webb,-22.795348436051228,356,0.09897897977644131,-1.6043130542650461,322,0.2865466549459706,0.1364925148103472
350,Georgia St.,-19.939879533775994,346,0.1395164133396766,-2.9117632817310763,355,0.118406733993046,0.13529447747035048
351,Florida A&M,-21.80399294337038,354,0.11305267793161203,-2.0959397472637735,339,0.22332277723143523,0.1351066977915767
352,Loyola Chicago,-20.639309394714385,350,0.12958701382937507,-2.8834300449745913,353,0.12205042771728734,0.12807969660695753
353,Dartmouth,-20.306419291139314,349,0.1343128612888871,-3.2327176564371713,359,0.07713155421265146,0.12287659987363997
354,New Hampshire,-21.54005726705182,353,0.11679961943575724,-2.8500184554435726,350,0.1263472046841207,0.11870913648542994
355,FDU,-20.076126167517113,348,0.1375821990118321,-3.8324899623155244,365,0.0,0.1100657592094657
356,South Carolina St.,-22.634148285079277,355,0.10126744469553119,-2.7143043216919813,348,0.1438002313782325,0.10977400203207145
357,Southern Utah,-24.266135712951446,358,0.07809906703234257,-2.8623153883918664,351,0.12476580197336759,0.08743241402054758
358,The Citadel,-23.690056845808215,357,0.08627732412538781,-3.2639534782877937,360,0.07311458400106477,0.0836447761005232
359,Jackson St.,-27.159347521215718,361,0.03702581935367603,-1.7899017058536473,331,0.26267969576669425,0.08215659463627967
360,Coppin St.,-27.887053927116636,363,0.026694994157420472,-1.513537379379854,321,0.2982205332160641,0.0810001019691492
361,Binghamton,-24.69529084814787,359,0.07200660082916154,-3.2301203197436648,358,0.077465575330366,0.07309839572940244
362,Delaware St.,-28.077923788438394,364,0.023985325592516975,-1.8303239724105889,333,0.257481335966188,0.07068452766725118
363,Saint Francis,-24.983131263323298,360,0.06792029763122068,-3.4630568143686915,363,0.04750961756575507,0.06383816161812755
364,Rider,-27.547056635512856,362,0.031521738237556024,-2.9918747441588076,356,0.108104288303677,0.04683824825078023
365,Mississippi Val.,-29.767457271941744,365,0.0,-2.6953567198678723,347,0.14623691937294697,0.029247383874589396
