estimated_net,team,efficiency,efficiency_rank,efficiency_norm,value,value_rank,value_norm
292,Loyola Maryland,-8.74017003639389,273,0.29908234627509445,-1.5507923106457295,323,0.2519925912133487
293,Lehigh,-9.518406614950983,285,0.2881106677171579,-1.2652872284652226,309,0.29157763318045676
294,Air Force,-10.650054605707195,298,0.2721565499881605,-0.8099787265888686,269,0.35470577793047386
295,Sacred Heart,-10.430259507884477,295,0.27525524931477435,-0.8996224826758701,278,0.342276745775629
296,Longwood,-10.584821498782976,297,0.2730762146508458,-0.9922750248410125,282,0.32943054793580356
297,Mount St. Mary's,-9.625301384601277,286,0.2866036516189141,-1.385510188261247,315,0.2749088198879258
298,Stetson,-12.709881190477704,313,0.24311685204040287,-0.28458958444759735,217,0.42755054511250307
299,Northern Ariz.,-10.243486065537732,290,0.2778884051301784,-1.3853906936404525,314,0.27492538771762215
300,Presbyterian,-12.037293531467654,306,0.2525990786537745,-0.7618995862006838,263,0.36137191072038166
301,East Texas A&M,-10.243524078701634,291,0.27788786921574465,-1.5077161785799416,322,0.2579650610642596
302,North Florida,-10.662794742063443,299,0.2719769379206525,-1.3961407960610321,318,0.2734348949662521
303,Oral Roberts,-10.402104912332094,293,0.2756521763943292,-1.6329480096303066,327,0.24060177194209856
304,Louisiana Tech,-13.604418346469991,317,0.23050555310624704,-0.3332167773945204,222,0.420808425291569
305,Manhattan,-14.895438662204153,326,0.21230458400985308,0.14524346888431458,170,0.4871465401296301
306,East Carolina,-12.892326406469639,314,0.24054471611226624,-0.6789665638970979,256,0.37287050522270637
307,Le Moyne,-11.36991531299051,302,0.2620078619099864,-1.3219832618315188,312,0.2837167753525234
308,Central Mich.,-12.186890438301445,307,0.25049004237834643,-1.0019231970984657,284,0.3280928368842164
309,UMES,-15.476304926213084,328,0.20411545732337472,0.20222543812128727,167,0.4950470427279969
310,Stonehill,-10.516252827584529,296,0.27404290452416047,-1.9314487400842455,336,0.19921489416049407
311,Saint Peter's,-13.642016413477634,318,0.2299754907614875,-0.6615361025585065,255,0.3752872241767948
312,Purdue Fort Wayne,-11.888645520551787,304,0.2546947372735086,-1.4126320570656805,320,0.27114839535659957
313,Ohio,-12.578004714851568,311,0.24497606341621123,-1.297263792772685,311,0.28714410915907157
314,UAlbany,-12.274657442462276,308,0.24925269195794972,-1.6058770220576941,326,0.24435514183299042
315,Brown,-10.406073676245605,294,0.27559622425441294,-2.5879955097380356,354,0.10818523110993222
316,Southeastern La.,-12.512742281710661,309,0.24589614152364028,-1.8333388271867102,333,0.2128177519092148
317,Bellarmine,-13.004967015031042,316,0.23895669444410278,-1.6368514109882664,328,0.24006056859332028
318,Holy Cross,-14.189139842345986,320,0.2222620748691256,-1.2931794053761543,310,0.2877104060714305
319,Alcorn,-14.192259522203111,321,0.22221809322454714,-1.392470405268484,316,0.27394379159411264
320,UNC Greensboro,-11.893815695317803,305,0.25462184749013933,-2.4144744488257515,348,0.13224378175263898
321,Bryant,-15.706027535885127,330,0.20087679866833555,-0.9929410296846695,283,0.3293382069186661
322,Eastern Ky.,-12.986418723110948,315,0.23921819062965005,-2.141012199187509,341,0.17015909501317714
323,Niagara,-15.437946215342762,327,0.20465624332233956,-1.1792235686458996,302,0.30351028796814594
324,North Ala.,-14.819709027573877,325,0.21337223005909672,-1.5688605387889656,324,0.24948744642272433
325,Little Rock,-17.549660981210202,341,0.17488501917851562,-0.5376393625201223,245,0.392465404041581
326,Western Ill.,-12.689098707033342,312,0.2434098461430573,-2.7227917773149612,358,0.08949584082556396
327,FDU,-16.31854081443506,333,0.19224150833390066,-1.2510466710880432,308,0.2935520746058261
328,Long Beach St.,-11.487758872059484,303,0.26034648838186825,-3.3682759329449445,365,0.0
329,Canisius,-20.849464015845356,354,0.12836397506665168,0.3246079399412903,147,0.5120152747243774
330,New Hampshire,-18.036503025037355,345,0.16802145794208045,-0.8664339833949222,276,0.3468783035721766
331,Ark.-Pine Bluff,-17.62486724254561,342,0.1738247517127456,-1.0384960841472588,288,0.32302203654109163
332,Chicago St.,-14.380611775462148,322,0.21956267913150523,-2.373672514849522,346,0.13790093593165656
333,Cleveland St.,-15.527940021510991,329,0.20338749916318716,-1.9442102728225472,337,0.197445518270047
334,ULM,-14.459375976902523,323,0.2184522513722773,-2.571373408170599,353,0.11048987165469319
335,Ball St.,-16.6865897841944,335,0.18705270700915935,-1.8006469529830145,331,0.21735045305223166
336,Detroit Mercy,-14.719286476395945,324,0.2147879999957078,-2.629267287140984,356,0.10246293353093523
337,New Haven,-19.264874960744052,348,0.15070371369886829,-0.7986485868793298,267,0.3562766923690888
338,Kansas City,-16.82336979925728,336,0.18512436490886633,-1.821504833544775,332,0.2144585252761082
339,VMI,-18.677174441832715,347,0.15898919058275224,-1.168991327715812,300,0.3049289796549685
340,N.C. Central,-19.38501871624031,349,0.14900991170810057,-0.8876963357873251,277,0.34393029611344916
341,Northwestern St.,-17.407638295270143,340,0.17688727312160088,-1.8709959762886716,334,0.2075966195350445
342,Morgan St.,-15.880415056606928,332,0.19841826115597325,-2.506249757148073,350,0.11951921165484118
343,The Citadel,-18.072702251761783,346,0.1675111166260726,-1.7335488469317366,330,0.22665354959842213
344,Radford,-15.742654110150617,331,0.20036043255218045,-2.7822886113792142,360,0.08124665431246894
345,Georgia St.,-16.371034260138536,334,0.1915014490402025,-2.6342197703742967,357,0.10177627585347877
346,Texas Southern,-17.387227008019256,339,0.17717503405296914,-2.3586351060063966,344,0.13998586014941652
347,Army West Point,-17.228847033012723,338,0.17940789514388256,-2.457262314001649,349,0.12631127986603505
348,Gardner-Webb,-19.93273906677091,351,0.14128808033799975,-1.408817212603604,319,0.2716773203654855
349,Lafayette,-17.690772935864345,343,0.17289560484127398,-2.5152495949084606,351,0.11827139164154678
350,Loyola Chicago,-17.96837004587922,344,0.16898200537343308,-2.607080993332211,355,0.10553904469787974
351,Louisiana,-19.984369249287656,352,0.1405601914388277,-1.9911339232524867,338,0.19093959320092793
352,Southern Ind.,-17.156226537658327,337,0.1804317081510067,-3.2475792185752086,363,0.016734498969784923
353,Delaware St.,-21.04338138317153,355,0.12563010328559404,-1.6760723511155209,329,0.2346226178953176
354,Florida A&M,-19.843429158098722,350,0.1425471828230136,-2.244307802286629,342,0.15583724563498913
355,Rider,-23.713032631331878,361,0.08799301944289374,-0.9509918042628394,280,0.3351544321015193
356,Central Ark.,-21.66526255937474,358,0.11686274313505522,-2.3713498555564123,345,0.13822297070907924
357,UMass Lowell,-21.09935147535978,356,0.12484102978626546,-2.7380146358531388,359,0.08738520416196817
358,Dartmouth,-20.01511708859452,353,0.14012670447802272,-3.296310294598203,364,0.009977975846834138
359,Binghamton,-21.1490773312212,357,0.12413998832719997,-2.988053347897337,361,0.052717544889221896
360,Southern Utah,-22.55459286505291,360,0.10432485104082417,-2.5470503919621477,352,0.11386223760357483
361,Saint Francis,-22.306194665291795,359,0.1078268005472353,-3.130434086069811,362,0.03297657407069956
362,Jackson St.,-29.954501156547597,365,0.0,-1.059934145506648,289,0.32004966718036576
363,Mississippi Val.,-28.32064018630651,363,0.02303438037708286,-2.0247470007893185,339,0.18627916798265493
364,South Carolina St.,-27.501137595476397,362,0.03458783244002081,-2.411229637578644,347,0.13269367213081054
365,Coppin St.,-29.102842452436743,364,0.01200679304986897,-2.3578683280067914,343,0.1400921732807346
