estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
303,Delaware St.,-13.046656854753175,16.460331401029705,309,-1.0574779545506856,24.1311586904978,275
304,Georgia St.,-12.892536266485896,16.747608289514044,306,-1.21674438995181,20.964807993528094,289
305,Pacific,-11.709869161448857,19.058581842890867,297,-1.8381353688822588,11.133346121274384,327
306,San Diego,-11.604397797654931,19.273775455310822,295,-2.1822609921190046,7.387357177763566,341
307,Coastal Carolina,-12.330663092417181,17.822085938566048,301,-1.778278036310538,11.904048285241892,326
308,Lehigh,-13.498547781139187,15.636541833134759,312,-1.2683094922214848,19.994505909810723,298
309,Navy,-12.004560173114731,18.465183802544118,299,-2.0906152421601387,8.275181205523719,335
310,Niagara,-13.693359380335858,15.289927677282279,316,-1.2395500422474723,20.532301450826257,293
311,Cal St. Fullerton,-13.778090354874049,15.140774003783852,318,-1.3714894701592466,18.135863052400264,306
312,Southern Ind.,-13.611292225250288,15.4353179068135,314,-1.4630823709402125,16.579844223171502,310
313,Detroit Mercy,-14.545613476895113,13.83384356099982,322,-1.1276826138383655,22.704385323708486,281
314,Rider,-15.053338732676465,13.012810284168818,325,-1.0133390894031007,25.05255182215639,271
315,Long Beach St.,-14.890613340484586,13.272195332445497,324,-1.1010170464444984,23.24063337437617,277
316,VMI,-13.44322114426867,15.735916803396421,310,-1.709203048610742,12.839353306493601,321
317,IU Indy,-12.741043738924217,17.033115285228735,305,-2.3238090982549204,6.161637235362281,346
318,Saint Francis,-14.78567126463304,13.441350098245763,323,-1.266798149240107,20.02255509570442,297
319,Texas Southern,-13.467118700583827,15.692942373394619,311,-1.848693759430698,11.001192260521947,328
320,Portland,-14.182149868739751,14.442843829128304,321,-1.5257545646701987,15.566430773067818,313
321,FDU,-13.90763532272677,14.914609804151958,319,-1.722202699243028,12.659543673791191,323
322,Lindenwood,-14.167559329141268,14.467662448722269,320,-1.6172164647069143,14.162341799949447,320
323,Binghamton,-15.103904392126385,12.932927632910374,326,-1.2521049080806852,20.29647907976332,296
324,Grambling,-12.913371163473979,16.70858484459347,307,-2.9396083726776276,2.5620032708644054,358
325,Prairie View,-13.64130486249703,15.382041826773097,315,-2.227686197758848,6.97520334733691,343
326,N.C. A&T,-13.574970430003589,15.499956494515471,313,-2.5110163794437885,4.791487119968125,349
327,Buffalo,-15.921094465972168,11.68891941876679,328,-1.3355461369978097,18.770685525402968,303
328,Old Dominion,-16.53402226716943,10.813251138006047,333,-1.1855254634902175,21.56547694864901,287
329,New Orleans,-16.839742863759284,10.394572418529268,336,-1.1253375971753137,22.75126234327878,280
330,Fairfield,-16.875020450976752,10.34702753657863,337,-1.2443115411515344,20.44267360662286,295
331,Louisiana,-16.172773796934262,11.323456990720238,329,-1.6099945337163504,14.269986167891801,319
332,Penn,-16.282523463597688,11.166669087407566,331,-1.7205000828070576,12.68299373482989,322
333,Oral Roberts,-15.778466956823124,11.899701641615357,327,-1.9865015138608315,9.37859362002505,331
334,Denver,-16.19928324753585,11.285442605553403,330,-2.1040610751474875,8.140117293323312,338
335,Western Ill.,-16.694623922304377,10.591820868383062,335,-1.8912902725289418,10.479468257227321,329
336,Green Bay,-16.471583950423717,10.900231736199961,332,-2.2901346854103637,6.437774599031484,345
337,East Texas A&M,-17.119179795787073,10.022286513633105,338,-2.1335093282592505,7.850126369688406,340
338,Eastern Ill.,-16.53470123133014,10.812308051366049,334,-2.7762768191311284,3.279492117830312,356
339,Stony Brook,-18.51715822614067,8.305183867125749,342,-1.7322318208004248,12.522025911994822,324
340,Le Moyne,-18.55817994564119,8.258368611242567,343,-1.7388031375724011,12.43248863685913,325
341,Sacramento St.,-17.453665942712213,9.589574331220874,339,-2.55389152743767,4.514864761144264,350
342,Mercyhurst,-19.885375095775597,6.848672416528605,347,-1.5402090929441783,15.338623642467647,314
343,Wagner,-19.737710213172473,6.9956740205134915,346,-1.6010109459062531,14.404658551017057,318
344,Morgan St.,-18.443380342874693,8.389883336287735,341,-2.0769853969402488,8.413807670046891,334
345,USC Upstate,-18.56775876841234,8.247465623459405,344,-2.1181569646119534,8.00031580902944,339
346,Central Ark.,-18.003784581355777,8.908046594328217,340,-2.7811316731756612,3.2559957584767494,357
347,West Georgia,-18.64786597184517,8.15670840933258,345,-2.459346647513744,5.142698003677584,348
348,Alcorn,-20.19706819570034,6.546214572205336,348,-2.024174435515762,8.967423533493823,332
349,Western Caro.,-20.500920338898812,6.261439176168186,350,-2.238893584488694,6.876290554415064,344
350,Florida A&M,-21.45022497717702,5.433650825258446,351,-2.1940247770240546,7.278877024906098,342
351,ULM,-20.305800796297827,6.4431760044262765,349,-3.2992703388090403,1.4341058755865947,360
352,Stetson,-21.50278542312834,5.3904777735491765,352,-2.611077511080828,4.166070495784437,351
353,Chicago St.,-23.057181578848734,4.2321006022074155,356,-2.1039135179469373,8.141590432837953,337
354,Canisius,-22.801514012396506,4.4074434849600195,355,-2.409062326617783,5.503855837980544,347
355,NJIT,-22.47748082436104,4.638038751713338,353,-2.7123124736015822,3.602323333930097,354
356,New Hampshire,-22.55729850994007,4.580357035357166,354,-2.739167261093759,3.46374855681463,355
357,NIU,-24.184995619636496,3.5248035355524765,358,-2.631773729174508,4.045348786711816,352
358,Bellarmine,-23.288336703268747,4.078467395159184,357,-3.5151142357652594,0.9879900765467967,362
359,The Citadel,-24.328107363703737,3.4424237228342918,359,-3.71604039661051,0.686902332167889,363
360,UMES,-25.101089198740844,3.02438796257658,360,-3.4120355910256803,1.1831323219373497,361
361,Alabama A&M,-25.631888648624535,2.762417618213938,361,-3.0516996727720382,2.149784763261302,359
362,Coppin St.,-26.775515367206722,2.261840533998185,362,-2.6479479980166194,3.9529941288900883,353
363,Ark.-Pine Bluff,-29.223893457514244,1.442422546924164,363,-3.854322351921702,0.52989261190235,364
364,Mississippi Val.,-44.53091593721819,0.04337480382988915,364,-4.18524658554008,0.2760040957251867,365
