estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
302,Georgia St.,-11.36395987898751,18.759643300936883,299,-1.3380936856816756,18.19574019441923,303
303,Southern Miss.,-12.067626157509808,17.317337182890107,310,-1.0490060269612238,23.819676643703367,287
304,Southern Ind.,-11.504655154460318,18.465475257661783,303,-1.2991561111322678,18.900845152551042,302
305,Tulsa,-11.365368411029158,18.75668404368229,300,-1.4812196088877962,15.74777547736798,313
306,Denver,-11.663688805337973,18.136439258808085,304,-1.3907355834136115,17.269007544625747,305
307,VMI,-11.436278529846513,18.608078305847403,301,-1.5509966844736747,14.63671532656568,318
308,Niagara,-13.853210827935934,13.984023478913588,321,-0.7209617245515559,31.209816695144436,254
309,Grambling,-10.308669752477915,21.057185378671505,292,-2.9365627248908237,2.325881886561529,356
310,Eastern Ill.,-11.770404534198516,17.917718980288132,306,-1.5651881147759064,14.417348736794539,321
311,Wagner,-15.249881221473837,11.70179284305981,328,-0.48516261304665,37.062764881339724,226
312,Morehead St.,-14.249960081477644,13.30695467925479,326,-0.7772137847082375,29.87446264368566,260
313,Western Ill.,-13.817570856581955,14.045970838233185,320,-0.9364830234796693,26.24218610536201,277
314,Le Moyne,-13.992354174183383,13.743952014212512,323,-0.9545053303622604,25.84587484260893,279
315,Lindenwood,-13.300741897942029,14.965238881992759,319,-1.1906805485531893,20.952244909412915,295
316,Campbell,-11.990834991815941,17.471212659891712,308,-2.011543341012604,8.626852437673676,336
317,Fairfield,-14.101064221094406,13.558357858812547,324,-1.1017137540275743,22.72852639936468,292
318,Florida A&M,-16.164988540557562,10.357566045898242,339,-0.5699293676988249,34.91527544400959,234
319,FDU,-13.099493718007777,15.333815963760895,316,-1.7539139783782902,11.710383326101958,327
320,LIU,-13.924089882959663,13.861378166165316,322,-1.4190064555109752,16.783960194835373,308
321,Green Bay,-12.727369179940872,16.031058723831325,312,-2.1285844123385576,7.44573438256532,339
322,Texas Southern,-12.652097297694596,16.174575158156962,311,-2.2699259002547842,6.188819177039226,341
323,Buffalo,-15.318844085363208,11.596376589098927,330,-1.0977525554599077,22.809539376524317,291
324,Stony Brook,-15.799962617934268,10.879674503920834,334,-0.9740232401610809,25.420198892748747,280
325,N.C. A&T,-13.024185606383574,15.473272797940224,315,-2.3442390841904386,5.597931077248306,343
326,Prairie View,-12.927815110395759,15.652951915694647,313,-2.5558917435532678,4.1564236387083815,348
327,Oral Roberts,-14.192910095816854,13.402898901330385,325,-1.684224157025018,12.664704313778957,326
328,IU Indy,-13.300088708956393,14.966425525634374,318,-2.2715085593526885,6.175746550053089,342
329,Tennessee St.,-12.981627151274584,15.552452718784854,314,-2.6861516151193827,3.4299782294155063,351
330,San Diego,-13.199573805866313,15.149778471769615,317,-2.4680183804284384,4.7134737998789165,346
331,New Orleans,-16.451248975407573,9.961022061781227,340,-1.0384095109706515,24.04245895777477,285
332,Rider,-15.312842284980903,11.605524034323784,329,-1.4347333065253765,16.517966950727182,310
333,East Texas A&M,-15.067959081780698,11.98313113383952,327,-1.529157477790965,14.978655733490436,317
334,Tarleton St.,-15.839463957089107,10.822278013516652,335,-1.353558061743776,17.920326077063827,304
335,Portland,-15.972296536859167,10.630868165967671,336,-1.4991036211487563,15.457860409399055,315
336,Jackson St.,-15.448116709741136,11.4005913389925,331,-2.1509173751321544,7.235097132155293,340
337,Houston Christian,-16.058692470762868,10.507692319611822,337,-1.8706065647497758,10.228610512868553,332
338,Louisiana,-16.12277315457478,10.417001154813393,338,-1.8827450294186934,10.082681718779662,333
339,Mercyhurst,-17.37607382451755,8.755840277237132,344,-1.4961877729991864,15.504886557631808,314
340,Sacramento St.,-15.500816767985334,11.321455861308033,332,-2.5626405908656786,4.115945538218301,349
341,Navy,-15.57514975255573,11.210503346552164,333,-2.708358894599801,3.3172155548872526,352
342,West Georgia,-16.79695302154485,9.497064885793154,341,-1.9248111852829015,9.588713914150087,334
343,Penn,-18.248720982381045,7.72171973775571,347,-1.477237163376865,15.812817663741757,312
344,Central Ark.,-17.516544718700654,8.582734854509944,345,-1.956739383335084,9.225846076338017,335
345,USC Upstate,-17.3289323234895,8.814513855109219,343,-2.388151282174551,5.2702635236179125,344
346,Western Caro.,-17.254013074951985,8.908362649458596,342,-2.7703364436537874,3.0185712534816194,354
347,Evansville,-19.29330500994457,6.609059594161959,348,-2.020904005134506,8.527518875143048,337
348,Old Dominion,-20.198882791515977,5.748722181116036,350,-1.8036712601443474,11.060947867927883,329
349,ULM,-18.125899585778537,7.861383282645648,346,-2.888941095858096,2.5091022123829463,355
350,Alcorn,-19.587321638721633,6.319426784349183,349,-2.4492321480560717,4.840004120928197,345
351,NIU,-21.32240195671088,4.806651876395395,355,-1.8255708356932727,10.783447056158419,330
352,NJIT,-20.543249906777948,5.445677060670287,352,-2.5652294328130782,4.1005033027463025,350
353,Morgan St.,-20.370038637006342,5.596485911532693,351,-2.719892901852764,3.25986469418635,353
354,Bellarmine,-20.71929082037155,5.295716526535173,353,-3.2510336185711988,1.377360205736521,361
355,New Hampshire,-21.035010057115933,5.034992249844136,354,-4.027794779640641,0.31684448030363255,364
356,Chicago St.,-23.405560523825933,3.38907653437939,358,-3.127054520358135,1.7015807927959097,360
357,Stetson,-22.86918772097595,3.716306621063623,356,-4.326213866888802,0.1684169512401851,365
358,Canisius,-23.13181372001832,3.5529939331164684,357,-3.5633422430255264,0.7862861244672587,362
359,Alabama A&M,-25.553017800441232,2.307418930609544,359,-2.995959179935724,2.1132647673861786,359
360,UMES,-26.224983457587523,2.0355047066559733,361,-2.969523790234763,2.2057722013499643,358
361,Coppin St.,-26.525350797177353,1.9230396441106918,362,-2.9381614749123997,2.3199315687376583,357
362,The Citadel,-25.922639375579376,2.1542909347554646,360,-3.8060945972956164,0.49450275805036903,363
363,Ark.-Pine Bluff,-29.759091860795728,1.0109597321525348,363,-2.5318264703595164,4.30339423698306,347
364,Mississippi Val.,-42.118749595890016,0.05067663541127142,364,-2.10867485240446,7.637433490456061,338
