estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
303,Penn,-12.72070004833232,17.294407124376,305,-1.2592044447665958,20.2200970934273,299
304,Weber St.,-12.066469772320994,18.562967104811424,296,-1.5656569507814502,15.00005762245104,320
305,Southern Utah,-12.646785634958984,17.434895544481737,303,-1.299647866247593,19.474872860204943,301
306,Delaware St.,-12.93538544206962,16.890460230305298,308,-1.217600665556447,21.004233860666368,298
307,FDU,-12.204049032721697,18.291514190481184,300,-1.5588008584611102,15.106012920907979,319
308,Utah Tech,-11.65860905032482,19.382286414075423,293,-2.019665868076268,9.066845675352042,335
309,Loyola Maryland,-12.728748528299155,17.279153121643226,306,-1.445095375795884,16.93573119178212,311
310,Holy Cross,-13.42928311492258,15.98437132608348,312,-1.2109541746392716,21.13113980899347,296
311,Rider,-14.29341357233261,14.476986191755115,321,-0.9287994387147027,26.917800224391808,265
312,Binghamton,-13.704895258603774,15.492827390529913,317,-1.1402587848582184,22.508517297723095,289
313,Lindenwood,-13.967858470663028,15.033247682115592,320,-1.0976376122775575,23.362912580400312,282
314,Stonehill,-13.455820937280052,15.936603034290275,313,-1.312939082547531,19.23365911786436,302
315,Morehead St.,-14.420924867025166,14.26293977157515,323,-1.1196907872565531,22.918600817478573,286
316,IU Indy,-13.199984355740787,16.401007419908233,311,-1.6875009661167621,13.199677861081277,327
317,Louisiana,-14.621669830535977,13.930316060831577,325,-1.1372285516273977,22.56867150404967,288
318,Howard,-13.690039088963577,15.519065499241941,316,-1.4892823132447663,16.20844106791855,313
319,Eastern Ill.,-13.895297209355027,15.159145583068023,318,-1.5264602439519872,15.612512094781577,315
320,N.C. Central,-13.911119008922915,15.131634288745088,319,-1.5395272936153246,15.406532080694385,317
321,Air Force,-13.013921036389245,16.744216138233842,310,-2.138434681431468,7.850678604704352,339
322,San Diego,-12.90652661269127,16.944404889495097,307,-2.302913432772311,6.376047834092641,347
323,Niagara,-14.454985817492465,14.206127478871682,324,-1.4479463664878225,16.888182876273362,312
324,Florida A&M,-14.748406833566465,13.723058789553372,326,-1.3795498760603482,18.052522750694838,309
325,Grambling,-13.643609338855905,15.601256031338695,314,-2.2823079880188466,6.548021017131421,346
326,Long Beach St.,-14.416910007098576,14.269646503525202,322,-1.8525111703833317,11.007735175969447,334
327,Fairfield,-16.409453896424967,11.200598953443109,333,-1.1337782018944522,22.637276195456117,287
328,Coastal Carolina,-15.52274064791065,12.502578129971848,327,-1.7608144483019152,12.191212227338289,332
329,Detroit Mercy,-16.291973312677822,11.367299374162847,332,-1.5916002199901529,14.603619833698806,321
330,Alcorn,-16.497693823403335,11.0765444952922,334,-1.6661263325707383,13.50423434548148,325
331,Southern Ind.,-16.19205058329124,11.51047162131691,330,-1.8350582430587463,11.226394457859017,333
332,Morgan St.,-16.536138247265388,11.02280540861239,336,-1.7357389123436677,12.529866224065866,329
333,N.C. A&T,-15.807376298934809,12.073600179212175,328,-2.101037397601952,8.219493292376267,337
334,Oral Roberts,-15.905957410154178,11.92747141180429,329,-2.185628644282252,7.403322886109305,342
335,Mercyhurst,-18.054902454824305,9.047176394070512,340,-1.354885119622314,18.48446751842835,305
336,East Texas A&M,-16.192461838138044,11.509879747338209,331,-2.1961962008718063,7.3058738847447025,343
337,Western Ill.,-17.536414785141368,9.689717471600051,337,-1.7124952018769055,12.849597020457427,328
338,Green Bay,-16.499991832583884,11.073326984206144,335,-2.207324807032234,7.204315547840136,344
339,Wagner,-17.9263407261733,9.203468518593844,338,-1.6621153143325975,13.561918109252652,324
340,Stony Brook,-17.97865757101929,9.139627531415496,339,-1.6839950019548606,13.249305132367873,326
341,Buffalo,-18.853326427221425,8.120404778640932,343,-1.661273497696458,13.57404594910762,323
342,Western Caro.,-18.691665928717388,8.302022846696822,342,-2.2484377152487034,6.838491064424873,345
343,Central Ark.,-18.979303205850876,7.980966475740658,344,-2.148841358276116,7.750312556642805,341
344,Sacramento St.,-18.428310694473286,8.604407529781955,341,-2.6176487485275866,4.163022568256455,355
345,West Ga.,-19.11403614757353,7.833848613863591,346,-2.308504687572427,6.329994530425368,348
346,New Orleans,-19.08866102154079,7.861397947847919,345,-2.3610959813747967,5.909396027668702,351
347,USC Upstate,-19.180139286701294,7.762425381532891,347,-2.319094054236913,6.2434835759274865,349
348,Cal St. Fullerton,-19.811911796066635,7.10454961543899,348,-2.061786392713028,8.62047005470663,336
349,ULM,-20.217971555252696,6.704877122656995,350,-2.3353689498118486,6.112324753790432,350
350,Le Moyne,-20.853027436841483,6.114959462554155,351,-2.1112792373259923,8.117213768653798,338
351,Bellarmine,-19.935306315299968,6.981206787473505,349,-3.0951747099683113,2.028766073637373,360
352,NJIT,-21.035697233434494,5.9530107832325,353,-2.504410264222033,4.8740202410712845,353
353,NIU,-20.92526224759515,6.050511768589109,352,-2.5833068777463035,4.369171222527089,354
354,Stetson,-21.30458576966679,5.720762892116132,354,-2.435473636425178,5.352362643185988,352
355,New Hampshire,-22.30734602279533,4.916964193467412,356,-2.140161917951749,7.833952609784939,340
356,Prairie View,-21.503159329241537,5.5538722369801965,355,-3.744367633962881,0.662217167406262,362
357,Canisius,-24.525972246920794,3.4581213151147074,357,-2.666188121103005,3.885160444500006,357
358,Chicago St.,-25.430621477259322,2.975604375878364,359,-2.6695734779488167,3.8663584632425363,358
359,Coppin St.,-26.112174210703515,2.6501669707850546,362,-2.6207637686731937,4.144720039254098,356
360,Alabama A&M,-25.839223413634222,2.7767412252397095,361,-2.976881095051835,2.444093895727122,359
361,The Citadel,-24.979716260576655,3.2086259797447405,358,-4.095911063321121,0.3368290059863666,364
362,UMES,-25.794227336685292,2.7980831237947883,360,-3.4383359944539365,1.1460065215512865,361
363,Ark.-Pine Bluff,-28.19544637535418,1.834204028887763,363,-3.898154729680497,0.49568608508863776,363
364,Mississippi Val.,-46.215168514174934,0.03079529625217352,364,-5.110689837913378,0.03616016159417015,365
