estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
302,Tarleton St.,-13.502178627155994,15.876784401304157,315,-0.8331998937604407,28.707221187428246,255
303,VMI,-12.869364265709889,17.03738260997949,307,-1.049453817521402,23.96190388172349,283
304,FDU,-12.042234173361187,18.63416176732618,298,-1.4994218250886084,15.614651728326379,315
305,Texas Southern,-11.963148160588181,18.791548672808094,296,-1.5505059638259446,14.805556349553918,319
306,Howard,-12.982199887199263,16.826552776814157,310,-1.198296488907678,20.96255359089148,293
307,Florida A&M,-14.217764304869796,14.628328411202606,323,-0.7984424242150778,29.50947312106994,251
308,Louisiana,-13.289507661809958,16.260907681739205,313,-1.1102715306430746,22.708905453204252,287
309,Bowling Green,-12.354411123394916,18.02091661627086,303,-1.5371606991949804,15.014166787609117,318
310,N.C. Central,-12.283495808926403,18.159099925036053,302,-1.6006286062859965,14.039439566750866,322
311,Penn,-12.969372677095004,16.85043511789295,309,-1.4160799491918175,16.99605700015948,312
312,Niagara,-13.51747762023923,15.84938280619066,316,-1.3219794142110781,18.647054523177296,304
313,Old Dominion,-14.216221204077186,14.630947647585145,322,-1.0929781393380293,23.061386385245257,286
314,Lindenwood,-14.151038728324627,14.741875048425646,321,-1.1161871982964962,22.589030757800536,289
315,Morehead St.,-14.821958762579477,13.626932748646741,324,-0.9526129848728633,26.032601927615595,272
316,Air Force,-12.236857211598428,18.25033886687742,300,-2.273063824261127,6.286054658675668,345
317,Loyola Maryland,-13.784324480202013,15.376432365553894,317,-1.3975742794906092,17.313111537877628,310
318,Denver,-13.137756111052848,16.53866483362578,312,-1.6972711688794193,12.639404776198509,325
319,Weber St.,-12.9045654013309,16.971429549516788,308,-1.8403873009149179,10.749852802244714,331
320,Saint Francis,-13.993569540730329,15.012175631217556,318,-1.404823031627078,17.18847379730713,311
321,IU Indy,-13.316672810654094,16.21150830405812,314,-1.726261421617894,12.239077924320274,326
322,Rider,-14.993745402994813,13.35098523871131,326,-1.1543296744662013,21.824760293141633,291
323,San Diego,-12.557006366533905,17.629794372012057,306,-2.6903273831697883,3.4987356951228334,355
324,Detroit Mercy,-14.862061863425149,13.562167002823283,325,-1.349606408931146,18.152340913804714,307
325,Alcorn,-15.250190373289728,12.946240847816338,328,-1.3234468812638613,18.62056858389216,305
326,N.C. A&T,-14.02659903049521,14.955207456776593,319,-2.1081319755096835,7.777874620000524,340
327,Long Beach St.,-15.150598733999907,13.102403888699211,327,-1.614328533608481,13.834808166007607,323
328,Grambling,-14.043684805571313,14.925795165616263,320,-2.2976773520608718,6.083957193470048,346
329,Coastal Carolina,-15.348203024966145,12.793817469175844,329,-1.6686985751628758,13.042803903650984,324
330,Morgan St.,-16.9276972212431,10.508139063984324,333,-1.772916884521272,11.613651628689558,328
331,Eastern Ill.,-16.342440168221618,11.317921569396,332,-2.051236229982917,8.350529903580172,339
332,East Texas A&M,-15.934170207773635,11.908574570190812,330,-2.3362362846641447,5.777613493175282,347
333,Fairfield,-18.64349015482483,8.37726784520259,341,-1.3044292411500626,18.96561884176763,302
334,Oral Roberts,-15.968810909890076,11.857629935922992,331,-2.4534350980976125,4.920498098482185,352
335,Mercyhurst,-18.720044430845075,8.290380126118146,343,-1.3562236541390345,18.03507727764459,308
336,Stony Brook,-17.662664788483212,9.551708328174257,337,-1.7416380445466506,12.03039162023159,327
337,Southern Ind.,-17.17286326509477,10.181683382516393,335,-1.9470055344801942,9.48088381547993,334
338,Sacramento St.,-16.984402623346348,10.431966561444378,334,-2.4268878535182448,5.1051642525331875,351
339,Green Bay,-17.269887063145113,10.0545494461599,336,-2.2407453364680086,6.559313382105696,344
340,Wagner,-19.092869412852515,7.8768983487735085,344,-1.6005648287699736,14.040396972115976,321
341,Cal St. Fullerton,-18.123112154760893,8.98609589636541,339,-1.960455054327676,9.328996008276091,335
342,New Orleans,-18.11118564667089,9.000425247168975,338,-2.02876688817736,8.585212111931106,337
343,Western Caro.,-18.43454905942156,8.617891724710319,340,-1.985389259600093,9.052178632459619,336
344,Western Ill.,-19.12926209429781,7.837389374186962,345,-2.0374092941182878,8.494368528338637,338
345,Buffalo,-20.215112011939272,6.726461901467127,352,-1.777118555097086,11.558461434786471,329
346,Central Ark.,-19.26841105572539,7.687709925547151,347,-2.231495163998786,6.6391969911920405,343
347,ULM,-19.65381830036774,7.284482657427521,349,-2.122816028641022,7.635034287169526,341
348,West Georgia,-19.16786715470082,7.795643006946867,346,-2.419268609033071,5.159171345952394,350
349,Le Moyne,-20.533780090180922,6.42469599177709,353,-1.9383172294387092,9.579966492681164,333
350,Prairie View,-18.672175705785893,8.344630473790698,342,-3.1794755330951,1.6123237051286445,361
351,USC Upstate,-19.519138733624118,7.423507591034312,348,-2.5740756387310744,4.147500911750913,353
352,Bellarmine,-19.91962930435731,7.015955776507007,350,-3.0049400229503087,2.149257616070286,360
353,NIU,-20.16871151025974,6.771300629015058,351,-2.8207082813446016,2.872708861275338,358
354,NJIT,-20.90316522463822,6.088189409101739,354,-2.586327694138597,4.074832101274977,354
355,Stetson,-21.72882119181565,5.385914099000572,355,-2.343269655624792,5.723065573712921,348
356,New Hampshire,-22.991240268800563,4.437881702098742,356,-2.1913985625093106,6.994203221025955,342
357,Chicago St.,-23.992431765164486,3.7857906203375924,357,-2.3679124490063383,5.535138500701258,349
358,Canisius,-24.265931977858987,3.621940595831294,358,-2.773359315986907,3.088334616109772,356
359,Alabama A&M,-24.571226073452205,3.445948515570533,359,-2.8984994188146627,2.545697840871628,359
360,The Citadel,-24.68331799133906,3.3831208667954913,360,-3.9769748038921384,0.37012316000124057,362
361,Coppin St.,-27.862159078598943,1.95767180861081,361,-2.8081092643771433,2.92882456515709,357
362,UMES,-28.538331497246915,1.731638960200119,362,-4.387790531868915,0.15647997695839658,365
363,Ark.-Pine Bluff,-30.087204769936523,1.2964095444291839,363,-4.226102141524181,0.22144902684649234,363
364,Mississippi Val.,-46.878746563760814,0.0259915146587428,364,-4.373802652806331,0.16132228521503786,364
