estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
302,Lindenwood,-12.195781307325268,16.78405896142172,305,-0.9682374990826895,24.67955353624386,278
303,Kansas City,-10.899216218450729,19.47889798233467,291,-1.54458602913853,13.760554921422946,319
304,VMI,-11.572856390429337,18.047402690932437,296,-1.334996886487181,17.27624469360717,305
305,Eastern Ill.,-11.733091611634077,17.716868148201236,298,-1.2827201796969268,18.235381732577526,302
306,LIU,-12.582725761011897,16.02869904859292,310,-0.9988944637519386,24.002177330774792,282
307,Iona,-12.363925732151657,16.453049646128747,306,-1.1466956111372302,20.88306714512816,295
308,Monmouth,-11.276583112043726,18.66866899824099,295,-1.7182089676586305,11.24489647550731,330
309,Denver,-12.431697766150197,16.320838067382486,308,-1.2052895744625327,19.715840021683658,300
310,Southern Miss.,-13.236299977903647,14.804103452455807,315,-0.937924216057741,25.359269489023937,276
311,Fairfield,-14.139277813402211,13.217830025047123,326,-0.7198461211096964,30.523469365610435,255
312,Rider,-13.058861388107449,15.130202990049552,313,-1.1324342730884798,21.173204148739526,293
313,Evansville,-12.180394395399537,16.81456232021618,303,-1.5584034656262575,13.547299400570479,320
314,N.C. A&T,-11.73779741141092,17.707219139028872,299,-1.8626236302142642,9.417586559841412,336
315,Long Beach St.,-12.599755073254272,15.995974362109443,311,-1.3956411137036309,16.20466982681334,311
316,Western Ill.,-14.234541704048686,13.057583758516023,328,-0.9200960357105671,25.763576282735713,274
317,North Dakota,-13.423130399638277,14.465863927399763,319,-1.2159125639876533,19.508531329555133,301
318,Delaware St.,-15.033540596426192,11.76638879375541,333,-0.8934110466162098,26.37493252092069,269
319,Tulsa,-13.467450724852021,14.386395992559065,320,-1.5072530450661763,14.348156949394209,317
320,Texas Southern,-12.56436588007107,16.064029629648,309,-2.1050378877542837,6.8578796320293,340
321,Ball St.,-13.488769713771125,14.3482753773369,321,-1.5689158608904703,13.386577869414845,321
322,Morehead St.,-15.220361067859209,11.477987208913387,334,-0.9970852950661013,24.04186805250784,281
323,Prairie View,-12.388476547996703,16.405075265938567,307,-2.6238048265349896,3.1985924075582157,356
324,Green Bay,-13.030923047633658,15.181980597071682,312,-2.0174529756991895,7.712473222727214,338
325,UT Martin,-13.879529224782097,13.661629522617712,323,-1.5964599262933463,12.97169630432236,324
326,East Texas A&M,-13.320989308235696,14.650130681806495,317,-1.9935719395559284,7.958978705115366,337
327,Stony Brook,-15.685356286943279,10.78208842317992,337,-1.0657137316739356,22.561559615894033,287
328,Le Moyne,-14.483166789396439,12.645709542848977,330,-1.4929912994764256,14.577037210699267,315
329,FDU,-13.89628017562736,13.632705553598251,324,-1.8290746439377414,9.82120411113694,334
330,Navy,-13.276831615682774,14.730278685463782,316,-2.295282704371892,5.254632815088323,347
331,Sacramento St.,-13.379516660505427,14.544353059203807,318,-2.4167993958546727,4.397025044912812,349
332,IU Indy,-13.732785724081417,13.916806314022146,322,-2.2094989559034284,5.936315732496559,344
333,Oral Roberts,-14.832476826878862,12.082467940684488,332,-1.6415167786857228,12.31239166695381,329
334,New Orleans,-17.215366959791904,8.707657907927846,342,-0.9929043228528666,24.133729557584743,280
335,Portland,-15.476357632154558,11.09101596265798,335,-1.5909571930300221,13.053861025700114,323
336,Tennessee St.,-14.363824902247728,12.842268779742582,329,-2.4361539038967863,4.271486364330852,350
337,San Diego,-14.491060584440724,12.632782560214572,331,-2.3956669122280374,4.5374766368866,348
338,Jackson St.,-16.351801658564025,9.838486896861436,340,-1.6166020426763352,12.674000155204357,327
339,USC Upstate,-16.135553502134602,10.137798142444703,339,-1.8170694489955543,9.968670672230667,333
340,ULM,-15.503995325333662,11.049803837995281,336,-2.1781912911027113,6.201710131952252,343
341,Mercyhurst,-18.580071988757602,7.122762479833381,347,-1.204287625761409,19.735461703828662,299
342,Western Caro.,-15.949610341795998,10.400422687398475,338,-2.5306775160704826,3.6993971617826595,354
343,Penn,-18.051064687944983,7.708594885751192,346,-1.5832538309902033,13.169488159012776,322
344,West Georgia,-17.628666800343467,8.202100457609928,344,-1.8432166672013397,9.649547229555012,335
345,Central Ark.,-17.727971840970717,8.083990349162024,345,-2.1148539076993664,6.766842548989254,341
346,Houston Christian,-17.26753147106824,8.642595063792246,343,-2.4818402121015777,3.9866262590435806,353
347,Bellarmine,-16.879731306680014,9.135056085258014,341,-3.043839425118329,1.58310473212191,360
348,Tarleton St.,-20.82300641633042,5.0112278614378685,350,-1.3095698061418215,17.73867767159102,304
349,Louisiana,-18.593514994858165,7.10833367960778,348,-2.47440917716865,4.0318790954891615,351
350,NIU,-20.958736347384804,4.901496546578587,351,-1.7983097723266028,10.202335044200073,332
351,Stetson,-19.479705479149874,6.205782227508258,349,-4.192872094052337,0.15425440494084716,365
352,NJIT,-21.06871203733478,4.8140013330767575,352,-2.4770632536266244,4.015668888275611,352
353,Old Dominion,-22.213873946741945,3.9752888915668407,356,-2.2117272084088713,5.917771633401,345
354,Alcorn,-22.828372954235746,3.5767245631971916,357,-2.158869274883516,6.370066433736012,342
355,Morgan St.,-22.15248032949585,4.017019272489093,355,-2.5630424197046566,3.518537946952753,355
356,New Hampshire,-21.460144641782932,4.512679146941423,353,-3.832823603850721,0.34135024844102885,364
357,The Citadel,-21.69155081827098,4.341805022677702,354,-3.454147433459048,0.738306367128504,363
358,Mississippi Val.,-37.771175134065786,0.14334855402106447,364,-1.4234008013127275,15.72892252135561,314
359,Chicago St.,-23.782288009537588,3.023360904720953,359,-2.9750835057741836,1.7857682275527076,358
360,Canisius,-23.562171992135045,3.144308877211573,358,-3.2927022917671267,1.005770558643429,361
361,Alabama A&M,-26.042410001741448,1.9901616277766512,360,-2.857301837773237,2.1843844293175705,357
362,Ark.-Pine Bluff,-29.943627335293243,0.9045585829621077,363,-2.292991338417262,5.271996583366945,346
363,UMES,-26.627350894922227,1.7778376941069645,361,-3.017416761550319,1.6585256674973587,359
364,Coppin St.,-27.960282870346038,1.3650680110676632,362,-3.3784598961012677,0.8547038579025371,362
