estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,efficiency_norm,value,value_rtg,value_rank,value_norm
219,N.C. A&T,-4.475597709837459,34.07437161436376,238,0.39845056403736895,0.03044555254241001,51.177681877760826,174,0.4681337877801385
220,CSU Bakersfield,-4.378434028187916,34.40172390374839,235,0.3997489089781783,-0.023469687179865927,49.09335338084621,183,0.4597518398215063
221,Colorado,-5.3896769063937615,31.056136189822293,247,0.3862362255088167,0.2551703665967699,59.7669396940435,149,0.503070694415809
222,Boston College,-0.023361182961472087,49.914533266227814,176,0.45794335673336756,-1.6076257729641046,5.961278035314796,339,0.21347056688657676
223,Morehead St.,-2.7472030637988865,40.054681897285235,211,0.42154615290667763,-0.6949654344724158,25.03093713978657,282,0.35535756396848583
224,Eastern Ill.,-4.1473091299481855,35.18507651568341,230,0.40283730411955426,-0.23220382083006091,41.09797373139116,208,0.42730092882753656
225,Wagner,-1.6449455335047942,44.004719277859756,196,0.436275015210272,-1.1156891388506842,13.978939576570538,315,0.28994963453652994
226,Le Moyne,-3.2197470677158444,38.38951207606673,218,0.41523180678084526,-0.59984811820721,28.050822029211414,269,0.3701450043843412
227,Samford,-8.17228180711772,22.67965405660436,276,0.3490538037047804,1.099084837382543,85.66093658445465,50,0.6342700957743158
228,Cal St. Fullerton,-3.8061503575777196,36.352864950197,227,0.40739602151889664,-0.4148432456531368,34.38299878140458,239,0.39890683910546054
229,Abilene Christian,-6.047779445524981,28.958037805659565,252,0.3774423625374987,0.18503972038549915,57.11690348891361,153,0.49216781371127877
230,Nicholls,-3.4122524204898244,37.717061941864,222,0.4126594634256982,-0.8076306899576497,21.689946979119007,297,0.33784202822965353
231,Stonehill,-3.645692236538295,36.90660912362493,225,0.4095401353083961,-0.7487844153109809,23.40187574862617,291,0.34699058092437457
232,Lamar University,-3.761278041848534,36.5074389980706,226,0.40799562564175734,-0.715496033300028,24.40248894440144,286,0.35216576862789123
233,Utah Valley,-5.196634942308164,31.683884419254465,243,0.3888157393063532,-0.2228919899774107,41.44935710222401,207,0.42874859523889913
234,Rice,-2.6884998408818332,40.26287901752386,210,0.42233057184994566,-1.1075194248216536,14.155744562928414,314,0.2912197414335962
235,Southern U.,-4.207666713152469,34.97988241216269,233,0.4020307788679132,-0.6061590530109687,27.845118698863953,271,0.36916387312409066
236,CSUN,-6.250716782732335,28.32474121293015,255,0.37473062230090654,0.08063196724134555,53.11508716967515,165,0.47593603290422
237,East Texas A&M,-4.6577138172772745,33.464043487566165,240,0.39601704646454544,-0.479531790495442,32.10637097646744,248,0.3888500162260507
238,Oral Roberts,-2.815682686220402,39.812168725997225,212,0.42063109730349246,-1.132200050432177,13.626217428894805,316,0.2873827610080335
239,Western Ill.,-4.016276487836904,35.632021541705804,229,0.40458822138697204,-0.7249174328221717,24.116971653081805,287,0.35070106809240487
240,Kent St.,-5.341565319349643,31.212083184485806,245,0.38687911423609184,-0.31558578308782276,37.98647210666463,222,0.4143379285342368
241,Morgan St.,-1.3354300496160108,45.12651917791929,191,0.44041090071591427,-1.7094096199174285,4.879234837652214,344,0.19764671239595755
242,A&M-Corpus Christi,-4.3875234277808435,34.37105090077098,236,0.399627452320957,-0.6984730111744237,24.922964805045567,283,0.3548122575666487
243,Saint Joseph's,-7.238217941614816,25.34155466917969,266,0.3615351863940733,0.2622778079445745,60.03323549058166,148,0.5041756547907086
244,Lipscomb,-4.415331898016129,34.277272643516596,237,0.39925586299839655,-0.7147641680285924,24.424744326912684,285,0.35227954826885177
245,Old Dominion,-6.090812375798067,28.823193015854397,253,0.3768673371127748,-0.20235898860378512,42.22655693731808,203,0.43194076409198773
246,Ball St.,-6.683032300229962,26.99822051661532,260,0.3689538273560529,-0.004450267200528414,49.82864228866853,182,0.46270869931599
247,UNLV,-2.484284059686288,40.98926916625547,205,0.4250593952317624,-1.4508999838174503,7.9841320188037415,333,0.2378359859252323
248,Toledo,-5.371227585648981,31.115897056651974,246,0.38648275365435103,-0.4968005733811608,31.509386850266974,253,0.38616532002136694
249,Norfolk St.,-1.7669149450351522,43.56392410050761,197,0.4346452049179334,-1.760045019657967,4.402718725198349,346,0.18977466568567697
250,Drexel,-4.172889868456391,35.09805808364082,232,0.4024954827531707,-0.9583020287250009,17.651389390795202,306,0.31441786602781907
251,San Diego,-5.336130291212406,31.22972132321573,244,0.38695173953358303,-0.5677519976211608,29.108216437840063,263,0.37513483682897186
252,Montana St.,-0.5357350120626506,48.04080367994401,185,0.4510967865177999,-2.2372219452526685,1.507123266481048,354,0.1155902202858659
253,Milwaukee,-6.996184516730372,26.057153127252985,264,0.36476934618887114,-0.03308488053693039,48.72173249706619,184,0.45825701107278416
254,FIU,-6.5294302825604165,27.465954950381803,257,0.37100632679981305,-0.24273515281939867,40.70143272544403,211,0.4256636723278083
255,Lehigh,-6.169317223761285,28.57796195858461,254,0.3758183199239275,-0.3945475542778791,35.10961162783056,234,0.40206211449268253
256,Missouri St.,-4.534470080076548,33.87660584523474,239,0.39766388487128834,-1.010306314199171,16.37571381759878,310,0.30633300511065154
257,Western Caro.,-6.832691070057331,26.546360174822254,261,0.36695401936859967,-0.28218090941732443,39.22492966350388,218,0.4195312266464793
258,James Madison,-6.589963845141707,27.281147531370863,258,0.37019745003235927,-0.37657834211715924,35.757519300940935,231,0.40485570313226976
259,Fresno St.,-2.830913283268908,39.758284314723156,213,0.4204275791958238,-1.6858474226859104,5.114602625084339,342,0.2013098160379509
260,Portland,-9.541760147999504,19.077983530876608,290,0.33075421639761005,0.5718440747617469,71.02883801617207,117,0.5523024618229236
261,Tarleton St.,-7.916432869733288,23.39268378706563,273,0.3524725726092222,0.007449903940010489,50.28874719829405,179,0.46455876278065455
262,DePaul,-6.940426231514977,26.2234707459282,263,0.36551441354622727,-0.5115166566966547,31.004425957614174,255,0.38387747997575544
263,App State,-7.4545408416427845,24.71082316152228,269,0.3586445822293859,-0.37538786565467475,35.80059154767356,230,0.40504078089146967
264,Penn,-6.592958250665929,27.272021724170393,259,0.37015743743508933,-0.7140435031150728,24.446669804057013,284,0.3523915866430081
265,UNCW,-7.36092220847746,24.982751495367207,268,0.3598955566333211,-0.48379790651154686,31.95845217682302,250,0.3881867832956831
266,Drake,-6.997273279677724,26.053910943741066,265,0.3647547976472717,-0.6797363083848603,25.502590356927428,279,0.35772516435343965
267,Texas St.,-8.187939837120343,22.636418257328877,277,0.3488445740451811,-0.2832043422272657,39.186817079731,219,0.4193721183758628
268,Long Beach St.,-5.644140096714351,30.23703292849198,249,0.3828359735816964,-1.2090053154221374,12.065784853068095,320,0.27544220881145637
269,Xavier,-8.677333580173512,21.3087513672191,283,0.3423050741047747,-0.1764399584847091,43.2119264895896,199,0.43597027342395783
270,Colgate,-5.789104061959028,29.77477774993167,250,0.38089889969071355,-1.2226984634648375,11.801358116728212,322,0.2733133996867083
271,Purdue Fort Wayne,-6.934724163287063,26.240509659889344,262,0.36559060715386105,-0.8890261131069606,19.44558184311368,302,0.32518786579946246
272,NIU,-8.451289000697113,21.9162557423084,280,0.34532558373530853,-0.4122493986747434,34.47554791173852,237,0.39931009225795583
273,Quinnipiac,-8.98801496992863,20.490017675168147,285,0.3381536092390535,-0.24024883880990625,40.7949667316959,210,0.4260502078369469
274,Detroit Mercy,-8.377741315070677,22.116044737807815,279,0.3463083610850362,-0.4756955005360215,32.23962943717755,246,0.3894464261272164
275,ULM,-7.892517863519707,23.459961791748025,272,0.3527921357093404,-0.6541823129709581,26.30433284664429,277,0.3616979234619549
276,Delaware St.,-8.118448206869738,22.828657221670433,275,0.3497731525534544,-0.5856231171233944,28.5171615239324,265,0.37235649819221844
277,Gardner-Webb,-8.474097022159638,21.854510201310884,281,0.34502081266474993,-0.49385960560126,31.61072154218895,251,0.3866225384072282
278,Washington St.,-6.404879815471766,27.848135736387654,256,0.3726706263207314,-1.2628943297459534,11.048898892774439,324,0.2670643379917967
279,Saint Peter's,-9.363245699276762,19.52653006795895,286,0.33313960698209333,-0.26489535610946474,39.870176881114254,214,0.422218530069574
280,Sacred Heart,-8.528200076954153,21.70844447338781,282,0.3442978632428852,-0.5617884732180942,29.306714742311424,262,0.37606195783323737
281,Cleveland St.,-7.300172273692551,25.16005436625976,267,0.3607073246637563,-1.014393064970273,16.278066042768163,311,0.3056976572487162
282,Mount St. Mary's,-8.732245634773754,21.16266971590395,284,0.34157131446259864,-0.5382002399153004,30.0979439829638,258,0.3797291091803992
283,IU Indy,-5.874909441901312,29.502692913845372,251,0.37975232950058724,-1.5464009123236708,6.69763082220238,335,0.22298890712406985
284,Green Bay,-9.369272984449397,19.511281785222888,287,0.33305906767895194,-0.3835284252831981,35.50642410099179,233,0.40377520649150583
285,Central Mich.,-9.704652907969855,18.674254749874496,291,0.3285775698645484,-0.27571673999164786,39.46589245224095,216,0.42053618057047
286,UC Irvine,-7.47612457853387,24.648355535751033,270,0.35835617060149616,-1.1716307894293516,12.808659079373724,318,0.28125265004224337
287,Bellarmine,-9.509814718505535,19.15778376797517,289,0.33118108563580007,-0.47862212076529376,32.13794876957085,247,0.38899143828736255
288,American,-10.575161496992017,16.607455966762046,298,0.3169454414468067,-0.2635828124899375,39.91928815468146,213,0.42242258503379154
289,Eastern Ky.,-7.6520945141032515,24.142235674426505,271,0.3560047809494951,-1.3228416879185734,9.991598117288019,329,0.25774460503598123
290,Valparaiso,-12.242154465517743,13.078978134865588,311,0.29467032948823874,0.1571726011402795,56.05419764601108,156,0.4878354441535502
291,Sacramento St.,-8.233866382429687,22.509872283691017,278,0.34823088283115,-1.2736073585345284,10.854288505873704,325,0.265398833947899
292,UMES,-10.415284357512217,16.975531916036175,294,0.3190817918986491,-0.5723900178236057,28.954273521137182,264,0.3744137857093212
293,Canisius,-12.776912987315669,12.065765085816265,321,0.28752464491202734,0.19117633457389446,57.35025802587509,152,0.49312184416786753
294,Hampton,-10.599379466204535,16.552153406248944,299,0.3166218300184423,-0.559323354569714,29.38895022189184,261,0.37644519819957933
295,FDU,-10.050151462118095,17.83560704568041,292,0.3239608623435912,-0.751976950305531,23.307120532701024,293,0.346494252570494
296,Holy Cross,-10.455212238169365,16.88312170264259,296,0.31854825754745575,-0.6258218474709584,27.208967583911015,272,0.3661069912344082
297,Presbyterian,-11.166608031589895,15.290992078582882,303,0.3090422660738918,-0.41083040410320953,34.52621738950102,236,0.3995306966494683
298,Lafayette,-10.739987309171616,16.233427193792345,300,0.31474296459820333,-0.5862648623413447,28.496043780003568,266,0.3722567290908054
299,Alabama A&M,-12.42248068416541,12.730938244075302,314,0.2922607292168024,-0.13429233162008655,44.82304679719266,194,0.44252276612878305
300,Northern Ky.,-11.21686919573383,15.182399742829384,304,0.30837065372782163,-0.5997030346717666,28.055559625790504,268,0.3701675598371224
301,UAlbany,-10.929747124600755,15.8096616493476,302,0.31220730835145893,-0.725520153090057,24.098768107320456,288,0.3506073660158668
302,Southeastern La.,-10.564725850498148,16.631322884013855,297,0.3170848872623559,-0.8740212484978345,19.848344579159992,300,0.32752060131038435
303,Alcorn,-10.800436106972136,16.09763961003506,301,0.3139352204959842,-0.8174520400674515,21.411448204709398,298,0.3363151492631885
304,St. Thomas (MN),-11.235228045514464,15.142862399764734,305,0.3081253344961179,-0.7336028847153133,23.85537444480037,290,0.3493507818627503
305,Wofford,-13.254427032422187,11.208850413292215,327,0.28114388685403546,-0.041285040793077675,48.40488812911934,185,0.45698217084442716
306,Bryant,-12.475736413622057,12.629395271939186,317,0.2915491021382964,-0.3368759988607522,37.20344784627597,225,0.4110280391308698
307,Prairie View,-12.581558639704408,12.429301857802038,319,0.29013505782125654,-0.4345774021459815,33.68197538725426,243,0.39583886289720144
308,Chicago St.,-11.501735865411435,14.57662842580888,306,0.30456413679575267,-0.8068331141745837,21.712654970680727,296,0.33796602357384864
309,Furman,-10.444123489311433,16.908753338785182,295,0.3186964304113817,-1.1828265181012965,12.582868737951769,319,0.27951210292475676
310,West Ga.,-13.00943107038784,11.642909041028926,326,0.284417633406511,-0.42295696862004406,34.094104885443656,241,0.3976454368746683
311,North Ala.,-13.781675926421226,10.314243520426075,331,0.27409854931176225,-0.20425748418570883,42.154564477924275,204,0.43164561394057693
312,UIW,-13.85758594835386,10.189838547229863,332,0.27308420535875677,-0.19139019102250412,42.643003811842675,201,0.433646031303423
313,Ark.-Pine Bluff,-12.42311397492981,12.729727418414988,315,0.2922522668999566,-0.7508281486162476,23.34119268750378,292,0.3466728513493173
314,Col. of Charleston,-11.760368028357533,14.040904812938404,309,0.30110817717595534,-0.984585804579713,16.998978081777878,308,0.3103316513971248
315,South Dakota,-9.503273606266795,19.174148764158062,288,0.33126849092796534,-1.8969208405996425,3.300128043457885,348,0.16849522755579016
316,Oakland,-13.54836114908452,10.703508454194727,329,0.2772162066053978,-0.5418787813737784,29.973920962517248,259,0.37915722369445015
317,Northwestern St.,-12.975259167701672,11.704386193532773,325,0.28487425378376724,-0.8222526520772725,21.276080494482198,299,0.33556882076231975
318,Stetson,-13.923597724773323,10.082546121031744,333,0.2722021262269966,-0.5324136852447272,30.293505955602008,257,0.3806287175352608
319,Georgia St.,-7.930794377431656,23.35233323493243,274,0.3522806676654612,-2.5955824910586,0.5942800374074925,357,0.05987759690062106
320,Louisiana,-12.961399923189523,11.729385192425019,323,0.28505944726028337,-0.8796389404222519,19.696967801099674,301,0.3266472452500079
321,Ohio,-13.52428616106463,10.74427061871328,328,0.2775379074545733,-0.6941639269142236,25.055644390322477,281,0.3554821705672105
322,Rider,-14.428543876099182,9.288972818658436,337,0.26545480799218785,-0.45929809693685103,32.811773142293355,244,0.3919956531052085
323,North Florida,-14.425440824751439,9.293704304888035,336,0.2654962723639574,-0.5091951444738936,31.083850900168297,254,0.3842383945286118
324,N.C. Central,-13.687298523109012,10.4704471780267,330,0.27535966274465074,-0.7835376051091248,22.381941862340994,294,0.34158766646484456
325,UTEP,-12.431883369814548,12.712968933928154,316,0.2921350862899873,-1.2534366685802854,11.222772653023922,323,0.26853467595392677
326,UNC Greensboro,-11.527927690525805,14.52175841563082,307,0.3042141498145011,-1.603315877021999,6.010945118255933,338,0.21414060607549504
327,Loyola Chicago,-11.70541347539169,14.153602633430012,308,0.3018425047004618,-1.5502095872973707,6.649861747531277,336,0.22239679039445237
328,Louisiana Tech,-16.039961959203396,7.065325120080064,345,0.24392231272020592,-0.21655838560574237,41.68875006976393,206,0.42973325082992225
329,Kansas City,-12.476806896941849,12.627359979111057,318,0.2915347978573256,-1.4468163666537812,8.04304481265845,332,0.23847084662000373
330,Lindenwood,-15.496081230857888,7.764870179402536,341,0.25118989233496464,-0.49530466366262166,31.56091294883886,252,0.3863978820479144
331,Northern Ariz.,-12.683679719060747,12.238319193568358,320,0.28877046989620725,-1.4878766426918315,7.4654558272708185,334,0.2320873992182886
332,FGCU,-12.329678129608915,12.909239529613941,313,0.2935007988102664,-1.7034997791249322,4.93744033305264,343,0.198565487462556
333,Chattanooga,-14.353521772898127,9.403865114510563,335,0.26645728717459777,-1.0095542614653157,16.39372450988273,309,0.3064499232011542
334,Central Ark.,-16.269885107329646,6.784587760524342,346,0.24084997590590723,-0.48166825423613396,32.03225780476579,249,0.38851787028768103
335,Wright St.,-10.168129838021258,17.554753081295964,293,0.32238438206949793,-2.635090780934763,0.5327527975580031,358,0.053735429465543647
336,Binghamton,-12.964317814860756,11.724118823557989,324,0.28502045707562945,-1.684662883930687,5.126669691066012,341,0.20149397068981573
337,Harvard,-14.826239144928273,8.697212968233792,340,0.26014062442583763,-1.1555293210694118,13.138295533324557,317,0.2837558693647537
338,South Carolina St.,-16.461249808267006,6.557566226250695,348,0.23829287445510303,-0.6050002249570645,27.88283525862244,270,0.36934403065451926
339,Loyola Maryland,-12.243623794156026,13.07611592740784,312,0.29465069565621926,-2.1499910869760317,1.8594988377311872,352,0.129151590284922
340,Southern Ind.,-12.870151230594912,11.894921918224666,322,0.2862787534493284,-2.091087887856372,2.1352403093693058,351,0.138308992758901
341,Brown,-12.218922845317033,13.124290179426461,310,0.2949807608762052,-2.3680785011056944,1.0865574287576794,356,0.09524656890165924
342,Merrimack,-16.030886894029457,7.076586261193757,344,0.24404357783445507,-1.2194433988946938,11.863841780035411,321,0.2738194492187047
343,Jackson St.,-18.83864861537179,4.203030507705613,352,0.2065249992460915,-0.39725643659084103,35.0123075608486,235,0.4016409773394349
344,Dartmouth,-14.48392012087038,9.204835200458062,338,0.2647148456315701,-1.994327927892305,2.6629832036465366,350,0.1533518072409639
345,Fordham,-16.43424155593554,6.5892451594682,347,0.2386537709050867,-1.3868742352077266,8.945990430267564,330,0.2477897670012987
346,New Hampshire,-18.406380611973532,4.5709905177389265,351,0.21230115928611762,-0.9104755405795202,18.878546556955033,304,0.32185322450428205
347,Southern Utah,-15.737419360519901,7.448228486691414,342,0.24796502338854845,-1.8897358346076953,3.351723593956826,347,0.1696122465399806
348,Air Force,-14.599984841412205,9.030321783370193,339,0.2631639364835876,-2.3462799761646314,1.1485754194065259,355,0.09863548273329793
349,Evansville,-17.924889492473323,5.010873975069819,350,0.21873506080605545,-1.4461984623507202,8.051987617515543,331,0.23856690928685548
350,Little Rock,-20.584640869227943,2.953228288196284,354,0.1831942632035549,-0.6474242707069257,26.518496198269304,274,0.36274856440969333
351,North Dakota,-14.349361786947702,9.410266455690092,334,0.2665128747832688,-2.8444948402871915,0.29188663195238757,361,0.021180368283219134
352,UTSA,-15.849123964051532,7.305049011669117,343,0.24647237609072867,-2.645758452061828,0.5171421015617458,359,0.052076976963292845
353,Howard,-17.585735493573768,5.340505470638276,349,0.22326698951800733,-2.162376399030828,1.8055481223527867,353,0.12722610425111272
354,Army West Point,-20.264403982401717,3.1560008331825076,353,0.18747341293123854,-1.3113943478812398,10.187568628152944,328,0.25952426898539427
355,Texas Southern,-20.736317540746995,2.861029933021247,355,0.18116749110350347,-1.6268786584801826,5.743325217894727,340,0.21047741160653827
356,Florida A&M,-21.167311445828535,2.6120274243804316,357,0.17540835613987957,-1.723200713494762,4.745539900421576,345,0.1955026761410269
357,New Haven,-23.850806436806963,1.4362656438781907,359,0.1395502856543361,-0.9560688434495459,17.707541812233917,305,0.31476504880688616
358,The Citadel,-21.033566055150825,2.687281377702652,356,0.1771955223772532,-1.9593742154756306,2.8786595038335525,349,0.1587858960059724
359,Coppin St.,-24.365770023910805,1.2726394081901948,360,0.13266910992420175,-1.6030666822518795,6.0138267080600185,337,0.21417934721075593
360,Saint Francis,-23.160266008588074,1.6838839881655996,358,0.14877759833106372,-2.745831998983174,0.3893841276619301,360,0.03651901474980215
361,Mississippi Val.,-28.31006795832102,0.4713443692487278,361,0.07996362181129255,-1.0695263947199944,14.997821051300026,313,0.2971263385802148
362,UMass Lowell,-34.294271114974634,0.08305683926957896,362,0.0,-2.9807334138302077,0.19335964794833893,362,0.0
