estimated_net,team,efficiency,efficiency_rank,efficiency_norm,value,value_rank,value_norm,combine_norm
247,Louisiana Tech,-8.546019528615872,256,0.3693070666472315,-0.3203812645918406,205,0.40817933158486347,0.3770815196347579
248,Fairfield,-8.272302611007577,253,0.37294216147938164,-0.5117708805600318,224,0.3911574412639759,0.3765852174363005
249,Northeastern,-7.562020166636223,247,0.3823750604958616,-1.0125626498806481,271,0.34661781183917195,0.3752236107645237
250,Radford,-7.477305717201353,246,0.38350010990837113,-1.0647425742006906,279,0.3419770117401969,0.3751954902747363
251,Southern Miss.,-8.229824506155673,252,0.37350629153307324,-0.7138691522285642,237,0.37318314000954184,0.373441661228367
252,Presbyterian,-7.878843962401144,249,0.3781674851923308,-0.9639061418226477,261,0.3509452448577863,0.37272303712542193
253,Cal Poly,-8.469318449272926,255,0.3703256945770509,-0.837885642191958,249,0.3621533091618265,0.368691217494006
254,Bethune-Cookman,-9.177663232353662,266,0.360918528652283,-0.43571885083406703,216,0.3979213887337874,0.3683191006685839
255,North Dakota,-8.889547018701483,260,0.36474485319391936,-0.6856196615290587,234,0.3756956051183481,0.36693500357880515
256,Omaha,-8.215961513386068,251,0.3736903988722003,-1.094623833664833,281,0.33931941969333707,0.3668162030364277
257,Western Caro.,-8.6501069290921,258,0.36792473494896016,-0.8941468549924287,254,0.35714952570803193,0.36576969310077456
258,Eastern Wash.,-7.67756589307504,248,0.3808405566123426,-1.4940913807929395,311,0.3037914066422073,0.3654307266183156
259,UIW,-8.2994518324793,254,0.372581606510653,-1.286812994488843,294,0.32222641911511646,0.36251056903154566
260,N.C. A&T,-8.942451496797734,261,0.36404225579290495,-0.9110764778347672,257,0.3556438317771544,0.3623625709897549
261,Denver,-8.81121636670711,259,0.36578512264730834,-1.0411536459804824,276,0.3440749737791531,0.3614430928736773
262,Howard,-9.096694683191531,264,0.36199383067306334,-0.9390762444785177,258,0.35315357673165826,0.3602257798847823
263,Le Moyne,-9.026170621473579,263,0.3629304247810681,-0.9961140750705048,269,0.3480807221174375,0.359960484248342
264,UMBC,-9.115368536663055,265,0.3617458327457017,-0.9731448202543272,266,0.3501235713820417,0.35942138047296973
265,Eastern Ky.,-8.568185756686438,257,0.3690126882733566,-1.3103931529337762,296,0.3201292370461294,0.3592359980279112
266,Samford,-9.306646970643378,269,0.35920556138454796,-0.9646508369974754,262,0.350879012844496,0.3575402516765376
267,Longwood,-9.024656379253024,262,0.36295053465998484,-1.1462742922829714,284,0.3347257094380868,0.3573055696156052
268,SIUE,-9.546735559423634,271,0.3560170672426467,-0.8826109489049455,253,0.358175510985132,0.3564487559911438
269,Sacramento St.,-9.200268966818378,267,0.3606183134180634,-1.1478381842108265,285,0.33458661935874784,0.35541197460620033
270,San Jose St.,-9.455760144943227,270,0.3572252653398637,-1.0448835277780837,277,0.3437432439799815,0.3545288610678873
271,Georgia St.,-9.772640929343135,272,0.3530169331993265,-0.8982773016420341,255,0.35678217030324577,0.3537699806201104
272,Central Conn. St.,-10.292445941530847,277,0.3461136678475176,-0.8248953971633007,247,0.36330864104856797,0.3495526624877277
273,Southeastern La.,-9.287578673390472,268,0.3594587977186687,-1.5026696376205328,312,0.3030284700214035,0.3481727321792156
274,Grambling,-10.191236623776279,276,0.34745777719651144,-0.9668850053869781,263,0.35068030943474143,0.3481022836441574
275,UC Riverside,-10.604722522222733,279,0.3419664817890401,-0.7843464471116091,244,0.36691500065650906,0.34695618556253394
276,Western Mich.,-11.059008444070567,283,0.335933342072076,-0.776412278182708,240,0.3676206531163458,0.34227080428093
277,Brown,-9.9357348012561,274,0.3508509666374986,-1.451354768568675,305,0.30759233347038295,0.34219924000407553
278,Pepperdine,-9.850496564893072,273,0.35198297219715585,-1.5121003742109995,313,0.3021897151961951,0.34202432079696377
279,Texas St.,-11.257934635018856,286,0.3332915047497288,-0.7105044658829237,236,0.37348238990170524,0.34132968178012413
280,Evansville,-10.099511492042904,275,0.34867593190633256,-1.436740740771155,302,0.30889208203332025,0.3407191619317301
281,Detroit Mercy,-10.909985912090628,281,0.3379124343423222,-0.9988784849313928,270,0.3478348598682451,0.33989691944750683
282,Mercyhurst,-10.474415079515206,278,0.3436970285002766,-1.2703748418888468,292,0.32368840245846375,0.33969530329191405
283,Jacksonville,-11.366186483563634,288,0.33185386713984255,-0.8991031896756994,256,0.3567087171252598,0.336824837136926
284,South Dakota,-11.480776273282178,290,0.33033205856453507,-0.8547330973588728,251,0.3606549230942932,0.3363966314704867
285,Morehead St.,-11.798582277514019,292,0.3261114390511199,-0.6751940036400059,233,0.3766228466732925,0.33621372057555443
286,East Texas A&M,-11.408922648788067,289,0.3312863099179117,-1.0247403262747952,274,0.3455347485240813,0.3341359976391456
287,Delaware,-10.732624800881693,280,0.3402678768352945,-1.476934708324474,310,0.30531729400841706,0.333277760269919
288,USC Upstate,-10.982385202665506,282,0.33695093627592687,-1.3333388799651924,298,0.3180884803055614,0.3331784450818538
289,East Carolina,-11.175509484780479,284,0.3343861511467758,-1.4468066315612924,303,0.3079968375962332,0.3291082884366673
290,Southern U.,-11.67149974138521,291,0.3277991574222563,-1.2321432452085532,290,0.3270886603156744,0.3276570580009399
291,UTEP,-11.307819261642715,287,0.3326290124564917,-1.4572944499922602,306,0.3070640675808161,0.3275160234813566
292,Boston U.,-11.223785599423898,285,0.33374502068107426,-1.6483834513465316,323,0.29006891344914715,0.32500979923468887
293,Chattanooga,-11.962909919726807,293,0.32392908741495996,-1.389800110748129,300,0.31306690756815025,0.321756651445598
294,Northwestern St.,-11.985195051878716,294,0.32363312993660226,-1.4765713261079283,309,0.3053496126491297,0.3199764264791078
295,Sacred Heart,-12.624498116536177,297,0.31514287187429385,-1.1668147603878722,286,0.33289887262955575,0.3186940720253463
296,Southern Utah,-12.905512084747725,299,0.31141086863337747,-1.1024672229138377,282,0.33862184103492765,0.3168530631136875
297,Lehigh,-12.463576401524401,295,0.3172799911277598,-1.5363471970747276,315,0.30003324104618184,0.3138306411114442
298,Northern Ariz.,-12.502100056652552,296,0.31676837810473035,-1.5373235426547325,316,0.29994640641153325,0.3134039837660909
299,Bellarmine,-13.026088723428812,300,0.3098095517693067,-1.27722087060031,293,0.3230795274718525,0.31246354690981587
300,Houston Christian,-12.85184534036916,298,0.312123589304257,-1.5257535797798771,314,0.3009754206455409,0.30989395557251376
301,Alabama A&M,-13.968325840413039,304,0.29729618100458516,-0.9886363741228389,268,0.3487457770355932,0.30758610021078675
302,Mount St. Mary's,-14.131904426862441,306,0.2951237771961235,-1.025069693192675,275,0.3455054551503362,0.305200112786966
303,Norfolk St.,-13.063601244326891,301,0.30931136710447477,-1.7264490103806094,326,0.28312588586118387,0.3040742708558166
304,Little Rock,-14.393263423962933,309,0.29165280160573076,-0.9718784629688527,265,0.3502361991999688,0.3033694811245784
305,Ark.-Pine Bluff,-14.426006919737102,310,0.29121795193215105,-0.9712835796954384,264,0.35028910717923695,0.30303218298156825
306,NIU,-13.881948599650734,303,0.2984433131009642,-1.306232409834828,295,0.3204992869692948,0.30285450787463036
307,UNC Greensboro,-14.079388850950869,305,0.29582120978549936,-1.420912806213195,301,0.3102997935472853,0.2987169265378566
308,Eastern Ill.,-14.374535309471472,308,0.291901520146034,-1.358972061582203,299,0.31580870559650587,0.29668295723612836
309,Ball St.,-14.43998578650804,311,0.291032305729489,-1.567784501199426,319,0.2972372568435491,0.29227329595230106
310,CSU Bakersfield,-15.07388529973824,315,0.2826138094787636,-1.236130763893855,291,0.32673401669841057,0.291437850922693
311,IU Indy,-14.2085181442228,307,0.2941063094762546,-1.7686710221014454,327,0.2793707267894464,0.291159192938893
312,Central Mich.,-14.548520978718564,312,0.28959090517683667,-1.6364508351462477,322,0.2911301814974421,0.28989876044095775
313,West Ga.,-15.601848960255632,318,0.27560219327805696,-1.0517808513129288,278,0.3431298069127515,0.28910771600499585
314,New Hampshire,-14.750806138548844,313,0.28690445910128937,-1.593691688723336,320,0.2949331124816734,0.2885101897773662
315,Florida A&M,-16.062064987299593,323,0.2694902988573613,-0.9860013034605682,267,0.34898013606063255,0.28538826629801556
316,Alabama St.,-15.569173422061471,317,0.27603614044166375,-1.6023909002434535,321,0.29415941834145287,0.2796607960216216
317,Wagner,-13.865149986664806,302,0.2986664069155009,-2.6734270205627815,354,0.19890315651367146,0.278713756835135
318,Stetson,-16.379983636218363,325,0.2652681833672893,-1.176310638630684,287,0.33205432420861886,0.2786254115355552
319,Holy Cross,-15.97367489834698,321,0.27066416256433445,-1.4600129516539766,307,0.30682228833438835,0.2778957877183452
320,Lafayette,-14.823542196231903,314,0.28593848860262605,-2.1610979737246345,345,0.24446889318839893,0.2776445695197806
321,Cleveland St.,-16.06183033547334,322,0.26949341514863195,-1.5424975835611783,317,0.29948623538093805,0.27549197919509316
322,UAlbany,-15.306752000034978,316,0.27952122555583675,-2.0314699564192744,338,0.25599780441967845,0.2748165413286051
323,Loyola Chicago,-15.868724945355538,320,0.2720579493828004,-1.817272038570272,330,0.2750482291051754,0.2726560053272754
324,UMES,-16.497828359608715,326,0.2637031476773673,-1.4496631443960004,304,0.3077427838539409,0.272511074912682
325,Army West Point,-16.678801465746357,329,0.26129973612127005,-1.5528174813680395,318,0.2985683999607533,0.26875346888916674
326,Oral Roberts,-15.726165006285598,319,0.2739512152514683,-2.1552633763711295,344,0.24498781306665612,0.2681585348145059
327,Prairie View,-16.201572045587177,324,0.26763757674189687,-1.886099736048986,334,0.2689268023412667,0.26789542186177084
328,NJIT,-17.796576840488555,337,0.2464551312509029,-1.1801036410825205,288,0.33171698055810056,0.26350750111234245
329,UMass Lowell,-16.75035811308849,330,0.2603494287700393,-1.8130643541808127,329,0.27542245391261844,0.26336403379855516
330,Texas Southern,-16.66891962139937,328,0.2614309718579272,-1.884933298740352,333,0.26903054343418503,0.26295088617317874
331,Tennessee Tech,-16.99759403235572,332,0.2570660145759035,-1.929793632200667,335,0.26504073619173335,0.2586609588990695
332,Manhattan,-17.963776254467064,338,0.2442346410780537,-1.460770382057618,308,0.306754923669951,0.2567386975964332
333,Loyola Maryland,-17.069244326179636,333,0.25611446355349254,-2.0610215454539706,340,0.25336953274040336,0.2555654773908747
334,Louisiana,-17.748622006193195,336,0.24709199495610196,-1.6959541789485941,324,0.28583804803029544,0.25484120557094064
335,FDU,-16.890687583963032,331,0.2584857846123026,-2.3448494129754582,350,0.22812633024730083,0.25241389373930223
336,Stonehill,-17.524956653752945,335,0.2500623804693207,-2.1162016079516452,341,0.24846190508786004,0.2497422853930286
337,New Haven,-18.322392693987073,341,0.23947203898018565,-1.7046208297204297,325,0.28506724979162745,0.24859108114247402
338,Southern Ind.,-16.595831151627202,327,0.2624016225618737,-2.7592286490481435,355,0.1912720951206954,0.24817571707363809
339,Bucknell,-18.008631980902607,339,0.24363893504430564,-1.9588599485338585,336,0.26245562390048954,0.24740227281554242
340,North Ala.,-18.227158541467286,340,0.2407367952060477,-1.8725341429268176,331,0.27013330477921355,0.2466160971206809
341,Maine,-17.501499345983177,334,0.2503739050144424,-2.4423826566111657,351,0.21945187752211565,0.24418949951597704
342,N.C. Central,-19.146646185282517,343,0.2285255485959942,-1.9814460909836844,337,0.26044684804497614,0.2349098084857906
343,North Florida,-18.890029352786584,342,0.23193354591599769,-2.277728013621554,349,0.23409600154951266,0.23236603704270067
344,Canisius,-21.01167153628867,347,0.20375709776544207,-1.3317777834774942,297,0.31822732176286567,0.2266511425649268
345,Air Force,-20.198783010310375,345,0.2145526558395194,-1.8752036702508392,332,0.26989588123307057,0.22562130091822966
346,Kansas City,-19.3918161108259,344,0.2252695718111878,-3.0541559051829275,356,0.1650417305255704,0.21322400355406435
347,Saint Francis,-21.444512782693522,348,0.19800875384977906,-2.2245377659523338,348,0.23882665821228996,0.20617233472228125
348,The Citadel,-21.76652403930641,349,0.19373228652347818,-2.1261371949534666,342,0.24757824966401118,0.20450147915158481
349,Jackson St.,-23.642515820130964,356,0.1688181961295833,-1.0686821375416435,280,0.3416266331955582,0.20337988354277828
350,Bryant,-21.95109903037431,350,0.1912810401699911,-2.1667891381122515,346,0.2439627300117078,0.20181737813833445
351,UTSA,-22.748364642170863,351,0.18069296205404495,-2.1287919480645914,343,0.247342140113041,0.19402279766584415
352,Niagara,-22.751336307244703,352,0.1806534968852597,-2.2145551787046904,347,0.23971449376380868,0.1924656962609695
353,Alcorn,-23.62817415514378,355,0.16900866047038796,-1.784422052498205,328,0.2779698550101793,0.19080089937834624
354,Chicago St.,-20.887449388126367,346,0.20540682878232272,-3.5905540322826837,363,0.11733532784728165,0.1877925285953145
355,Western Ill.,-23.3514120656171,353,0.17268419667824927,-3.356781501314897,360,0.1381266877235213,0.16577269488730367
356,Morgan St.,-25.5644331124807,359,0.14329419243157926,-2.0446619415133496,339,0.254824530089981,0.1656002599632596
357,Rider,-23.523592618105663,354,0.17039755454440933,-3.5856962122319893,362,0.11776737469414544,0.15987151857435655
358,VMI,-25.39558500674419,358,0.14553657803910486,-2.64048094550288,353,0.2018333284215694,0.15679592811559778
359,ULM,-24.941972398249373,357,0.15156077582470662,-3.9970851433999037,364,0.08117909256534257,0.13748443917283382
360,South Carolina St.,-27.341296065328827,361,0.11969658146264221,-2.6310880946252304,352,0.2026687137512854,0.13629100792037085
361,Delaware St.,-26.809806054759296,360,0.1267550293205328,-3.1519079246558754,358,0.15634782022277566,0.13267358750098138
362,Binghamton,-28.71801714445661,362,0.1014130507120467,-3.44157645353429,361,0.1305851585285241,0.10724747227534218
363,Gardner-Webb,-30.175196855937862,363,0.08206098988583306,-3.0842098880602293,357,0.16236877673100147,0.09812254725486674
364,Coppin St.,-34.10359788211217,364,0.029889898695572986,-3.2704014184682655,359,0.14580919593425365,0.05307375814330912
365,Mississippi Val.,-36.354260193922435,365,0.0,-4.909841309597373,365,0.0,0.0
