estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
302,Weber St.,-12.091024497715601,18.525449744893844,296,-1.5181405727370305,15.586308068362776,317
303,Delaware St.,-13.126803862867744,16.546677003243914,307,-1.1105809670918385,22.954941137814,283
304,Penn,-12.708557317639173,17.32863704665449,304,-1.2803653469220317,19.673498125502537,301
305,Denver,-12.167284896172736,18.37493514963309,299,-1.5247347930351567,15.48156871608392,318
306,FDU,-12.141048611105377,18.42663133379806,298,-1.5395778509652105,15.247513875683183,320
307,Saint Francis,-13.412772968370435,16.025375687523823,312,-1.135234787626659,22.4602412323398,287
308,Loyola Maryland,-12.766938178857481,17.218096160925256,305,-1.4435566681414602,16.803409811097257,313
309,Holy Cross,-13.360150451881914,16.120488038954168,310,-1.2142005630306194,20.917082889461202,298
310,Binghamton,-13.697650244011754,15.516856229701892,317,-1.137660866953793,22.41188891281649,288
311,Utah Tech,-11.750813814763298,19.206204396546,293,-2.1556133766013237,7.551342436435336,341
312,Stonehill,-13.417301783874828,16.017207275312312,313,-1.3013937240670495,19.287838103947465,302
313,Lindenwood,-13.982009281373774,15.020001611853257,319,-1.0956545463586627,23.257394973110294,282
314,Rider,-14.433115680119403,14.253774997937136,323,-0.9913903843962195,25.430701166126322,273
315,Howard,-13.513803743997505,15.843798265909692,315,-1.3839777820591184,17.81842882244615,309
316,Morehead St.,-14.369630657486642,14.359979427550885,321,-1.1139684582039497,22.886608563246686,284
317,IU Indy,-13.213209178874264,16.388022280029656,308,-1.6900806126952326,13.007188516062396,326
318,N.C. Central,-13.427208714531723,15.999348100096366,314,-1.606548214890977,14.220805928019626,323
319,Louisiana,-14.651008309495312,13.893309197927456,326,-1.1550077285079725,22.067889377731287,291
320,Florida A&M,-14.259367662706593,14.545705482700155,320,-1.3051427858574263,19.219568633428203,303
321,Eastern Ill.,-13.848231988670795,15.252411814765992,318,-1.5153104401455901,15.631403445000608,316
322,San Diego,-12.862363274364677,17.038385330923322,306,-2.26895764906987,6.534878823551929,345
323,Niagara,-14.413813536623074,14.286009303400448,322,-1.4486896678634864,16.717736886522587,314
324,Air Force,-13.298638457732812,16.232133529988985,309,-2.121536192200109,7.879378664464998,338
325,Fairfield,-15.967955440808622,11.84710115710974,330,-1.0490264569516208,24.21634191973554,279
326,Long Beach St.,-14.455833187060417,14.215900142571114,324,-1.8725736913033106,10.610339063115804,334
327,Coastal Carolina,-15.481121601426313,12.577193785101187,327,-1.7808633273521155,11.771696654475239,331
328,Grambling,-14.634171046835329,13.920940254327812,325,-2.518948253516904,4.669770244888065,353
329,Alcorn,-16.247941359018803,11.441041325764317,333,-1.583460450915437,14.569342840821403,321
330,Detroit Mercy,-16.2944825439067,11.374515376934081,334,-1.5967079835839824,14.368659775731308,322
331,Southern Ind.,-16.19619647490592,11.515330098925347,331,-1.8283160522175739,11.160019756787426,333
332,N.C. A&T,-15.770741997865986,12.139164466231334,328,-2.135231535177809,7.746268997393152,340
333,Oral Roberts,-15.880094236796806,11.976599968460294,329,-2.1787337969036615,7.334774986196556,343
334,Mercyhurst,-18.000625221772953,9.123075273098785,340,-1.3487213751509435,18.43689919292683,307
335,East Texas A&M,-16.205798562512857,11.501518780625759,332,-2.1608042851186444,7.502300262292199,342
336,Morgan St.,-17.085012794167568,10.286407417641442,336,-1.8137114444336597,11.345804316111952,332
337,Western Ill.,-17.53743099204242,9.698778303552475,337,-1.7064830893177945,12.77756206222142,328
338,Green Bay,-16.454497070103304,11.147895510375733,335,-2.2248578942396686,6.9169667477774315,344
339,Wagner,-17.98305436839764,9.144441182351171,339,-1.6467673835423586,13.627223660667942,324
340,Stony Brook,-17.976497776301887,9.152423400388942,338,-1.695887936079404,12.925564486145264,327
341,Buffalo,-18.859097291192267,8.123733010512414,343,-1.68492519688461,13.079948082729603,325
342,Western Caro.,-18.650177418708676,8.358979543991113,342,-2.2779036945838653,6.459404878542826,346
343,Central Ark.,-19.006507066229695,7.960777323221402,344,-2.1239030374567083,7.856251444703827,339
344,Sacramento St.,-18.459379745779234,8.578258997808241,341,-2.569730324577182,4.348948480498225,355
345,West Ga.,-19.178458560309913,7.773830845416151,347,-2.2925589125350148,6.337230381303091,347
346,New Orleans,-19.13922316253046,7.816191537881896,345,-2.355509093951073,5.832791477981368,348
347,USC Upstate,-19.15540019885473,7.798704755880862,346,-2.387797036838295,5.5865885920483755,350
348,Cal St. Fullerton,-19.85470811744855,7.070822897125138,348,-2.064491847610287,8.45250190989878,335
349,Le Moyne,-20.72307315795166,6.241008810446826,351,-2.089997584397744,8.19249486758704,336
350,ULM,-20.200350042204217,6.730902922484054,350,-2.364819788208899,5.760936492772927,349
351,Bellarmine,-19.939904266061113,6.985836393265515,349,-3.0927063643925274,1.9715968205359682,360
352,NJIT,-20.976657091129535,6.0135907260686015,352,-2.5086345153046747,4.737193108145664,352
353,NIU,-20.97841239587227,6.012039461327967,353,-2.6199412045203383,4.049466624908074,356
354,Stetson,-21.37867619622102,5.666411312657615,354,-2.4423513037252995,5.189307997060593,351
355,New Hampshire,-22.278191134244967,4.946822877006197,356,-2.117168774063423,7.9221894965702315,337
356,Prairie View,-21.52162569892674,5.54683821243871,355,-3.6973402612483843,0.6906304241055353,362
357,Canisius,-24.582315832196436,3.4327269728395864,357,-2.6964355275976923,3.625603693134315,358
358,Chicago St.,-25.44525177655641,2.9741954130953325,360,-2.6310986804702874,3.9852451203948993,357
359,Alabama A&M,-25.435174444002815,2.979241191201507,359,-2.8843155247932906,2.736937677080755,359
360,Coppin St.,-26.66813798964956,2.412428282450675,362,-2.569356903135276,4.351240962469529,354
361,The Citadel,-24.95731091657558,3.226788572358086,358,-4.012052496333825,0.37748070611432716,364
362,UMES,-26.27278761409299,2.583391671341472,361,-3.3789225628017867,1.2219436858212185,361
363,Ark.-Pine Bluff,-28.232967001418942,1.8260828920482444,363,-3.8970996675716396,0.4728697054612135,363
364,Mississippi Val.,-46.23100397503908,0.030842638094744915,364,-5.110100782001146,0.03339285336650312,365
