estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,efficiency_norm,value,value_rtg,value_rank,value_norm
218,Indiana St.,-2.5938596118619692,39.40505760044816,213,0.45060874570556564,-0.23098447932896185,38.84444318512489,211,0.4566612709281848
219,East Texas A&M,-3.061945981026156,37.551536514257755,217,0.44259543930540013,-0.2250762544650488,39.1225001857341,201,0.4577372936594455
220,Campbell,-2.702351566457538,38.97313945072,214,0.44875144044867576,-0.40914444470907346,30.785616334351616,262,0.4242142708621367
221,Utah,-5.108860298033664,29.82699075270715,238,0.4075537190639946,0.4182143746027016,69.60381551251879,85,0.5748952142917062
222,Houston Christian,-3.338865169503856,36.4680722692415,221,0.4378547793512996,-0.2609813314548934,37.44179086523633,223,0.45119815882645786
223,Kansas City,-3.3611371350166697,36.3813863549875,223,0.43747349910999117,-0.2609813314548935,37.44179086523632,232,0.45119815882645786
224,FGCU,-3.4987834848462214,35.84720641867618,224,0.4351170913000007,-0.23026075838977506,38.878473052737036,207,0.4567930770458583
225,Arizona St.,-4.273291398113918,32.895489598658955,228,0.42185806555770244,0.05802820293868819,52.83708773848114,158,0.5092970833601176
226,Xavier,-5.399162197389265,28.792247613981818,241,0.4025839565984901,0.4475903974167827,70.85236997300366,67,0.5802452591918335
227,Memphis,-4.894074645949452,30.603294253783343,235,0.41123069697639014,0.25521538357318585,62.28892429859377,121,0.5452093740333936
228,FIU,-3.7255439508608794,34.973243071108165,225,0.43123511307263984,-0.22507625446504861,39.12250018573411,193,0.4577372936594455
229,Iona,-4.819028524084676,30.8766266422339,232,0.4125154333162251,0.17098888234360105,58.30692373422697,148,0.5298698038604394
230,Maryland,-3.2792043415044345,36.70062143221313,220,0.4388761303803855,-0.44803277274727604,29.1282064729306,278,0.4171318178557504
231,Western Mich.,-5.19560990744841,29.51601247620197,239,0.40606862732424515,0.25521538357318585,62.28892429859377,121,0.5452093740333936
232,Saint Joseph's,-5.847486857010139,27.22839856936563,246,0.39490895663917314,0.3993224955212951,68.78847828808323,98,0.5714545714935649
233,Belmont,-5.843178688947958,27.243223209667693,245,0.3949827094185316,0.3125755691595461,64.9305222522871,114,0.5556559743206034
234,Colorado,-6.315749399045399,25.64137070279039,254,0.3868926342844995,0.40434201195963765,69.00603280951695,96,0.5723687401164592
235,Southern U.,-4.145122990272633,33.377243458303084,227,0.4240522177281395,-0.47723796276493424,27.911548711237288,287,0.41181288551082024
236,Montana,-4.8205805908541235,30.87096290484064,233,0.41248886303476334,-0.22507625446504861,39.12250018573411,193,0.4577372936594455
237,Oakland,-4.440294840295462,32.272012793056014,230,0.4189990851638221,-0.4239461068955401,30.149886176819663,269,0.4215185500085924
238,Oregon,-6.778563718934324,24.12153201450552,260,0.37896958162591343,0.4475903974167827,70.85236997300366,67,0.5802452591918335
239,Michigan St.,-6.536181152118956,24.91132875771308,258,0.383118999130675,0.31864096466864084,65.20593264930893,112,0.556760621417185
240,Massachusetts,-3.768406766102853,34.8089187957151,226,0.43050133209901115,-0.7551805325653391,17.710824890747766,306,0.3611931934749008
241,Gardner-Webb,-4.835685811930047,30.81586533927232,234,0.4122302723713784,-0.3998501282973611,31.18779139447845,258,0.42590697822532736
242,Louisiana,-5.90418731799885,27.03366353699629,247,0.39393828499209127,-0.029843941579874016,48.53926901515369,167,0.49329355825325943
243,Oregon St.,-7.2103361646409105,22.748981022275206,267,0.3715779438203227,0.4592420527650177,71.34088150116024,63,0.5823672918328207
244,East Carolina,-6.1720665200340505,26.12316280340461,252,0.3893523831894542,0.04417845773389557,52.16060719728459,159,0.506774728337114
245,Queens (NC),-3.1979440778170467,37.01814711827717,219,0.44026724841752896,-1.0825084015344535,9.208964427160355,319,0.30157931016839973
246,Abilene Christian,-6.504199018698221,25.016559367789228,256,0.3836665105544512,0.1571383356554971,57.64266322199734,151,0.5273473028690135
247,Tulane,-7.529639447305344,21.762909187727843,271,0.3661116982572709,0.4583591029439294,71.30399897533519,64,0.5822064864978957
248,Southeastern La.,-5.088552898881707,29.90000324674385,237,0.40790136732362176,-0.475491000434027,27.983625361417065,286,0.41213104726363264
249,Texas St.,-5.264542108025095,29.26997528009283,240,0.4048885569773027,-0.41786309692383844,30.41043640217989,264,0.42262640510124727
250,North Ala.,-5.802651517313631,27.382875319038057,244,0.3956765058313984,-0.2609813314548934,37.44179086523633,223,0.45119815882645786
251,Providence,-5.469953651519818,28.542515173869056,242,0.40137205715037266,-0.40875521256397307,30.802413054868026,261,0.4242851589284362
252,Utah Valley,-5.939319311139993,26.913354701451915,248,0.39333685020561976,-0.2609813314548935,37.44179086523632,232,0.45119815882645786
253,Chicago St.,-5.612622531414151,28.04237691190277,243,0.3989296671905816,-0.3958832925254349,31.360129770005035,256,0.42662942964856976
254,ETSU,-4.410343929843214,32.38346943149368,229,0.41951182349210614,-0.8882808475284615,13.791723121034222,315,0.33695258521487265
255,St. Thomas (MN),-7.01989785974037,23.348871866163236,262,0.37483811243027615,0.016080832103429685,50.78649077376147,160,0.5016575087713019
256,The Citadel,-6.21118685717615,25.991526629241534,253,0.3886826707845466,-0.29565768110860546,35.84090525044362,241,0.4448828033137659
257,West Virginia,-7.818670956884678,20.89197851230092,276,0.3611636839630346,0.28887263671512853,63.846823117791175,116,0.5513391287882827
258,Detroit Mercy,-6.035453422303563,26.58552456730928,249,0.3916911024568938,-0.42979886023819486,29.90015097456631,275,0.420452629908695
259,Quinnipiac,-6.422269220940302,25.28720441101645,255,0.385069090539658,-0.28704157908709427,36.23648957797714,238,0.4464519923415286
260,App State,-6.5298478453910445,24.932148482344985,257,0.383227420846581,-0.3554474410471817,33.13956421549017,249,0.4339937220292196
261,CSUN,-7.047417875993188,23.261643650298048,263,0.3743669892852781,-0.26098133145489344,37.44179086523632,229,0.45119815882645786
262,Fresno St.,-4.777161438652235,31.029577533153695,231,0.41323216810226704,-1.1281893125130091,8.317368237382217,320,0.2932597726203542
263,Wofford,-8.152829860092863,19.91110365088004,278,0.35544312072054635,0.10283058979214788,55.01883966753841,153,0.517456621593591
264,CSU Bakersfield,-7.421892368981516,22.092865660808208,269,0.36795625176108937,-0.22507625446504864,39.12250018573411,195,0.4577372936594455
265,Drake,-6.080130043854342,26.433863089462584,250,0.39092627040666794,-0.7315215391343135,18.474805793702338,304,0.36550203670902065
266,Charleston So.,-7.652947544655581,21.388812320933955,274,0.364000751152673,-0.14156182666340636,43.10604420111105,176,0.47294717899263133
267,Grambling,-7.457777684449989,21.982656353547537,270,0.36734192063106963,-0.23198204350515159,38.797551053085506,214,0.4564795917006341
268,Alabama St.,-7.66560034513181,21.350638728847105,275,0.36378414418926747,-0.23255137096535408,38.77079620156565,216,0.45637590416286783
269,Bellarmine,-7.181148509812722,22.840356587843296,265,0.372077615754069,-0.4202644976060752,30.307458630834095,266,0.4221890551728899
270,Alcorn,-7.121645681164622,23.027274814581766,264,0.3730962619464056,-0.4602706325023451,28.615382184746363,280,0.41490302399943235
271,Samford,-8.343448504296967,19.364214384258467,279,0.3521798648297177,-0.0035885634021488727,49.823904594015275,165,0.4980752624686211
272,Bryant,-7.600768825453374,21.5466551695657,273,0.3648940137898271,-0.2890329642981416,36.14492818744988,240,0.4460893155979823
273,FDU,-7.3908640517548125,22.18841283619963,268,0.36848743452862665,-0.4645476534785937,28.43717156827904,282,0.4141240807637692
274,Central Mich.,-8.411561232377363,19.17104010817347,281,0.3510138232702637,-0.14730919014107083,42.82914529956754,177,0.4719004527949611
275,Buffalo,-9.962095354469785,15.097097702938084,298,0.32446977964339185,0.412211743878689,69.34578268824862,92,0.5738019980964574
276,West Ga.,-8.4726250249132,18.998864367596642,283,0.3499684544841153,-0.22507625446504864,39.12250018573411,195,0.4577372936594455
277,Tarleton St.,-8.929202769822354,17.741820393105456,286,0.34215216756256567,-0.1970282722946255,40.449881310637004,180,0.4628454720169938
278,Seattle U,-6.166973828425199,26.140324386144155,251,0.38943956645508987,-1.254248898920852,6.194099216712152,324,0.27030144188777605
279,Princeton,-9.14884564650819,17.156256254858487,289,0.3383920374125676,-0.22507625446504856,39.12250018573411,183,0.4577372936594455
280,Central Ark.,-9.205094226233067,17.008307532463867,291,0.33742910165198475,-0.21749284306607786,39.480210467014054,182,0.45911840613125304
281,Central Conn. St.,-8.996360844385135,17.561453560091195,287,0.34100246899373604,-0.39533111521907005,31.38415140496129,255,0.42672999375149756
282,UMES,-9.08590639067559,17.32277501797479,288,0.33946951279918397,-0.4003165361280086,31.16755533756077,259,0.4258220347034786
283,Lindenwood,-9.695059690865904,15.754294014685,294,0.32904124066681434,-0.22507625446504856,39.12250018573411,183,0.4577372936594455
284,Ark.-Pine Bluff,-9.159448641238889,17.128304845676283,290,0.3382105216686075,-0.5745088631242381,24.04674234046013,296,0.3940976322346472
285,North Dakota,-6.727966833990183,24.285268370432263,259,0.3798357643833291,-1.5036550413391752,3.2544607587672365,334,0.2248788852418175
286,Lipscomb,-10.604902214200914,13.590891882841227,303,0.31346538245842065,-0.06583327891524024,46.78109292371517,172,0.4867390776862801
287,Holy Cross,-9.551253756476019,16.115885785079975,292,0.33150309619250695,-0.4998931700195344,26.985097245760535,290,0.40768685467264626
288,Washington St.,-6.847237095315708,23.900261646410343,261,0.3777939421654854,-1.5727334946497218,2.6841357375345076,339,0.21229812067808562
289,Loyola Maryland,-8.799152046904283,18.09440980926274,285,0.34437854363108134,-0.88197360803176,13.962912475277871,314,0.3381012776269386
290,Portland,-11.956775613672905,10.767871564619568,315,0.29032226939673134,0.20080849543350676,59.72878922660734,147,0.5353006366843759
291,Lafayette,-10.11351602010112,14.732663204693747,301,0.3218775653236553,-0.5544386533046534,24.819577790089696,294,0.39775287598119974
292,UAlbany,-9.999771559904298,15.005863928151102,299,0.3238247897482974,-0.643901863480611,21.478468628816564,299,0.381459581467503
293,UNC Greensboro,-7.57495600051891,21.62498920800401,272,0.365335911031191,-1.5580421135675964,2.7978839773943394,337,0.21497375682296824
294,Western Caro.,-10.8732390377244,12.993655088212169,308,0.30887164650071625,-0.3323198000609657,34.175048217513336,247,0.4382057938434807
295,Delaware St.,-10.679451502058914,13.42311311865263,305,0.31218915156413723,-0.4474252852976621,29.153774442214097,277,0.417242455199419
296,Northwestern St.,-10.842847689191254,13.060369875297589,307,0.3093919248163296,-0.4279717337135298,29.97801302963035,274,0.4207853913926793
297,Col. of Charleston,-9.83408872006302,15.409821361357285,296,0.326661162367454,-0.8271710244716953,15.511079770013064,310,0.34808208015235
298,N.C. Central,-11.011192578047586,12.693788811441031,309,0.30650997980751343,-0.39231172409833986,31.51564479179227,252,0.42727989385775733
299,IU Indy,-7.182402615712539,22.83642621857763,266,0.37205614635120765,-1.9054575554002648,0.970497498731636,345,0.15170146756291927
300,Louisiana Tech,-11.654332945464654,11.359509595356664,313,0.29549987320767723,-0.22507625446504856,39.12250018573411,183,0.4577372936594455
301,Kent St.,-10.60594101519668,13.588544161915584,304,0.31344759892269686,-0.6386222765566909,21.668088153656445,298,0.38242111486757774
302,Northern Ariz.,-8.352931496529285,19.33724880087176,280,0.35201752273357073,-1.4953504255432375,3.329308890274368,333,0.22639134551146556
303,San Diego,-8.429538218818069,19.120253145901916,282,0.350706070022165,-1.4760500639611724,3.5087455239005196,330,0.22990638230546084
304,UCF,-9.814025053688122,15.459223161771146,295,0.3270046380949353,-0.9566109554938005,12.028772010623879,316,0.32450811143573755
305,Long Beach St.,-10.344647210622385,14.187840293741678,302,0.3179207633950089,-0.7651217078609978,17.395853192665612,307,0.3593826783303416
306,Norfolk St.,-8.494784211733167,18.936620005684222,284,0.34958910493398,-1.4760500639611729,3.508745523900516,332,0.22990638230546076
307,South Dakota,-7.867417653773305,20.747141646146122,277,0.3603291751118966,-1.776243762567296,1.4664070196806427,342,0.1752342513487748
308,Green Bay,-11.522848758293437,11.623819499361227,311,0.2977507891667576,-0.4630985564327875,28.497491655640317,281,0.4143879944429208
309,Stetson,-11.73006952057313,11.209222882523445,314,0.29420331679838246,-0.425728149993479,30.07374757717689,270,0.42119399924662315
310,Grand Canyon,-9.62771223949176,15.922966411864381,293,0.330194181232238,-1.2394488759129438,6.418945394359775,323,0.27299686420945507
311,Prairie View,-12.529071602588855,9.70973873700075,319,0.28052496827267187,-0.23225529611887305,38.784709214355665,215,0.4564298261567503
312,UIW,-12.500661072906672,9.760398420940492,318,0.28101133637550907,-0.2609813314548934,37.44179086523633,223,0.45119815882645786
313,Canisius,-12.36071009056017,10.012779979865815,317,0.2834071978583998,-0.3228575371700905,34.60221038478015,244,0.4399290880975525
314,Chattanooga,-11.374125783700165,11.928008511553534,310,0.3002968209306988,-0.6951803387131718,19.687527792332165,302,0.3721205995828361
315,North Florida,-12.23290762704948,10.247385829164891,316,0.28559508532163824,-0.3937442967238145,31.453227437567786,254,0.4270189896530769
316,UC Irvine,-9.95092797308208,15.124210546803313,297,0.32466095728632766,-1.288510542029365,5.6971851136631395,325,0.26406161391164795
317,Purdue Fort Wayne,-11.645690144336296,11.376750698432247,312,0.29564783182847815,-0.8047320483634438,16.17649999976528,309,0.35216873035860197
318,Northern Ky.,-13.347574207725494,8.331969256159994,324,0.2665127846322784,-0.22507625446504864,39.12250018573411,195,0.4577372936594455
319,Saint Peter's,-13.988278441111119,7.360273451108146,327,0.255544382917933,-0.006227671696056289,49.69474669443627,166,0.49759462055334003
320,South Carolina St.,-13.04740770969061,8.819090698627658,322,0.271651422025444,-0.4680827455866367,28.290276401675108,283,0.41348025972564517
321,Valparaiso,-14.661603057161477,6.435060646652261,331,0.24401754340577292,0.06882729646736575,53.36400408008702,156,0.5112638450155247
322,Evansville,-13.894987814581507,7.496108855762336,326,0.25714145222798374,-0.23098447932896177,38.844443185124895,210,0.4566612709281848
323,Jackson St.,-13.763583751423628,7.690671695437149,325,0.25939099652082653,-0.39953138914250674,31.201623811863232,257,0.4259650279075696
324,Southern Ind.,-10.715731086590855,13.341979941657511,306,0.3115680708275966,-1.5674953612810052,2.7242410190530233,338,0.21325210443868017
325,New Hampshire,-15.294885872006027,5.649854713325075,333,0.2331761911092512,-0.2302981757571352,38.87671345234337,208,0.45678626248839793
326,Rider,-14.962870467953245,6.051545264235287,332,0.23886005916761904,-0.4279697902212795,29.97809589941507,273,0.4207857453470205
327,Alabama A&M,-15.503303649082374,5.40863290385453,334,0.22960822669717845,-0.2609813314548935,37.44179086523632,232,0.45119815882645786
328,Furman,-12.86894565102979,9.11859624858456,321,0.274706565800314,-1.3230497929124316,5.2285675206356315,326,0.2577712272173473
329,Ohio,-13.161670152098786,8.631217125040386,323,0.2696953301129986,-1.2199926727038861,6.724120332539027,322,0.2765402833241953
330,Air Force,-12.668134380179202,9.464553955913052,320,0.2781443122247735,-1.5560705909000052,2.81344971928809,336,0.21533281614355723
331,Colgate,-10.017754158241962,14.962448521950328,300,0.3235169404285061,-2.73841986791317,0.039054179465127445,349,0.0
332,Loyola Chicago,-14.388398281200274,6.798942778956693,329,0.2486946152540193,-1.138032270537298,8.13405017507091,321,0.29146714508485366
333,Mount St. Mary's,-14.100331455588663,7.199616329058481,328,0.2536261148434449,-1.5041175515707506,3.2503333658664797,335,0.2247946515618072
334,Saint Francis,-16.43553058234016,4.427852572022866,336,0.21364916327898903,-0.7544256888013543,17.734887291662222,305,0.36133066777002437
335,UTSA,-14.558769270486932,6.570207486694272,330,0.2457779848439284,-1.4760500639611724,3.5087455239005196,330,0.22990638230546084
336,Texas Southern,-18.70515466866482,2.6297060315556786,342,0.17479480986256676,-0.39339047871111926,31.468638409611437,253,0.4270834279967687
337,Merrimack,-18.17584815134343,2.9823662122428507,340,0.18385616174613992,-0.8671714410588058,14.370323838597077,313,0.340797090413635
338,Southern Utah,-15.64327325989759,5.251260196053939,335,0.22721204630812547,-1.876790981704207,1.065644158209675,344,0.15692230557007122
339,Brown,-17.417014672479638,3.555606023054102,339,0.19684685229689636,-1.4302508626677986,3.9664294378631184,329,0.23824746322238016
340,Binghamton,-17.31959372784277,3.6353466105487926,337,0.19851462972131217,-1.8390372320523025,1.203279834959122,343,0.16379812593092127
341,Mississippi Val.,-21.415616205173514,1.3240024586187367,345,0.12839363219808944,-0.4184969965337367,30.38323813359248,265,0.4225109574997597
342,Toledo,-17.41502217061434,3.557222434815779,338,0.19688096251458556,-1.936868810547303,0.8748434462910459,346,0.14598076035658314
343,Coppin St.,-19.227457119213398,2.31657939533185,343,0.16585336263077402,-1.387476593979144,4.436633624203249,327,0.24603763480220056
344,Florida A&M,-19.31516586171135,2.2672050457330366,344,0.1643518512134168,-1.644226111367687,2.1842919966468,340,0.19927768180215436
345,Fordham,-18.40349690555165,2.8261547001000022,341,0.1799589766553975,-2.670533022653208,0.05261981188786225,348,0.012363745513388409
346,Howard,-22.67938921611055,0.9385419547682785,346,0.10675873525592697,-1.4302506910553006,3.966431239679306,328,0.23824749447693683
347,Presbyterian,-24.273833251051585,0.594709349484777,347,0.07946298508761324,-1.664632003142247,2.05695191445323,341,0.19556130270237018
348,UMass Lowell,-28.91555519641992,0.13666291661115157,349,0.0,-0.25784398840755285,37.58775300699613,222,0.45176954067336766
349,New Haven,-26.80602430758798,0.2737633968214582,348,0.036113671506837766,-2.300984293148393,0.2380450906682782,347,0.07966701213149747
