estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
302,Bowling Green,-9.30235748914537,22.59001235078127,285,-2.3058724615610733,5.397197100202583,342
303,Morehead St.,-14.63014071407338,11.833472581288829,331,-0.09765847198612483,47.207901151612475,195
304,Manhattan,-11.176111486832998,18.300435340500986,306,-1.1850633879387775,20.407731653726934,298
305,UMBC,-10.271576849013181,20.303991626952296,296,-2.046011025209244,7.68510349428192,338
306,Kansas City,-10.675227395865344,19.39419946782414,301,-1.7648910766280916,10.918989794493822,324
307,Dartmouth,-14.385270009491501,12.230396291891637,327,-0.3936101515711721,39.12357197368408,225
308,Cleveland St.,-14.55559910644325,11.953324698799438,330,-0.35728527194234305,40.09809931190274,221
309,Oakland,-11.344920733568765,17.94065728481733,309,-1.4460989258140338,15.651364103564658,311
310,Tennessee St.,-10.54939660635048,19.675109616647372,299,-1.9575421509208122,8.612963380245153,334
311,Lindenwood,-13.010330675490579,14.632295615522228,316,-0.8692069735907657,27.184852445304863,275
312,Niagara,-11.283125648870437,18.071840079217203,308,-1.7038179668002489,11.735251413279496,322
313,Youngstown St.,-11.068371467641853,18.532395100506875,304,-1.9066689141583528,9.183164872459054,331
314,New Orleans,-14.426102398626906,12.163567608778436,329,-0.5953130723791029,33.850946495048696,250
315,Lamar University,-10.513287001854353,19.75617507521261,297,-2.864420245664701,2.294574888767969,356
316,Ball St.,-11.22897514634088,18.187287515979794,307,-2.0944762815442193,7.2101077280545365,339
317,Bellarmine,-10.980638983659466,18.722621657129913,303,-2.435462269991971,4.477937592804002,346
318,Buffalo,-14.127290580968284,12.65857916986638,325,-0.880734145097307,26.919230565216466,279
319,Central Ark.,-13.2636583510326,14.167477007922995,317,-1.195985445579618,20.19292782582908,300
320,Western Caro.,-13.890724920405448,13.060300066283286,322,-0.9942539085157225,24.374854517703742,288
321,San Diego,-11.85667657130076,16.877380142903174,311,-1.9445757358988702,8.755715499857736,333
322,Fairfield,-14.844973327177115,11.492813188710665,332,-0.7671597135311736,29.591641072186214,267
323,Lehigh,-14.02069682037012,12.838511971689186,323,-1.1479983895588737,21.14676795705711,296
324,The Citadel,-12.146422090969589,16.293711797659476,312,-2.1980923263188923,6.2704213038967405,341
325,Denver,-13.878440314025294,13.081399105059155,321,-1.355642114528572,17.209722328952072,308
326,Charleston So.,-12.67818064609085,15.257094504767183,314,-2.194253756172647,6.3034410472011695,340
327,Oral Roberts,-14.293534642437127,12.38147455884243,326,-1.3699666106950015,16.956555947491676,309
328,Duquesne,-12.6855664515819,15.243011629273406,315,-2.3995590574308636,4.718998872307415,345
329,ULM,-13.264572374004493,14.165818226642918,318,-1.9927113244506907,8.234545630391771,335
330,Southern Miss.,-14.02953358384947,12.82352815096852,324,-1.7991732510575524,10.479082855747668,326
331,Florida A&M,-16.12852476525762,9.602328351114469,339,-1.0789760847017986,22.56400438666214,292
332,Stony Brook,-18.159717236729346,7.093798525439002,347,-0.671016391612245,31.944812508120435,259
333,Idaho,-13.804630337883284,13.208665059009844,320,-2.3772064245251716,4.87426019391394,344
334,Iona,-15.534852474204913,10.446197913016409,336,-1.4731652865627822,15.20372361342876,313
335,Monmouth,-13.504342940313492,13.735219128645742,319,-3.073878156008972,1.6087729775640078,360
336,FDU,-15.3091978106726,10.780653732117894,334,-1.6120330723918912,13.041720959506565,321
337,Navy,-16.00216218482799,9.777608898278906,338,-1.4264553120019399,15.98162301417123,310
338,Delaware St.,-15.862157515598609,9.97453900977135,337,-1.482237429936781,15.055604505870113,314
339,Mercyhurst,-18.278562965647318,6.964320380799379,348,-0.8902287710433913,26.701427051307082,280
340,IU Indy,-15.144074886164688,11.03023243895787,333,-1.8126648455043362,10.309526289931503,327
341,Portland,-16.364969248246993,9.280576704570825,340,-2.0014475148157693,8.142515581915843,336
342,Stetson,-15.44262010886046,10.581980947431251,335,-3.1264883330107662,1.4671272344257182,362
343,NIU,-16.96365184711862,8.501653013842292,342,-2.003051927797173,8.125698784242585,337
344,USC Upstate,-16.805950626074925,8.70191214992262,341,-2.674017402475054,3.117329558464809,351
345,Morgan St.,-17.069617638646676,8.369044240760493,343,-2.689858938324759,3.040651546989958,352
346,West Georgia,-17.391239713979463,7.976072726462357,344,-2.59837593914492,3.5058214907967336,349
347,Louisiana,-17.4629264560428,7.890416163592645,345,-2.669343350322699,3.1402566598918464,350
348,Jackson St.,-20.63805993990724,4.752892204159907,352,-1.514549276293157,14.535885444252433,315
349,Binghamton,-17.94678147885461,7.330398115340951,346,-2.964464780500417,1.9412093619239217,358
350,Houston Christian,-19.403604414151967,5.827131755124157,349,-2.582453014490756,3.592467230410009,348
351,New Hampshire,-20.17323788116057,5.137097532488983,350,-3.1109644047400375,1.507762575685678,361
352,Ark.-Pine Bluff,-24.106193404675842,2.5598851077029288,356,-1.8878883153192936,9.400581322269957,330
353,Mississippi Val.,-37.02545332061966,0.13731797888670605,364,-1.2646507546969443,18.873762556228296,302
354,Long Beach St.,-20.60533203534049,4.779168165521301,351,-4.170253497146646,0.18329224482552214,365
355,Penn,-25.182234712827793,2.083233340230905,358,-1.7884344842748225,10.615479467419032,325
356,NJIT,-22.532545976845107,3.418691168949401,354,-2.344718286629253,5.10717272379769,343
357,Alcorn,-24.397766716181707,2.4224848432111936,357,-1.91567722108663,9.080210314327347,332
358,Alabama A&M,-22.259153160944795,3.58970223532482,353,-2.7140595575733832,2.9265349844786313,353
359,Canisius,-23.1681773956166,3.04688009228041,355,-3.060044628231984,1.6479084983219359,359
360,Tarleton St.,-25.667617872627652,1.8941700287588181,359,-2.8376917042207106,2.397674895399131,354
361,UMES,-26.813865027805374,1.5047880329025958,360,-2.8465884492499147,2.362933533171124,355
362,Coppin St.,-28.972320900200792,0.9554094930469657,363,-2.5145208055954056,3.982040036818045,347
363,Old Dominion,-27.85706154465241,1.2123072668449835,362,-2.943584040445635,2.0108782702544152,357
364,Chicago St.,-27.074352775936593,1.4265845574330436,361,-3.636357604177003,0.5640886951027572,364
