estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
302,New Orleans,-13.70012398219591,13.330594478663443,324,-0.33951711832641074,40.41505625789952,223
303,Harvard,-10.98203572277275,18.65993125591065,305,-1.2472021165970324,18.80668585478395,300
304,Oakland,-10.971568700851558,18.682716437103835,304,-1.3173566165467219,17.497272160621534,304
305,Lindenwood,-12.97952597342544,14.629246875240648,319,-0.7003354248077063,30.924502868707393,255
306,Niagara,-10.373239765028742,20.013684237499174,296,-1.9259564772426456,8.605763821348084,332
307,Lamar University,-9.879173905002801,21.15454634025179,289,-2.6478912319115944,3.0300469864009485,355
308,Le Moyne,-12.515746771364322,15.508592028692803,315,-0.9259176238359187,25.538159599431648,277
309,Kansas City,-10.778140515763345,19.106875519984957,302,-1.7854536403278836,10.275725264916048,327
310,Bellarmine,-10.429078570316085,19.88711287566668,297,-2.401628366738131,4.436825734862579,347
311,UMBC,-10.663441209385466,19.361160502994508,301,-2.1886745933798215,6.040530265899679,342
312,Youngstown St.,-10.962821138271101,18.70177180837721,303,-1.9436839685194756,8.410391174800496,334
313,Tennessee St.,-11.040156633842374,18.533723779190737,306,-2.0170015412599533,7.637621337131321,335
314,Buffalo,-13.601909908512553,13.502769894470612,323,-0.8579780063316289,27.107507850737566,273
315,Eastern Ill.,-12.256688199842902,16.014665907706753,312,-1.3606685500290836,16.718486208450976,308
316,The Citadel,-11.11716271180353,18.367326297815744,307,-2.179086813016369,6.122221193673227,340
317,Merrimack,-12.033578289101527,16.459070460864293,310,-1.6122738695089174,12.643085960956107,324
318,Ball St.,-11.451458376968384,17.655810976448244,308,-2.093870385760561,6.886713761525659,337
319,Fairfield,-14.72384547732,11.625675875615121,330,-0.8183288834235832,28.045086418256325,264
320,Central Ark.,-13.396604237804054,13.867592646825393,320,-1.2408391082710997,18.92836948092423,299
321,Western Caro.,-14.384509120269906,12.172770579481002,328,-0.9476187009623986,25.047079164250587,279
322,Oral Roberts,-13.532811075284162,13.624814611191539,322,-1.268564900757867,18.401695992760487,301
323,Lehigh,-14.080474760652862,12.678099835267693,327,-1.1857648206559563,20.001726875859603,295
324,San Diego,-12.365747981317115,15.800315098086227,313,-2.0990975161282286,6.837795378618592,339
325,Denver,-14.04696981996139,12.734668422667472,326,-1.398819386627188,16.051309189433898,311
326,Duquesne,-12.497949514547932,15.543017634330031,314,-2.4311993808636543,4.244156820307874,348
327,Southern Miss.,-13.475088972259654,13.727342323942155,321,-1.7507961447292697,10.721667865127838,326
328,Charleston So.,-12.85187311244108,14.867873605244958,318,-2.1815253046320313,6.1013630617245,341
329,Florida A&M,-16.630356200150434,8.874850009755175,339,-0.8493949732035085,27.309137330894462,270
330,Monmouth,-12.630979248783778,15.286914491511839,317,-3.018760561448419,1.6222580719522053,359
331,NIU,-14.818398126297684,11.476390397924913,331,-1.4787871609809362,14.7100705400457,317
332,FDU,-15.026698354441802,11.152337608608692,332,-1.4448556525105687,15.269716806699368,314
333,Morehead St.,-16.2813605428056,9.338362581268978,336,-1.107446600133371,21.58959710545837,290
334,Mercyhurst,-18.05569565752978,7.15863041968106,345,-0.8057408339050188,28.346004063583536,263
335,Stony Brook,-18.20548720109709,6.994185485120918,346,-0.8354149572390956,27.639134027362562,267
336,Idaho,-13.979791161298378,12.848618858573142,325,-2.4351352596913194,4.219030868819616,349
337,IU Indy,-15.05885541268308,11.102900139726485,333,-1.738155111040338,10.88774572800485,325
338,Delaware St.,-17.751385690436784,7.501824500453081,343,-1.3102208944371327,17.627752953741414,303
339,West Georgia,-15.401433540545934,10.585950370851183,334,-2.345520846074822,4.821731563455858,345
340,Portland,-16.466020324835814,9.090929920688612,338,-2.028462416017037,7.5218700347348015,336
341,Stetson,-15.836070790018557,9.955420339606919,335,-3.074898266070791,1.4680144629804845,360
342,Iona,-17.37837965972664,7.939441344670345,342,-1.8870448902062626,9.046478443321593,331
343,Morgan St.,-16.413265491426664,9.161116533902508,337,-2.6243404516492825,3.1462040871079253,354
344,Louisiana,-17.003558205351485,8.398381487587391,340,-2.575644013212008,3.3980742993247763,352
345,Penn,-23.427550983324164,2.873857938280929,356,-1.0070031851236498,23.72924709848469,282
346,USC Upstate,-17.14810221908603,8.219093432812436,341,-2.810973860589969,2.3195436433862024,357
347,Binghamton,-17.80495223857948,7.440519983146192,344,-2.263956444668781,5.428413315818748,344
348,Jackson St.,-20.525542451534314,4.802125144310313,350,-1.457589420573308,15.058059795460043,315
349,Dartmouth,-20.62032318448166,4.725866311259913,351,-1.5290477876340587,13.906672806072883,319
350,Houston Christian,-18.623043216383245,6.5511188436927466,347,-2.454760604448253,4.095536991484194,350
351,Navy,-18.911378438344688,6.258094970663766,348,-2.359635280176713,4.722475536670786,346
352,Mississippi Val.,-36.26575432097905,0.16375002566819233,364,-1.0175468943302568,23.499312233931175,284
353,New Hampshire,-19.789585756103268,5.428282068250649,349,-3.1979426990825064,1.1734849297815122,362
354,Ark.-Pine Bluff,-23.99647568661081,2.583957705012705,357,-1.7921671890685662,10.190922527018904,328
355,NJIT,-22.128390647557413,3.6381069486817816,353,-2.224291691762572,5.744511260789873,343
356,Alcorn,-26.885747002488745,1.4625822270415962,361,-1.5290228012469846,13.907064636815086,318
357,Tarleton St.,-24.01593753972064,2.574490302315259,358,-1.9432998988278791,8.414588373716004,333
358,Long Beach St.,-20.75111514319849,4.622230708371452,352,-4.289817254903101,0.1188845249819113,365
359,Alabama A&M,-22.457884155845015,3.430058829551426,354,-2.734167965910485,2.634461773454883,356
360,Canisius,-23.082624060096887,3.0624370380805597,355,-3.1060990897717047,1.3878718711646172,361
361,UMES,-26.52437610419728,1.574693893948119,359,-2.5303491561928455,3.647014242900236,351
362,Old Dominion,-27.180688103344405,1.3762372342079474,362,-2.902951301400452,1.984708118495414,358
363,Coppin St.,-29.865972179258108,0.7723298125694933,363,-2.589357345821368,3.3255225246102667,353
364,Chicago St.,-26.799895121108168,1.4885755160310943,360,-3.6961338322332953,0.44184368505158256,364
