estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
303,Queens (NC),-10.821878699556565,18.69283307873929,303,-0.7893549667366555,27.760014211113027,263
304,ULM,-10.256117920959648,19.967522003567122,297,-1.354543370437993,15.609649617585225,310
305,Wagner,-14.923501392155638,11.003961336288059,333,0.0479986827447772,51.32507659250638,189
306,Oakland,-10.817458807242554,18.702592022819566,302,-1.3417039609394574,15.839519176826695,308
307,Eastern Ill.,-11.076468580580766,18.13603585726673,306,-1.2804203016828895,16.967141453757517,303
308,Lamar University,-9.698446198567945,21.273829084754155,291,-2.3381367594545983,4.069497061393214,346
309,Buffalo,-12.778128091348279,14.685342859493044,318,-0.7063985733995611,29.866474159478596,253
310,Tennessee St.,-10.316498903302117,19.8290387354627,298,-1.8413814399008175,8.488178374914702,336
311,Lindenwood,-13.632788867325894,13.130255322723771,326,-0.5824901405641584,33.140929827334695,243
312,Ball St.,-10.792749724124805,18.757206724827846,300,-1.7662138822386169,9.391597528294342,332
313,Central Ark.,-12.352420134946183,15.504277580631786,315,-1.1944305054646764,18.633960779400493,298
314,Niagara,-11.410714033074914,17.420979435707444,308,-1.678333229013233,10.535525676227802,329
315,Charleston So.,-11.262160320883163,17.736542337430567,307,-1.942520404475309,7.377534675547387,338
316,Kansas City,-11.863956742354603,16.48040022743727,312,-1.6971386558179629,10.282634049080757,330
317,Merrimack,-13.15451035731514,13.985897529533254,320,-1.1199210773100792,20.157412193955192,292
318,San Diego,-11.588911033636068,17.04718552240032,310,-2.004126031336582,6.75763438553673,339
319,Fairfield,-14.282667538716764,12.026604613468644,329,-0.832416324444603,26.69596391868948,266
320,The Citadel,-11.602507865715541,17.01887665669482,311,-2.1445181012968946,5.4957473019867855,342
321,Monmouth,-11.473861334434565,17.287927221189193,309,-2.4113146827308873,3.6156632843741785,351
322,Lehigh,-13.938632784678774,12.602437796104521,327,-1.0322279168526025,22.042887737767824,280
323,Western Caro.,-14.448233725071587,11.756194216243387,331,-0.9259407299806153,24.458153961369945,276
324,Stony Brook,-17.188599018552978,7.8908950161157785,343,-0.37891510562791764,38.80087104268254,224
325,Western Mich.,-11.944845687722166,16.31606260103373,314,-2.393003171678698,3.725146947961471,349
326,Denver,-13.954498059685852,12.575467393247507,328,-1.3925314712180938,14.942467300915297,312
327,Mercyhurst,-17.089120971746652,8.011860947727678,342,-0.5869400789223875,33.020872348337704,245
328,Southern Miss.,-13.438453573384608,13.47345929778948,321,-1.7045834916956306,10.183745864862392,331
329,Idaho,-12.570842565667778,15.080403451650987,316,-2.410786462772887,3.6187841681695225,350
330,Duquesne,-12.624457249680583,14.977548479434816,317,-2.431684693576357,3.4969822728315934,353
331,Bellarmine,-12.880280287913628,14.493230051741063,319,-2.4154912692846233,3.5910642719016104,352
332,Oral Roberts,-15.36027472080198,10.34368487515001,334,-1.1440937866002583,19.655178822501618,293
333,Florida A&M,-16.70544702193986,8.491561153580795,340,-0.8713830581198896,25.751174461914673,269
334,NIU,-16.016659319706026,9.406249286849128,336,-1.0898819192772902,20.792131659606618,290
335,UMBC,-13.4565739806321,13.44120010717409,322,-2.3007381732009233,4.318696523289562,345
336,IU Indy,-14.545372732565758,11.599560344193504,332,-1.6286819965804955,11.224774183470887,327
337,Morgan St.,-13.611446361672533,13.16764920691162,324,-2.5021851287198125,3.1106698090975016,355
338,FDU,-15.40935513749877,10.27132601366867,335,-1.437968719897779,14.169813850295638,318
339,West Georgia,-14.41572754961892,11.808942350502777,330,-2.01651478290214,6.637979862063216,340
340,Delaware St.,-17.006307122597768,8.113628027609938,341,-1.087530732268289,20.84230468927814,289
341,Portland,-16.209209968521137,9.143522890943089,338,-1.832420258351335,8.592327596507404,335
342,USC Upstate,-16.597827704832433,8.62990705409364,339,-2.3877468807634292,3.757069686840222,348
343,Stetson,-16.174369075793507,9.19065420013528,337,-2.9825623248359534,1.3131654224352696,359
344,Iona,-18.04655811978715,6.904381891650255,346,-1.8050335578823664,8.916549206292668,334
345,Binghamton,-17.583033590912407,7.424850161871964,344,-2.238418209653503,4.761208599277574,344
346,Houston Christian,-18.21204347694372,6.7255358166245,347,-2.0519938930696022,6.304380033961572,341
347,Jackson St.,-20.014004705821616,5.002385853825472,351,-1.5072085736060388,13.045278234931395,321
348,Dartmouth,-20.48313472750972,4.6170858075028445,352,-1.4597078097198986,13.809886977334907,319
349,Navy,-18.274482879683035,6.658993611583392,348,-2.2006652927422277,5.046480472172459,343
350,Louisiana,-17.683763937457318,7.309270415915487,345,-2.6834108099030813,2.2769017640323206,357
351,Long Beach St.,-18.65994899820978,6.259423703558905,349,-3.919578365933566,0.17519721207705205,365
352,Penn,-24.437071460145788,2.2317313148257014,354,-1.435479407276388,14.211430391086832,317
353,Alcorn,-25.533518311272815,1.7944601284083002,358,-1.3487719646611027,15.712704254236092,309
354,New Hampshire,-19.451095990207193,5.498076036928372,350,-3.2686383058339175,0.744157246194493,362
355,Mississippi Val.,-36.135958549712626,0.14918078789679434,364,-1.0382606826333416,21.91002572360458,282
356,Ark.-Pine Bluff,-24.54812032023907,2.1836966606455444,355,-1.4706489245526218,13.631117467929194,320
357,Tarleton St.,-24.624519670455346,2.1511592421368375,356,-1.6237520999870727,11.294929217033683,326
358,Alabama A&M,-21.717193924720373,3.7164775472543465,353,-2.6040525673999326,2.6154172702762364,356
359,UMES,-26.714576256228725,1.4073470432317028,361,-2.3778920061147124,3.817522615090141,347
360,NJIT,-24.864925006100712,2.0514352431561944,357,-3.5748734770086927,0.3870899813983073,364
361,Chicago St.,-26.337393546997813,1.522305129408987,359,-3.1243356811628846,0.9961048574527948,361
362,Canisius,-26.60209896956372,1.4408182930996791,360,-3.3500361064892585,0.6283831141601685,363
363,Coppin St.,-29.95478031853303,0.6918035337058619,363,-2.463041342120622,3.3205549928422604,354
364,Old Dominion,-27.844942861585828,1.106530965390391,362,-2.861305711256601,1.650137270981511,358
