estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,efficiency_norm,value,value_rtg,value_rank,value_norm
220,Manhattan,-6.183629729735186,29.01841896830385,253,0.3326409319110355,0.598763888889608,70.04641551678331,120,0.5745498390888881
221,Lehigh,-3.3252528701033124,38.312108667648616,219,0.37973663791594053,-0.5934783872037529,30.116487990509317,254,0.37827799835593623
222,Utah Tech,-4.4181678482022,34.64193062583066,234,0.3617293544034609,-0.16715077079129798,44.16696651990385,207,0.4484618089005071
223,East Carolina,-6.169307151596126,29.06227985058154,252,0.33287691616447523,0.5121864833282765,67.35441688438229,133,0.5602971095085498
224,Longwood,-5.230093720030825,32.003678680488434,242,0.34835175444544075,0.12279141366524181,54.29355070280963,178,0.49619328713317623
225,Denver,-1.7790373465490175,43.681291601821094,194,0.4052126738949443,-1.2610996473620855,13.40983751962867,315,0.26837143299483
226,Omaha,-2.9946915873485076,39.44497057603833,214,0.38518309153410674,-0.9292749435302238,20.72836406426862,281,0.3229977843058669
227,La Salle,-4.055692899538231,35.84523176907975,229,0.3677016297382885,-0.513333170526224,32.610807866183386,241,0.3914718344735275
228,San Diego,-3.696284532982382,37.0523978135482,225,0.37362337889812364,-0.7652187264383085,25.084239868556253,271,0.3500053953912781
229,Wagner,-2.765617187494534,40.23536266629643,209,0.3889574086093444,-1.1894824023065085,14.816293899356875,306,0.2801613592515469
230,DePaul,-3.003990383368865,39.41297547291942,215,0.3850298810286065,-1.143317860653063,15.773453512635276,303,0.2877611564979627
231,Hampton,-5.975047621035042,29.660212000227716,249,0.33607761019092136,0.03311386921870468,51.16056101739315,189,0.48143019990345054
232,Montana St.,1.2454266653926966,54.43294976191686,165,0.4550448950902863,-2.8913068483407356,0.5565689381446028,365,0.0
233,Tulane,-7.326524141077712,25.622516710602827,265,0.3138101682173466,0.5292376070433712,67.89239247058713,132,0.5631041358195886
234,Lamar University,-3.9810755191625136,36.094739160008274,226,0.36893105412198696,-0.8172680968806979,23.652030893306993,273,0.3414368133584438
235,Xavier,-5.924452782949795,29.81686329884896,248,0.33691123001673234,-0.08941473241172722,46.872109372687724,198,0.4612590361503575
236,N.C. A&T,-6.072941356061133,29.358189738584805,250,0.3344646757211452,-0.044872009686762165,48.42950800690991,195,0.4685918428757934
237,Col. of Charleston,-4.672549802722086,33.80654005778398,237,0.3575380604169273,-0.6170004379993806,29.401070071196923,257,0.374405701340434
238,Samford,-6.705526415528463,27.441747995105708,260,0.32404196330539825,0.1869838979560409,56.521038857189296,168,0.506760918650371
239,Central Mich.,-5.832138787408236,30.103651759636072,247,0.3384322305732242,-0.17872583969623523,43.76617228114845,208,0.4465562733175658
240,Sacramento St.,-3.0568913646893447,39.23109140103157,217,0.3841582643083532,-1.306983538648398,12.558527285848003,316,0.2608178375693563
241,Merrimack,-7.157368982300697,26.11175850785259,263,0.3165972330510583,0.2971989591466793,60.293903314698504,153,0.5249049765907283
242,Morgan St.,-2.305444183791734,41.83493792340569,200,0.39653939431593604,-1.6582222721694164,7.271032976406606,340,0.20299546862034348
243,Wofford,-8.116128875746048,23.403539470172607,272,0.3008003398181584,0.6426712273482568,71.37204486123554,118,0.5817780462358463
244,Harvard,-4.952192344016188,32.89732166245329,240,0.3529305633799734,-0.6558444226217781,28.2371628246731,260,0.3680110443851195
245,Utah Valley,-3.991688263481474,36.059215603153596,228,0.36875619450378555,-1.0704355681546545,17.365451911399198,298,0.299759340082236
246,Loyola Maryland,-3.986520515610855,36.07651187020253,227,0.3688413402862956,-1.193015344747962,14.744678837612174,308,0.27957975169569027
247,Texas A&M,-4.68887949916535,33.75317934726093,238,0.3572690061177191,-0.9990293671764953,19.020882755422146,291,0.31151452339250557
248,A&M-Corpus Christi,-5.376205781280729,31.537941434968342,244,0.34594435646458727,-0.74807270972347,25.565894489868214,267,0.35282804337930823
249,CSUN,-8.185776444670891,23.213054860755992,274,0.2996527999411167,0.3315685929359637,61.452726014534356,148,0.5305630474580393
250,Fresno St.,-4.666627468352225,33.82590057752846,236,0.35763563905405,-1.1290456471481223,16.07741103141396,300,0.29011070714896564
251,UTSA,-6.6012919357415925,27.753239073324576,257,0.3257593703012865,-0.36729797779025486,37.35495939197227,227,0.41551275020417855
252,San Jose St.,-6.132177327404645,29.176128894221097,251,0.3334886812920312,-0.566101245217141,30.958888702224662,249,0.38278493638310185
253,CSU Bakersfield,-6.731811664418829,27.363471283907604,261,0.32360887753161904,-0.3405498861122795,38.24769538230607,224,0.41991613137510336
254,James Madison,-6.226466033293933,28.88742424700304,254,0.33193514465560714,-0.5912868611117151,30.18354036259344,253,0.37863877641986127
255,Charleston So.,-6.629943387625186,27.667446012196994,259,0.32528729806561313,-0.4389122479267783,34.99912776922566,233,0.4037233136909059
256,Le Moyne,-5.240346545926998,31.97090362733812,243,0.34818282498027997,-1.0563777011617377,17.683898015322484,297,0.3020736041263863
257,Colgate,-4.194204291743955,35.383679398600655,230,0.36541946327599384,-1.508670582974821,9.26532307560755,328,0.22761528450132892
258,Eastern Mich.,-3.221673965210045,38.6660588345463,218,0.38144324341014807,-1.923277438583379,4.564641674943791,347,0.15936099394099265
259,Washington St.,-4.744922435608328,33.57029616114735,239,0.3563456213479761,-1.3656294772239252,11.52635809858728,320,0.2511633012837893
260,Norfolk St.,-2.9226874892178314,39.69296031731387,211,0.38636945848403625,-2.1562307941007304,2.916894864928344,355,0.12101125177103127
261,Boston U.,-8.563379285963103,22.19548064175889,280,0.2934312716845505,0.03938337018358577,51.38005211518926,188,0.4824623110100004
262,Quinnipiac,-8.452620522143802,22.491287036774548,277,0.29525617526950754,-0.03436328905064925,48.797374825999945,194,0.4703218318087113
263,App State,-7.854206383991595,24.127584252905642,269,0.30511587456864914,-0.43381460606603517,35.16504938497919,232,0.4045625085185578
264,East Texas A&M,-6.374201279368324,28.43779380036895,255,0.32950100246325187,-1.0361009879020673,18.149672757636417,295,0.30541164029176227
265,Texas St.,-8.661865834558045,21.934326123777137,281,0.29180856979258846,-0.12803428521122273,45.52558741117072,201,0.45490132608736794
266,Morehead St.,-7.384902338130693,25.454787551674627,266,0.31284830680420256,-0.7618301551049774,25.179046988541,269,0.3505632359798765
267,Nicholls,-6.623425447360403,27.68695171540364,258,0.3253946901323496,-1.1316167445274063,16.022373395262324,301,0.2896874424942435
268,UC Riverside,-7.16158496030085,26.099506690621727,264,0.3165277689914997,-0.9276130759843716,20.77011943263492,279,0.3232713677954136
269,Long Beach St.,-6.80350947219891,27.15052055251129,262,0.3224275571381836,-1.1616891402880074,15.38779039460349,304,0.2847368006745931
270,Western Caro.,-9.191310863687152,20.561013846840243,288,0.283085231806696,-0.3529327098974202,37.833600951695985,226,0.4178776198523069
271,Saint Joseph's,-10.32464731955731,17.798434291243552,297,0.26441194862836237,0.05594371215438339,51.959600280254314,185,0.48518854280613
272,Stonehill,-5.037569690050954,32.621702622367486,241,0.35152385370319195,-2.1437953210711718,2.9902271116235726,353,0.12305843062958848
273,Southeast Mo. St.,-5.381989552003316,31.51956504533331,245,0.34584906085490136,-2.0720915468854333,3.4434672556931396,351,0.13486260166859027
274,NIU,-9.169391201046052,20.616837935774413,287,0.2834463885184127,-0.57294807662961,30.747246467885216,250,0.3816577827571485
275,Detroit Mercy,-8.836683506130743,21.475142094706385,284,0.2889282072409863,-0.7356896994898187,25.91672979398909,264,0.3548665855960274
276,VMI,-8.856605139812642,21.423171907319283,285,0.2885999708155273,-0.7586400465940428,25.268474011561594,268,0.3510884048001188
277,Purdue Fort Wayne,-8.130881625553158,23.363118889519168,273,0.300557267892447,-1.0887030829501716,16.957134371288703,299,0.29675206645469704
278,Missouri St.,-7.819458048809437,24.224547032606942,268,0.3056884013760868,-1.2155896906936867,14.292563392575847,311,0.2758634697612599
279,Green Bay,-8.484115429991451,22.40694612672626,279,0.29473725317018873,-0.9528708329820126,20.140877788889416,285,0.3191133316662499
280,Pepperdine,-7.738570003005186,24.451075160234588,267,0.3070211436321233,-1.3694410155808021,11.461425757624339,323,0.2505358301193043
281,South Dakota,-6.476714661727303,28.127773942721024,256,0.32781195292421783,-1.8805007512355862,4.936324919552109,344,0.16640306863886373
282,Drake,-7.868481618837633,24.08781142171099,270,0.30488067036134014,-1.3403115019736742,11.964309580372218,318,0.2553312507900597
283,Eastern Ky.,-8.361283229080541,22.736896180076144,276,0.2967610833039034,-1.1663734347305919,15.290461304116027,305,0.2839656528037142
284,Mount St. Mary's,-8.801025836785888,21.568346046967168,283,0.2895157165844889,-1.0099884844822853,18.760699343875558,292,0.3097103883022252
285,Southern U.,-9.215867255096597,20.498581334195755,289,0.2826806313473606,-0.8632262598845571,22.425786710612154,276,0.33387099101650386
286,Radford,-8.336433773948386,22.80397776133115,275,0.29717051239277337,-1.239272425630648,13.828420289701976,312,0.2719647202596913
287,FGCU,-8.77467025933794,21.637386162292128,282,0.28994996111837373,-1.138377690340866,15.878235108729971,302,0.28857442770982267
288,Saint Peter's,-10.980073046053965,16.31306875749317,302,0.2536129046817523,-0.3291393742756598,38.630469312549145,222,0.4217945768947647
289,Western Ill.,-8.478644237904225,22.421584646249652,278,0.2948273986152052,-1.3443713817242786,11.893302415444296,319,0.25466289664108877
290,Lindenwood,-12.65135040191877,12.900807155160576,317,0.22607630231274178,0.30260482644112396,60.47680241992994,151,0.5257949127605104
291,Eastern Ill.,-10.902174236637759,16.485264959840055,301,0.25489639514034435,-0.47124041802215516,33.95366015715744,236,0.3984013169966278
292,Ohio,-10.560210863159934,17.255047357366117,298,0.2605307139487576,-0.6156259593703977,29.44265766920655,256,0.3746319736811889
293,Cal St. Fullerton,-8.051646861390308,23.58066549794285,271,0.3018627700503613,-1.6201410087437484,7.744591148206878,335,0.20926456326651172
294,Valparaiso,-12.525757005441665,13.138588655479444,316,0.22814562695645058,0.15209816341577523,55.31260469244677,171,0.5010178851488456
295,American,-11.624539569396257,14.933479419445389,307,0.24299442874109525,-0.2476358502878277,41.394703707012305,214,0.4352120231639335
296,Penn,-9.9563477239634,18.669371183477036,293,0.27048019306483945,-0.9262348418555278,20.804786012895537,278,0.3234982583820446
297,ULM,-9.790362699383646,19.0703643889995,291,0.27321502555989113,-1.0324304399290036,18.234802254615573,293,0.30601590103776805
298,Lipscomb,-10.017104002022332,18.52390836299837,294,0.26947914948313895,-0.9535541952931336,20.124013596663914,286,0.31900083374415744
299,Gardner-Webb,-10.571903345922182,17.228354145607362,299,0.26033806414865074,-0.7466148040159802,25.607070664341926,266,0.3530680498298106
300,Oakland,-11.530633616548391,15.129503426179364,306,0.24454165899260352,-0.3924450819308591,36.5217918203595,229,0.41137293020471305
301,Fordham,-9.91936676363749,18.758256317421484,292,0.27108950545463834,-1.0519805461946707,17.78425773439834,296,0.30279748191253747
302,Southeastern La.,-8.862635300509769,21.40745527653469,286,0.28850061559076146,-1.5396558736792632,8.822009323154518,331,0.22251435815091133
303,Portland,-14.013389395132773,10.512733277749064,326,0.2036348290075441,0.45708868686348864,65.59169572894292,139,0.5512266830110862
304,Presbyterian,-12.46103979679471,13.26228964072505,315,0.22921193233939005,-0.16510524794833836,44.23785741709474,206,0.44879855130739815
305,Louisiana Tech,-13.097004462736495,12.081221300629203,319,0.21873353623994804,0.06172151922759326,52.161710104581594,182,0.4861397092363077
306,Sacred Heart,-10.214003417045445,18.057346395765254,296,0.26623495971466293,-1.1894958686400574,14.81602048680733,307,0.280159142368178
307,Bryant,-12.022812842952451,14.121015109536506,310,0.2364323265683855,-0.47544769451820584,33.818482890402066,237,0.3977086977875034
308,Alabama A&M,-14.05525490844445,10.444772412769455,329,0.20294503686203774,0.20200514833129798,57.03956891846804,167,0.509233778840267
309,Canisius,-14.125945165603593,10.3307434907836,330,0.2017803172564477,0.21918878631110747,57.63125315988744,165,0.5120626201961004
310,Cleveland St.,-9.543349153949361,19.67680904832887,290,0.2772849148314201,-1.6433852336173969,7.452831514757829,338,0.2054380031001413
311,Drexel,-10.20390150837918,18.081102460323763,295,0.2664014026100536,-1.5610633047459563,8.525093729085686,333,0.2189901785566502
312,Kansas City,-11.009969348694403,16.247294170836263,303,0.2531203218107977,-1.367086524561876,11.5015054260307,322,0.2509234361416206
313,UTEP,-12.357074307361936,13.462685302337329,314,0.23092490734773538,-0.9153429673464272,21.079947458127346,277,0.32529132368580016
314,North Dakota,-11.339221099814493,15.5343447725451,305,0.24769544453469597,-1.4066351212232286,10.841432484087871,327,0.24441278304637593
315,Northern Ky.,-14.041532476194453,10.467013066462865,328,0.20317113288319058,-0.5205645020647167,32.38230457044483,242,0.3902813828510093
316,West Ga.,-14.20749804105387,10.20031832493844,331,0.2004366210139041,-0.46002363910405725,34.31505472996829,234,0.40024786940421675
317,FDU,-12.853929162626915,12.52359209368995,318,0.22273853748127811,-1.0325058388594206,18.23305105255933,294,0.3060034885548701
318,UIW,-14.986925402537096,9.013822043996006,337,0.18759447889226646,-0.24916058247441053,41.34255162139808,215,0.4349610154628259
319,Rider,-14.678706762955047,9.470135381397721,334,0.1926728066103468,-0.40096500200524055,36.24092612042397,230,0.4099703458228071
320,Binghamton,-11.314250488464156,15.587680454925273,304,0.24810686983956975,-1.7492640678451699,6.228963528202885,342,0.18800779272659404
321,Furman,-12.284321473027314,13.604147867953376,313,0.23212361076058355,-1.4024014959429265,10.910761063436874,326,0.24510973990103574
322,Little Rock,-15.789455280410937,7.902586557339375,341,0.17437169090994056,-0.015801048940247395,49.44739255185545,192,0.4733776243331413
323,Oral Roberts,-11.657867032441729,14.864319497316526,308,0.2424453127642464,-1.7139630295352983,6.618274011394281,341,0.19381919524753635
324,Holy Cross,-13.869623257764466,10.748546162752188,324,0.2060035746528718,-0.8379791218807233,23.094908237749834,274,0.33802727900311047
325,Loyola Chicago,-11.963888459327764,14.239292385925173,309,0.2374031871595484,-1.6222525318887235,7.717734504907684,336,0.2089169556176935
326,Ark.-Pine Bluff,-14.014550360139916,10.510844363316775,327,0.20361570050583022,-0.9334605354346266,20.623418877891943,282,0.3223087349036548
327,UAlbany,-13.489390306291128,11.39053899489647,321,0.21226843760669237,-1.2022769710248726,14.558042152761164,309,0.2780550645796568
328,Prairie View,-15.59794003252423,8.15784987590757,340,0.17752716908964095,-0.5358924426061334,31.90015405239094,243,0.3877580340610578
329,Chicago St.,-12.233788345958585,13.70300262887612,312,0.2329562138121783,-1.924790827073174,4.551915782781786,348,0.15911185368603592
330,Georgia St.,-10.868780433935529,16.55944153791829,300,0.25544660415464926,-2.4868402630089217,1.4502247988767374,360,0.06658495744520158
331,Howard,-13.809344130677289,10.848545243304553,323,0.20699675651339655,-1.3659428792620922,11.52100921978128,321,0.25111170774768177
332,Southern Utah,-12.101568563175231,13.963973716670736,311,0.2351347173209141,-2.0659364771007107,3.484873509753154,350,0.13587587464230644
333,Stetson,-15.821979549827878,7.859843747258008,342,0.17383580865728274,-0.6185531498826219,29.35412236499131,258,0.3741500875062641
334,Evansville,-14.378816817608048,9.93024387191167,333,0.19761390758949068,-1.246835704693382,13.682381466447213,313,0.27071962206665967
335,North Florida,-16.483292623850925,7.028295583463684,346,0.16293976253011092,-0.5784251480509814,30.578404630208787,251,0.38075612467032
336,Ball St.,-14.353531536906647,9.969772480724098,332,0.19803051750646225,-1.5221991429207828,9.0697812667701,329,0.2253881571663039
337,Alcorn,-14.869129945184007,9.186249208495006,335,0.18953532172043325,-1.3936131099392775,11.055692928305977,325,0.24655652025146918
338,Northern Ariz.,-13.963605878003534,10.593963377911741,325,0.20445508120022057,-1.9032043110195231,4.736154230055608,345,0.16266551498946188
339,New Hampshire,-16.30467053637454,7.245925280942858,345,0.16588280808739045,-0.9662783467046211,19.811552552958723,287,0.3169061314597521
340,Delaware St.,-15.454527981375657,8.353033311506053,339,0.1798900806755273,-1.3765848196004282,11.34042790462284,324,0.2493597876379373
341,UNC Greensboro,-13.6912463230057,11.046398262225992,322,0.2089425809805878,-2.1553561483712578,2.9220033607508955,354,0.12115523955837539
342,Dartmouth,-14.886717397423388,9.1603509450631,336,0.18924554415760067,-1.919210350839313,4.598983053467847,346,0.16003053469957565
343,Southern Ind.,-13.374057775679132,11.590563265587988,320,0.21416870031564944,-2.7559087921480296,0.7767348701752816,363,0.022289786441464076
344,Louisiana,-16.173881366573177,7.4085232184652305,343,0.16803774027165952,-1.6355111458601632,7.550711795949275,337,0.20673426790235003
345,UMES,-18.227642168792396,5.1588773824310525,349,0.13419919493786783,-0.8434083879951331,22.950083411923245,275,0.3371334908230805
346,Chattanooga,-16.63684824382316,6.8452549860204135,347,0.16040972164021067,-1.5405645588324202,8.809251438401894,332,0.22236476665324928
347,Central Ark.,-19.32840619804526,4.198927579999728,353,0.11606258746856998,-0.49715962960347726,33.124235541223214,239,0.3941343894858182
348,North Ala.,-17.347507921253655,6.045659730711883,348,0.14870062207727983,-1.3348270040642993,12.060707294649525,317,0.2562341314559729
349,Air Force,-15.135841642773807,8.799296658502842,338,0.18514087819020678,-2.2641807601485935,2.3409699195181113,357,0.10324008313515694
350,New Haven,-19.593100065597984,3.991107941779095,355,0.11170139047470341,-0.49855868641851414,33.079695276423216,240,0.3939040709827057
351,N.C. Central,-18.846487823976023,4.599736339227417,350,0.12400285818096642,-0.9513464726659477,20.178526854858454,284,0.319364278148499
352,Brown,-16.230837635947044,7.337375447937126,344,0.1670993070806235,-2.6056257227777864,1.1076942795321398,361,0.04703000514344356
353,Northwestern St.,-19.325640871087707,4.201144101254193,352,0.11610815004894198,-1.5803945306495346,8.263465149037119,334,0.21580779241936923
354,Bellarmine,-19.299037739789174,4.2225160042223315,351,0.11654647337437182,-1.6522900031363605,7.343309485140062,339,0.20397206321540864
355,Florida A&M,-20.066558879548907,3.6402721083146785,356,0.10390050269738793,-1.5260784028602297,9.014279531009823,330,0.22474953739558776
356,Jackson St.,-22.300280327648277,2.308947118616215,359,0.06709685720814793,-0.7404711609324849,25.780967136342646,265,0.3540794416928429
357,Lafayette,-19.57827384956138,4.002523190566741,354,0.11194567285799804,-2.1877978095694863,2.7374298207085057,356,0.11581455949066699
358,South Carolina St.,-22.456003337511774,2.233884392466062,360,0.06453110557675713,-1.2041769706882477,14.519951334225517,310,0.27774227879877966
359,Texas Southern,-20.159028212262992,3.574788108258795,357,0.10237694274646769,-2.138678923939868,3.0208394369977505,352,0.12390071302723361
360,The Citadel,-20.29719395483969,3.4787448646303454,358,0.10010047133913216,-2.4231789864712203,1.6688002668171518,359,0.07706513935118668
361,Mississippi Val.,-25.069977308851083,1.2500785089215543,362,0.021462274661814416,-1.7646800937339742,6.06465718694653,343,0.18546994296345956
362,Saint Francis,-23.356516747314604,1.8390497402432384,361,0.04969390359667582,-2.8274076399783943,0.6524234778122682,364,0.010519351224275048
363,Coppin St.,-26.372585857537125,0.9190855516926086,365,0.0,-1.9432092805698487,4.399312547043823,349,0.1560797319069861
364,UMass Lowell,-26.28829970440648,0.9379081221596632,364,0.0013887307668158477,-2.39725418660994,1.76557185294349,358,0.08133298682769102
365,Army West Point,-26.012517510603956,1.001871731130947,363,0.0059326232479438,-2.618975397134969,1.0739980479913496,362,0.04483232669183279
