estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
302,Binghamton,-13.327031898527716,16.209035825559116,310,-0.8522379403637571,28.392828177067187,257
303,Old Dominion,-13.550674484382176,15.806374147067498,311,-0.8313667327731252,28.86785832764781,254
304,Utah Tech,-11.732545307075958,19.271179262246935,294,-1.678203106689343,13.056093830240329,327
305,Air Force,-11.03617665933789,20.71268865549622,286,-2.182699741438229,7.197640097036238,342
306,Tarleton St.,-13.825100005233935,15.321328680931835,315,-0.8435761644681407,28.589516336798855,256
307,Jackson St.,-12.957807950285758,16.888300317710954,306,-1.1464009372449728,22.12458260147983,283
308,Western Mich.,-12.536933822963537,17.684559636455226,304,-1.5097218682153661,15.599928330164847,319
309,Pacific,-12.454599199998896,17.84306150702503,303,-1.6262847612893458,13.807418909349462,326
310,Detroit Mercy,-13.745902315040652,15.460286605979674,313,-1.1011052932570777,23.03508789769096,280
311,Howard,-13.786149062803807,15.389567096716883,314,-1.254129328473145,20.043799671076968,292
312,Penn,-13.654782568612237,15.621189887239046,312,-1.367453071945703,17.986856437399645,303
313,Bowling Green,-13.084176053193495,16.653789656044864,308,-1.7141125824102175,12.5532748207896,328
314,FDU,-13.92929212789352,15.139780726102348,316,-1.4297761977553116,16.914299969415175,311
315,IU Indy,-13.118031057916276,16.591321137249675,309,-1.8896108725874787,10.29060146429141,334
316,San Diego,-12.38013279946469,17.987184546932756,302,-2.5628980227436897,4.312100060134495,353
317,Niagara,-14.512112711818316,14.150715664797332,317,-1.4637086339509982,16.347973481006793,313
318,Louisiana,-14.686709268662248,13.863140041078681,319,-1.5040833591555545,15.690362077400167,317
319,Saint Francis,-14.830634473894376,13.629096448640842,320,-1.5168058997162832,15.486798328129614,320
320,Cal St. Fullerton,-14.628364061961397,13.958793393962576,318,-1.7197066183245298,12.47617812262462,329
321,Southern Ind.,-14.960033471419658,13.420995163392924,321,-1.587897027559489,14.381551039269825,322
322,Lindenwood,-15.5443232258481,12.508571738241752,324,-1.3890524316124857,17.610398872215644,308
323,Portland,-15.766898683690522,12.172664239930997,327,-1.3731237010279027,17.887536457650594,305
324,Long Beach St.,-15.58310682298948,12.449579039320142,325,-1.4826702003795742,16.036935076491748,315
325,Rider,-16.058590408759734,11.742116138594083,329,-1.3453606765560262,18.37709488642249,300
326,Coastal Carolina,-15.342772442728057,12.818287867507976,322,-1.8086569956397867,11.294558473776373,330
327,Fairfield,-17.851158328001862,9.331948724694271,339,-1.0484816035934041,24.118713251402703,274
328,Denver,-15.602547125097098,12.420082215281308,326,-1.838269933843278,10.919495985926803,332
329,East Texas A&M,-15.518847421515236,12.547428387441828,323,-2.1812201538252745,7.211226689847379,341
330,Eastern Ill.,-16.125022640662998,11.645585990724944,330,-1.9616223694069688,9.453457546851961,337
331,Florida A&M,-17.756576796805476,9.449202660926403,337,-1.4358361313671208,16.8122473197917,312
332,Oral Roberts,-16.13907292947541,11.62524237248282,331,-2.1066252366549625,7.921995504566776,340
333,Alcorn,-17.73605867366245,9.474782005914756,336,-1.6168640262795764,13.946848103587811,325
334,Morgan St.,-17.036968539825136,10.377056844470628,334,-1.9112696920943544,10.03333924971484,335
335,N.C. A&T,-15.902004841130344,11.971882623265811,328,-2.7394919521316083,3.3349533726756766,357
336,Buffalo,-18.410802820661416,8.660073972529913,343,-1.5051520429241088,15.67319545558188,318
337,Mercyhurst,-19.02071365830244,7.9697623247812155,346,-1.3491181248202402,18.310353939718443,301
338,New Orleans,-17.71943920255258,9.49553839366991,335,-1.833545818208615,10.978721675640923,331
339,Wagner,-18.90748188716389,8.094671531258602,345,-1.4882401398161829,15.946307575364516,316
340,Prairie View,-16.382372154400084,11.276958829610972,332,-2.9224009964404036,2.522939059721862,360
341,Grambling,-16.71440836608496,10.813763241892632,333,-2.7823780726313196,3.127440238701011,358
342,Stony Brook,-18.376546815310135,8.700131655259652,342,-1.9401182206296974,9.698011379724303,336
343,West Georgia,-17.795490782899382,9.400829646771951,338,-2.245744742701026,6.636764507122564,343
344,Green Bay,-17.888949913647437,9.285399791549187,340,-2.531861916674524,4.50565337221704,352
345,Sacramento St.,-17.984272733986277,9.168751081776316,341,-2.4674071338153296,4.929946011804407,350
346,Central Ark.,-18.81545172282176,8.197276713468504,344,-2.6795086997537565,3.6440880113896914,355
347,Le Moyne,-20.57927869142961,6.395351084760173,351,-1.8744609903498262,10.473377702068449,333
348,Stetson,-20.167371528287756,6.785802739860397,350,-2.08835049966602,8.103956454082766,339
349,ULM,-19.824484978405863,7.124659461662024,349,-2.2833830816677674,6.318420289852007,344
350,NJIT,-19.69750856873507,7.253388446286861,348,-2.3616400887341014,5.694689876046784,346
351,USC Upstate,-19.550935216864545,7.404191648155281,347,-2.489793666206743,4.7791028003140665,351
352,Western Ill.,-20.623149053378903,6.354816908085752,352,-2.2973548537760715,6.2033203175876706,345
353,Chicago St.,-21.853909788527996,5.297134330799946,355,-1.9951253004413654,9.081555047602214,338
354,NIU,-20.89322843299354,6.109664765399966,353,-2.3935666769308326,5.45459155645936,347
355,Western Caro.,-21.076841658572032,5.947263283250004,354,-2.4647154138934457,4.94833639264148,349
356,New Hampshire,-23.396153554927874,4.174431619157381,357,-2.4517598351444483,5.037618841245004,348
357,Bellarmine,-22.776238858188226,4.600070387141584,356,-3.77032505239078,0.5813356261890545,361
358,Canisius,-24.387659959756444,3.5604471347127236,358,-2.7133364027399898,3.4669880430991964,356
359,Alabama A&M,-24.930126498459398,3.257167500231408,359,-2.9046227321262545,2.5938003420558724,359
360,Coppin St.,-27.173934938211705,2.2201582139529297,362,-2.65944139835406,3.7526007732977518,354
361,The Citadel,-25.765347361837748,2.832115852769079,360,-3.8372479261901042,0.5113705090413635,362
362,UMES,-26.674940543294138,2.422782690776847,361,-4.276937780920223,0.2103713646767402,365
363,Ark.-Pine Bluff,-29.02995113542327,1.587401936401111,363,-3.9114083169388927,0.4426825059672679,363
364,Mississippi Val.,-43.28750314224241,0.06816525089960984,364,-4.028106446526227,0.35118367575567355,364
