Team	Conference	NET	Prev NET	Avg Opp NET Rank	Avg Opp NET	WL	Conf. Record	Non-Conference Record	Road WL	NET SOS	NET NonConf SOS	Quadrant 1	Quadrant 2	Quadrant 3	Quadrant 4
Quinnipiac	MAAC	251	249	342	243	6-3	1-1	5-2	2-2	340	344	0-0	0-1	0-2	6-0
Stetson	ASUN	252	264	199	182	3-4	0-0	3-4	1-4	51	52	0-1	1-1	0-1	2-1
Idaho	Big Sky	253	254	237	194	4-4	0-0	4-4	1-2	225	223	0-1	0-1	1-1	3-1
Bellarmine	ASUN	254	245	138	169	1-7	0-0	1-7	1-6	143	150	0-2	0-0	1-4	0-1
Boston U.	Patriot	255	230	288	211	3-7	0-0	3-7	2-6	285	283	0-0	0-2	0-3	3-2
Southern Miss.	Sun Belt	256	256	230	193	3-5	0-0	3-5	2-2	221	219	0-1	0-1	1-2	2-1
Queens (NC)	ASUN	257	250	127	166	4-6	0-0	4-6	0-5	232	233	0-0	0-4	1-2	3-0
Miami (OH)	MAC	258	255	191	180	3-5	0-0	3-5	1-4	79	82	0-2	0-2	1-0	2-1
ULM	Sun Belt	259	258	115	162	2-4	0-0	2-4	1-3	40	40	0-2	0-1	0-1	2-0
UC Riverside	Big West	260	260	79	150	2-6	0-0	2-6	0-6	24	25	0-3	0-1	0-2	2-0
Fairfield	MAAC	261	261	278	208	3-6	1-1	2-5	3-3	286	234	0-0	0-2	1-0	2-4
Brown	Ivy League	262	262	158	174	2-9	0-0	2-9	1-5	194	195	0-1	0-3	0-3	2-2
Mount St. Mary's	MAAC	263	263	355	257	3-6	1-1	2-5	1-5	325	286	0-1	0-0	0-2	3-3
East Carolina	AAC	264	265	291	213	5-4	0-0	5-4	0-1	305	300	0-2	0-0	1-0	4-2
DePaul	Big East	265	259	10	107	2-7	0-0	2-7	0-1	43	44	0-4	0-1	0-2	2-0
Old Dominion	Sun Belt	266	266	86	152	2-6	0-0	2-6	0-4	189	190	0-2	0-1	1-2	1-1
Stony Brook	CAA	267	274	237	194	4-5	0-0	4-5	0-4	160	161	0-3	0-0	0-1	4-1
Elon	CAA	268	267	315	226	4-5	0-0	4-5	0-5	291	288	0-0	0-2	0-2	4-1
Jackson St.	SWAC	269	270	65	145	2-7	0-0	2-7	2-7	36	38	0-2	1-0	1-5	0-0
Bucknell	Patriot	270	269	68	148	3-7	0-0	3-7	2-5	64	65	0-3	0-1	1-3	2-0
Presbyterian	Big South	271	268	362	282	5-4	0-0	5-4	3-1	362	362	0-0	0-0	0-1	5-3
Alabama St.	SWAC	272	244	68	148	2-5	0-0	2-5	0-5	44	45	0-3	0-0	1-2	1-0
Delaware St.	MEAC	273	277	281	209	4-7	0-0	4-7	2-4	257	259	0-1	0-1	0-3	4-2
Mercer	SoCon	274	273	237	194	3-5	0-0	3-5	1-3	165	166	0-1	0-2	0-0	3-2
Kansas City	Summit League	275	276	142	170	2-6	0-0	2-6	1-3	20	21	0-3	0-1	0-0	2-2
Dartmouth	Ivy League	276	296	86	152	2-6	0-0	2-6	0-4	191	192	0-1	0-1	0-4	2-0
New Orleans	Southland	277	275	174	177	1-6	0-0	1-6	1-5	107	112	0-1	0-1	0-3	1-1
UC Davis	Big West	278	278	291	213	2-5	0-0	2-5	0-3	275	275	0-1	0-0	1-2	1-2
Western Ill.	OVC	279	279	134	168	2-6	0-0	2-6	1-5	52	53	0-3	0-0	1-0	1-3
Central Conn. St.	NEC	280	281	322	229	2-6	0-0	2-6	1-5	256	258	0-0	0-2	0-1	2-3
Navy	Patriot	281	282	342	243	2-6	0-0	2-6	0-5	336	332	0-0	0-1	0-3	2-2
Northern Colo.	Big Sky	282	286	315	226	2-5	0-0	2-5	0-3	320	317	0-1	0-0	0-2	2-2
Vanderbilt	SEC	283	280	206	185	4-5	0-0	4-5	0-0	312	306	0-0	0-2	1-2	3-1
Jacksonville	ASUN	284	283	334	235	5-4	0-0	5-4	2-4	180	182	0-2	0-1	0-0	5-1
North Dakota	Summit League	285	285	346	246	4-4	0-0	4-4	1-3	332	328	0-1	0-0	0-1	4-2
Middle Tenn.	CUSA	286	288	124	165	4-6	0-0	4-6	0-0	350	348	0-0	0-1	2-3	2-2
Valparaiso	MVC	287	287	191	180	3-6	0-2	3-4	0-4	130	139	0-2	0-1	0-1	3-2
N.C. Central	MEAC	288	289	230	193	3-7	0-0	3-7	3-5	69	69	0-2	0-2	0-2	3-1
A&M-Corpus Christi	Southland	289	291	278	208	2-5	0-0	2-5	1-3	91	94	0-2	0-0	0-1	2-2
Robert Morris	Horizon	290	290	108	159	1-8	0-2	1-6	0-5	117	78	0-2	0-0	0-5	1-1
Texas Southern	SWAC	291	284	1	54	0-7	0-0	0-7	0-7	1	1	0-5	0-1	0-1	0-0
Cal Poly	Big West	292	295	127	166	2-7	0-0	2-7	0-6	251	252	0-0	0-1	2-5	0-1
Louisville	ACC	293	272	310	222	4-6	0-1	4-5	0-2	308	347	0-1	0-1	0-1	4-3
Western Mich.	MAC	294	293	163	175	2-7	0-0	2-7	0-3	227	225	0-1	0-1	0-2	2-3
Manhattan	MAAC	295	297	170	176	3-5	1-1	2-4	2-4	50	26	0-2	0-1	1-1	2-1
Bethune-Cookman	SWAC	296	294	339	241	3-4	0-0	3-4	1-2	289	285	0-0	0-2	0-0	3-2
Eastern Ky.	ASUN	297	299	149	171	1-5	0-0	1-5	0-3	266	268	0-0	0-1	0-2	1-2
FDU	NEC	298	301	352	249	4-6	0-0	4-6	3-4	348	345	0-0	0-1	0-2	4-3
American	Patriot	299	303	338	240	4-6	0-0	4-6	1-5	228	226	0-2	0-1	0-1	4-2
FIU	CUSA	300	298	179	178	3-8	0-0	3-8	1-3	135	140	0-2	0-2	0-2	3-2
Florida A&M	SWAC	301	292	5	89	1-4	0-0	1-4	1-3	4	4	0-3	0-1	0-0	1-0
USC Upstate	Big South	302	302	303	217	2-6	0-0	2-6	2-5	215	213	0-1	0-1	0-1	2-3
UTSA	AAC	303	300	349	247	4-5	0-0	4-5	1-4	344	340	0-0	0-1	0-2	4-2
Omaha	Summit League	304	305	223	189	1-6	0-0	1-6	0-5	101	105	0-2	0-1	0-1	1-2
Sacramento St.	Big Sky	305	306	210	186	1-7	0-0	1-7	1-4	182	184	0-1	0-2	0-1	1-3
UTRGV	WAC	306	311	54	139	1-7	0-2	1-5	1-4	54	54	0-2	0-1	0-3	1-1
Eastern Mich.	MAC	307	308	293	214	4-4	0-0	4-4	2-2	161	162	0-2	0-0	0-1	4-1
FGCU	ASUN	308	307	74	149	1-8	0-0	1-8	1-4	62	64	0-2	0-2	0-3	1-1
William & Mary	CAA	309	309	324	230	3-6	0-0	3-6	0-4	301	297	0-0	0-2	0-2	3-2
Tex. A&M-Commerce	Southland	310	313	30	125	3-6	0-0	3-6	1-5	10	10	1-5	0-0	0-1	2-0
Central Mich.	MAC	311	310	142	170	3-6	0-0	3-6	1-4	32	33	0-3	0-1	1-0	2-2
Tennessee Tech	OVC	312	317	163	175	1-7	0-0	1-7	1-5	185	187	0-1	0-0	0-6	1-0
North Florida	ASUN	313	312	339	241	4-5	0-0	4-5	1-3	335	331	0-1	0-0	0-2	4-2
CSU Bakersfield	Big West	314	315	179	178	2-5	0-0	2-5	0-4	139	146	0-1	0-1	0-3	2-0
Lehigh	Patriot	315	316	115	162	0-7	0-0	0-7	0-5	71	70	0-2	0-0	0-3	0-2
Campbell	CAA	316	318	302	216	2-6	0-0	2-6	0-4	280	279	0-1	0-1	0-0	2-4
Chicago St.	DI Independent	317	327	313	223	4-9	0-0	4-9	2-3	327	323	0-0	1-1	0-2	3-6
Sacred Heart	NEC	318	319	315	226	3-7	0-0	3-7	1-4	288	284	0-2	0-0	0-1	3-4
Wagner	NEC	319	320	324	230	3-5	0-0	3-5	2-4	261	263	0-1	0-1	0-1	3-2
Milwaukee	Horizon	320	314	237	194	2-7	0-1	2-6	1-4	176	149	0-2	0-0	0-3	2-2
UIW	Southland	321	304	327	232	2-7	0-0	2-7	1-5	326	321	0-1	0-0	0-1	2-5
Eastern Ill.	OVC	322	321	293	214	2-6	0-0	2-6	0-5	74	75	0-2	0-0	0-2	2-2
Loyola Maryland	Patriot	323	322	293	214	1-9	0-0	1-9	1-5	241	241	0-1	0-1	0-2	1-5
UMBC	America East	324	323	360	274	4-8	0-0	4-8	1-6	359	359	0-0	0-0	0-3	4-5
Lindenwood	OVC	325	325	245	195	2-6	0-0	2-6	0-4	126	128	0-2	0-0	0-1	2-3
Southeastern La.	Southland	326	326	46	135	0-8	0-0	0-8	0-6	12	12	0-3	0-0	0-3	0-2
South Carolina St.	MEAC	327	324	299	215	2-8	0-0	2-8	0-7	271	271	0-0	0-2	0-4	2-2
Le Moyne	NEC	328	329	321	228	1-7	0-0	1-7	1-7	255	256	0-1	0-0	1-3	0-3
LIU	NEC	329	330	174	177	1-8	0-0	1-8	0-7	156	158	0-1	0-2	0-3	1-2
Rider	MAAC	330	331	237	194	1-7	0-2	1-5	0-6	65	22	0-3	0-0	0-1	1-3
UMES	MEAC	331	335	51	137	1-6	0-0	1-6	0-5	80	83	0-2	0-0	0-3	1-1
Ark.-Pine Bluff	SWAC	332	328	68	148	1-8	0-0	1-8	1-7	13	13	0-3	0-2	0-2	1-1
Saint Francis (PA)	NEC	333	332	258	200	2-6	0-0	2-6	2-5	158	159	0-1	0-1	0-3	2-1
New Mexico St.	CUSA	334	333	79	150	1-6	0-0	1-6	0-4	33	34	0-3	0-0	0-1	1-2
Lafayette	Patriot	335	337	59	142	0-10	0-0	0-10	0-5	213	211	0-1	0-1	0-7	0-1
NJIT	America East	336	336	258	200	2-7	0-0	2-7	1-5	177	178	0-2	0-1	1-0	1-4
Hampton	CAA	337	334	303	217	1-5	0-0	1-5	0-2	337	333	0-0	0-0	0-4	1-1
Coastal Carolina	Sun Belt	338	338	228	192	1-6	0-0	1-6	0-0	361	361	0-0	0-0	0-2	1-4
Southern Ind.	OVC	339	343	68	148	0-9	0-0	0-9	0-6	55	57	0-2	0-2	0-2	0-3
Niagara	MAAC	340	339	268	203	1-6	0-2	1-4	1-2	328	287	0-0	0-2	0-1	1-3
VMI	SoCon	341	341	245	195	0-9	0-0	0-9	0-5	203	202	0-1	0-1	0-2	0-5
Alcorn	SWAC	342	344	32	126	0-9	0-0	0-9	0-9	22	23	0-2	0-3	0-4	0-0
Southeast Mo. St.	OVC	343	342	96	154	1-7	0-0	1-7	0-5	66	66	0-3	0-0	0-3	1-1
Army West Point	Patriot	344	345	314	224	1-8	0-0	1-8	0-5	324	320	0-0	0-2	0-2	1-4
Alabama A&M	SWAC	345	340	217	188	1-9	0-0	1-9	0-7	195	196	0-1	0-0	0-5	1-3
Central Ark.	ASUN	346	346	339	241	2-9	0-0	2-9	1-6	314	308	0-1	0-1	0-2	2-5
Ga. Southern	Sun Belt	347	347	288	211	0-10	0-0	0-10	0-7	204	203	0-1	0-1	0-1	0-7
Morgan St.	MEAC	348	351	113	161	1-8	0-0	1-8	0-5	46	48	0-2	0-1	0-4	1-1
Grambling	SWAC	349	349	17	115	0-7	0-0	0-7	0-5	5	5	0-4	0-0	0-2	0-1
Detroit Mercy	Horizon	350	350	96	154	0-10	0-2	0-8	0-7	77	55	0-2	0-2	0-3	0-3
Charleston So.	Big South	351	348	293	214	1-6	0-0	1-6	0-4	226	224	0-1	0-1	0-1	1-3
Northwestern St.	Southland	352	352	182	179	0-9	0-0	0-9	0-6	111	117	0-1	0-2	0-2	0-4
Pacific	WCC	353	353	335	236	4-7	0-0	4-7	1-4	329	324	0-1	0-0	1-2	3-4
Buffalo	MAC	354	355	62	143	0-9	0-0	0-9	0-2	133	135	0-2	0-2	0-2	0-3
Holy Cross	Patriot	355	354	327	232	2-8	0-0	2-8	1-5	283	281	0-1	0-1	1-1	1-5
Stonehill	NEC	356	356	206	185	1-11	0-0	1-11	0-9	86	88	0-3	0-1	0-2	1-5
IUPUI	Horizon	357	357	281	209	1-8	0-2	1-6	1-5	187	145	0-1	0-1	0-2	1-4
Houston Christian	Southland	358	358	108	159	0-7	0-0	0-7	0-5	25	27	0-3	0-0	0-1	0-3
N.C. A&T	CAA	359	359	86	152	0-9	0-0	0-9	0-5	58	61	0-2	0-2	0-2	0-3
Coppin St.	MEAC	360	360	336	238	1-11	0-0	1-11	0-8	311	305	0-1	0-1	0-2	1-7
Siena	MAAC	361	361	345	245	2-8	1-1	1-7	0-4	322	292	0-1	0-1	0-0	2-6
Mississippi Val.	SWAC	362	362	16	114	0-10	0-0	0-10	0-10	6	6	0-5	0-1	0-3	0-1
