Team	Conference	NET	Prev NET	Avg Opp NET Rank	Avg Opp NET	WL	Conf. Record	Non-Conference Record	Road WL	NET SOS	NET NonConf SOS	Quadrant 1	Quadrant 2	Quadrant 3	Quadrant 4
Mount St. Mary's	MAAC	251	245	355	249	4-7	1-1	3-6	2-6	302	263	0-1	0-1	0-2	4-3
Jackson St.	SWAC	252	252	105	160	4-8	0-0	4-8	2-8	37	38	0-3	1-0	1-5	2-0
Murray St.	MVC	253	249	165	177	2-8	1-1	1-7	0-4	226	181	0-2	0-0	1-5	1-1
Lamar University	Southland	254	243	355	249	4-6	0-0	4-6	0-5	329	326	0-1	0-1	0-1	4-3
Troy	Sun Belt	255	256	265	201	2-6	0-0	2-6	0-5	136	138	0-2	0-0	0-2	2-2
Mercer	SoCon	256	254	276	207	5-5	0-0	5-5	1-3	248	249	0-1	0-2	0-0	5-2
Portland	WCC	257	260	119	164	4-6	0-0	4-6	1-3	188	187	0-2	0-1	2-1	2-2
UNC Asheville	Big South	258	258	72	147	3-6	0-0	3-6	0-3	127	130	0-2	0-1	2-3	1-0
Boston U.	Patriot	259	261	294	213	3-7	0-0	3-7	2-6	286	283	0-1	0-1	0-2	3-3
Howard	MEAC	260	255	206	186	3-9	0-0	3-9	1-6	157	161	0-2	0-1	0-4	3-2
Green Bay	Horizon	261	264	213	188	4-7	1-1	3-6	2-5	85	72	0-2	1-1	1-0	2-4
Idaho	Big Sky	262	263	217	189	4-5	0-0	4-5	1-3	255	253	0-1	0-1	2-2	2-1
N.C. Central	MEAC	263	281	175	178	4-7	0-0	4-7	3-5	98	97	0-2	0-2	1-2	3-1
Central Conn. St.	NEC	264	268	282	210	3-7	0-0	3-7	2-5	265	265	0-0	1-2	0-4	2-1
Elon	CAA	265	269	314	221	4-5	0-0	4-5	0-5	289	286	0-0	0-2	0-3	4-0
Notre Dame	ACC	266	266	98	158	4-7	0-1	4-6	0-3	65	95	0-4	0-0	1-1	3-2
Louisville	ACC	267	265	314	221	5-6	0-1	5-5	0-2	315	351	0-1	0-1	0-1	5-3
Queens (NC)	ASUN	268	267	138	170	4-7	0-0	4-7	0-6	241	242	0-0	0-4	1-2	3-1
Brown	Ivy League	269	262	186	180	2-9	0-0	2-9	1-5	204	202	0-1	0-2	1-4	1-2
Northern Colo.	Big Sky	270	270	198	183	2-6	0-0	2-6	0-4	171	171	0-2	0-0	0-2	2-2
A&M-Corpus Christi	Southland	271	271	314	221	3-5	0-0	3-5	2-3	116	119	0-2	0-0	1-1	2-2
DePaul	Big East	272	272	11	108	2-8	0-0	2-8	0-1	50	50	0-4	0-1	0-3	2-0
Jacksonville	ASUN	273	273	346	238	6-4	0-0	6-4	2-4	206	205	0-2	0-1	0-0	6-1
Navy	Patriot	274	274	323	227	2-6	0-0	2-6	0-5	332	329	0-0	0-1	0-4	2-1
UC Riverside	Big West	275	276	98	158	2-7	0-0	2-7	0-6	47	46	0-3	0-0	0-2	2-2
UC Davis	Big West	276	275	314	221	3-6	0-0	3-6	1-3	296	294	0-1	0-0	0-3	3-2
Bellarmine	ASUN	277	253	66	145	1-9	0-0	1-9	1-7	84	84	0-2	0-1	1-5	0-1
New Orleans	Southland	278	279	138	170	1-6	0-0	1-6	1-5	106	105	0-1	0-2	0-2	1-1
Western Ill.	OVC	279	291	263	200	3-6	0-0	3-6	2-5	69	68	0-3	0-0	0-0	3-3
Omaha	Summit League	280	277	244	195	2-6	0-0	2-6	0-5	141	143	0-2	0-1	0-1	2-2
Bucknell	Patriot	281	278	74	148	3-8	0-0	3-8	2-5	79	79	0-2	0-2	1-4	2-0
Alabama St.	SWAC	282	280	41	132	2-6	0-0	2-6	0-5	28	28	0-3	0-1	1-2	1-0
Robert Morris	Horizon	283	283	165	177	2-8	0-2	2-6	1-5	160	127	0-2	0-1	0-4	2-1
UTSA	AAC	284	285	344	237	4-6	0-0	4-6	1-5	346	343	0-0	0-1	0-3	4-2
South Dakota	Summit League	285	286	348	239	4-5	0-0	4-5	1-3	322	319	0-1	0-1	0-0	4-3
Presbyterian	Big South	286	287	360	266	5-6	0-0	5-6	3-2	362	362	0-0	0-0	0-2	5-4
Manhattan	MAAC	287	288	136	169	3-5	1-1	2-4	2-4	46	21	0-2	0-1	1-1	2-1
American	Patriot	288	290	337	233	4-6	0-0	4-6	1-5	189	188	0-2	0-1	0-1	4-2
Kansas City	Summit League	289	284	194	182	2-8	0-0	2-8	1-5	51	51	0-3	0-0	0-3	2-2
Eastern Mich.	MAC	290	289	226	191	4-5	0-0	4-5	2-3	102	101	0-3	0-0	0-1	4-1
FDU	NEC	291	294	350	246	4-6	0-0	4-6	3-4	347	344	0-0	0-1	0-2	4-3
FGCU	ASUN	292	292	186	180	2-9	0-0	2-9	1-5	118	120	0-2	0-2	0-3	2-2
Western Mich.	MAC	293	293	148	173	2-8	0-0	2-8	0-4	185	184	0-2	0-1	0-1	2-4
Campbell	CAA	294	302	294	213	3-6	0-0	3-6	0-4	282	279	0-1	0-1	0-1	3-3
Rider	MAAC	295	329	175	178	2-8	0-2	2-6	1-7	67	22	0-3	1-0	0-2	1-3
Tex. A&M-Commerce	Southland	296	295	23	119	3-6	0-0	3-6	1-5	8	8	1-4	0-1	0-1	2-0
Vanderbilt	SEC	297	296	175	178	4-7	0-0	4-7	0-0	294	291	0-0	0-3	1-3	3-1
William & Mary	CAA	298	297	323	227	3-6	0-0	3-6	0-4	317	314	0-0	0-2	0-2	3-2
CSU Bakersfield	Big West	299	299	282	210	3-6	0-0	3-6	0-5	236	237	0-1	0-1	0-3	3-1
Chicago St.	DI Independent	300	298	342	236	7-9	0-0	7-9	3-3	341	336	1-0	0-1	0-2	6-6
ULM	Sun Belt	301	301	247	196	2-6	0-0	2-6	1-5	93	91	0-2	0-1	0-1	2-2
New Mexico St.	CUSA	302	303	38	131	1-8	0-0	1-8	0-5	24	27	0-3	0-2	0-1	1-2
Le Moyne	NEC	303	307	314	221	2-7	0-0	2-7	1-7	244	245	0-1	0-0	1-4	1-2
Dartmouth	Ivy League	304	312	131	168	2-7	0-0	2-7	0-5	205	204	0-1	0-1	0-4	2-1
Sacred Heart	NEC	305	308	281	209	3-9	0-0	3-9	1-6	209	209	0-3	0-0	0-2	3-4
Bethune-Cookman	SWAC	306	300	346	238	3-6	0-0	3-6	1-4	291	288	0-0	0-3	0-0	3-3
USC Upstate	Big South	307	315	250	197	2-7	0-0	2-7	2-5	246	247	0-1	0-1	1-2	1-3
Delaware St.	MEAC	308	282	288	211	4-9	0-0	4-9	2-6	267	266	0-1	0-2	0-4	4-2
Middle Tenn.	CUSA	309	305	115	163	4-7	0-0	4-7	0-1	325	322	0-1	0-1	1-3	3-2
Cal Poly	Big West	310	313	154	174	2-8	0-0	2-8	0-6	293	290	0-0	0-1	1-5	1-2
North Florida	ASUN	311	311	337	233	4-6	0-0	4-6	1-4	323	320	0-1	0-1	0-2	4-2
Texas Southern	SWAC	312	309	27	121	1-8	0-0	1-8	0-7	2	2	0-5	0-0	0-2	1-1
UIW	Southland	313	310	319	223	2-7	0-0	2-7	1-5	318	315	0-1	0-0	0-2	2-4
Southeastern La.	Southland	314	306	148	173	2-8	0-0	2-8	1-6	44	44	0-3	0-1	0-2	2-2
FIU	CUSA	315	314	213	188	3-9	0-0	3-9	1-3	175	176	0-2	0-1	0-2	3-4
Lehigh	Patriot	316	316	119	164	0-7	0-0	0-7	0-5	64	64	0-2	0-0	0-3	0-2
Milwaukee	Horizon	317	317	250	197	2-7	0-1	2-6	1-4	182	151	0-2	0-0	0-2	2-3
Tennessee Tech	OVC	318	304	159	176	2-8	0-0	2-8	1-6	193	191	0-1	0-1	0-5	2-1
Central Mich.	MAC	319	319	175	178	3-6	0-0	3-6	1-4	35	35	0-3	0-1	1-0	2-2
Eastern Ky.	ASUN	320	318	206	186	1-6	0-0	1-6	0-3	324	321	0-0	0-1	0-2	1-3
Wagner	NEC	321	320	323	227	3-6	0-0	3-6	2-5	254	252	0-1	0-1	0-2	3-2
Valparaiso	MVC	322	321	230	192	3-8	0-2	3-6	0-4	198	203	0-2	0-1	0-2	3-3
Loyola Maryland	Patriot	323	322	268	203	1-10	0-0	1-10	1-6	208	207	0-1	0-2	0-2	1-5
Coastal Carolina	Sun Belt	324	328	165	177	1-7	0-0	1-7	0-1	350	347	0-0	0-1	0-2	1-4
Florida A&M	SWAC	325	323	2	81	1-6	0-0	1-6	1-4	1	1	0-4	0-1	0-1	1-0
UMBC	America East	326	327	358	253	4-9	0-0	4-9	1-7	343	338	0-1	0-0	0-3	4-5
UTRGV	WAC	327	324	165	177	1-9	0-2	1-7	1-5	115	125	0-2	0-1	0-2	1-4
Eastern Ill.	OVC	328	325	294	213	2-6	0-0	2-6	0-5	81	81	0-2	0-0	0-2	2-2
Sacramento St.	Big Sky	329	326	191	181	1-8	0-0	1-8	1-4	215	216	0-1	0-2	0-1	1-4
Lindenwood	OVC	330	330	273	205	3-7	0-0	3-7	1-5	142	145	0-2	0-1	0-2	3-2
South Carolina St.	MEAC	331	331	257	198	2-10	0-0	2-10	0-9	181	180	0-1	0-3	0-3	2-3
Southern Ind.	OVC	332	334	60	143	0-9	0-0	0-9	0-6	30	31	0-3	0-0	0-3	0-3
Niagara	MAAC	333	332	336	232	2-7	0-2	2-5	1-3	351	342	0-0	0-1	0-2	2-4
Hampton	CAA	334	335	235	193	1-7	0-0	1-7	0-3	292	289	0-1	0-0	0-4	1-2
Ark.-Pine Bluff	SWAC	335	333	68	146	1-8	0-0	1-8	1-7	15	14	0-3	0-2	0-2	1-1
Lafayette	Patriot	336	337	68	146	0-10	0-0	0-10	0-5	227	227	0-1	0-0	0-8	0-1
LIU	NEC	337	336	186	180	1-9	0-0	1-9	0-8	168	168	0-2	0-1	0-3	1-3
Army West Point	Patriot	338	339	303	215	1-9	0-0	1-9	0-5	333	330	0-0	0-2	0-3	1-4
Southeast Mo. St.	OVC	339	338	75	149	1-7	0-0	1-7	0-5	56	56	0-2	0-2	0-2	1-1
Alcorn	SWAC	340	341	17	114	0-11	0-0	0-11	0-11	14	13	0-4	0-2	0-4	0-1
UMES	MEAC	341	344	55	141	1-7	0-0	1-7	0-6	82	82	0-2	0-1	0-3	1-1
VMI	SoCon	342	340	244	195	0-10	0-0	0-10	0-6	202	200	0-1	0-2	0-2	0-5
Charleston So.	Big South	343	345	217	189	1-8	0-0	1-8	0-6	110	113	0-2	0-1	0-2	1-3
NJIT	America East	344	343	313	219	2-8	0-0	2-8	1-6	229	230	0-1	0-2	1-0	1-5
Saint Francis (PA)	NEC	345	342	303	215	2-8	0-0	2-8	2-5	257	254	0-1	0-1	0-3	2-3
Grambling	SWAC	346	346	58	142	0-9	0-0	0-9	0-7	10	10	0-5	0-0	0-0	0-4
Ga. Southern	Sun Belt	347	349	238	194	0-12	0-0	0-12	0-7	184	183	0-2	0-0	0-5	0-5
Morgan St.	MEAC	348	348	148	173	1-9	0-0	1-9	0-6	62	61	0-2	0-1	0-4	1-2
N.C. A&T	CAA	349	350	144	172	1-10	0-0	1-10	0-5	113	116	0-2	0-3	0-1	1-4
Alabama A&M	SWAC	350	351	199	184	1-10	0-0	1-10	0-7	213	213	0-1	0-1	0-4	1-4
Detroit Mercy	Horizon	351	352	95	157	0-11	0-2	0-9	0-8	95	62	0-3	0-0	0-5	0-3
Stonehill	NEC	352	354	159	176	1-11	0-0	1-11	0-9	74	74	0-3	0-1	0-3	1-4
Central Ark.	ASUN	353	347	351	247	2-10	0-0	2-10	1-6	344	339	0-0	0-2	0-2	2-6
Buffalo	MAC	354	353	60	143	0-9	0-0	0-9	0-2	112	115	0-2	0-1	0-3	0-3
Pacific	WCC	355	355	341	235	4-9	0-0	4-9	1-5	340	335	0-1	0-0	1-3	3-5
Holy Cross	Patriot	356	357	323	227	2-9	0-0	2-9	1-5	285	282	0-1	0-1	1-1	1-6
Houston Christian	Southland	357	358	50	137	0-8	0-0	0-8	0-6	13	12	0-4	0-1	0-1	0-2
IUPUI	Horizon	358	356	322	225	1-9	0-2	1-7	1-5	237	215	0-1	0-1	0-2	1-5
Northwestern St.	Southland	359	359	226	191	0-10	0-0	0-10	0-6	194	192	0-2	0-1	0-1	0-6
Coppin St.	MEAC	360	360	298	214	1-12	0-0	1-12	0-9	211	211	0-2	0-1	0-2	1-7
Siena	MAAC	361	361	323	227	2-9	1-1	1-8	0-4	330	303	0-0	0-2	0-1	2-6
Mississippi Val.	SWAC	362	362	21	118	0-11	0-0	0-11	0-11	7	7	0-5	0-2	0-3	0-1
