Team	Conference	NET	Prev NET	Avg Opp NET Rank	Avg Opp NET	WL	Conf. Record	Non-Conference Record	Road WL	NET SOS	NET NonConf SOS	Quadrant 1	Quadrant 2	Quadrant 3	Quadrant 4
Niagara	MAAC	251	268	336	235	8-9	5-3	3-6	6-4	351	312	0-1	0-1	2-2	6-5
Jackson St.	SWAC	252	251	220	192	7-10	3-1	4-9	4-9	105	36	0-3	1-1	1-4	5-2
Brown	Ivy League	253	254	155	178	4-13	1-2	3-11	2-6	255	271	0-1	0-1	2-10	2-1
Portland St.	Big Sky	254	252	306	220	8-8	2-4	6-4	5-6	313	298	0-1	0-1	4-2	4-4
Mercer	SoCon	255	253	228	196	6-10	1-5	5-5	2-6	204	188	0-1	0-3	0-3	6-3
Milwaukee	Horizon	256	256	183	184	7-10	4-4	3-6	2-7	232	149	0-2	0-1	2-5	5-2
SIUE	OVC	257	255	319	224	8-9	4-3	4-6	1-8	284	143	0-2	0-1	2-1	6-5
San Diego	WCC	258	259	112	163	8-10	0-5	8-5	0-4	158	297	0-4	0-3	2-1	6-2
FGCU	ASUN	259	257	207	189	5-12	2-3	3-9	1-7	198	113	1-2	0-2	0-4	4-4
Utah Tech	WAC	260	258	171	181	6-11	3-4	3-7	3-8	180	136	0-2	0-4	3-2	3-3
Omaha	Summit League	261	260	326	229	6-11	3-3	3-8	1-8	268	175	0-2	0-1	0-2	6-6
N.C. Central	MEAC	262	261	276	209	6-8	2-1	4-7	3-6	199	132	0-2	0-1	1-2	5-3
New Mexico St.	CUSA	263	262	97	157	5-10	3-1	2-9	0-7	114	39	0-4	0-1	1-3	4-2
Texas St.	Sun Belt	264	263	160	179	5-12	1-6	4-6	4-6	106	30	0-4	0-1	3-2	2-5
UC Riverside	Big West	265	265	183	184	6-12	3-5	3-7	0-10	148	74	0-4	0-0	0-4	6-4
Howard	MEAC	266	264	259	204	6-12	2-2	4-10	3-7	266	209	0-1	0-3	1-4	5-4
American	Patriot	267	266	360	258	9-9	4-2	5-7	4-8	311	213	0-2	0-1	0-2	9-4
Western Mich.	MAC	268	267	213	191	6-11	4-2	2-9	2-7	253	245	0-1	0-2	1-6	5-2
Alabama St.	SWAC	269	269	176	182	6-9	4-1	2-8	2-7	72	10	0-4	0-3	0-1	6-1
NIU	MAC	270	270	75	149	4-11	0-5	4-6	2-6	116	41	0-3	1-1	1-4	2-3
Prairie View	SWAC	271	271	199	187	5-10	2-2	3-8	3-10	91	28	0-3	0-3	1-2	4-2
Southern Utah	WAC	272	272	188	185	4-12	1-6	3-6	0-9	160	107	0-2	0-3	0-3	4-4
North Ala.	ASUN	273	274	259	204	5-12	1-4	4-8	1-9	182	105	0-3	0-2	0-3	5-4
Robert Morris	Horizon	274	273	276	209	6-12	4-5	2-7	2-7	275	121	0-2	0-0	0-8	6-2
Little Rock	OVC	275	275	350	245	9-10	3-3	6-7	2-5	362	361	0-0	0-0	1-2	8-8
FIU	CUSA	276	276	213	191	6-12	2-2	4-10	1-6	219	223	0-3	0-2	0-2	6-5
Ball St.	MAC	277	278	333	233	7-9	1-5	6-4	2-5	335	324	0-1	0-1	0-4	7-3
North Dakota	Summit League	278	277	335	234	8-10	3-3	5-7	3-7	332	310	0-2	0-0	0-3	8-5
Valparaiso	MVC	279	280	150	177	5-13	2-6	3-7	1-7	210	207	0-2	0-2	1-5	4-4
Sacred Heart	NEC	280	286	346	242	8-10	4-1	4-9	2-7	314	251	0-2	0-1	0-4	8-3
Old Dominion	Sun Belt	281	281	188	185	4-14	1-6	3-8	0-8	262	179	0-1	0-4	1-4	3-5
Central Mich.	MAC	282	283	247	202	8-9	4-2	4-7	3-6	142	50	0-3	1-2	1-1	6-3
CSU Bakersfield	Big West	283	282	231	197	5-11	2-5	3-6	0-8	236	211	0-1	0-4	0-4	5-2
Idaho St.	Big Sky	284	284	310	221	5-12	2-4	3-8	2-8	316	253	0-1	0-0	0-7	5-4
Navy	Patriot	285	285	360	258	7-9	4-2	3-7	1-7	358	332	0-0	0-2	0-3	7-4
Wagner	NEC	286	279	355	250	7-8	3-2	4-6	4-7	312	227	0-2	0-0	2-3	5-3
UTSA	AAC	287	289	288	211	6-12	1-5	5-7	2-7	317	355	0-2	0-1	1-4	5-5
Queens (NC)	ASUN	288	287	129	169	5-13	1-4	4-9	0-11	139	72	0-3	0-3	2-4	3-3
Chicago St.	DI Independent	289	288	291	212	9-15	0-0	9-15	5-9	254	269	0-2	1-2	1-6	7-5
Kansas City	Summit League	290	290	276	209	5-12	2-3	3-9	2-7	171	101	0-3	0-0	0-4	5-5
Bucknell	Patriot	291	291	244	201	6-13	3-3	3-10	4-7	259	167	0-2	1-1	0-6	5-4
Boston U.	Patriot	292	292	329	231	6-12	2-4	4-8	3-8	353	337	0-0	0-2	1-4	5-6
Le Moyne	NEC	293	314	342	240	5-11	3-2	2-9	3-9	321	254	0-1	0-1	2-3	3-6
Texas Southern	SWAC	294	295	160	179	4-11	3-2	1-9	2-8	38	5	0-5	0-1	0-3	4-2
Binghamton	America East	295	296	259	204	6-9	0-4	6-5	2-7	242	242	0-2	0-1	0-5	6-1
Jacksonville	ASUN	296	294	316	222	7-9	1-4	6-5	2-8	163	87	0-4	0-0	0-2	7-3
Lehigh	Patriot	297	293	298	216	3-12	2-4	1-8	2-8	190	52	0-2	0-2	1-2	2-6
Eastern Ill.	OVC	298	297	283	210	5-10	3-3	2-7	3-7	121	25	0-3	0-1	0-3	5-3
Presbyterian	Big South	299	298	324	228	6-12	1-5	5-7	4-5	347	342	0-1	0-0	2-5	4-6
Sacramento St.	Big Sky	300	299	193	186	4-13	2-4	2-9	1-9	227	180	0-1	0-3	2-4	2-5
UTRGV	WAC	301	300	179	183	4-13	2-6	2-7	1-7	241	171	0-2	0-1	2-5	2-5
Portland	WCC	302	301	160	179	5-12	1-3	4-9	1-7	147	287	0-4	0-2	0-1	5-5
Rider	MAAC	303	302	199	187	4-13	2-5	2-8	1-10	161	44	0-2	0-3	1-5	3-3
Lafayette	Patriot	304	303	228	196	6-12	6-0	0-12	3-6	299	226	0-1	0-1	1-8	5-2
Tex. A&M-Commerce	Southland	305	306	95	154	4-10	1-3	3-7	2-7	25	7	0-5	1-1	0-1	3-3
Elon	CAA	306	305	283	210	6-11	1-5	5-6	0-8	271	230	0-2	0-2	0-4	6-3
Delaware St.	MEAC	307	304	337	237	8-9	3-0	5-9	3-6	315	270	0-2	0-1	0-4	8-2
USC Upstate	Big South	308	307	213	191	3-12	1-4	2-8	2-9	269	232	0-1	0-2	2-4	1-5
Southeastern La.	Southland	309	308	150	177	3-12	1-4	2-8	2-8	68	24	0-3	0-3	1-1	2-5
DePaul	Big East	310	309	24	115	3-15	0-7	3-8	0-5	26	129	0-6	0-4	0-2	3-3
Grambling	SWAC	311	311	141	174	4-11	4-1	0-10	2-8	39	4	0-6	0-0	0-1	4-4
South Dakota	Summit League	312	312	310	221	6-11	2-3	4-8	2-6	348	331	0-1	0-1	2-4	4-5
Campbell	CAA	313	310	346	242	6-10	3-3	3-7	2-7	350	336	0-1	0-1	1-3	5-5
Idaho	Big Sky	314	313	241	200	5-11	1-4	4-7	1-6	288	268	0-1	0-3	1-2	4-5
Ga. Southern	Sun Belt	315	315	276	209	4-15	4-3	0-12	1-10	245	151	0-2	0-1	0-7	4-5
Northern Ariz.	Big Sky	316	316	276	209	9-10	2-3	7-7	3-9	187	153	0-3	1-1	0-4	8-2
FDU	NEC	317	317	357	251	7-11	3-2	4-9	5-6	333	284	0-2	0-0	0-3	7-6
Bethune-Cookman	SWAC	318	318	340	238	6-9	3-1	3-8	2-6	280	190	0-2	0-1	0-2	6-4
Middle Tenn.	CUSA	319	319	144	175	4-13	0-4	4-9	0-5	322	313	0-1	0-0	2-8	2-4
Bellarmine	ASUN	320	321	118	165	1-16	0-5	1-11	1-12	100	27	0-3	0-2	1-6	0-5
UMBC	America East	321	320	320	225	5-14	1-4	4-10	1-9	328	344	0-1	0-3	0-4	5-6
Coastal Carolina	Sun Belt	322	322	224	193	3-13	2-5	1-8	1-4	336	356	0-1	0-3	0-4	3-5
Charleston So.	Big South	323	323	193	186	3-12	2-3	1-9	1-9	94	35	0-3	0-3	1-2	2-4
South Carolina St.	MEAC	324	324	188	185	3-14	1-2	2-12	0-11	173	120	0-2	0-3	0-5	3-4
ULM	Sun Belt	325	325	225	195	3-12	1-6	2-6	2-7	125	73	0-4	0-0	0-2	3-6
N.C. A&T	CAA	326	326	274	208	6-13	4-2	2-11	2-7	229	127	0-2	0-4	0-1	6-6
William & Mary	CAA	327	327	355	250	5-12	2-4	3-8	1-7	356	338	0-1	0-0	0-4	5-7
Eastern Mich.	MAC	328	329	306	220	6-10	1-5	5-5	2-6	278	212	0-2	0-1	0-4	6-3
Alcorn	SWAC	329	330	75	149	1-15	1-3	0-12	1-14	30	8	0-4	0-4	0-4	1-3
Manhattan	MAAC	330	328	220	192	3-12	1-6	2-6	2-7	184	51	0-2	0-0	2-5	1-5
New Orleans	Southland	331	331	244	201	3-11	2-3	1-8	1-8	178	58	0-2	0-3	0-2	3-4
NJIT	America East	332	332	241	200	3-13	0-5	3-8	1-8	208	197	0-2	0-3	1-0	2-8
UIW	Southland	333	333	331	232	3-12	0-4	3-8	2-8	343	333	0-1	0-1	1-3	2-7
Southern Ind.	OVC	334	334	254	203	2-15	2-5	0-10	1-9	176	38	0-3	0-1	0-3	2-8
Cal Poly	Big West	335	335	209	190	3-15	0-7	3-8	0-9	337	318	0-0	0-1	1-7	2-7
Tennessee Tech	OVC	336	336	293	213	4-12	2-4	2-8	2-8	276	205	0-1	0-1	0-6	4-4
Dartmouth	Ivy League	337	337	167	180	2-12	0-3	2-9	0-9	181	273	0-2	0-1	0-6	2-3
Army West Point	Patriot	338	338	358	252	3-14	1-5	2-9	1-8	360	352	0-0	0-1	0-3	3-10
Ark.-Pine Bluff	SWAC	339	339	247	202	3-10	2-2	1-8	2-7	75	14	0-3	0-3	0-0	3-4
Buffalo	MAC	340	341	125	168	1-15	1-4	0-11	1-5	179	161	0-3	0-2	0-5	1-5
Northwestern St.	Southland	341	340	259	204	3-13	3-2	0-11	1-8	197	116	0-2	0-3	0-3	3-5
Florida A&M	SWAC	342	342	61	140	1-12	0-4	1-8	1-8	6	1	0-7	0-1	0-0	1-4
Houston Christian	Southland	343	344	150	177	2-12	2-3	0-9	1-9	45	6	0-5	0-0	0-3	2-4
Central Ark.	ASUN	344	345	324	228	5-14	3-2	2-12	3-9	289	266	0-2	0-1	1-5	4-6
Loyola Maryland	Patriot	345	346	329	231	2-16	1-5	1-11	2-9	286	202	0-1	0-3	0-3	2-9
Alabama A&M	SWAC	346	347	272	207	3-15	2-3	1-12	2-9	226	125	0-1	0-3	0-4	3-7
Southeast Mo. St.	OVC	347	349	317	223	3-12	2-4	1-8	0-8	302	184	0-2	0-0	0-5	3-5
Saint Francis (PA)	NEC	348	343	337	237	4-13	1-5	3-8	2-8	331	260	0-1	0-2	0-2	4-8
UMES	MEAC	349	348	270	206	2-12	1-3	1-9	0-11	251	160	0-0	0-3	0-6	2-3
Siena	MAAC	350	354	259	204	3-15	2-5	1-10	1-8	301	234	0-2	0-1	0-5	3-7
Hampton	CAA	351	351	299	217	1-15	0-7	1-8	0-8	324	347	0-0	0-3	0-6	1-6
Lindenwood	OVC	352	352	354	248	4-12	1-5	3-7	2-7	307	203	0-2	0-0	0-2	4-8
Holy Cross	Patriot	353	353	352	246	4-14	2-4	2-10	2-8	340	276	0-1	0-1	1-3	3-9
LIU	NEC	354	350	310	221	3-14	2-3	1-11	1-11	309	229	0-1	0-2	0-4	3-7
VMI	SoCon	355	355	268	205	1-15	1-5	0-10	0-9	252	258	0-2	0-1	0-5	1-7
Pacific	WCC	356	357	299	217	4-14	0-5	4-9	1-8	342	346	0-1	1-1	0-6	3-6
Morgan St.	MEAC	357	356	247	202	2-14	1-2	1-12	1-9	127	68	0-3	0-2	0-4	2-5
Stonehill	NEC	358	358	247	202	1-19	0-6	1-13	0-14	143	59	0-3	0-2	0-6	1-8
IUPUI	Horizon	359	359	304	219	3-15	2-8	1-7	2-7	304	222	0-1	0-2	1-3	2-9
Coppin St.	MEAC	360	360	317	223	2-15	1-2	1-13	0-11	270	220	0-2	0-1	0-6	2-6
Detroit Mercy	Horizon	361	361	209	190	0-20	0-9	0-11	0-13	205	82	0-2	0-2	0-7	0-9
Mississippi Val.	SWAC	362	362	96	156	0-18	0-5	0-13	0-15	9	3	0-6	0-4	0-2	0-6
