Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
Wyoming	Mountain West	196	196	97	147	11-19	5-15	77	6-4	3-10	78	178	202	-10.63	123	-2.06	0-7	1-6	2-4	8-2
South Carolina St.	MEAC	197	197	343	256	15-12	11-3	351	4-9	7-10	286	172	165	-9.07	319	-6.43	0-2	0-2	0-5	15-3
Southern Ill.	MVC	198	198	106	154	12-19	9-13	152	3-6	5-7	139	134	261	-13.71	220	-4.06	0-1	0-7	6-9	6-2
UTSA	The American	199	206	126	167	10-18	6-12	145	4-6	4-11	119	96	241	-12.74	194	-3.56	1-2	0-6	4-4	5-6
Texas St.	Sun Belt	200	199	224	208	14-16	9-10	193	5-6	4-10	280	293	240	-12.69	241	-4.50	0-0	1-5	3-6	10-5
Rice	The American	201	200	180	196	13-17	4-14	120	9-3	4-8	217	360	246	-13.03	131	-2.16	0-2	1-4	1-8	11-3
Queens (NC)	ASUN	202	201	271	218	17-14	12-8	181	5-6	9-9	187	116	182	-9.46	192	-3.45	0-3	1-2	2-5	14-4
Dartmouth	Ivy League	203	202	279	220	12-13	8-6	167	4-7	5-9	309	353	199	-10.56	307	-6.12	0-1	0-3	4-3	8-6
Boston College	ACC	204	203	86	136	12-19	4-16	73	8-3	0-10	88	297	210	-10.98	99	-1.52	1-7	0-8	3-3	8-1
Indiana St.	MVC	205	208	142	173	12-18	8-13	130	4-5	4-9	154	282	249	-13.23	205	-3.72	0-2	0-6	3-7	9-3
Valparaiso	MVC	206	210	131	168	13-19	8-15	132	5-4	3-10	148	245	263	-13.76	148	-2.56	0-2	1-7	4-6	8-4
Northeastern	CAA	207	211	260	215	17-15	9-10	219	8-5	7-8	318	338	225	-12.03	202	-3.67	0-1	0-1	5-7	12-6
Maine	America East	208	212	344	257	17-13	11-6	306	6-7	7-10	341	298	197	-10.53	272	-5.26	0-1	0-0	4-4	13-8
Southeastern La.	Southland	209	205	291	230	16-14	12-9	224	4-5	9-8	290	255	205	-10.80	196	-3.59	0-2	0-2	2-3	14-7
Seton Hall	Big East	210	214	47	105	7-24	2-18	51	5-6	0-11	55	196	248	-13.11	218	-3.98	1-9	1-8	2-4	3-3
Hampton	CAA	211	209	190	201	14-16	9-11	194	5-5	4-9	264	237	233	-12.48	188	-3.37	0-1	0-4	3-6	11-5
Longwood	Big South	212	213	260	215	15-14	7-10	207	8-4	5-7	271	273	204	-10.70	137	-2.24	0-1	0-3	5-4	10-6
Massachusetts	Atlantic 10	213	215	109	156	11-19	7-11	109	4-8	4-7	128	287	258	-13.64	315	-6.31	0-4	1-5	4-7	6-3
Brown	Ivy League	214	216	224	208	13-13	6-8	166	7-5	6-7	190	197	170	-9.24	159	-2.81	0-3	1-1	3-3	9-6
Bucknell	Patriot	215	207	315	243	18-15	14-6	344	4-9	6-10	258	83	213	-11.07	288	-5.72	0-3	0-1	0-3	18-8
SIUE(AQ)	OVC	216	217	359	266	19-11	15-7	334	4-4	7-8	342	156	162	-8.56	142	-2.36	0-2	0-0	2-2	17-7
Hofstra	CAA	217	218	239	210	13-18	7-13	275	6-5	5-9	270	175	278	-14.45	163	-2.85	0-1	1-1	5-8	7-8
William & Mary	CAA	218	204	211	205	15-15	11-8	217	4-7	4-11	284	272	219	-11.74	276	-5.39	0-1	0-2	4-7	11-5
Central Mich.	MAC	219	219	200	203	10-17	7-11	267	3-6	5-10	133	18	230	-12.31	150	-2.62	1-3	1-3	0-5	8-6
Southern U.	SWAC	220	221	335	253	17-11	15-3	363	2-8	9-10	200	22	129	-7.04	236	-4.37	0-5	1-0	0-2	16-4
Wright St.	Horizon	221	220	233	209	13-18	9-13	241	4-5	3-12	278	190	282	-14.56	187	-3.32	0-1	0-1	4-11	9-5
Campbell	CAA	222	222	273	219	13-17	10-9	231	3-8	7-10	265	216	255	-13.53	306	-6.11	0-2	0-2	2-6	11-7
La Salle	Atlantic 10	223	224	103	150	12-18	5-13	104	7-5	2-10	109	211	222	-11.88	166	-2.89	0-6	2-4	6-5	4-3
Hawaii	Big West	224	223	152	181	13-16	7-13	129	6-3	2-9	160	300	215	-11.45	114	-1.81	0-2	1-6	0-6	12-2
Vermont	America East	225	225	309	241	19-11	14-3	307	5-8	7-8	303	212	147	-8.00	290	-5.72	0-2	1-0	4-3	14-6
Miami (FL)	ACC	226	226	66	121	7-24	3-17	62	4-7	0-10	68	102	271	-14.19	235	-4.36	0-8	0-9	3-4	4-3
UT Arlington	WAC	227	227	197	202	11-17	6-10	186	5-7	3-11	244	252	256	-13.54	262	-5.09	0-2	0-3	3-7	8-5
Abilene Christian	WAC	228	228	182	197	13-15	8-8	185	5-7	5-10	191	144	209	-10.95	242	-4.50	0-2	0-2	5-6	8-5
Northern Ky.	Horizon	229	229	189	200	15-16	12-10	247	3-6	5-10	235	93	226	-12.07	206	-3.78	0-1	0-3	4-8	11-4
Pepperdine	WCC	230	236	136	171	12-21	7-14	91	5-7	2-11	91	169	242	-12.82	246	-4.62	0-8	2-4	1-3	9-6
Northwestern St.	Southland	231	230	188	199	13-15	12-8	208	1-7	6-10	136	17	191	-10.18	217	-3.98	0-4	0-3	3-3	10-5
UC Davis	Big West	232	231	155	183	13-16	9-11	127	4-5	7-10	138	209	212	-11.04	190	-3.41	0-2	1-7	4-3	8-4
South Dakota	Summit League	233	232	246	211	16-14	10-8	203	6-6	4-11	259	249	195	-10.43	223	-4.08	0-3	0-2	2-5	14-4
Little Rock	OVC	234	233	335	253	17-14	13-9	331	4-5	9-7	307	85	208	-10.93	157	-2.74	0-2	0-1	2-4	15-7
Manhattan	MAAC	235	234	351	259	16-12	12-8	315	4-4	8-7	347	235	187	-9.89	153	-2.69	0-1	0-1	1-1	15-9
American	Patriot	236	237	309	241	19-12	15-5	341	4-7	5-10	321	168	167	-9.14	251	-4.82	0-2	0-2	1-2	18-6
Presbyterian	Big South	237	235	252	213	11-18	7-10	202	4-8	4-12	304	332	290	-15.12	326	-6.70	0-0	0-3	5-5	6-10
Toledo	MAC	238	238	190	201	16-14	10-8	232	6-6	6-9	156	70	172	-9.28	158	-2.77	0-3	0-3	3-4	13-4
UMass Lowell	America East	239	240	302	236	14-15	6-11	298	8-4	3-11	316	254	229	-12.25	126	-2.10	0-1	0-2	1-6	13-6
Marist	MAAC	240	241	363	278	20-9	13-7	314	7-2	9-5	364	364	143	-7.91	108	-1.72	0-0	0-0	2-0	18-9
Delaware	CAA	241	251	211	205	13-19	8-13	220	5-6	3-11	279	253	296	-15.45	231	-4.26	0-1	1-1	1-10	11-7
Kansas City	Summit League	242	242	207	204	9-20	5-13	223	4-7	2-12	222	161	304	-16.21	250	-4.75	0-2	0-2	2-9	7-7
CSU Bakersfield	Big West	243	244	167	190	12-18	8-12	126	4-6	4-11	195	345	260	-13.71	263	-5.09	0-2	0-5	3-7	9-4
Missouri St.	MVC	244	245	112	159	7-23	2-19	133	5-4	1-12	157	278	328	-18.28	155	-2.70	0-1	1-7	2-10	4-5
Colgate	Patriot	245	239	298	234	13-19	11-9	328	2-10	4-13	320	192	302	-16.04	345	-7.79	0-1	1-2	0-8	12-8
Northern Ariz.	Big Sky	246	243	298	234	14-15	9-11	269	5-4	7-8	348	354	243	-12.83	186	-3.28	0-0	0-2	1-7	13-6
UIW	Southland	247	255	301	235	13-15	10-11	253	3-4	4-10	285	150	224	-11.96	147	-2.55	0-2	0-1	0-5	13-7
Fordham	Atlantic 10	248	246	109	156	10-20	3-15	110	7-5	2-10	123	231	276	-14.42	170	-3.01	0-3	0-7	5-7	5-3
Mount St. Mary's	MAAC	249	247	333	251	18-12	12-8	309	6-4	9-8	317	171	168	-9.18	121	-2.03	0-2	0-1	4-2	14-7
Tennessee St.	OVC	250	248	348	258	14-16	13-9	333	1-7	4-10	352	232	264	-13.87	285	-5.67	0-1	0-1	1-5	13-9
UTRGV	Southland	251	249	256	214	12-15	8-12	192	4-3	2-11	182	51	211	-11.00	85	-0.90	0-4	0-1	0-5	12-5
Siena	MAAC	252	252	302	236	14-17	9-11	302	5-6	4-10	345	280	281	-14.52	238	-4.41	0-1	1-0	1-7	12-9
Richmond	Atlantic 10	253	250	101	149	8-21	5-13	100	3-8	2-11	108	271	289	-15.08	318	-6.38	0-5	0-4	4-9	4-3
Evansville	MVC	254	254	112	159	10-21	8-13	150	2-8	4-11	145	179	300	-15.85	303	-6.08	0-3	1-4	5-9	4-5
Ga. Southern	Sun Belt	255	253	288	227	16-16	9-11	276	7-5	4-11	276	198	231	-12.42	160	-2.81	0-2	0-3	1-5	15-6
Harvard	Ivy League	256	257	197	202	11-15	7-7	165	4-8	5-10	232	283	217	-11.67	313	-6.30	0-2	1-2	2-5	8-6
Sacred Heart	MAAC	257	256	327	248	13-17	10-10	303	3-7	5-11	346	277	284	-14.66	281	-5.54	0-1	0-0	2-6	11-10
Monmouth	CAA	258	258	190	201	13-20	11-9	248	2-11	4-14	203	110	293	-15.38	349	-7.93	0-2	0-1	3-12	10-5
Iona	MAAC	259	259	322	246	15-16	12-8	312	3-8	7-7	355	323	265	-13.89	327	-6.71	0-1	0-0	1-5	14-10
Mercer	SoCon	260	260	211	205	12-19	7-13	171	5-6	5-11	267	309	295	-15.44	245	-4.61	0-0	0-7	3-10	9-2
North Florida	ASUN	261	261	218	206	13-17	8-11	278	5-6	7-10	166	54	232	-12.42	156	-2.73	0-3	2-1	4-5	7-8
UAlbany	America East	262	262	337	254	15-15	9-8	299	6-7	8-7	359	348	247	-13.11	298	-5.88	0-0	0-2	3-3	12-10
Navy	Patriot	263	268	351	259	14-18	12-8	313	2-10	6-11	362	350	303	-16.18	360	-9.00	0-1	0-0	2-4	12-13
FIU	CUSA	264	263	144	175	7-22	3-15	125	4-7	1-13	225	361	327	-18.24	312	-6.29	0-1	0-4	2-14	5-3
Georgia St.	Sun Belt	265	265	239	210	13-19	9-11	210	4-8	3-11	177	90	272	-14.23	258	-5.01	0-3	0-3	1-6	12-7
Gardner-Webb	Big South	266	264	211	205	11-20	6-12	180	5-8	3-13	211	195	299	-15.82	283	-5.61	0-2	0-4	1-6	10-8
Eastern Mich.	MAC	267	267	285	225	15-15	9-9	261	6-6	6-10	344	346	236	-12.58	253	-4.92	0-0	0-2	3-9	12-4
Idaho	Big Sky	268	269	224	208	11-18	8-10	263	3-8	5-11	246	164	277	-14.44	293	-5.77	0-1	0-4	2-6	9-7
Columbia	Ivy League	269	270	281	224	10-15	1-13	164	9-2	3-9	269	329	227	-12.14	80	-0.77	1-1	0-3	0-4	9-7
SFA	Southland	270	271	224	208	11-17	7-13	201	4-4	6-9	215	115	251	-13.28	128	-2.14	0-3	0-2	3-2	8-10
Charlotte	The American	271	266	144	175	9-21	3-15	149	6-6	1-12	201	320	312	-16.76	244	-4.56	0-2	0-3	2-12	7-4
Tulsa	The American	272	283	161	186	10-19	6-12	135	4-7	3-8	220	352	291	-15.18	304	-6.09	0-2	0-3	4-8	6-6
North Dakota	Summit League	273	272	161	186	9-21	6-12	183	3-9	2-12	194	140	310	-16.70	320	-6.46	0-2	0-4	5-6	4-9
Bethune-Cookman	SWAC	274	273	302	236	16-15	13-5	353	3-10	7-12	179	38	193	-10.39	296	-5.84	0-4	0-2	1-4	15-5
Jackson St.	SWAC	275	274	273	219	14-17	14-4	362	0-13	6-15	106	3	198	-10.53	330	-6.91	0-5	0-5	0-4	14-3
Alabama St.	SWAC	276	275	329	250	15-15	12-6	358	3-9	6-10	233	58	214	-11.17	282	-5.56	0-3	0-3	3-1	12-8
Ball St.	MAC	277	276	306	237	11-17	7-11	237	4-6	4-9	339	349	285	-14.67	266	-5.14	0-1	1-1	2-6	8-9
Fresno St.	Mountain West	278	277	94	144	6-25	2-18	74	4-7	1-14	83	202	308	-16.49	259	-5.01	0-7	0-7	0-7	6-4
Texas Southern	SWAC	279	279	312	242	12-16	12-6	361	0-10	6-12	167	12	218	-11.73	305	-6.10	0-4	0-3	0-3	12-6
Western Mich.	MAC	280	278	249	212	11-19	9-9	240	2-10	6-10	221	146	288	-15.07	340	-7.51	0-2	1-3	2-5	8-9
Lehigh	Patriot	281	282	315	243	9-19	6-13	321	3-6	3-14	275	72	301	-15.85	195	-3.58	0-3	0-1	0-2	9-13
Austin Peay	ASUN	282	280	200	203	12-19	9-11	200	3-8	4-13	169	81	274	-14.31	268	-5.17	0-2	1-4	2-6	9-7
LIU	NEC	283	284	362	275	15-16	13-5	350	2-11	7-9	332	227	252	-13.35	358	-8.82	0-2	0-0	1-4	14-10
Lafayette	Patriot	284	285	348	258	12-20	8-12	320	4-8	3-14	351	310	324	-17.71	321	-6.49	0-1	0-3	0-4	12-12
Eastern Wash.	Big Sky	285	286	167	190	8-22	6-13	266	2-9	2-14	206	84	325	-17.85	309	-6.24	0-2	0-4	1-9	7-7
Saint Peter's	MAAC	286	288	337	254	11-16	7-13	308	4-3	6-10	358	302	273	-14.24	124	-2.08	0-0	0-1	2-4	9-11
Bowling Green	MAC	287	287	309	241	12-17	8-10	287	4-7	5-8	331	318	280	-14.51	286	-5.67	0-1	0-1	2-6	10-9
Houston Christian	Southland	288	281	233	209	10-20	9-12	272	1-8	4-12	185	37	298	-15.59	261	-5.09	0-4	0-1	1-6	9-9
Portland	WCC	289	289	131	168	10-20	7-12	95	3-8	3-9	102	304	253	-13.39	323	-6.57	0-6	0-4	2-6	8-4
Boston U.	Patriot	290	291	348	258	15-16	10-9	325	5-7	3-12	357	331	266	-13.96	287	-5.68	0-1	0-0	1-4	14-11
UT Martin	OVC	291	292	340	255	11-19	10-12	322	1-7	5-12	328	124	305	-16.38	270	-5.21	0-1	1-1	1-4	9-13
Tennessee Tech	OVC	292	293	337	254	13-17	10-11	327	3-6	5-10	306	97	268	-14.03	207	-3.81	0-2	0-2	0-3	13-10
Old Dominion	Sun Belt	293	294	252	213	13-20	11-11	254	2-9	5-7	299	262	309	-16.62	336	-7.29	0-1	1-1	3-7	9-11
Charleston So.	Big South	294	295	167	190	8-22	6-11	195	2-11	3-14	163	112	320	-17.33	350	-7.93	0-2	0-4	1-10	7-6
Pacific	WCC	295	296	126	167	7-24	4-15	101	3-9	2-13	100	125	315	-16.82	316	-6.32	0-6	1-6	3-3	3-9
UMBC	America East	296	298	312	242	10-19	5-12	291	5-7	5-10	326	299	307	-16.42	277	-5.40	0-1	0-2	3-6	7-10
VMI	SoCon	297	290	207	204	11-19	9-12	170	2-7	5-10	266	303	297	-15.54	295	-5.83	0-1	1-4	2-9	8-5
Southern Utah	WAC	298	299	176	195	9-18	4-12	178	5-6	3-11	183	133	267	-14.01	198	-3.63	0-2	0-3	1-7	8-6
Southern Miss.	Sun Belt	299	300	207	204	9-22	6-14	184	3-8	1-13	263	265	330	-18.36	314	-6.30	0-1	0-5	1-8	8-8
Weber St.	Big Sky	300	297	190	201	9-22	6-14	251	3-8	4-11	248	151	326	-18.20	291	-5.73	0-1	0-4	1-9	8-8
FDU	NEC	301	301	340	255	10-20	9-9	335	1-11	4-15	282	127	311	-16.72	355	-8.37	0-3	0-1	0-6	10-10
Penn	Ivy League	302	302	164	188	8-19	4-10	162	4-9	3-10	151	142	283	-14.61	311	-6.27	0-5	0-3	0-5	8-6
Denver	Summit League	303	303	186	198	8-21	5-12	187	3-9	3-12	257	267	322	-17.53	335	-7.17	0-1	0-3	2-10	6-7
Delaware St.	MEAC	304	304	357	261	12-13	8-6	342	4-7	3-11	319	229	203	-10.68	267	-5.16	0-2	0-1	1-2	11-8
Army West Point	Patriot	305	305	329	250	14-15	10-9	311	4-6	4-11	343	258	238	-12.66	239	-4.44	0-1	0-1	0-5	14-8
Tarleton St.	WAC	306	306	144	175	9-19	7-9	177	2-10	1-14	118	49	262	-13.74	317	-6.36	0-3	0-5	1-7	8-4
Loyola Maryland	Patriot	307	307	351	259	11-19	7-13	310	4-6	5-12	354	308	316	-16.90	249	-4.73	0-1	0-1	0-4	11-13
Saint Francis	NEC	308	308	322	246	12-17	10-8	348	2-9	5-13	204	41	244	-12.98	280	-5.50	0-4	0-1	1-3	11-9
Holy Cross	Patriot	309	309	315	243	11-19	5-14	316	6-5	4-13	330	228	306	-16.40	177	-3.15	0-1	0-2	2-4	9-12
Binghamton	America East	310	310	344	257	12-17	7-10	296	5-7	5-12	356	344	287	-15.04	299	-5.90	0-1	0-0	0-8	12-8
Stonehill	NEC	311	311	358	265	13-17	7-10	347	6-7	3-13	337	264	279	-14.48	256	-4.99	0-1	0-2	1-5	12-9
Utah Tech	WAC	312	312	155	183	4-25	2-14	176	2-11	0-16	153	117	344	-20.36	352	-7.99	0-3	0-3	0-12	4-7
Lindenwood	OVC	313	313	333	251	13-17	11-11	324	2-6	3-12	273	39	257	-13.61	191	-3.45	0-3	0-0	1-4	12-10
Howard	MEAC	314	314	298	234	10-17	7-7	339	3-10	3-11	207	88	250	-13.27	329	-6.76	0-4	0-0	1-3	9-10
Rider	MAAC	315	317	322	246	13-18	9-11	304	4-7	8-11	295	135	286	-14.75	247	-4.63	0-3	0-1	3-1	10-13
N.C. Central	MEAC	316	315	326	247	9-18	6-8	338	3-10	2-13	315	242	294	-15.42	348	-7.90	0-2	0-1	1-3	8-12
IU Indy	Horizon	317	316	260	215	7-22	6-15	235	1-7	4-12	260	138	332	-18.56	273	-5.30	0-2	0-0	1-12	6-8
Morehead St.	OVC	318	318	327	248	12-17	10-11	326	2-6	6-10	302	75	270	-14.09	211	-3.88	0-2	0-1	3-3	9-11
Florida A&M	SWAC	319	319	297	233	11-16	10-8	349	1-8	4-13	111	1	200	-10.57	173	-3.04	0-6	0-1	0-1	11-8
Eastern Ill.	OVC	320	320	302	236	9-19	8-12	329	1-7	4-12	226	24	292	-15.38	224	-4.12	0-3	0-2	0-4	9-10
Louisiana	Sun Belt	321	321	175	193	11-21	9-11	215	2-10	6-5	238	184	317	-16.95	342	-7.72	0-1	1-4	1-7	9-9
Niagara	MAAC	322	322	340	255	10-20	6-14	301	4-6	3-13	338	243	321	-17.50	237	-4.39	0-1	0-2	1-3	9-14
San Diego	WCC	323	323	136	171	5-27	3-17	103	2-10	0-12	110	247	345	-20.50	354	-8.08	0-6	0-6	0-5	5-10
Air Force	Mountain West	324	324	93	142	4-27	1-19	71	3-8	0-14	95	341	337	-19.37	331	-6.92	0-5	0-9	1-8	3-5
Fairfield	MAAC	325	325	306	237	11-19	8-12	297	3-7	3-12	349	314	313	-16.76	292	-5.77	0-0	0-3	1-4	10-12
Long Beach St.	Big West	326	326	144	175	5-25	3-17	122	2-8	4-11	126	154	338	-19.49	300	-5.94	0-4	0-5	2-9	3-7
Coastal Carolina	Sun Belt	327	327	295	232	8-22	3-16	218	5-6	3-13	340	357	339	-19.52	269	-5.17	0-0	0-3	1-7	7-12
Alcorn	SWAC	328	328	290	229	11-19	11-7	357	0-12	5-16	146	15	269	-14.04	338	-7.45	0-4	0-5	0-4	11-6
Grambling	SWAC	329	329	315	243	7-21	7-11	355	0-10	4-12	170	16	314	-16.78	308	-6.21	0-5	0-0	0-4	7-12
Detroit Mercy	Horizon	330	330	200	203	7-24	4-17	234	3-7	2-15	249	158	342	-20.21	254	-4.94	0-2	0-1	2-12	5-9
Southern Ind.	OVC	331	331	344	257	8-20	5-15	319	3-5	2-13	363	342	331	-18.45	230	-4.23	0-0	0-1	0-6	8-13
N.C. A&T	CAA	332	332	224	208	6-25	3-16	238	3-9	2-15	242	177	349	-21.12	325	-6.67	0-3	0-1	1-12	5-9
Oral Roberts	Summit League	333	333	153	182	4-22	3-14	206	1-8	0-15	143	47	323	-17.67	271	-5.22	0-2	0-5	1-6	3-9
East Texas A&M	Southland	334	334	176	195	5-26	3-17	205	2-9	1-16	152	59	348	-21.02	297	-5.85	0-5	0-1	0-8	5-12
Morgan St.	MEAC	335	335	351	259	9-17	7-7	336	2-10	2-13	298	200	275	-14.32	346	-7.81	0-2	0-1	0-4	9-10
Mercyhurst	NEC	336	336	360	268	12-16	9-7	346	3-9	4-14	324	221	254	-13.47	332	-6.96	0-2	0-3	0-2	12-9
Green Bay	Horizon	337	337	172	192	4-27	2-19	225	2-8	1-17	213	104	363	-22.84	284	-5.62	0-2	0-2	0-14	4-9
Western Ill.	OVC	338	338	356	260	9-19	6-14	317	3-5	4-11	360	324	319	-17.28	222	-4.07	0-0	1-1	1-5	7-13
Wagner	NEC	339	339	361	273	10-16	6-11	345	4-5	6-10	323	162	259	-13.65	181	-3.17	0-1	0-2	1-2	9-11
Stony Brook	CAA	340	340	224	208	7-24	4-15	229	3-9	3-13	272	248	346	-20.50	333	-7.08	0-2	0-2	2-6	5-14
Buffalo	MAC	341	341	233	209	7-22	4-14	256	3-8	3-13	240	145	329	-18.36	289	-5.72	0-2	0-3	0-9	7-8
Western Caro.	SoCon	342	342	153	182	5-22	4-15	168	1-7	1-14	127	28	318	-17.12	229	-4.21	0-3	0-5	1-9	4-5
Central Ark.	ASUN	343	343	220	207	7-24	5-15	175	2-9	1-17	149	65	334	-18.94	301	-5.97	0-4	0-4	0-6	7-10
Sacramento St.	Big Sky	344	344	249	212	4-25	3-16	262	1-9	2-13	292	234	355	-21.94	337	-7.35	0-1	0-3	0-7	4-14
West Ga.	ASUN	345	345	233	209	5-25	4-14	216	1-11	2-15	255	222	352	-21.38	359	-8.97	0-1	0-4	0-9	5-11
New Orleans	Southland	346	347	158	184	4-27	2-18	189	2-9	3-15	120	26	350	-21.18	264	-5.10	0-6	0-2	2-6	2-13
USC Upstate	Big South	347	346	167	190	3-26	2-15	197	1-11	2-14	216	187	360	-22.15	357	-8.75	0-2	0-3	0-9	3-12
Cal St. Fullerton	Big West	348	348	124	166	4-26	1-19	121	3-7	2-15	114	94	340	-20.08	243	-4.54	0-3	0-8	1-7	3-8
Le Moyne	NEC	349	350	329	250	7-23	4-13	318	3-10	2-16	313	218	341	-20.12	344	-7.78	0-1	0-3	2-5	5-14
ULM	Sun Belt	350	349	260	215	5-25	3-16	196	2-9	2-12	310	337	358	-22.09	347	-7.87	0-0	1-3	2-7	2-15
NJIT	America East	351	351	321	245	5-25	3-13	295	2-12	1-16	336	316	361	-22.48	363	-10.31	0-1	0-2	0-9	5-13
Bellarmine	ASUN	352	352	271	218	3-26	2-16	212	1-10	0-16	214	148	359	-22.13	343	-7.72	0-2	0-3	0-7	3-14
Stetson	ASUN	353	353	273	219	6-24	6-13	268	0-11	3-11	241	132	343	-20.24	356	-8.62	0-2	0-2	1-6	5-14
NIU	MAC	354	354	256	214	3-25	2-16	242	1-9	1-15	294	270	357	-22.06	339	-7.50	0-0	0-5	1-7	2-13
New Hampshire	America East	355	355	312	242	6-24	6-11	294	0-13	2-15	322	289	351	-21.26	364	-11.19	0-2	0-0	0-9	6-13
Prairie View	SWAC	356	356	306	237	4-26	4-14	356	0-12	2-19	173	32	353	-21.52	351	-7.94	0-4	0-3	0-4	4-15
Canisius	MAAC	357	357	281	224	3-28	3-17	300	0-11	2-15	245	74	364	-24.18	353	-8.08	0-2	0-2	0-5	3-19
Chicago St.	NEC	358	358	266	216	4-28	4-13	343	0-15	1-19	147	43	362	-22.75	362	-10.30	0-4	0-5	0-5	4-14
Alabama A&M	SWAC	359	359	344	257	7-21	6-12	352	1-9	2-12	335	182	333	-18.64	334	-7.09	0-1	0-3	0-3	7-14
Coppin St.	MEAC	360	360	291	230	5-23	4-10	332	1-13	1-17	209	105	336	-19.15	361	-9.67	0-4	0-4	0-3	5-12
The Citadel	SoCon	361	361	200	203	1-25	0-19	169	1-6	0-12	268	307	356	-22.02	265	-5.10	0-1	0-4	0-10	1-10
UMES	MEAC	362	362	281	224	2-24	2-12	330	0-12	1-17	117	20	335	-19.09	341	-7.61	0-5	0-0	0-6	2-13
Ark.-Pine Bluff	SWAC	363	363	351	259	4-25	3-15	360	1-10	2-17	198	31	347	-20.88	310	-6.27	0-5	0-0	0-1	4-19
Mississippi Val.	SWAC	364	364	281	224	1-28	1-17	359	0-11	1-19	104	2	354	-21.92	274	-5.31	0-8	0-1	0-1	1-18
