Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
A&M-Corpus Christi	Southland	197	198	182	189	11-14	11-9	172	0-5	7-9	129	1	203	-9.03	157	-2.47	0-3	1-4	1-4	9-3
Massachusetts	MAC	198	196	225	205	14-14	6-10	149	8-4	2-7	293	355	239	-10.65	177	-2.94	0-2	1-1	4-7	9-4
Drake	MVC	199	200	109	153	10-17	6-12	120	4-5	4-6	154	332	270	-12.10	229	-3.93	0-1	1-7	4-8	5-1
LIU	NEC	200	199	339	255	19-10	13-3	349	6-7	10-9	295	143	138	-6.57	228	-3.93	0-2	0-2	1-3	18-3
Youngstown St.	Horizon	201	201	268	221	12-14	8-10	259	4-4	4-8	333	306	252	-11.46	171	-2.82	0-0	1-1	2-6	9-7
New Orleans	Southland	202	202	176	188	14-15	12-8	205	2-7	9-11	117	11	197	-8.84	180	-3.01	1-4	2-3	2-3	9-5
Elon	CAA	203	203	192	194	12-14	6-9	176	6-5	6-7	219	238	233	-10.17	178	-2.98	0-2	2-1	4-3	6-8
Quinnipiac	MAAC	204	205	290	233	17-11	11-7	290	6-4	8-6	274	108	162	-7.40	105	-1.42	0-2	1-2	3-2	13-5
South Dakota St.	Summit League	205	204	221	203	10-16	6-8	237	4-8	3-8	214	165	269	-12.09	292	-5.28	0-1	0-6	1-4	9-5
Queens (NC)	ASUN	206	206	286	229	16-12	12-4	322	4-8	5-9	164	27	154	-7.13	215	-3.69	0-5	0-1	0-3	16-3
Eastern Wash.	Big Sky	207	207	139	171	10-17	9-6	203	1-11	5-13	144	76	262	-11.89	347	-7.53	0-3	0-2	4-11	6-1
James Madison	Sun Belt	208	208	239	211	15-13	8-8	231	7-5	5-10	255	232	211	-9.27	168	-2.74	0-2	0-1	4-5	11-5
Campbell	CAA	209	209	118	162	11-15	7-8	154	4-7	3-11	110	38	207	-9.21	191	-3.29	0-5	1-3	3-5	7-2
Howard	MEAC	210	210	361	269	14-10	8-3	365	6-7	5-6	299	190	159	-7.22	249	-4.30	0-2	1-2	1-0	12-6
Stony Brook	CAA	211	211	225	205	15-11	9-6	225	6-5	4-7	303	319	177	-8.05	209	-3.53	0-1	0-2	5-5	10-3
Drexel	CAA	212	212	250	214	14-14	9-7	199	5-7	4-8	334	359	249	-11.27	316	-6.04	0-0	0-2	3-7	11-5
Ohio	MAC	213	214	176	188	13-13	9-6	168	4-7	4-7	172	139	191	-8.54	254	-4.39	0-3	0-2	5-5	8-3
Samford	SoCon	214	213	263	219	14-13	9-7	260	5-6	6-9	252	172	216	-9.38	211	-3.56	0-2	1-1	1-6	12-4
Tennessee St.	OVC	215	215	342	256	16-9	13-5	330	3-4	8-7	324	74	133	-6.44	131	-1.97	0-2	1-0	1-1	14-6
Southeast Mo. St.	OVC	216	216	322	243	15-11	13-5	320	2-6	8-7	283	58	169	-7.77	206	-3.50	0-3	0-0	2-1	13-7
Colgate	Patriot	217	217	302	237	15-12	11-5	327	4-7	6-8	217	52	176	-7.99	204	-3.48	0-3	0-0	2-4	13-5
Jacksonville St.	CUSA	218	218	187	191	10-14	8-8	167	2-6	4-7	296	343	246	-11.16	287	-5.15	0-0	1-2	4-5	5-7
Missouri St.	CUSA	219	219	176	188	10-14	7-9	191	3-5	3-8	259	261	242	-10.84	213	-3.64	0-1	0-2	2-7	8-4
Idaho St.	Big Sky	220	220	151	177	9-17	5-11	211	4-6	3-11	192	114	281	-12.74	202	-3.44	0-2	0-2	3-10	6-3
Green Bay	Horizon	221	221	202	197	14-14	11-8	249	3-6	6-9	227	91	228	-9.97	205	-3.48	0-2	0-2	5-6	9-4
Tarleton St.	WAC	222	222	151	177	10-14	5-10	175	5-4	4-9	148	73	221	-9.57	103	-1.39	0-4	0-1	2-7	8-2
Coastal Carolina	Sun Belt	223	224	269	222	17-12	10-7	272	7-5	9-7	332	313	205	-9.14	194	-3.31	0-0	1-2	4-4	12-6
Denver	Summit League	224	223	189	193	12-15	8-7	243	4-8	6-10	150	62	231	-10.05	248	-4.30	0-3	2-3	3-3	7-6
Vermont	America East	225	225	354	264	16-11	10-4	357	6-7	8-6	365	338	212	-9.27	303	-5.56	0-0	0-2	0-4	16-5
Indiana St.	MVC	226	228	135	170	8-19	3-15	118	5-4	3-11	133	293	294	-13.70	162	-2.59	0-2	1-5	1-8	6-4
Portland	WCC	227	226	97	143	10-17	5-11	96	5-6	1-11	105	281	240	-10.72	242	-4.22	1-3	0-7	4-5	5-2
Cal Poly	Big West	228	227	132	169	10-16	8-8	187	2-8	6-9	178	115	253	-11.59	301	-5.44	0-2	3-1	4-6	3-7
Lamar University	Southland	229	229	231	207	10-17	7-13	174	3-4	5-8	220	174	284	-13.02	156	-2.46	0-3	0-3	1-5	9-6
UNC Asheville	Big South	230	231	202	197	10-15	7-7	212	3-8	3-9	211	181	247	-11.19	308	-5.68	0-2	0-5	0-2	10-6
Southern Miss.	Sun Belt	231	237	233	208	13-15	8-9	252	5-6	3-11	267	186	250	-11.36	216	-3.70	0-2	0-2	3-7	10-4
Eastern Mich.	MAC	232	232	186	190	9-19	4-12	153	5-7	3-13	158	154	304	-14.01	243	-4.23	1-2	0-4	0-7	8-6
San Diego	WCC	233	234	112	157	9-18	5-11	98	4-7	2-9	111	310	267	-12.05	297	-5.41	0-4	1-5	2-3	6-6
Abilene Christian	WAC	234	233	162	182	10-14	5-9	162	5-5	3-9	146	104	219	-9.54	149	-2.34	0-2	0-3	3-7	7-2
Saint Peter's	MAAC	235	235	315	242	14-11	12-6	291	2-5	3-10	316	153	188	-8.37	198	-3.38	0-2	0-1	1-3	13-5
Iona	MAAC	236	236	310	241	16-13	8-10	293	8-3	5-8	337	267	234	-10.20	93	-1.17	0-1	0-1	3-4	13-7
Wofford	SoCon	237	238	302	237	16-11	10-6	283	6-5	8-7	323	271	182	-8.22	187	-3.18	0-1	0-2	1-4	15-4
UMBC	America East	238	239	364	279	16-8	11-2	359	5-6	7-6	344	251	122	-5.82	236	-4.08	0-2	0-2	0-1	16-3
La Salle	Atlantic 10	239	230	84	132	7-20	4-11	99	3-9	1-11	94	110	282	-12.90	312	-5.92	0-4	2-5	2-10	3-1
Texas St.	Sun Belt	240	240	295	235	16-12	10-7	239	6-5	3-9	354	363	226	-9.86	246	-4.29	0-0	0-0	3-9	13-3
Fairfield	MAAC	241	241	348	260	17-11	10-8	284	7-3	7-8	356	344	198	-8.89	129	-1.94	0-1	0-1	2-4	15-5
Dartmouth	Ivy League	242	242	197	195	9-13	5-6	147	4-7	6-6	188	242	215	-9.36	274	-4.99	0-2	0-3	4-1	5-7
Louisiana Tech	CUSA	243	243	222	204	12-12	8-8	181	4-4	2-10	297	336	206	-9.20	183	-3.10	0-1	0-1	3-8	9-2
Detroit Mercy	Horizon	244	244	231	207	12-13	11-7	274	1-6	6-8	258	71	223	-9.69	227	-3.92	0-1	0-3	2-5	10-4
Radford	Big South	245	245	263	219	12-14	8-6	214	4-8	4-7	210	183	230	-10.02	302	-5.48	0-3	0-4	0-4	12-3
American	Patriot	246	247	307	239	14-13	9-7	312	5-6	5-9	264	116	218	-9.47	189	-3.19	0-3	0-1	1-3	13-6
Omaha	Summit League	247	246	238	209	11-14	8-6	270	3-8	5-8	282	219	243	-10.88	311	-5.86	0-1	0-3	4-6	7-4
FGCU	ASUN	248	248	260	218	12-15	8-8	281	4-7	3-9	236	127	248	-11.22	245	-4.26	0-3	0-1	1-5	11-6
Nicholls	Southland	249	249	197	195	11-17	11-9	194	0-8	7-12	162	41	268	-12.08	293	-5.32	0-2	1-5	3-4	7-6
San Jose St.	Mountain West	250	254	79	127	7-20	3-14	82	4-6	1-11	83	164	266	-11.98	218	-3.73	0-5	1-10	0-5	6-0
Western Caro.	SoCon	251	252	241	212	10-15	8-8	269	2-7	4-12	145	18	236	-10.30	200	-3.43	0-5	1-0	2-4	7-6
Rice	American	252	250	153	178	9-16	5-9	137	4-7	3-8	181	287	258	-11.81	291	-5.25	0-2	1-3	3-5	5-6
Purdue Fort Wayne	Horizon	253	253	210	199	13-13	10-8	244	3-5	5-10	195	36	195	-8.80	147	-2.29	0-2	1-2	3-4	9-5
Old Dominion	Sun Belt	254	251	189	193	9-20	6-11	242	3-9	3-14	191	88	321	-15.22	305	-5.63	0-2	0-4	3-9	6-5
Bethune-Cookman	SWAC	255	255	290	233	14-13	12-3	363	2-10	5-10	115	3	158	-7.20	255	-4.43	0-7	0-1	1-0	13-5
Milwaukee	Horizon	256	256	200	196	10-19	7-12	246	3-7	3-13	166	33	302	-13.96	208	-3.52	0-4	0-1	2-7	8-7
Princeton	Ivy League	257	257	176	188	7-18	4-7	173	3-11	1-11	213	252	309	-14.23	356	-8.57	0-2	1-0	1-9	5-7
Charleston So.	Big South	258	259	308	240	10-16	4-10	228	6-6	4-11	307	323	287	-13.10	256	-4.45	0-2	0-3	1-2	9-9
Lindenwood	OVC	259	258	330	247	13-13	10-8	310	3-5	6-9	260	50	222	-9.58	151	-2.41	0-3	0-0	1-3	12-7
Ga. Southern	Sun Belt	260	260	299	236	13-14	7-9	278	6-5	6-7	355	356	264	-11.96	235	-4.04	0-0	0-1	2-5	11-8
N.C. A&T	CAA	261	261	253	215	9-15	4-11	201	5-4	4-9	313	346	275	-12.45	181	-3.09	0-0	0-3	2-7	7-5
UTEP	CUSA	262	263	135	170	7-17	6-10	180	1-7	2-9	194	124	286	-13.09	277	-5.00	0-1	0-4	3-7	4-5
Morehead St.	OVC	263	262	315	242	15-12	14-5	317	1-7	6-10	275	44	190	-8.54	252	-4.35	0-3	0-2	1-2	14-5
SIUE	OVC	264	264	359	268	14-12	10-8	308	4-4	8-7	360	327	232	-10.17	179	-3.01	0-1	0-0	2-2	12-9
Long Beach St.	Big West	265	265	132	169	6-20	4-12	171	2-8	1-12	167	112	327	-15.48	300	-5.44	0-2	0-4	1-10	5-4
Hampton	CAA	266	266	245	213	10-16	6-9	157	4-7	2-11	272	329	279	-12.65	306	-5.64	0-1	0-2	1-7	9-6
Sacramento St.	Big Sky	267	267	126	166	6-18	5-10	224	1-8	0-14	155	56	293	-13.65	286	-5.14	0-3	0-2	2-10	4-3
Presbyterian	Big South	268	268	288	230	11-15	7-7	258	4-8	3-12	291	254	261	-11.88	314	-5.94	0-3	0-1	2-3	9-8
Longwood	Big South	269	269	326	244	12-15	7-8	218	5-7	4-10	328	349	272	-12.28	309	-5.81	0-2	0-3	1-3	11-7
Boston U.	Patriot	270	270	345	259	12-16	8-8	316	4-8	4-11	358	334	300	-13.92	330	-6.62	0-1	0-1	1-5	11-9
East Carolina	American	271	271	147	176	8-18	4-10	138	4-8	3-7	140	178	283	-13.02	299	-5.44	0-3	1-2	1-6	6-7
Delaware	CUSA	272	272	200	196	9-17	5-11	166	4-6	4-8	235	275	290	-13.34	253	-4.36	0-1	1-2	4-4	4-10
Southern U.	SWAC	273	274	294	234	10-14	9-5	354	1-9	5-12	131	10	209	-9.25	259	-4.55	0-5	0-2	0-1	10-6
Pepperdine	WCC	274	273	106	151	6-21	3-13	83	3-8	2-11	97	316	306	-14.09	327	-6.48	0-6	0-3	1-8	5-4
North Dakota	Summit League	275	275	253	215	13-15	10-5	268	3-10	7-7	222	149	244	-10.90	338	-6.96	0-2	1-2	2-4	10-7
Chattanooga	SoCon	276	276	280	227	9-17	6-10	250	3-7	6-9	288	228	297	-13.83	281	-5.09	0-2	0-2	2-3	7-10
Eastern Ky.	ASUN	277	277	245	213	9-18	7-9	279	2-9	3-13	245	134	310	-14.26	323	-6.33	0-1	0-4	1-7	8-6
UC Riverside	Big West	278	278	158	179	7-20	4-13	200	3-7	3-13	149	60	319	-15.04	226	-3.90	0-3	0-4	2-8	5-5
Central Mich.	MAC	279	283	202	197	7-19	5-10	158	2-9	0-14	161	147	313	-14.43	325	-6.42	0-4	0-2	2-5	5-8
Brown	Ivy League	280	279	241	212	7-15	3-8	148	4-7	3-8	294	354	274	-12.38	315	-5.97	0-1	0-3	0-4	7-7
Southern Utah	WAC	281	280	126	166	6-19	5-10	144	1-9	2-15	126	93	301	-13.96	321	-6.22	0-3	0-3	3-10	3-3
Mercyhurst	NEC	282	281	354	264	12-15	9-7	336	3-8	4-12	306	140	265	-11.97	296	-5.39	0-3	0-2	0-2	12-8
Northeastern	CAA	283	282	167	184	6-20	2-13	183	4-7	3-11	244	263	339	-16.39	289	-5.16	0-1	0-3	3-9	3-7
UIW	Southland	284	284	218	202	8-18	6-14	185	2-4	2-12	175	32	292	-13.56	126	-1.90	0-3	1-4	1-3	6-8
Western Mich.	MAC	285	294	197	195	9-17	4-11	142	5-6	3-12	173	226	276	-12.54	225	-3.89	0-4	0-1	2-6	7-6
Central Conn. St.	NEC	286	285	362	275	14-11	10-6	334	4-5	8-8	361	315	213	-9.28	219	-3.74	0-1	0-0	2-3	12-7
Grambling	SWAC	287	286	351	261	10-15	6-8	350	4-7	3-12	305	159	271	-12.18	258	-4.49	0-2	0-1	1-3	9-9
USC Upstate	Big South	288	287	233	208	9-17	4-10	208	5-7	3-12	185	144	280	-12.66	239	-4.17	0-3	1-4	0-3	8-7
Le Moyne	NEC	289	288	358	267	13-15	9-7	335	4-8	5-11	351	286	277	-12.64	317	-6.09	0-1	0-1	1-5	12-8
Bellarmine	ASUN	290	289	260	218	9-17	6-10	276	3-7	2-12	225	100	288	-13.23	250	-4.32	0-2	0-4	0-3	9-8
South Dakota	Summit League	291	290	265	220	11-15	6-8	232	5-7	3-10	269	250	255	-11.64	271	-4.91	0-1	0-5	1-6	10-3
Mount St. Mary's	MAAC	292	291	322	243	13-15	10-8	294	3-7	6-10	302	170	259	-11.82	268	-4.76	0-3	0-0	1-6	12-6
Northwestern St.	Southland	293	293	212	200	8-19	8-12	196	0-7	2-13	196	66	315	-14.64	269	-4.87	0-3	0-4	2-3	6-9
Georgia St.	Sun Belt	294	292	225	205	8-20	7-10	245	1-10	3-12	300	272	342	-16.77	354	-8.18	0-2	0-0	4-9	4-9
Northern Ariz.	Big Sky	295	295	173	187	7-18	4-11	217	3-7	1-11	226	191	312	-14.39	272	-4.93	0-2	0-1	2-8	5-7
Sacred Heart	MAAC	296	296	328	246	11-18	8-11	289	3-7	5-13	340	265	324	-15.25	294	-5.33	0-1	0-2	2-4	9-11
Houston Christian	Southland	297	297	260	218	9-18	7-13	184	2-5	3-13	230	179	308	-14.15	207	-3.51	0-2	0-4	1-4	8-8
Lehigh	Patriot	298	298	315	242	11-16	9-7	311	2-9	3-11	308	202	285	-13.06	332	-6.77	0-2	0-0	1-6	10-8
East Texas A&M	Southland	299	299	215	201	9-19	6-14	193	3-5	4-11	160	39	305	-14.07	148	-2.31	0-4	0-3	1-3	8-9
Southeastern La.	Southland	300	300	208	198	7-21	5-15	178	2-6	1-14	206	131	340	-16.64	234	-4.04	0-2	0-6	1-5	6-8
UNC Greensboro	SoCon	301	301	253	215	10-17	8-8	266	2-9	3-8	290	223	296	-13.74	336	-6.88	0-2	0-2	1-5	9-8
Tennessee Tech	OVC	302	302	333	252	10-16	8-10	323	2-6	5-10	314	105	289	-13.24	224	-3.88	0-2	0-0	1-3	9-11
Evansville	MVC	303	303	85	133	4-22	2-15	122	2-7	1-11	109	123	336	-16.13	267	-4.74	0-1	0-9	3-10	1-2
Norfolk St.	MEAC	304	304	351	261	10-14	7-4	362	3-10	4-9	292	192	245	-11.13	345	-7.31	0-2	0-1	0-5	10-6
Jacksonville	ASUN	305	305	250	214	8-19	5-11	264	3-8	2-14	202	86	316	-14.76	270	-4.90	0-3	0-3	0-6	8-7
Alabama A&M	SWAC	306	306	357	266	13-12	9-6	340	4-6	4-8	335	195	220	-9.57	230	-3.94	0-2	0-1	0-2	13-7
Little Rock	OVC	307	307	302	237	9-18	8-10	304	1-8	5-13	327	188	325	-15.27	318	-6.13	0-1	0-3	0-6	9-8
West Ga.	ASUN	308	308	295	235	10-16	6-10	297	4-6	4-11	239	85	273	-12.36	188	-3.18	0-3	0-0	1-4	9-9
Loyola Chicago	Atlantic 10	309	310	110	156	6-22	2-13	100	4-9	1-8	119	304	335	-16.09	342	-7.06	1-3	1-5	0-10	4-4
NJIT	America East	310	311	333	252	14-14	10-4	337	4-10	8-9	279	160	237	-10.45	335	-6.81	0-3	0-1	2-5	12-5
Louisiana	Sun Belt	311	309	256	216	10-20	7-10	256	3-10	3-12	286	244	338	-16.32	349	-7.64	0-3	0-0	2-9	8-8
Cleveland St.	Horizon	312	313	210	199	7-19	6-12	251	1-7	3-11	281	156	330	-15.74	288	-5.16	0-2	0-1	2-8	5-8
IU Indy	Horizon	313	312	239	211	5-22	3-15	236	2-7	2-14	278	185	355	-18.55	284	-5.12	0-1	0-2	3-6	2-13
Wagner	NEC	314	314	348	260	8-16	6-10	326	2-6	5-11	320	125	291	-13.51	233	-4.00	0-2	0-1	0-4	8-9
Ark.-Pine Bluff	SWAC	315	316	269	222	10-16	9-6	356	1-10	5-13	128	9	241	-10.77	280	-5.09	0-6	1-1	0-3	9-6
UMass Lowell	America East	316	315	343	257	10-15	8-5	360	2-10	4-12	254	111	256	-11.67	337	-6.93	0-3	0-1	0-5	10-6
NIU	MAC	317	318	202	197	7-18	4-11	186	3-7	3-13	190	141	299	-13.88	262	-4.63	0-2	0-4	1-6	6-6
Texas Southern	SWAC	318	317	299	236	8-16	8-7	342	0-9	3-12	152	8	254	-11.62	273	-4.98	0-5	0-0	0-2	8-9
Alabama St.	SWAC	319	319	308	240	8-19	6-9	339	2-10	3-15	208	54	317	-14.82	320	-6.18	0-4	1-3	0-1	7-11
Ball St.	MAC	320	323	233	208	7-19	4-11	146	3-8	2-11	256	339	328	-15.54	333	-6.78	0-2	0-2	0-9	7-6
UAlbany	America East	321	320	302	237	7-18	6-7	345	1-11	4-11	318	222	326	-15.38	358	-8.68	0-0	0-5	1-5	6-8
Eastern Ill.	OVC	322	322	280	227	8-18	7-11	318	1-7	2-12	199	13	298	-13.84	212	-3.61	0-3	0-1	0-5	8-9
Holy Cross	Patriot	323	324	310	241	8-19	5-11	306	3-8	3-12	309	214	333	-16.08	310	-5.84	0-1	0-2	1-4	7-12
Manhattan	MAAC	324	325	315	242	11-17	8-10	292	3-7	3-11	325	233	307	-14.14	285	-5.12	0-2	0-1	1-5	10-9
Stetson	ASUN	325	326	245	213	8-19	6-10	273	2-9	2-13	240	135	323	-15.23	324	-6.33	0-2	0-4	0-5	8-8
New Haven	NEC	326	321	336	253	10-16	8-8	333	2-8	5-10	271	77	278	-12.65	283	-5.11	0-3	0-0	0-4	10-9
Loyola Maryland	Patriot	327	327	354	264	9-18	7-9	315	2-9	2-12	347	301	329	-15.62	346	-7.33	0-1	0-2	0-3	9-12
CSU Bakersfield	Big West	328	328	147	176	6-20	2-14	164	4-6	2-11	204	199	332	-15.92	231	-3.97	0-1	1-4	1-9	4-6
Prairie View	SWAC	329	329	331	250	7-17	6-9	346	1-8	2-13	249	51	295	-13.74	279	-5.08	0-3	0-2	0-2	7-10
Lafayette	Patriot	330	330	315	242	8-20	6-10	313	2-10	4-11	329	249	345	-17.19	352	-7.90	0-2	0-0	0-6	8-12
FDU	NEC	331	331	343	257	8-18	8-8	355	0-10	3-12	268	67	314	-14.63	339	-6.97	0-3	0-1	0-3	8-11
Florida A&M	SWAC	332	332	339	255	9-15	8-7	361	1-8	3-11	250	48	257	-11.75	278	-5.05	0-4	0-0	0-2	9-9
Army West Point	Patriot	333	333	315	242	9-18	5-11	302	4-7	5-8	322	243	320	-15.20	275	-5.00	0-1	0-1	1-7	8-9
Oral Roberts	Summit League	334	334	166	183	4-22	2-12	230	2-10	0-13	200	146	351	-17.84	344	-7.18	0-2	0-5	2-7	2-8
North Florida	ASUN	335	335	229	206	4-23	4-12	263	0-11	2-14	130	21	350	-17.65	334	-6.80	0-5	0-1	0-5	4-12
Bucknell	Patriot	336	336	280	227	8-21	5-11	303	3-10	3-10	273	162	346	-17.27	341	-7.05	0-3	0-1	0-6	8-11
Stonehill	NEC	337	337	359	268	8-19	7-9	324	1-10	3-14	331	209	337	-16.31	351	-7.81	0-1	0-3	0-2	8-13
North Ala.	ASUN	338	339	278	226	6-19	3-13	275	3-6	4-11	298	203	334	-16.09	240	-4.18	0-1	1-2	1-5	4-11
Maine	America East	339	341	336	253	6-21	5-8	331	1-13	3-12	346	309	356	-18.59	364	-10.97	0-1	0-1	0-8	6-11
New Hampshire	America East	340	338	299	236	6-18	4-9	329	2-9	1-13	183	45	303	-13.98	295	-5.37	0-3	0-2	0-3	6-10
Chicago St.	NEC	341	340	285	228	6-22	5-11	347	1-11	2-16	171	24	344	-17.18	328	-6.55	0-4	0-3	0-3	6-12
Southern Ind.	OVC	342	343	338	254	5-22	4-15	309	1-7	4-10	359	318	360	-20.04	313	-5.92	0-0	0-1	1-5	4-16
UTSA	American	343	342	116	159	3-22	1-14	131	2-8	2-11	123	151	343	-16.87	307	-5.67	0-5	0-2	2-7	1-8
Alcorn	SWAC	344	344	272	223	7-19	6-8	352	1-11	2-16	153	25	311	-14.26	329	-6.57	0-5	0-2	0-3	7-9
Jackson St.	SWAC	345	345	269	222	9-18	8-6	351	1-12	4-13	108	6	260	-11.86	319	-6.16	0-7	0-0	0-2	9-9
N.C. Central	MEAC	346	346	286	229	6-16	6-5	348	0-11	2-12	121	20	251	-11.44	331	-6.69	0-5	0-1	0-3	6-7
Niagara	MAAC	347	347	333	252	6-21	4-14	300	2-7	2-14	310	171	353	-18.10	276	-5.00	0-2	0-1	0-4	6-14
Canisius	MAAC	348	348	328	246	8-20	4-14	299	4-6	3-13	342	255	347	-17.38	247	-4.29	0-2	0-2	0-5	8-11
UMES	MEAC	349	349	310	241	6-20	4-7	343	2-13	2-18	139	57	318	-15.01	355	-8.27	0-5	0-1	0-2	6-12
Air Force	Mountain West	350	350	85	133	3-25	0-17	88	3-8	0-10	99	312	352	-17.94	326	-6.42	0-5	0-8	0-8	3-4
Saint Francis	NEC	351	353	295	235	5-22	5-11	332	0-11	2-12	231	65	354	-18.16	348	-7.63	0-3	0-2	0-4	5-13
The Citadel	SoCon	352	351	280	227	6-20	6-10	271	0-10	2-11	343	322	349	-17.57	359	-8.68	0-0	0-3	0-6	6-11
Morgan St.	MEAC	353	352	353	262	8-14	7-3	358	1-11	4-9	341	297	263	-11.94	360	-9.14	0-1	0-3	1-1	7-9
Bryant	America East	354	354	315	242	6-19	4-9	338	2-10	1-14	270	136	331	-15.77	343	-7.09	0-3	0-0	0-6	6-10
ULM	Sun Belt	355	355	245	213	2-25	1-15	253	1-10	1-13	262	187	363	-21.46	350	-7.71	0-1	0-4	0-7	2-13
Kansas City	Summit League	356	356	182	189	1-24	1-13	229	0-11	1-15	165	97	358	-19.66	353	-8.00	0-3	0-4	0-6	1-11
Rider	MAAC	357	357	272	223	3-23	3-15	286	0-8	0-14	179	14	357	-18.60	263	-4.64	0-4	0-0	0-5	3-14
South Carolina St.	MEAC	358	358	302	237	5-19	5-5	341	0-14	1-15	203	120	322	-15.23	363	-10.47	0-3	0-2	0-4	5-10
VMI	SoCon	359	359	278	226	3-23	1-15	261	2-8	1-12	304	248	361	-20.05	322	-6.24	0-2	0-1	0-7	3-13
Binghamton	America East	360	360	365	281	3-23	2-12	325	1-11	1-14	363	342	362	-21.30	362	-9.73	0-0	0-3	0-2	3-18
Delaware St.	MEAC	361	361	345	259	3-19	1-10	344	2-9	1-14	321	237	341	-16.72	340	-6.98	0-1	0-1	0-6	3-11
Western Ill.	OVC	362	362	332	251	2-24	1-17	307	1-7	1-14	349	247	364	-21.75	304	-5.59	0-1	0-1	0-4	2-18
Gardner-Webb	Big South	363	363	168	185	1-25	1-13	197	0-12	0-15	142	83	359	-20.04	357	-8.60	0-4	0-4	0-6	1-11
Coppin St.	MEAC	364	364	322	243	6-21	5-6	364	1-15	4-13	257	177	348	-17.41	365	-11.56	0-3	0-2	0-6	6-10
Mississippi Val.	SWAC	365	365	310	241	1-27	1-14	353	0-13	0-16	237	94	365	-23.08	361	-9.40	0-3	0-5	0-1	1-18
