Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
Queens (NC)	ASUN	196	196	245	203	10-7	5-1	161	5-6	5-6	152	107	126	-3.60	190	-3.35	1-3	0-1	2-2	7-1
Drexel	CAA	197	195	316	227	9-8	2-3	291	7-5	6-2	357	348	226	-6.68	217	-3.91	0-0	0-2	0-3	9-3
Oakland	Horizon	198	198	87	155	7-12	5-4	234	2-8	3-8	72	6	229	-6.74	192	-3.41	0-5	0-1	3-4	4-2
Toledo	MAC	199	199	189	185	9-7	4-1	227	5-6	4-5	133	71	128	-3.62	172	-3.01	0-2	0-3	2-1	7-1
Northeastern	CAA	200	200	248	204	10-9	2-4	178	8-5	4-6	328	337	243	-7.00	201	-3.64	0-1	0-0	2-5	8-3
Robert Morris	Horizon	201	209	309	222	12-7	5-4	218	7-3	4-5	320	300	171	-4.87	107	-1.65	0-1	0-1	3-2	9-3
Southeastern La.	Southland	202	201	295	218	8-8	4-3	163	4-5	6-6	239	246	194	-5.64	199	-3.52	0-2	0-1	1-3	7-2
Valparaiso	MVC	203	202	162	178	8-9	3-5	115	5-4	2-5	190	260	208	-6.06	152	-2.60	0-2	0-4	1-2	7-1
Youngstown St.	Horizon	204	203	327	232	11-8	7-3	208	4-5	6-5	334	323	205	-6.04	218	-3.92	0-1	0-1	2-2	9-4
UNC Asheville	Big South	205	204	276	211	9-6	4-1	246	5-5	3-6	230	178	130	-3.73	174	-3.07	0-1	0-1	2-3	7-1
UMass Lowell	America East	206	205	272	209	10-6	2-2	254	8-4	2-5	282	269	141	-3.91	132	-2.17	0-1	0-2	1-2	9-1
Southern U.	SWAC	207	206	225	197	7-8	5-0	353	2-8	4-8	85	14	143	-4.03	229	-4.11	0-4	1-1	0-1	6-2
Delaware	CAA	208	207	298	219	9-8	4-2	272	5-6	3-5	316	277	209	-6.07	241	-4.39	0-1	1-0	1-5	7-2
Massachusetts	Atlantic 10	209	223	134	169	7-11	3-3	117	4-8	2-3	183	225	266	-7.81	303	-5.94	0-1	1-4	0-2	6-4
Southern Ill.	MVC	210	208	112	162	6-11	3-5	140	3-6	2-5	182	166	270	-7.99	234	-4.20	0-1	0-5	2-3	4-2
Pepperdine	WCC	211	210	114	163	6-12	1-5	53	5-7	1-6	70	163	235	-6.88	248	-4.58	0-7	0-2	1-0	5-3
Marist	MAAC	212	211	364	283	13-3	6-1	318	7-2	5-2	364	364	98	-2.53	114	-1.77	0-0	0-0	1-0	12-3
Montana	Big Sky	213	212	87	155	8-8	4-2	236	4-6	3-7	83	18	132	-3.76	136	-2.20	0-4	0-2	2-2	6-0
Central Mich.	MAC	214	214	87	155	4-9	2-3	200	2-6	3-6	53	7	176	-5.01	147	-2.48	0-3	2-2	0-3	2-1
Portland St.	Big Sky	215	213	298	219	8-7	3-2	245	5-5	4-5	321	305	185	-5.33	203	-3.66	0-0	0-2	2-3	6-2
UTRGV	Southland	216	215	298	219	7-7	3-4	262	4-3	1-6	175	48	154	-4.41	84	-0.84	0-3	0-0	0-2	7-2
Colgate	Patriot	217	217	275	210	7-11	5-1	337	2-10	3-7	291	206	289	-8.70	346	-7.87	0-1	0-1	1-6	6-3
Omaha	Summit League	218	216	240	201	9-9	5-0	181	4-9	5-6	222	208	210	-6.20	329	-6.71	0-1	1-4	1-0	7-4
UC Davis	Big West	219	218	216	192	9-8	5-3	197	4-5	5-6	219	142	183	-5.32	175	-3.08	0-1	1-3	3-2	5-2
Little Rock	OVC	220	219	313	224	9-7	5-2	315	4-5	5-5	231	106	161	-4.58	160	-2.83	0-2	0-1	2-2	7-2
Lamar University	Southland	221	220	240	201	6-9	4-3	164	2-6	4-4	151	75	203	-6.00	212	-3.85	0-3	0-1	2-0	4-5
Brown	Ivy League	222	221	251	205	7-7	0-2	101	7-5	3-4	159	182	150	-4.27	156	-2.72	0-2	0-1	2-0	5-4
CSU Bakersfield	Big West	223	222	162	178	7-10	3-4	97	4-6	1-8	200	332	245	-7.17	255	-4.91	0-2	0-2	3-3	4-3
UT Arlington	WAC	224	224	263	207	5-11	0-4	275	5-7	2-7	280	256	298	-8.90	269	-5.12	0-0	0-4	1-3	4-4
Indiana St.	MVC	225	225	204	189	7-10	3-5	122	4-5	3-4	224	296	250	-7.36	211	-3.77	0-2	0-3	1-3	6-2
Boston College	ACC	226	226	154	175	9-9	1-6	71	8-3	0-3	145	327	187	-5.34	113	-1.76	1-1	0-4	1-3	7-1
Gardner-Webb	Big South	227	227	223	196	8-11	3-3	198	5-8	2-9	195	159	263	-7.78	279	-5.34	0-2	0-3	2-1	6-5
North Florida	ASUN	228	228	175	181	7-10	2-4	258	5-6	4-6	130	58	216	-6.38	157	-2.76	0-3	1-1	3-3	3-3
UTSA	The American	229	230	162	178	6-9	2-3	148	4-6	2-6	148	114	202	-5.97	202	-3.64	0-3	0-2	3-1	3-3
American	Patriot	230	229	282	213	8-9	4-2	327	4-7	2-8	287	201	233	-6.81	261	-5.00	0-1	0-2	1-2	7-4
Hampton	CAA	231	231	181	183	6-9	2-4	193	4-5	2-4	257	222	234	-6.87	196	-3.45	0-1	0-3	1-2	5-3
Eastern Ky.	ASUN	232	232	225	197	7-10	3-3	268	4-7	3-6	155	67	224	-6.64	221	-3.97	0-3	0-1	1-3	6-3
Kansas City	Summit League	233	233	255	206	6-10	2-3	192	4-7	2-7	205	169	251	-7.37	251	-4.85	0-2	0-1	2-3	4-4
Miami (FL)	ACC	234	234	79	151	4-14	0-7	68	4-7	0-3	82	152	305	-9.19	250	-4.73	0-2	0-6	0-4	4-2
SIUE	OVC	235	235	361	255	9-7	5-3	313	4-4	4-6	305	155	177	-5.07	140	-2.36	0-2	0-0	1-2	8-3
Cal Poly	Big West	236	236	75	149	5-14	0-8	95	5-6	2-10	91	82	300	-9.07	180	-3.13	0-5	1-2	1-6	3-1
Mercer	SoCon	237	237	268	208	7-10	2-4	214	5-6	3-7	315	310	273	-8.06	247	-4.57	0-0	0-4	2-5	5-1
Southeast Mo. St.	OVC	238	238	289	217	7-9	5-3	341	2-6	3-5	252	81	227	-6.69	216	-3.90	0-3	0-0	0-2	7-4
Saint Peter's	MAAC	239	240	334	236	6-8	2-5	326	4-3	5-5	346	290	231	-6.81	123	-2.03	0-0	0-1	1-2	5-5
South Carolina St.	MEAC	240	239	322	230	7-10	3-1	362	4-9	4-8	232	172	254	-7.44	325	-6.47	0-2	0-2	0-3	7-3
Richmond	Atlantic 10	241	242	123	166	5-12	2-4	108	3-8	1-6	196	276	301	-9.14	317	-6.39	0-1	0-2	2-6	3-3
Idaho	Big Sky	242	241	225	197	6-10	3-2	302	3-8	3-6	223	151	257	-7.52	294	-5.72	0-2	0-2	1-2	5-4
Vermont	America East	243	243	283	214	8-9	3-1	229	5-8	3-7	248	238	221	-6.53	300	-5.83	0-1	1-1	2-3	5-4
FIU	CUSA	244	244	240	201	5-12	1-5	168	4-7	1-6	347	361	338	-10.56	313	-6.27	0-0	0-1	1-9	4-2
Northwestern St.	Southland	245	245	123	166	5-10	4-3	210	1-7	2-7	103	13	214	-6.25	213	-3.86	0-4	0-2	1-2	4-2
Harvard	Ivy League	246	247	251	205	5-9	1-1	207	4-8	3-6	286	301	246	-7.20	316	-6.38	0-1	0-1	1-4	4-3
Northern Ky.	Horizon	247	246	193	187	7-11	4-5	257	3-6	1-7	201	73	271	-8.01	200	-3.58	0-2	0-2	1-4	6-3
Fordham	Atlantic 10	248	249	154	175	7-10	0-5	100	7-5	1-4	167	229	232	-6.81	168	-2.97	0-3	0-2	2-2	5-3
Eastern Wash.	Big Sky	249	248	123	166	4-12	2-3	282	2-9	1-9	147	70	295	-8.76	306	-6.01	0-2	0-4	1-3	3-3
Bethune-Cookman	SWAC	250	250	153	174	6-11	3-1	319	3-10	3-10	78	31	218	-6.43	286	-5.57	0-4	0-3	1-3	5-1
Siena	MAAC	251	251	276	211	8-10	3-4	277	5-6	3-5	324	279	272	-8.05	243	-4.42	0-1	0-0	2-5	6-4
Morehead St.	OVC	252	253	322	230	9-7	7-1	322	2-6	4-6	235	80	163	-4.63	215	-3.89	0-2	0-0	3-3	6-2
Campbell	CAA	253	252	309	222	6-11	3-3	175	3-8	4-7	244	245	285	-8.51	310	-6.18	0-2	0-1	1-3	5-5
South Dakota	Summit League	254	254	285	215	8-9	2-3	182	6-6	1-8	229	224	217	-6.42	219	-3.94	0-3	0-1	0-2	8-3
Bucknell	Patriot	255	255	279	212	8-11	4-2	333	4-9	2-7	180	94	260	-7.61	296	-5.79	0-3	0-0	1-4	7-4
Southern Utah	WAC	256	256	198	188	6-9	1-3	149	5-6	1-7	170	157	211	-6.20	210	-3.75	0-2	0-2	0-3	6-2
Missouri St.	MVC	257	258	166	179	5-12	0-8	146	5-4	1-6	253	274	310	-9.55	154	-2.65	0-1	0-3	2-3	3-5
UAlbany	America East	258	259	335	237	8-10	2-3	278	6-7	4-6	360	356	291	-8.71	304	-5.97	0-0	0-1	0-3	8-6
Abilene Christian	WAC	259	257	150	173	5-11	0-4	116	5-7	2-8	150	160	264	-7.79	246	-4.56	0-2	1-1	1-5	3-3
Weber St.	Big Sky	260	260	120	165	4-12	1-4	183	3-8	2-7	142	91	290	-8.71	273	-5.22	0-3	0-2	1-3	3-4
Mount St. Mary's	MAAC	261	261	337	238	10-7	4-3	311	6-4	5-5	297	190	169	-4.86	129	-2.12	0-1	0-2	1-1	9-3
SFA	Southland	262	262	255	206	5-10	1-6	222	4-4	3-6	217	129	261	-7.61	133	-2.19	0-2	0-1	1-3	4-4
Fresno St.	Mountain West	263	265	105	160	5-13	1-6	74	4-7	1-7	110	210	292	-8.71	265	-5.07	0-3	0-6	0-3	5-1
UIW	Southland	264	264	330	234	5-9	2-5	293	3-4	1-6	293	146	248	-7.22	149	-2.54	0-1	0-1	0-3	5-4
UT Martin	OVC	265	263	330	234	6-10	5-3	339	1-7	3-8	294	128	269	-7.97	272	-5.18	0-1	1-0	0-3	5-6
Presbyterian	Big South	266	266	304	220	5-12	1-4	195	4-8	1-10	340	343	334	-10.37	333	-6.85	0-0	0-3	1-3	4-6
Northern Ariz.	Big Sky	267	267	353	245	7-8	2-4	270	5-4	3-5	361	352	241	-6.93	187	-3.26	0-0	0-1	0-3	7-4
Stonehill	NEC	268	268	340	239	8-9	2-2	354	6-7	3-7	300	254	238	-6.88	258	-4.95	0-1	0-2	1-3	7-3
Charlotte	The American	269	270	193	187	6-12	0-6	142	6-6	1-6	272	308	311	-9.56	244	-4.44	0-1	0-2	1-6	5-3
Manhattan	MAAC	270	269	357	249	7-8	3-4	283	4-4	4-5	337	282	220	-6.52	161	-2.86	0-1	0-0	1-2	6-5
Charleston So.	Big South	271	271	138	170	4-14	2-3	209	2-11	1-10	158	113	336	-10.48	350	-7.92	0-3	0-1	1-8	3-2
Holy Cross	Patriot	272	272	304	220	8-9	2-4	307	6-5	3-7	299	223	237	-6.88	177	-3.11	0-1	0-1	2-3	6-4
Southern Miss.	Sun Belt	273	273	208	190	6-11	3-4	179	3-7	0-8	247	220	286	-8.52	274	-5.27	0-1	0-3	1-4	5-3
Sacred Heart	MAAC	274	274	318	228	5-12	2-5	279	3-7	1-8	323	270	325	-10.13	283	-5.48	0-1	0-2	0-2	5-7
Ball St.	MAC	275	276	319	229	5-9	2-3	194	3-6	2-4	345	355	265	-7.80	276	-5.28	0-1	0-0	1-3	4-5
Alabama St.	SWAC	276	275	272	209	6-11	3-2	361	3-9	1-9	126	53	249	-7.33	280	-5.38	0-4	0-2	0-1	6-4
LIU	NEC	277	278	340	239	7-11	5-0	306	2-11	4-6	271	217	287	-8.54	357	-8.73	0-2	0-0	1-3	6-6
Ga. Southern	Sun Belt	278	277	304	220	9-9	3-4	243	6-5	3-7	285	232	225	-6.67	181	-3.15	0-2	0-1	1-5	8-1
Loyola Maryland	Patriot	279	279	362	256	7-9	3-3	338	4-6	4-6	352	328	262	-7.71	252	-4.87	0-1	0-1	0-1	7-6
Army West Point	Patriot	280	280	349	244	8-8	4-2	325	4-6	2-6	327	273	215	-6.31	245	-4.50	0-1	0-1	0-3	8-3
UMBC	America East	281	281	349	244	6-10	1-3	346	5-7	3-5	329	306	279	-8.33	281	-5.40	0-1	0-1	2-2	4-6
Monmouth	CAA	282	282	240	201	5-14	3-3	266	2-11	2-10	176	103	337	-10.51	345	-7.86	0-2	0-2	2-4	3-6
Lafayette	Patriot	283	283	349	244	6-12	2-4	328	4-8	1-9	335	303	327	-10.20	318	-6.39	0-1	0-2	0-2	6-7
Iona	MAAC	284	285	289	217	6-12	3-4	321	3-8	2-5	336	285	328	-10.21	323	-6.45	0-1	0-1	1-3	5-7
Utah Tech	WAC	285	284	154	175	4-13	2-2	177	2-11	0-10	139	108	308	-9.45	347	-7.89	0-4	0-1	0-6	4-2
Dartmouth	Ivy League	286	286	333	235	5-8	1-1	284	4-7	2-5	348	347	240	-6.90	305	-6.00	0-0	0-2	1-3	4-3
Tennessee Tech	OVC	287	287	335	237	7-10	4-4	342	3-6	2-7	240	87	256	-7.50	207	-3.71	0-3	0-0	0-2	7-5
North Dakota	Summit League	288	288	193	187	5-13	2-4	223	3-9	2-7	226	180	329	-10.22	328	-6.71	0-1	0-3	2-3	3-6
Evansville	MVC	289	289	130	167	5-13	3-5	128	2-8	1-8	171	167	314	-9.65	307	-6.02	0-3	0-2	2-5	3-3
Bowling Green	MAC	290	290	322	230	5-10	2-3	304	3-7	1-5	330	293	282	-8.44	288	-5.63	0-1	0-0	1-4	4-5
Western Mich.	MAC	291	292	208	190	3-13	1-4	203	2-9	2-7	168	122	323	-10.00	324	-6.46	0-2	0-4	2-0	1-7
Tarleton St.	WAC	292	291	105	160	5-12	3-2	190	2-10	1-9	79	33	253	-7.43	302	-5.93	0-5	0-3	1-0	4-4
Boston U.	Patriot	293	293	355	248	8-10	3-3	309	5-7	2-7	349	335	284	-8.50	295	-5.72	0-1	0-0	1-3	7-6
N.C. Central	MEAC	294	294	316	227	5-12	2-2	362	3-10	2-8	296	248	319	-9.86	348	-7.89	0-1	0-2	3-1	2-8
Tulsa	The American	295	295	322	230	6-10	2-3	188	4-7	1-4	353	359	293	-8.71	312	-6.21	0-0	0-2	1-3	5-5
Air Force	Mountain West	296	297	158	176	3-15	0-7	86	3-8	0-8	187	338	349	-11.84	335	-6.89	0-3	0-3	1-4	2-5
Austin Peay	ASUN	297	296	142	171	5-12	2-4	153	3-8	2-8	121	76	277	-8.26	264	-5.05	0-3	1-1	2-3	2-5
Jackson St.	SWAC	298	298	57	140	4-13	4-0	356	0-13	2-12	21	3	230	-6.78	332	-6.84	0-6	0-4	0-3	4-0
Tennessee St.	OVC	299	299	344	241	4-12	3-5	339	1-7	1-7	351	298	341	-10.70	301	-5.92	0-0	0-1	0-4	4-7
Houston Christian	Southland	300	301	218	194	5-11	4-3	255	1-8	2-6	129	36	259	-7.59	263	-5.04	0-4	0-1	0-2	5-4
Eastern Mich.	MAC	301	300	289	217	7-9	2-3	241	5-6	4-6	344	339	258	-7.55	254	-4.90	0-0	0-1	1-7	6-1
Howard	MEAC	302	302	263	207	6-9	3-0	364	3-9	1-6	128	78	198	-5.79	298	-5.80	0-3	0-1	1-1	5-4
Delaware St.	MEAC	303	303	298	219	5-10	1-3	287	4-7	1-9	263	215	267	-7.89	266	-5.08	0-1	0-2	1-3	4-4
Georgia St.	Sun Belt	304	304	204	189	6-12	3-4	158	3-8	0-7	124	68	274	-8.09	259	-4.97	0-3	0-2	0-3	6-4
Pacific	WCC	305	305	134	169	4-15	1-6	93	3-9	1-9	113	136	339	-10.57	319	-6.39	0-3	1-5	1-1	2-6
Coastal Carolina	Sun Belt	306	306	355	248	6-11	1-6	196	5-5	2-7	354	360	313	-9.65	237	-4.31	0-0	0-3	0-3	6-5
San Diego	WCC	307	307	105	160	3-16	1-6	67	2-10	0-6	112	257	348	-11.57	353	-8.12	0-5	0-3	0-2	3-6
Lehigh	Patriot	308	308	263	207	4-11	1-5	312	3-6	1-9	178	65	278	-8.28	198	-3.49	0-3	0-1	0-2	4-5
Navy	Patriot	309	309	343	240	4-14	2-4	310	2-10	1-8	362	353	357	-12.80	360	-9.01	0-0	0-1	0-4	4-9
Niagara	MAAC	310	310	359	251	6-11	2-5	329	4-6	0-9	326	253	304	-9.19	242	-4.41	0-1	0-1	0-1	6-8
Southern Ind.	OVC	311	311	354	247	6-10	3-5	324	3-5	1-7	363	340	299	-8.94	233	-4.20	0-0	0-2	0-4	6-4
Cal St. Fullerton	Big West	312	312	117	164	4-14	1-7	123	3-7	2-9	118	79	321	-9.96	239	-4.36	0-3	0-4	1-3	3-4
Detroit Mercy	Horizon	313	313	198	188	5-14	2-7	224	3-7	2-8	238	150	345	-11.20	256	-4.92	0-1	0-4	1-3	4-6
VMI	SoCon	314	314	289	217	4-11	2-4	166	2-7	2-8	255	251	296	-8.84	285	-5.56	0-1	0-3	0-2	4-5
Long Beach St.	Big West	315	316	192	186	5-12	3-4	211	2-8	4-4	202	133	303	-9.18	297	-5.79	0-2	0-2	2-4	3-4
Texas Southern	SWAC	316	317	134	169	3-11	3-1	359	0-10	1-9	73	17	244	-7.14	311	-6.18	0-5	0-1	0-2	3-3
Rider	MAAC	317	318	337	238	7-11	3-4	320	4-7	6-7	249	141	280	-8.39	249	-4.63	0-3	0-1	1-0	6-7
Portland	WCC	318	319	92	156	4-14	1-6	57	3-8	1-6	101	304	309	-9.46	327	-6.52	0-5	0-1	0-6	4-2
IU Indy	Horizon	319	315	304	220	3-14	2-7	201	1-7	1-8	237	145	347	-11.49	278	-5.32	0-2	0-1	0-3	3-8
Binghamton	America East	320	321	360	252	6-11	1-4	288	5-7	3-8	350	341	312	-9.58	299	-5.82	0-1	0-0	0-4	6-6
Saint Francis	NEC	321	322	231	198	4-12	2-3	343	2-9	2-9	122	49	283	-8.49	287	-5.62	0-4	0-1	0-1	4-6
FDU	NEC	322	320	288	216	3-13	2-2	347	1-11	2-10	199	139	332	-10.33	355	-8.40	0-3	0-1	0-3	3-6
Lindenwood	OVC	323	323	329	233	5-11	3-5	335	2-6	0-9	188	41	276	-8.22	195	-3.44	0-3	0-0	0-3	5-5
Prairie View	SWAC	324	324	175	181	3-14	3-2	360	0-12	2-12	98	27	315	-9.67	343	-7.72	0-4	0-3	0-3	3-4
N.C. A&T	CAA	325	325	245	203	3-15	0-6	250	3-9	1-9	266	207	353	-12.47	334	-6.87	0-1	0-3	0-6	3-5
Buffalo	MAC	326	326	185	184	4-11	1-4	215	3-7	2-8	146	83	268	-7.96	240	-4.39	0-2	0-4	0-2	4-3
Grambling	SWAC	327	327	185	184	1-14	1-4	314	0-10	0-10	80	15	322	-9.98	309	-6.16	0-4	0-1	0-4	1-5
Old Dominion	Sun Belt	328	328	238	200	6-11	4-3	225	2-8	3-2	301	263	297	-8.89	322	-6.45	0-1	1-0	0-6	5-4
New Orleans	Southland	329	329	92	156	4-14	2-5	160	2-9	3-9	77	26	302	-9.15	262	-5.03	0-6	0-1	2-4	2-3
Louisiana	Sun Belt	330	330	198	188	5-13	4-3	239	1-10	2-3	265	196	335	-10.47	352	-7.97	0-1	0-3	1-3	4-6
Fairfield	MAAC	331	331	327	232	6-11	3-4	294	3-7	1-7	338	299	306	-9.33	289	-5.65	0-0	0-3	0-3	6-5
Oral Roberts	Summit League	332	332	130	167	2-12	1-4	174	1-8	0-10	114	55	294	-8.74	277	-5.30	0-2	0-4	0-3	2-3
Penn	Ivy League	333	333	212	191	4-11	0-2	264	4-9	1-6	174	156	275	-8.22	315	-6.34	0-3	0-1	0-4	4-3
Denver	Summit League	334	334	231	198	3-15	0-6	150	3-9	1-9	281	312	356	-12.65	340	-7.46	0-0	0-5	1-4	2-6
Western Ill.	OVC	335	335	363	257	5-11	2-6	330	3-5	3-7	359	326	318	-9.84	226	-4.09	0-0	1-1	1-2	3-8
Green Bay	Horizon	336	336	162	178	2-17	0-9	220	2-8	1-10	213	120	363	-13.94	292	-5.69	0-2	0-2	0-6	2-7
East Texas A&M	Southland	337	337	158	176	2-16	0-7	231	2-9	0-11	131	56	350	-12.18	293	-5.71	0-4	0-1	0-4	2-7
Stony Brook	CAA	338	338	217	193	3-15	0-6	252	3-9	2-8	276	231	355	-12.59	336	-6.98	0-1	0-1	1-5	2-8
Eastern Ill.	OVC	339	340	255	206	2-13	1-6	331	1-7	0-10	140	24	320	-9.90	227	-4.10	0-3	0-2	0-3	2-5
Le Moyne	NEC	340	339	315	226	4-13	1-3	352	3-10	2-9	269	213	340	-10.66	342	-7.72	0-1	0-2	0-4	4-6
Sacramento St.	Big Sky	341	341	268	208	2-13	1-4	240	1-9	1-7	273	236	343	-10.98	338	-7.33	0-2	0-2	0-1	2-8
Morgan St.	MEAC	342	342	330	234	4-12	2-2	332	2-10	0-9	270	218	317	-9.80	349	-7.92	0-2	0-1	0-1	4-8
USC Upstate	Big South	343	343	193	187	2-15	1-4	230	1-11	1-10	227	195	352	-12.40	358	-8.77	0-1	0-3	0-7	2-4
Wagner	NEC	344	344	357	249	5-8	1-3	316	4-5	4-4	233	165	207	-6.05	183	-3.19	0-1	0-2	1-1	4-4
Mercyhurst	NEC	345	345	344	241	5-12	2-3	345	3-9	3-10	275	202	316	-9.72	331	-6.83	0-2	0-2	0-2	5-6
Central Ark.	ASUN	346	346	276	211	3-14	1-5	232	2-9	0-12	173	98	342	-10.84	314	-6.29	0-4	0-0	0-5	3-5
West Ga.	ASUN	347	347	231	198	2-16	1-5	161	1-11	1-11	218	209	360	-13.14	359	-8.89	0-2	0-2	0-7	2-5
Alcorn	SWAC	348	348	99	157	2-14	2-2	355	0-12	0-13	65	16	307	-9.36	339	-7.41	0-5	0-3	0-4	2-2
Western Caro.	SoCon	349	349	114	163	2-12	1-5	187	1-7	0-8	93	20	281	-8.40	224	-4.00	0-3	0-2	0-5	2-2
Florida A&M	SWAC	350	350	83	153	2-11	1-3	308	1-8	0-10	18	1	201	-5.96	179	-3.11	0-7	0-0	0-1	2-3
Stetson	ASUN	351	351	255	206	3-14	3-3	297	0-11	1-6	211	125	346	-11.24	356	-8.50	0-3	0-0	0-6	3-5
ULM	Sun Belt	352	352	344	241	2-16	0-7	317	2-9	1-8	356	334	364	-14.58	344	-7.82	0-1	0-0	0-5	2-10
Chicago St.	NEC	353	353	134	169	2-17	2-2	349	0-15	1-12	102	44	351	-12.23	363	-10.30	0-4	0-4	0-5	2-4
Canisius	MAAC	354	354	251	205	2-16	2-5	334	0-11	1-9	198	86	358	-12.99	354	-8.19	0-3	0-0	0-3	2-10
NJIT	America East	355	355	340	239	3-15	1-3	299	2-12	0-10	332	322	359	-13.13	362	-10.30	0-1	0-2	0-4	3-8
New Hampshire	America East	356	356	337	238	2-16	2-3	348	0-13	1-9	308	267	362	-13.91	364	-11.01	0-2	0-0	0-4	2-10
NIU	MAC	357	357	185	184	1-13	0-5	228	1-8	0-9	258	205	344	-11.01	320	-6.40	0-1	0-3	0-4	1-5
Bellarmine	ASUN	358	358	268	208	1-16	0-6	191	1-10	0-10	221	193	361	-13.35	351	-7.94	0-2	0-2	0-4	1-8
The Citadel	SoCon	359	359	244	202	1-12	0-6	133	1-6	0-6	245	307	324	-10.10	267	-5.08	0-1	0-2	0-5	1-4
Alabama A&M	SWAC	360	360	326	231	3-12	2-3	358	1-9	0-7	303	212	326	-10.19	337	-7.25	0-1	0-2	0-3	3-6
UMES	MEAC	361	361	138	170	0-15	0-3	219	0-12	0-14	47	22	330	-10.27	341	-7.53	0-5	0-1	0-5	0-4
Coppin St.	MEAC	362	362	222	195	2-16	1-3	273	1-13	0-13	163	124	354	-12.56	361	-9.78	0-1	0-6	0-3	2-6
Ark.-Pine Bluff	SWAC	363	363	298	219	1-14	0-4	350	1-10	0-13	105	39	333	-10.34	321	-6.41	0-4	0-1	0-1	1-8
Mississippi Val.	SWAC	364	364	87	155	0-16	0-5	344	0-11	0-14	26	2	331	-10.28	282	-5.41	0-7	0-2	0-1	0-6
