Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
South Fla.	The American	196	199	253	206	9-10	3-4	195	6-6	1-6	200	169	211	-7.01	203	-3.67	0-2	0-2	2-4	7-2
Sam Houston	CUSA	197	203	76	146	5-13	1-7	145	4-6	2-9	106	52	260	-8.86	164	-3.00	0-3	0-3	1-7	4-0
Toledo	MAC	198	200	183	186	10-8	5-2	226	5-6	5-5	132	65	136	-4.42	163	-2.96	0-2	0-3	2-2	8-1
Robert Morris	Horizon	199	201	304	223	14-7	7-4	214	7-3	5-5	329	320	153	-4.93	115	-1.83	0-1	2-1	2-2	10-3
Idaho St.	Big Sky	200	204	242	204	5-10	3-4	242	2-6	2-8	191	90	229	-7.58	222	-4.06	0-3	0-0	1-3	4-4
Nicholls	Southland	201	210	205	194	9-9	6-4	180	3-5	6-6	140	53	173	-5.62	150	-2.62	0-4	0-0	2-3	7-2
Omaha	Summit League	202	202	234	202	11-9	7-0	206	4-9	6-6	221	196	189	-6.05	326	-6.65	0-1	1-4	2-0	8-4
Marist	MAAC	203	206	364	289	15-3	8-1	333	7-2	7-2	364	364	84	-2.54	112	-1.79	0-0	0-0	0-0	15-3
Northeastern	CAA	204	192	236	203	11-10	3-5	182	8-5	4-6	326	335	238	-7.90	204	-3.70	0-1	0-2	2-3	9-4
Southern Ill.	MVC	205	207	91	153	7-12	4-6	134	3-6	3-5	165	154	254	-8.64	229	-4.19	0-1	1-5	2-4	4-2
Winthrop	Big South	206	205	249	205	10-9	3-4	183	7-5	1-8	226	210	193	-6.22	162	-2.92	0-3	0-1	1-4	9-1
UT Arlington	WAC	207	208	249	205	7-11	2-4	285	5-7	3-7	283	255	259	-8.84	269	-5.14	0-1	0-2	1-4	6-4
Southern U.	SWAC	208	209	275	216	9-8	7-0	360	2-8	6-8	113	17	126	-4.25	235	-4.33	0-5	1-0	0-1	8-2
UTSA	The American	209	211	128	167	7-10	3-4	144	4-6	2-7	131	104	200	-6.62	200	-3.62	0-3	0-3	3-1	4-3
Southeastern La.	Southland	210	194	319	230	10-9	6-4	196	4-5	7-6	275	248	202	-6.65	199	-3.58	0-2	0-1	2-3	8-3
Montana	Big Sky	211	212	119	165	10-8	6-2	277	4-6	3-7	109	15	120	-3.90	137	-2.32	0-4	0-2	2-2	8-0
Youngstown St.	Horizon	212	214	319	230	11-9	7-4	216	4-5	6-5	327	310	210	-7.00	214	-3.89	0-1	0-2	2-1	9-5
Lamar University	Southland	213	217	264	209	9-9	7-3	187	2-6	5-4	163	64	181	-5.81	210	-3.79	0-3	0-1	3-0	6-5
Little Rock	OVC	214	196	336	240	11-8	7-3	332	4-5	7-5	270	110	172	-5.62	160	-2.90	0-2	0-1	2-2	9-3
UMass Lowell	America East	215	213	285	218	11-7	3-3	292	8-4	2-5	293	260	152	-4.92	131	-2.19	0-1	0-2	1-2	10-2
Pepperdine	WCC	216	216	119	165	7-13	2-6	55	5-7	1-7	71	179	221	-7.34	247	-4.71	0-8	0-2	1-0	6-3
Central Mich.	MAC	217	215	141	172	5-10	3-4	230	2-6	3-6	81	7	188	-5.98	146	-2.51	1-3	1-2	0-2	3-3
Valparaiso	MVC	218	220	156	178	8-11	3-7	107	5-4	2-6	155	256	228	-7.58	149	-2.62	0-3	0-4	1-2	7-2
UC Davis	Big West	219	218	200	191	10-8	6-3	221	4-5	5-6	218	129	163	-5.31	167	-3.03	0-2	1-2	3-2	6-2
Queens (NC)	ASUN	220	219	242	204	10-9	5-3	197	5-6	5-6	176	117	178	-5.76	191	-3.49	0-2	1-2	1-3	8-2
Colgate	Patriot	221	221	266	211	8-12	6-2	318	2-10	3-8	291	206	285	-9.65	345	-7.90	0-1	1-1	0-7	7-3
Campbell	CAA	222	223	297	221	8-11	5-3	178	3-8	6-7	242	226	246	-8.38	308	-6.19	0-2	0-2	1-2	7-5
Brown	Ivy League	223	222	264	209	8-8	1-3	128	7-5	4-4	164	193	159	-5.17	155	-2.82	0-2	1-1	2-0	5-5
Boston College	ACC	224	224	128	167	9-11	1-8	66	8-3	0-5	111	321	197	-6.48	109	-1.71	0-4	1-2	1-4	7-1
CSU Bakersfield	Big West	225	225	183	186	8-11	4-5	112	4-6	2-8	230	334	244	-8.25	258	-4.98	0-2	0-2	2-4	6-3
Indiana St.	MVC	226	228	162	179	7-12	3-7	121	4-5	3-5	194	281	266	-8.98	206	-3.74	0-2	0-4	1-4	6-2
American	Patriot	227	227	285	218	10-9	6-2	337	4-7	2-8	300	205	208	-6.85	263	-5.06	0-1	0-2	1-2	9-4
Mercer	SoCon	228	229	242	204	8-11	3-5	181	5-6	4-7	316	327	267	-8.99	251	-4.80	0-0	1-3	2-7	5-1
Kansas City	Summit League	229	231	214	196	6-12	2-5	190	4-7	2-7	205	173	274	-9.21	252	-4.88	0-2	0-1	2-5	4-4
Eastern Ky.	ASUN	230	232	226	200	8-11	4-4	286	4-7	3-6	156	70	230	-7.59	220	-3.99	0-3	0-2	1-3	7-3
Cal Poly	Big West	231	234	108	158	6-14	1-8	102	5-6	2-10	93	78	270	-9.14	176	-3.10	1-5	0-2	0-6	5-1
UTRGV	Southland	232	226	269	213	8-9	4-6	234	4-3	2-6	180	50	191	-6.14	84	-0.89	0-3	0-1	0-2	8-3
Delaware	CAA	233	233	297	221	9-10	4-4	247	5-6	3-7	315	288	240	-7.98	241	-4.51	0-1	1-0	1-5	7-4
Fordham	Atlantic 10	234	236	141	172	8-11	1-6	111	7-5	1-5	170	240	233	-7.70	172	-3.06	0-2	0-3	2-3	6-3
SIUE	OVC	235	237	362	261	11-7	7-3	322	4-4	4-6	324	182	160	-5.17	143	-2.48	0-2	0-0	1-2	10-3
Southeast Mo. St.	OVC	236	235	314	228	8-10	6-4	343	2-6	4-6	273	87	235	-7.77	221	-4.00	0-2	0-1	0-3	8-4
Northwestern St.	Southland	237	230	164	180	7-11	6-4	225	1-7	3-8	116	13	214	-7.07	212	-3.84	0-4	0-2	1-3	6-2
North Florida	ASUN	238	239	195	190	8-11	3-5	271	5-6	5-7	144	63	225	-7.47	161	-2.91	0-3	1-0	4-4	3-4
Gardner-Webb	Big South	239	238	226	200	8-12	3-4	213	5-8	2-9	202	165	261	-8.87	280	-5.45	0-2	0-2	2-2	6-6
Northern Ariz.	Big Sky	240	240	345	244	9-8	4-4	278	5-4	5-5	358	349	206	-6.80	181	-3.21	0-1	0-0	0-3	9-4
Miami (FL)	ACC	241	241	76	146	4-16	0-9	68	4-7	0-5	79	140	311	-10.52	248	-4.71	0-5	0-6	0-3	4-2
Richmond	Atlantic 10	242	242	112	162	5-13	2-5	120	3-8	1-6	193	269	299	-10.14	316	-6.39	0-2	0-1	2-6	3-4
Siena	MAAC	243	243	290	219	9-11	4-5	290	5-6	3-6	332	294	269	-9.12	244	-4.55	0-1	1-0	1-5	7-5
Idaho	Big Sky	244	244	214	196	7-12	4-4	283	3-8	3-7	232	137	276	-9.28	286	-5.69	0-2	0-2	3-3	4-5
South Carolina St.	MEAC	245	245	330	236	7-11	3-2	356	4-9	4-9	241	185	250	-8.51	324	-6.58	0-2	0-1	0-4	7-4
Hampton	CAA	246	246	195	190	7-11	3-6	175	4-5	3-6	253	233	253	-8.60	193	-3.53	0-0	0-6	1-2	6-3
South Dakota	Summit League	247	247	278	217	9-10	3-4	170	6-6	2-9	239	251	222	-7.36	225	-4.12	0-3	0-2	0-3	9-2
UMBC	America East	248	249	346	246	8-10	3-3	327	5-7	5-5	330	295	245	-8.26	279	-5.43	0-1	0-1	2-2	6-6
Morehead St.	OVC	249	248	326	235	10-8	8-2	313	2-6	5-7	257	85	174	-5.63	218	-3.98	0-2	0-0	3-4	7-2
Missouri St.	MVC	250	251	123	166	5-14	0-10	126	5-4	1-7	204	270	319	-11.05	152	-2.69	0-1	1-5	1-3	3-5
Saint Peter's	MAAC	251	250	319	230	6-9	2-6	314	4-3	5-5	351	303	237	-7.84	129	-2.12	0-0	0-1	1-2	5-6
Abilene Christian	WAC	252	254	164	180	6-12	1-5	152	5-7	2-8	162	157	258	-8.80	245	-4.60	0-2	0-2	3-4	3-4
FIU	CUSA	253	252	218	197	5-13	1-6	159	4-7	1-6	343	361	326	-11.46	311	-6.32	0-0	0-1	1-8	4-4
Northern Ky.	Horizon	254	253	172	183	7-12	4-6	248	3-6	1-7	201	80	268	-9.02	202	-3.66	0-2	0-3	1-4	6-3
Bucknell	Patriot	255	255	278	217	8-13	4-4	308	4-9	2-9	188	95	281	-9.57	296	-5.86	0-3	0-0	1-5	7-5
Houston Christian	Southland	256	270	207	195	8-11	7-3	243	1-8	4-6	133	26	216	-7.24	253	-4.91	0-4	0-1	2-2	6-4
Charlotte	The American	257	256	191	188	7-12	1-6	154	6-6	1-6	268	299	282	-9.58	240	-4.47	0-1	0-2	1-7	6-2
Sacred Heart	MAAC	258	257	343	243	7-12	4-5	300	3-7	3-8	339	287	301	-10.28	285	-5.64	0-1	0-1	0-3	7-7
Southern Miss.	Sun Belt	259	258	203	192	7-12	4-5	171	3-7	1-9	243	224	279	-9.38	274	-5.35	0-1	0-4	2-4	5-3
SFA	Southland	260	269	253	206	6-12	2-8	168	4-4	3-7	198	131	273	-9.17	134	-2.25	0-3	0-1	1-3	5-5
Weber St.	Big Sky	261	261	156	178	5-13	2-5	219	3-8	3-8	166	103	289	-9.82	278	-5.38	0-2	0-2	1-6	4-3
Fresno St.	Mountain West	262	260	89	152	5-15	1-8	71	4-7	1-8	87	207	294	-9.97	265	-5.08	0-4	0-5	0-5	5-1
Presbyterian	Big South	263	265	285	218	6-13	2-5	224	4-8	1-10	341	341	323	-11.31	330	-6.85	0-0	0-3	1-2	5-8
Eastern Wash.	Big Sky	264	262	141	172	4-15	2-6	264	2-9	1-10	183	89	329	-11.84	310	-6.31	0-1	0-5	0-5	4-4
UAlbany	America East	265	264	338	242	9-11	3-4	304	6-7	4-6	360	356	286	-9.72	303	-5.99	0-0	0-1	0-4	9-6
Ga. Southern	Sun Belt	266	266	304	223	10-10	4-5	270	6-5	3-7	285	212	232	-7.61	177	-3.11	0-2	0-2	1-4	9-2
Vermont	America East	267	263	310	225	9-10	4-2	288	5-8	3-7	269	241	231	-7.60	298	-5.90	0-1	1-1	2-3	6-5
Dartmouth	Ivy League	268	267	310	225	6-9	2-2	141	4-7	3-6	320	348	223	-7.44	304	-6.03	0-0	0-3	2-3	4-3
Evansville	MVC	269	268	114	163	6-14	4-6	135	2-8	2-8	161	146	307	-10.43	302	-5.94	0-3	0-2	3-6	3-3
Southern Utah	WAC	270	272	172	183	6-11	1-5	160	5-6	1-7	181	168	243	-8.14	213	-3.86	0-2	0-1	0-5	6-3
Manhattan	MAAC	271	271	356	254	8-9	4-5	296	4-4	5-5	337	272	224	-7.45	159	-2.84	0-1	0-0	0-2	8-6
UIW	Southland	272	288	333	238	6-11	3-7	294	3-4	2-7	310	160	272	-9.16	148	-2.61	0-1	0-1	0-5	6-4
Bethune-Cookman	SWAC	273	259	226	200	7-13	4-3	340	3-10	3-12	118	38	255	-8.68	294	-5.85	0-4	0-3	1-3	6-3
Eastern Mich.	MAC	274	274	278	217	9-9	4-3	260	5-6	4-6	346	340	226	-7.51	255	-4.94	0-0	0-1	1-7	8-1
Iona	MAAC	275	275	314	228	8-12	5-4	321	3-8	3-5	347	312	306	-10.38	327	-6.65	0-1	0-1	1-3	7-7
Harvard	Ivy League	276	273	242	204	5-11	1-3	141	4-8	3-7	256	302	263	-8.89	317	-6.48	0-1	0-2	1-4	4-4
UT Martin	OVC	277	276	337	241	6-12	5-5	339	1-7	3-9	302	127	296	-9.99	271	-5.24	0-1	1-1	0-2	5-8
Monmouth	CAA	278	279	207	195	5-16	3-5	205	2-11	2-12	169	113	338	-12.30	349	-7.99	0-2	0-3	2-6	3-5
Ball St.	MAC	279	280	331	237	6-10	3-4	223	3-6	3-5	350	353	256	-8.73	272	-5.28	0-1	0-0	2-3	4-6
Tennessee Tech	OVC	280	281	335	239	8-11	5-5	330	3-6	3-8	254	86	247	-8.47	208	-3.75	0-3	0-1	0-1	8-6
Lehigh	Patriot	281	282	290	219	5-12	2-6	317	3-6	1-10	192	71	275	-9.27	196	-3.53	0-3	0-1	0-3	5-5
Mount St. Mary's	MAAC	282	283	338	242	10-9	4-5	312	6-4	5-6	292	181	204	-6.77	128	-2.09	0-2	0-1	0-1	10-5
Navy	Patriot	283	285	348	248	6-14	4-4	326	2-10	2-8	362	352	345	-12.80	360	-9.03	0-0	0-1	0-4	6-9
Tulsa	The American	284	284	304	223	7-11	3-4	217	4-7	1-4	352	358	283	-9.62	309	-6.19	0-0	0-2	1-3	6-6
Tennessee St.	OVC	285	286	343	243	6-12	5-5	346	1-7	1-7	356	290	314	-10.70	299	-5.92	0-0	0-1	0-4	6-7
Army West Point	Patriot	286	287	348	248	9-9	5-3	324	4-6	3-6	331	268	220	-7.30	243	-4.54	0-1	0-0	0-4	9-4
Austin Peay	ASUN	287	289	156	178	6-13	3-5	163	3-8	3-9	125	74	271	-9.14	261	-5.05	0-2	1-3	2-3	3-5
Holy Cross	Patriot	288	278	323	232	9-11	3-6	319	6-5	4-8	322	242	265	-8.94	182	-3.22	0-1	0-1	2-3	7-6
Utah Tech	WAC	289	290	137	170	4-14	2-3	164	2-11	0-10	134	114	308	-10.45	350	-8.01	0-3	0-2	0-6	4-3
Charleston So.	Big South	290	292	156	178	4-16	2-5	229	2-11	1-11	175	125	341	-12.57	353	-8.10	0-3	0-2	0-6	4-5
Texas Southern	SWAC	291	308	214	196	6-11	6-1	355	0-10	3-9	114	20	217	-7.27	315	-6.36	0-4	0-2	0-3	6-2
North Dakota	Summit League	292	291	172	183	5-15	2-6	188	3-9	2-8	208	174	332	-11.92	329	-6.69	0-1	0-5	2-2	3-7
N.C. Central	MEAC	293	293	314	228	6-12	3-2	362	3-10	2-8	297	254	292	-9.94	348	-7.99	0-2	0-1	3-1	3-8
Lafayette	Patriot	294	294	354	252	7-13	3-5	320	4-8	2-10	345	316	324	-11.32	323	-6.57	0-1	0-2	0-2	7-8
Boston U.	Patriot	295	300	348	248	10-11	5-4	323	5-7	2-8	354	329	280	-9.43	288	-5.70	0-1	0-0	1-3	9-7
Alabama St.	SWAC	296	277	294	220	7-12	4-3	364	3-9	1-9	147	59	249	-8.50	283	-5.57	0-4	0-2	0-1	7-5
Stonehill	NEC	297	295	359	257	9-11	3-4	361	6-7	3-8	318	253	264	-8.90	256	-4.97	0-1	0-2	1-3	8-5
Air Force	Mountain West	298	296	114	163	3-17	0-9	79	3-8	0-8	137	344	349	-13.18	334	-6.99	0-2	0-4	1-6	2-5
Bowling Green	MAC	299	299	312	226	5-12	2-5	261	3-7	1-6	328	300	302	-10.30	292	-5.73	0-1	0-0	1-5	4-6
LIU	NEC	300	298	359	257	8-13	6-2	335	2-11	4-8	303	230	313	-10.65	358	-8.87	0-2	0-0	1-3	7-8
Tarleton St.	WAC	301	301	119	165	5-13	3-3	193	2-10	1-10	92	37	252	-8.59	306	-6.15	0-5	0-2	1-1	4-5
FDU	NEC	302	302	313	227	5-13	4-2	348	1-11	4-10	224	136	304	-10.35	355	-8.47	0-3	0-1	0-3	5-6
Howard	MEAC	303	303	236	203	6-10	3-1	302	3-9	1-7	128	82	205	-6.78	301	-5.94	0-3	0-1	1-1	5-5
Penn	Ivy League	304	304	207	195	6-11	2-2	281	4-9	2-6	177	145	241	-8.12	313	-6.33	0-4	0-0	0-4	6-3
VMI	SoCon	305	305	266	211	5-12	3-5	165	2-7	2-8	266	271	290	-9.82	287	-5.70	0-1	0-2	1-4	4-5
Delaware St.	MEAC	306	306	326	235	6-10	2-3	311	4-7	2-9	267	215	239	-7.96	268	-5.14	0-1	0-2	0-3	6-4
Pacific	WCC	307	307	137	170	4-17	1-8	104	3-9	1-10	121	150	342	-12.64	322	-6.57	0-3	1-5	1-3	2-6
Georgia St.	Sun Belt	308	309	180	184	6-14	3-6	166	3-8	0-7	130	68	297	-10.00	257	-4.98	0-3	0-3	0-4	6-4
Loyola Maryland	Patriot	309	310	361	260	7-11	3-5	344	4-6	4-6	359	330	288	-9.75	254	-4.94	0-1	0-1	0-1	7-8
IU Indy	Horizon	310	311	299	222	4-15	3-8	208	1-7	2-8	247	148	340	-12.44	276	-5.36	0-2	0-2	0-3	4-8
Southern Ind.	OVC	311	312	352	251	7-11	4-6	316	3-5	2-8	363	347	293	-9.95	234	-4.29	0-0	0-2	0-5	7-4
San Diego	WCC	312	313	117	164	3-18	1-8	72	2-10	0-8	96	237	347	-12.96	352	-8.05	0-6	0-3	0-2	3-7
Jackson St.	SWAC	313	297	117	164	5-15	5-2	354	0-13	2-13	60	3	262	-8.88	333	-6.97	0-5	0-5	0-3	5-2
Western Mich.	MAC	314	314	249	205	4-14	2-5	240	2-9	2-8	186	123	318	-11.04	321	-6.53	0-2	0-3	2-2	2-7
Cal St. Fullerton	Big West	315	315	132	168	4-16	1-9	143	3-7	2-9	124	75	331	-11.89	238	-4.35	0-4	0-3	1-4	3-5
Long Beach St.	Big West	316	316	183	186	5-14	3-6	172	2-8	4-6	195	143	317	-10.98	300	-5.93	0-2	0-3	2-6	3-3
Detroit Mercy	Horizon	317	317	183	186	5-16	2-9	204	3-7	2-10	235	159	348	-13.05	259	-5.01	0-2	0-2	1-6	4-6
Saint Francis	NEC	318	318	278	217	5-14	3-5	349	2-9	2-10	142	42	309	-10.46	284	-5.62	0-4	0-1	1-1	4-8
Binghamton	America East	319	319	347	247	6-12	1-5	254	5-7	3-9	344	342	310	-10.48	295	-5.86	0-1	0-0	0-5	6-6
Old Dominion	Sun Belt	320	320	253	206	7-12	5-4	251	2-8	3-2	309	262	291	-9.93	319	-6.50	0-1	1-1	0-6	6-4
Niagara	MAAC	321	321	352	251	6-13	2-7	328	4-6	0-9	335	263	321	-11.26	242	-4.51	0-1	0-1	0-1	6-10
Portland	WCC	322	322	109	159	5-15	2-7	59	3-8	1-6	88	298	295	-9.97	325	-6.60	0-6	0-1	0-6	5-2
Rider	MAAC	323	323	331	237	7-13	3-6	297	4-7	6-8	259	149	305	-10.37	250	-4.76	0-3	0-1	1-1	6-8
Grambling	SWAC	324	324	253	206	3-14	3-4	342	0-10	2-10	110	16	300	-10.15	312	-6.32	0-5	0-0	0-4	3-5
Coastal Carolina	Sun Belt	325	326	351	249	6-13	1-8	218	5-5	2-9	353	360	327	-11.56	233	-4.29	0-0	0-3	1-3	5-7
Lindenwood	OVC	326	325	326	235	6-12	4-6	336	2-6	0-9	216	45	277	-9.29	197	-3.56	0-3	0-0	0-3	6-6
Denver	Summit League	327	327	242	204	4-15	1-6	167	3-9	2-9	282	297	343	-12.70	339	-7.46	0-1	0-3	1-5	3-6
Fairfield	MAAC	328	328	323	232	7-12	4-5	291	3-7	2-7	342	311	303	-10.35	293	-5.77	0-0	0-3	0-3	7-6
Louisiana	Sun Belt	329	330	191	188	5-15	4-5	253	1-10	2-3	251	177	339	-12.33	344	-7.89	0-1	0-3	1-5	4-6
N.C. A&T	CAA	330	332	270	214	3-18	0-9	268	3-9	1-11	278	213	362	-15.43	332	-6.95	0-2	0-1	0-7	3-8
West Ga.	ASUN	331	333	207	195	3-17	2-6	197	1-11	1-11	234	209	354	-14.18	359	-8.92	0-1	0-2	0-8	3-6
Florida A&M	SWAC	332	345	195	190	5-11	4-3	341	1-8	2-10	59	1	190	-6.10	187	-3.27	0-5	0-2	0-1	5-3
Oral Roberts	Summit League	333	335	154	177	2-14	1-6	215	1-8	0-10	129	56	315	-10.78	275	-5.35	0-2	0-4	0-3	2-5
Wagner	NEC	334	336	363	262	7-9	3-4	334	4-5	5-5	279	166	212	-7.05	184	-3.24	0-1	0-2	1-1	6-5
Sacramento St.	Big Sky	335	337	259	207	3-14	2-5	273	1-9	1-7	280	216	333	-11.93	337	-7.31	0-2	0-1	0-3	3-8
Morgan St.	MEAC	336	338	326	235	5-12	3-2	345	2-10	0-9	250	197	287	-9.72	343	-7.84	0-2	0-1	0-1	5-8
Buffalo	MAC	337	339	200	191	4-13	1-6	231	3-7	2-9	173	102	298	-10.08	246	-4.61	0-2	0-3	0-4	4-4
East Texas A&M	Southland	338	334	183	186	2-19	0-10	236	2-9	0-13	149	61	357	-15.15	297	-5.88	0-4	0-1	0-6	2-8
New Orleans	Southland	339	329	140	171	4-17	2-8	185	2-9	3-10	101	23	336	-12.07	262	-5.06	0-6	0-1	2-5	2-5
Prairie View	SWAC	340	331	263	208	3-17	3-5	358	0-12	2-14	127	35	346	-12.95	351	-8.05	0-4	0-2	0-4	3-7
Eastern Ill.	OVC	341	347	278	217	3-15	2-8	331	1-7	0-10	182	28	334	-11.99	232	-4.26	0-3	0-2	0-3	3-7
Green Bay	Horizon	342	340	164	180	2-19	0-11	211	2-8	1-11	215	120	363	-15.81	291	-5.73	0-2	0-3	0-6	2-8
Alcorn	SWAC	343	350	172	183	4-15	4-3	357	0-12	1-13	102	21	312	-10.55	340	-7.64	0-3	0-5	0-4	4-3
Mercyhurst	NEC	344	341	355	253	7-13	4-4	350	3-9	3-11	317	236	316	-10.89	336	-7.05	0-2	0-1	0-3	7-7
Stony Brook	CAA	345	342	236	203	4-16	1-7	284	3-9	2-8	284	222	353	-13.60	335	-7.01	0-2	0-0	1-5	3-9
Western Ill.	OVC	346	343	356	254	5-13	2-8	329	3-5	3-7	361	331	330	-11.89	227	-4.17	0-0	1-1	1-2	3-10
Central Ark.	ASUN	347	344	259	207	3-16	1-7	227	2-9	0-12	172	91	344	-12.72	314	-6.33	0-3	0-1	0-6	3-6
ULM	Sun Belt	348	352	304	223	3-17	1-8	293	2-9	1-8	349	328	361	-15.39	342	-7.80	0-1	0-0	2-6	1-10
Le Moyne	NEC	349	346	322	231	5-14	2-4	352	3-10	2-9	295	246	328	-11.81	346	-7.92	0-1	0-2	0-4	5-7
Stetson	ASUN	350	348	270	214	5-14	5-3	309	0-11	3-6	227	121	320	-11.22	356	-8.52	0-3	0-0	1-6	4-5
USC Upstate	Big South	351	349	169	182	2-17	1-6	203	1-11	1-11	229	204	355	-14.24	357	-8.87	0-2	0-2	0-8	2-5
Western Caro.	SoCon	352	351	150	176	3-13	2-6	201	1-7	1-9	108	19	278	-9.35	223	-4.08	0-4	0-0	0-7	3-2
NJIT	America East	353	353	333	238	3-17	1-5	298	2-12	0-12	336	324	358	-15.17	362	-10.42	0-1	0-1	0-5	3-10
NIU	MAC	354	354	226	200	2-14	1-6	267	1-8	0-10	287	221	337	-12.10	320	-6.50	0-1	0-3	0-5	2-5
Chicago St.	NEC	355	355	172	183	2-20	2-5	315	0-15	1-14	119	51	359	-15.25	363	-10.49	0-4	0-4	0-6	2-6
New Hampshire	America East	356	356	325	234	2-18	2-5	307	0-13	1-10	319	282	364	-15.92	364	-11.17	0-2	0-0	0-7	2-9
Canisius	MAAC	357	357	259	207	2-18	2-7	325	0-11	1-9	214	84	356	-14.96	354	-8.22	0-3	0-0	0-3	2-12
Alabama A&M	SWAC	358	360	338	242	4-13	3-4	363	1-9	0-7	325	225	322	-11.28	338	-7.35	0-1	0-1	0-4	4-7
The Citadel	SoCon	359	358	253	206	1-14	0-8	150	1-6	0-7	252	293	335	-11.99	264	-5.08	0-1	0-2	0-6	1-5
Bellarmine	ASUN	360	359	268	212	1-18	0-8	233	1-10	0-10	236	184	360	-15.34	347	-7.94	0-2	0-2	0-5	1-9
UMES	MEAC	361	361	145	175	0-16	0-4	257	0-12	0-14	67	22	325	-11.41	341	-7.66	0-5	0-0	0-5	0-6
Coppin St.	MEAC	362	362	226	200	2-17	1-4	295	1-13	0-14	152	111	352	-13.53	361	-9.75	0-3	0-4	0-2	2-8
Ark.-Pine Bluff	SWAC	363	363	314	228	1-17	0-7	347	1-10	0-14	126	39	351	-13.35	318	-6.49	0-4	0-1	0-1	1-11
Mississippi Val.	SWAC	364	364	145	175	0-19	0-8	351	0-11	0-15	63	2	350	-13.22	277	-5.38	0-6	0-3	0-1	0-9
