Team	Conference	NET	Prev NET	Avg Opp NET Rank	Avg Opp NET	WL	Conf. Record	Non-Conference Record	Road WL	NET SOS	NET NonConf SOS	Quadrant 1	Quadrant 2	Quadrant 3	Quadrant 4
Idaho	Big Sky	251	246	241	195	4-4	0-0	4-4	1-2	217	215	0-1	0-1	1-1	3-1
Southern Miss.	Sun Belt	252	250	307	219	3-4	0-0	3-4	2-1	334	331	0-0	0-1	0-2	3-1
Miami (OH)	MAC	253	245	193	182	3-5	0-0	3-5	1-4	88	89	0-2	0-2	1-0	2-1
UAB	AAC	254	252	189	181	4-5	0-0	4-5	1-1	250	249	0-1	0-1	1-1	3-2
Brown	Ivy League	255	248	150	171	2-9	0-0	2-9	1-5	190	191	0-1	0-3	1-3	1-2
Fairfield	MAAC	256	256	278	207	3-6	1-1	2-5	3-3	283	231	0-0	0-2	1-2	2-2
DePaul	Big East	257	264	8	105	2-7	0-0	2-7	0-1	43	44	0-4	0-0	0-3	2-0
UTEP	CUSA	258	259	211	187	3-4	0-0	3-4	0-2	262	259	0-1	0-1	0-1	3-1
Mount St. Mary's	MAAC	259	258	355	256	3-6	1-1	2-5	1-5	322	290	0-1	0-0	0-2	3-3
Stetson	ASUN	260	253	235	193	3-4	0-0	3-4	1-4	65	68	0-1	1-1	0-1	2-1
Presbyterian	Big South	261	261	360	278	5-4	0-0	5-4	3-1	362	362	0-0	0-0	0-1	5-3
Elon	CAA	262	262	319	224	4-5	0-0	4-5	0-5	281	277	0-0	0-2	0-2	4-1
Old Dominion	Sun Belt	263	265	91	153	2-6	0-0	2-6	0-4	185	186	0-2	0-1	1-2	1-1
UC Riverside	Big West	264	260	99	157	2-6	0-0	2-6	0-6	27	30	0-3	0-1	0-1	2-1
Jackson St.	SWAC	265	263	73	146	2-7	0-0	2-7	2-7	39	42	0-2	1-0	0-5	1-0
East Carolina	AAC	266	270	300	216	5-4	0-0	5-4	0-1	304	302	0-2	0-0	1-0	4-2
ULM	Sun Belt	267	267	99	157	2-3	0-0	2-3	1-2	22	25	0-1	0-2	0-0	2-0
Rice	AAC	268	268	9	106	2-6	0-0	2-6	0-2	10	10	0-4	0-1	0-1	2-0
Bucknell	Patriot	269	269	90	152	3-7	0-0	3-7	2-5	76	78	0-3	0-1	1-3	2-0
Jacksonville	ASUN	270	266	318	223	5-3	0-0	5-3	2-3	132	133	0-2	0-1	0-0	5-0
Austin Peay	ASUN	271	272	171	175	2-6	0-0	2-6	0-4	188	189	0-2	0-0	0-3	2-1
Green Bay	Horizon	272	277	293	215	3-6	1-1	2-5	1-4	189	214	0-1	0-1	0-0	3-4
Kansas City	Summit League	273	273	131	167	2-6	0-0	2-6	1-3	18	18	0-3	0-1	0-0	2-2
Stony Brook	CAA	274	271	248	196	3-5	0-0	3-5	0-4	123	125	0-2	0-1	0-1	3-1
Louisville	ACC	275	278	307	219	4-5	0-1	4-4	0-2	285	343	0-1	0-1	0-1	4-2
Mercer	SoCon	276	274	241	195	3-5	0-0	3-5	1-3	178	177	0-1	0-2	0-0	3-2
Delaware St.	MEAC	277	275	289	213	4-7	0-0	4-7	2-4	269	265	0-1	0-1	0-3	4-2
Central Conn. St.	NEC	278	276	320	225	2-6	0-0	2-6	1-5	248	247	0-0	0-2	0-3	2-1
Vanderbilt	SEC	279	288	193	182	4-5	0-0	4-5	0-0	298	296	0-0	0-2	1-2	3-1
UC Davis	Big West	280	286	293	215	2-5	0-0	2-5	0-3	276	273	0-1	0-0	1-2	1-2
Navy	Patriot	281	284	338	239	2-6	0-0	2-6	0-5	333	330	0-0	0-1	0-4	2-1
Robert Morris	Horizon	282	281	119	163	1-7	0-2	1-5	0-5	96	63	0-2	0-0	0-4	1-1
Texas Southern	SWAC	283	279	1	53	0-7	0-0	0-7	0-7	1	1	0-5	0-1	0-1	0-0
Western Ill.	OVC	284	280	161	174	2-6	0-0	2-6	1-5	54	57	0-2	0-1	0-0	2-3
New Orleans	Southland	285	295	252	197	1-5	0-0	1-5	1-4	215	212	0-0	0-1	0-3	1-1
Middle Tenn.	CUSA	286	289	122	164	4-6	0-0	4-6	0-0	344	340	0-0	0-1	2-3	2-2
FDU	NEC	287	285	353	253	4-5	0-0	4-5	3-4	346	345	0-0	0-1	0-1	4-3
North Dakota	Summit League	288	287	349	247	4-4	0-0	4-4	1-3	326	321	0-1	0-0	0-1	4-2
Manhattan	MAAC	289	292	150	171	3-5	1-1	2-4	2-4	49	26	0-2	0-1	1-1	2-1
Northern Colo.	Big Sky	290	290	300	216	2-4	0-0	2-4	0-2	295	294	0-1	0-0	0-2	2-1
Cal Poly	Big West	291	296	122	164	2-7	0-0	2-7	0-6	254	252	0-0	0-1	2-5	0-1
Dartmouth	Ivy League	292	291	43	136	1-6	0-0	1-6	0-4	145	148	0-1	0-0	1-5	0-0
Eastern Ky.	ASUN	293	282	147	170	1-4	0-0	1-4	0-2	284	279	0-0	0-1	0-2	1-1
Western Mich.	MAC	294	303	147	170	2-7	0-0	2-7	0-3	183	183	0-2	0-0	0-2	2-3
A&M-Corpus Christi	Southland	295	294	287	212	2-5	0-0	2-5	1-3	93	96	0-2	0-0	0-1	2-2
Valparaiso	MVC	296	297	202	185	3-6	0-2	3-4	0-4	130	138	0-2	0-1	0-1	3-2
Florida A&M	SWAC	297	301	7	88	1-4	0-0	1-4	1-3	4	4	0-3	0-1	0-0	1-0
N.C. Central	MEAC	298	300	177	177	2-7	0-0	2-7	2-5	55	59	0-2	0-2	0-2	2-1
UTSA	AAC	299	302	347	246	4-4	0-0	4-4	1-3	348	347	0-0	0-1	0-2	4-1
FIU	CUSA	300	299	261	200	3-7	0-0	3-7	1-2	263	260	0-1	0-1	0-3	3-2
UIW	Southland	301	298	320	225	2-6	0-0	2-6	1-4	317	315	0-1	0-0	0-1	2-4
Bethune-Cookman	SWAC	302	304	343	244	3-4	0-0	3-4	1-2	306	304	0-0	0-2	0-0	3-2
American	Patriot	303	306	337	238	4-6	0-0	4-6	1-5	226	224	0-2	0-1	0-1	4-2
Omaha	Summit League	304	305	222	190	1-6	0-0	1-6	0-5	106	109	0-2	0-1	0-1	1-2
USC Upstate	Big South	305	307	313	221	2-6	0-0	2-6	2-5	216	213	0-1	0-1	0-1	2-3
FGCU	ASUN	306	308	80	148	1-8	0-0	1-8	1-4	67	71	0-2	0-2	0-3	1-1
William & Mary	CAA	307	310	325	228	3-6	0-0	3-6	0-4	294	292	0-0	0-2	0-2	3-2
Eastern Mich.	MAC	308	312	300	216	4-4	0-0	4-4	2-2	172	172	0-2	0-0	0-1	4-1
Sacramento St.	Big Sky	309	314	230	192	1-7	0-0	1-7	1-4	196	195	0-1	0-2	0-1	1-3
UTRGV	WAC	310	309	60	142	1-7	0-2	1-5	1-4	56	54	0-2	0-1	0-3	1-1
Central Mich.	MAC	311	315	171	175	3-6	0-0	3-6	1-4	32	34	0-3	0-1	1-0	2-2
Tex. A&M-Commerce	Southland	312	311	14	109	2-6	0-0	2-6	1-5	7	7	1-3	0-2	0-1	1-0
Tennessee Tech	OVC	313	321	174	176	1-7	0-0	1-7	1-5	186	187	0-1	0-0	0-6	1-0
North Florida	ASUN	314	313	340	240	4-5	0-0	4-5	1-3	331	328	0-1	0-0	0-2	4-2
CSU Bakersfield	Big West	315	316	193	182	2-5	0-0	2-5	0-4	148	150	0-1	0-1	0-2	2-1
Milwaukee	Horizon	316	320	289	213	2-6	0-1	2-5	1-4	173	134	0-2	0-0	0-1	2-3
Lehigh	Patriot	317	317	112	162	0-7	0-0	0-7	0-5	77	79	0-2	0-0	0-3	0-2
Campbell	CAA	318	319	293	215	2-6	0-0	2-6	0-4	274	271	0-1	0-1	0-0	2-4
Sacred Heart	NEC	319	318	314	222	3-7	0-0	3-7	1-4	282	278	0-2	0-0	0-2	3-3
Wagner	NEC	320	283	324	226	3-5	0-0	3-5	2-4	261	258	0-1	0-1	0-2	3-1
Eastern Ill.	OVC	321	293	286	210	2-6	0-0	2-6	0-5	70	74	0-2	0-0	0-2	2-2
Loyola Maryland	Patriot	322	324	293	215	1-9	0-0	1-9	1-5	244	242	0-1	0-1	0-2	1-5
Southeastern La.	Southland	323	325	82	149	0-7	0-0	0-7	0-5	25	28	0-2	0-0	0-3	0-2
Lindenwood	OVC	324	328	225	191	2-6	0-0	2-6	0-4	115	117	0-2	0-0	0-1	2-3
Alcorn	SWAC	325	322	35	129	0-8	0-0	0-8	0-8	20	20	0-2	0-3	0-1	0-2
Ark.-Pine Bluff	SWAC	326	331	63	143	1-7	0-0	1-7	1-6	9	9	0-3	0-2	0-1	1-1
Chicago St.	DI Independent	327	323	333	235	3-9	0-0	3-9	1-3	338	334	0-1	0-0	0-2	3-6
New Mexico St.	CUSA	328	329	63	143	1-6	0-0	1-6	0-4	28	31	0-3	0-1	0-0	1-2
Le Moyne	NEC	329	326	326	229	1-7	0-0	1-7	1-7	258	255	0-1	0-0	1-4	0-2
UMBC	America East	330	330	361	282	4-7	0-0	4-7	1-5	361	361	0-0	0-0	0-2	4-5
Saint Francis (PA)	NEC	331	341	263	201	2-6	0-0	2-6	2-5	157	158	0-1	0-1	0-3	2-1
NJIT	America East	332	327	252	197	2-7	0-0	2-7	1-5	175	175	0-2	0-1	1-0	1-4
Hampton	CAA	333	333	287	212	1-5	0-0	1-5	0-2	327	322	0-0	0-0	0-4	1-1
Rider	MAAC	334	332	254	198	1-7	0-2	1-5	0-6	69	23	0-2	0-1	0-1	1-3
VMI	SoCon	335	336	248	196	0-8	0-0	0-8	0-4	197	196	0-1	0-1	0-2	0-4
UMES	MEAC	336	339	54	141	1-6	0-0	1-6	0-5	97	99	0-2	0-0	0-3	1-1
Niagara	MAAC	337	337	254	198	1-6	0-2	1-4	1-2	325	285	0-0	0-2	0-1	1-3
Lafayette	Patriot	338	340	73	146	0-10	0-0	0-10	0-5	222	220	0-1	0-1	0-7	0-1
South Carolina St.	MEAC	339	338	282	208	1-8	0-0	1-8	0-7	243	241	0-0	0-2	0-4	1-2
LIU	NEC	340	335	225	191	1-7	0-0	1-7	0-6	218	216	0-1	0-1	0-4	1-1
Coastal Carolina	Sun Belt	341	344	239	194	1-6	0-0	1-6	0-0	360	360	0-0	0-0	0-2	1-4
Alabama A&M	SWAC	342	334	200	184	1-7	0-0	1-7	0-6	161	163	0-1	0-0	0-4	1-2
Southeast Mo. St.	OVC	343	343	91	153	1-7	0-0	1-7	0-5	68	72	0-2	0-1	0-3	1-1
Southern Ind.	OVC	344	342	91	153	0-9	0-0	0-9	0-6	60	64	0-2	0-1	0-3	0-3
Army West Point	Patriot	345	345	312	220	1-8	0-0	1-8	0-5	319	317	0-0	0-2	0-3	1-3
Northwestern St.	Southland	346	346	219	189	0-8	0-0	0-8	0-5	152	154	0-1	0-1	0-2	0-4
Central Ark.	ASUN	347	352	341	241	2-9	0-0	2-9	1-6	313	311	0-0	0-2	0-2	2-5
Grambling	SWAC	348	356	19	113	0-7	0-0	0-7	0-5	5	5	0-4	0-0	0-2	0-1
Detroit Mercy	Horizon	349	347	86	150	0-10	0-2	0-8	0-7	62	40	0-3	0-1	0-3	0-3
Charleston So.	Big South	350	350	293	215	1-5	0-0	1-5	0-4	179	178	0-1	0-1	0-1	1-2
Morgan St.	MEAC	351	348	125	165	1-8	0-0	1-8	0-5	48	51	0-2	0-1	0-4	1-1
IUPUI	Horizon	352	349	306	218	1-7	0-2	1-5	1-4	206	185	0-1	0-1	0-1	1-4
Ga. Southern	Sun Belt	353	351	329	231	0-9	0-0	0-9	0-6	321	318	0-0	0-1	0-1	0-7
Holy Cross	Patriot	354	353	327	230	2-8	0-0	2-8	1-5	272	269	0-1	0-1	1-1	1-5
Pacific	WCC	355	354	336	236	4-7	0-0	4-7	1-4	330	326	0-1	0-0	0-2	4-4
Buffalo	MAC	356	355	67	144	0-9	0-0	0-9	0-2	121	123	0-2	0-2	0-1	0-4
N.C. A&T	CAA	357	357	32	127	0-8	0-0	0-8	0-5	35	37	0-2	0-2	0-2	0-2
Stonehill	NEC	358	358	200	184	1-10	0-0	1-10	0-8	80	82	0-3	0-1	0-2	1-4
Houston Christian	Southland	359	359	105	160	0-7	0-0	0-7	0-5	24	27	0-3	0-0	0-1	0-3
Coppin St.	MEAC	360	360	333	235	1-10	0-0	1-10	0-7	299	297	0-1	0-1	0-1	1-7
Siena	MAAC	361	361	343	244	2-8	1-1	1-7	0-4	320	293	0-1	0-1	0-0	2-6
Mississippi Val.	SWAC	362	362	34	128	0-9	0-0	0-9	0-9	11	11	0-4	0-1	0-3	0-1
