Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
CSUN	Big West	197	197	143	175	11-10	6-5	158	5-5	3-7	264	299	203	-7.28	208	-3.62	0-0	1-5	4-4	6-1
Robert Morris	Horizon	198	196	278	219	12-10	6-7	261	6-3	5-7	321	258	219	-7.78	107	-1.58	0-1	0-1	4-4	8-4
Missouri St.	CUSA	199	198	192	188	10-9	7-4	211	3-5	3-6	287	248	185	-6.72	211	-3.69	0-1	0-2	1-4	9-2
Central Ark.	ASUN	200	199	274	218	10-10	7-2	319	3-8	2-9	134	34	166	-6.07	243	-4.32	0-4	0-1	1-1	9-4
Cal St. Fullerton	Big West	201	200	117	163	8-13	5-6	165	3-7	3-9	154	99	249	-9.17	249	-4.47	0-3	1-3	2-5	5-2
Tulane	American	202	210	165	180	12-9	4-5	141	8-4	4-2	257	312	170	-6.21	156	-2.49	0-1	1-3	3-3	8-2
Oregon St.	WCC	203	203	97	152	12-12	5-6	113	7-6	3-5	205	331	230	-8.27	257	-4.60	0-1	1-4	7-5	4-2
Colgate	Patriot	204	205	292	222	11-10	7-3	334	4-7	4-7	177	52	176	-6.41	207	-3.62	0-3	0-0	2-3	9-4
Lamar University	Southland	205	204	238	203	9-11	6-7	176	3-4	5-5	229	156	226	-8.12	155	-2.48	0-3	0-1	2-3	7-4
Monmouth	CAA	206	206	242	204	10-12	5-5	216	5-7	3-7	314	313	265	-9.65	295	-5.50	0-2	0-1	3-3	7-6
Drexel	CAA	207	207	262	215	11-11	6-4	181	5-7	2-6	346	355	250	-9.17	316	-6.19	0-0	0-2	2-6	9-3
Eastern Mich.	MAC	208	208	202	190	8-13	3-7	168	5-6	3-10	171	138	256	-9.36	197	-3.51	0-3	1-2	1-4	6-4
San Diego	WCC	209	209	107	157	8-14	4-7	94	4-7	2-7	120	289	260	-9.42	293	-5.43	0-3	1-5	3-1	4-5
Merrimack	MAAC	210	217	283	220	14-9	10-2	277	4-7	5-7	262	160	162	-6.02	258	-4.63	0-2	0-0	3-7	11-0
Stony Brook	CAA	211	211	229	200	12-9	6-4	188	6-5	4-6	313	324	187	-6.74	215	-3.72	0-1	0-1	5-5	7-2
Wofford	SoCon	212	202	290	221	13-8	7-3	255	6-5	7-5	286	239	150	-5.48	179	-3.13	0-2	0-2	2-2	11-2
Queens (NC)	ASUN	213	212	283	220	11-11	7-3	324	4-8	4-9	131	30	181	-6.65	225	-3.91	0-5	0-0	1-3	10-3
Vermont	America East	214	213	340	244	12-9	6-2	357	6-7	6-4	354	337	210	-7.57	304	-5.67	0-0	0-2	0-4	12-3
Ohio	MAC	215	214	128	169	10-11	6-5	178	4-6	3-5	166	101	207	-7.34	194	-3.48	0-2	1-2	4-4	5-3
Tarleton St.	WAC	216	215	125	168	7-11	2-7	157	5-4	3-7	141	86	209	-7.54	109	-1.65	0-3	1-2	1-3	5-3
Purdue Fort Wayne	Horizon	217	216	192	188	11-9	8-4	253	3-5	4-7	168	32	152	-5.52	145	-2.31	0-3	1-2	2-2	8-2
Jacksonville St.	CUSA	218	219	207	192	8-10	6-4	160	2-6	3-5	317	352	227	-8.13	287	-5.33	0-1	1-0	2-5	5-4
Tennessee St.	OVC	219	220	333	241	11-7	8-3	321	3-4	7-6	288	90	126	-4.87	137	-2.17	0-2	0-0	3-1	8-4
New Orleans	Southland	220	218	152	177	9-13	7-6	198	2-7	5-10	108	10	223	-8.05	185	-3.25	1-4	0-2	3-3	5-4
Indiana St.	MVC	221	221	148	176	7-14	2-10	115	5-4	2-9	161	274	285	-10.25	162	-2.65	0-2	2-3	1-5	4-4
James Madison	Sun Belt	222	223	236	202	10-12	4-7	200	6-5	3-10	221	178	240	-8.76	166	-2.77	0-3	0-1	3-3	7-5
Coastal Carolina	Sun Belt	223	222	278	219	13-10	7-5	266	6-5	7-7	320	281	213	-7.67	190	-3.38	0-2	2-0	2-3	9-5
Dartmouth	Ivy League	224	224	233	201	8-10	4-3	146	4-7	5-6	211	255	204	-7.29	283	-5.23	0-2	0-2	3-1	5-5
Campbell	CAA	225	225	111	159	8-13	4-6	150	4-7	2-11	109	49	232	-8.29	203	-3.60	0-4	1-4	2-3	5-2
Iona	MAAC	226	227	321	236	14-9	6-6	297	8-3	4-5	337	268	191	-6.86	95	-1.33	0-2	0-0	2-2	12-5
Youngstown St.	Horizon	227	228	266	216	8-12	4-8	250	4-4	2-7	330	296	279	-10.08	171	-2.89	1-0	0-2	1-5	6-5
Princeton	Ivy League	228	230	184	185	7-14	4-3	164	3-11	1-9	212	243	292	-10.85	356	-8.68	0-2	1-0	1-9	5-3
Lindenwood	OVC	229	229	342	245	11-9	8-4	309	3-5	5-7	208	36	157	-5.93	146	-2.33	0-3	0-0	1-2	10-4
UNC Asheville	Big South	230	231	199	189	7-13	4-5	218	3-8	2-8	240	206	282	-10.20	310	-5.96	0-1	0-4	0-4	7-4
FGCU	ASUN	231	233	233	201	8-13	4-6	254	4-7	3-7	200	111	266	-9.65	242	-4.30	0-3	0-0	0-7	8-3
Portland	WCC	232	234	81	143	8-14	3-8	95	5-6	1-9	128	298	263	-9.61	250	-4.48	0-1	0-9	3-2	5-2
Charleston So.	Big South	233	236	315	233	8-12	2-6	239	6-6	4-8	322	321	276	-9.98	255	-4.57	0-1	0-2	1-3	7-6
Southeast Mo. St.	OVC	234	237	321	236	10-10	8-4	325	2-6	5-6	252	59	206	-7.31	205	-3.61	0-3	0-0	1-1	9-6
Saint Peter's	MAAC	235	226	337	243	11-8	9-3	299	2-5	2-7	319	159	164	-6.04	195	-3.49	0-2	0-1	2-1	9-4
La Salle	Atlantic 10	236	238	73	137	6-15	3-6	101	3-9	1-8	98	132	281	-10.11	318	-6.23	0-2	1-4	2-8	3-1
Milwaukee	Horizon	237	232	174	182	8-15	5-8	245	3-7	2-10	145	31	289	-10.67	204	-3.60	0-4	0-2	2-6	6-3
Green Bay	Horizon	238	235	189	186	10-12	7-6	249	3-6	4-7	228	96	241	-8.82	213	-3.70	0-1	0-4	4-5	6-2
Nicholls	Southland	239	239	191	187	8-13	8-5	195	0-8	4-10	156	42	253	-9.20	292	-5.43	0-3	0-3	3-3	5-4
American	Patriot	240	242	300	225	11-10	6-4	315	5-6	3-7	249	130	200	-7.15	192	-3.45	0-3	0-1	0-2	11-4
Southern Miss.	Sun Belt	241	241	283	220	10-12	6-6	287	4-6	3-9	276	158	254	-9.28	222	-3.84	0-2	0-2	1-3	9-5
Radford	Big South	242	243	274	218	10-11	6-3	243	4-8	4-5	227	181	221	-7.96	301	-5.61	0-2	0-3	1-3	9-3
Bethune-Cookman	SWAC	243	244	229	200	9-11	7-1	360	2-10	4-8	80	3	149	-5.47	254	-4.55	0-7	0-1	1-0	8-3
Rice	American	244	245	152	177	7-13	3-6	119	4-7	3-6	188	285	268	-9.67	291	-5.41	0-2	1-2	0-7	6-2
Fairfield	MAAC	245	240	360	261	13-10	6-7	290	7-3	5-7	352	341	233	-8.40	128	-2.00	0-1	0-1	1-3	12-5
Long Beach St.	Big West	246	246	134	171	6-15	4-7	183	2-8	1-10	175	104	307	-11.40	296	-5.51	0-2	0-4	1-7	5-2
Louisiana Tech	CUSA	247	247	259	213	9-9	5-5	167	4-4	1-8	312	339	197	-7.05	183	-3.20	0-1	0-2	2-5	7-1
Old Dominion	Sun Belt	248	248	169	181	6-16	4-7	251	2-9	3-12	164	70	326	-12.15	308	-5.89	0-3	0-3	3-5	3-5
Cal Poly	Big West	249	249	143	175	7-14	5-6	220	2-8	5-8	204	121	291	-10.74	303	-5.65	0-2	2-2	2-5	3-5
Howard	MEAC	250	250	356	257	9-9	3-3	365	6-6	3-6	278	214	188	-6.78	221	-3.82	0-2	1-1	1-0	7-6
Northeastern	CAA	251	251	204	191	6-15	2-8	228	4-7	3-9	291	277	332	-12.57	289	-5.37	0-2	0-1	3-7	3-5
Ga. Southern	Sun Belt	252	252	342	245	12-10	6-5	289	6-5	6-5	365	356	239	-8.75	241	-4.26	0-0	0-1	2-3	10-6
Abilene Christian	WAC	253	253	199	189	7-11	2-6	201	5-5	3-6	155	98	216	-7.73	153	-2.46	0-2	0-2	2-2	5-5
Samford	SoCon	254	268	278	219	9-12	4-6	278	5-6	4-8	281	196	261	-9.42	226	-3.92	0-2	0-1	1-5	8-4
Sacramento St.	Big Sky	255	255	108	158	5-13	4-5	196	1-8	0-12	140	64	262	-9.50	288	-5.35	0-3	0-3	2-6	3-1
Omaha	Summit League	256	254	251	209	8-12	5-4	294	3-8	5-6	294	229	269	-9.70	313	-6.08	0-1	1-3	1-3	6-5
Hampton	CAA	257	256	295	223	8-13	4-6	174	4-7	2-9	307	325	290	-10.68	306	-5.76	0-1	0-1	0-7	8-4
UMBC	America East	258	257	361	269	11-8	6-2	343	5-6	5-6	336	279	171	-6.23	246	-4.37	0-1	0-3	0-1	11-3
Presbyterian	Big South	259	261	262	215	8-13	4-5	234	4-8	2-10	274	256	286	-10.39	314	-6.09	0-2	0-2	1-2	7-7
N.C. A&T	CAA	260	260	270	217	7-12	2-8	193	5-4	3-8	333	343	283	-10.21	180	-3.16	0-0	0-3	1-5	6-4
North Dakota	Summit League	261	259	247	208	10-12	7-2	267	3-10	6-6	202	135	235	-8.50	335	-7.03	0-2	1-2	1-3	8-5
SIUE	OVC	262	262	364	274	11-9	7-5	313	4-4	6-5	361	328	215	-7.73	178	-3.11	0-1	0-0	2-1	9-7
Eastern Wash.	Big Sky	263	263	123	167	4-17	3-6	208	1-11	1-13	151	93	342	-13.12	351	-7.92	0-3	0-2	2-10	2-2
Georgia St.	Sun Belt	264	264	224	198	7-14	6-5	237	1-9	3-10	298	259	314	-11.61	347	-7.44	0-0	0-4	3-5	4-5
Detroit Mercy	Horizon	265	266	226	199	7-12	6-6	270	1-6	4-7	246	72	257	-9.39	233	-4.05	0-1	0-2	1-6	6-3
San Jose St.	Mountain West	266	265	54	125	5-16	1-10	76	4-6	0-8	73	152	270	-9.85	219	-3.79	0-6	0-6	0-4	5-0
Texas St.	Sun Belt	267	267	327	237	11-11	6-6	252	5-5	1-8	362	361	264	-9.62	247	-4.42	0-0	0-0	1-7	10-4
Grambling	SWAC	268	271	321	236	7-10	3-3	339	4-7	2-9	233	168	211	-7.59	259	-4.70	0-2	0-1	0-2	7-5
Eastern Ky.	ASUN	269	269	214	194	5-16	3-7	269	2-9	2-11	214	126	337	-12.86	321	-6.43	0-2	0-2	1-7	4-5
Denver	Summit League	270	270	204	191	7-14	3-6	262	4-8	4-9	142	67	275	-9.98	253	-4.54	0-3	1-3	2-3	4-5
Longwood	Big South	271	272	327	237	9-12	4-5	185	5-7	2-8	335	348	278	-10.04	309	-5.94	0-1	0-2	1-5	8-4
Western Mich.	MAC	272	274	207	192	7-12	2-7	127	5-5	1-9	158	193	237	-8.57	177	-3.10	0-4	0-0	0-4	7-4
Western Caro.	SoCon	273	258	184	185	6-13	4-6	226	2-7	2-10	118	22	245	-8.96	217	-3.77	0-3	1-3	2-1	3-6
UIW	Southland	274	273	216	195	6-13	4-9	194	2-4	0-9	191	44	271	-9.86	133	-2.09	0-2	1-3	0-4	5-4
East Carolina	American	275	289	122	166	6-15	2-7	122	4-8	2-6	137	173	295	-10.90	299	-5.55	0-3	1-2	1-5	4-5
Le Moyne	NEC	276	275	349	250	10-12	6-4	320	4-8	5-8	332	275	274	-9.92	317	-6.20	0-1	0-1	0-5	10-5
South Dakota	Summit League	277	276	255	211	9-12	4-5	205	5-7	1-8	275	273	258	-9.40	279	-5.20	0-1	0-5	0-4	9-2
Pepperdine	WCC	278	277	99	153	4-17	1-9	73	3-8	1-8	94	323	323	-11.98	327	-6.71	0-4	0-3	0-5	4-5
UC Riverside	Big West	279	278	139	173	6-15	3-8	213	3-7	3-10	148	60	300	-11.06	231	-4.02	0-3	0-3	1-5	5-4
Evansville	MVC	280	279	61	131	3-17	1-10	118	2-7	1-8	115	113	334	-12.67	263	-4.80	0-3	0-4	1-9	2-1
UTEP	CUSA	281	280	152	177	5-14	4-7	203	1-7	1-7	216	134	303	-11.17	276	-5.16	0-2	0-2	2-4	3-6
Morehead St.	OVC	282	283	303	227	9-11	8-4	312	1-7	3-9	219	43	224	-8.05	248	-4.44	0-3	0-2	0-2	9-4
Central Conn. St.	NEC	283	281	354	253	9-10	5-5	314	4-5	6-7	348	304	234	-8.47	218	-3.79	0-1	0-0	2-3	7-6
Southeastern La.	Southland	284	282	169	181	5-16	3-10	143	2-6	1-11	163	120	329	-12.31	235	-4.11	0-2	0-5	1-4	4-5
Mercyhurst	NEC	285	285	353	251	9-12	6-4	330	3-8	3-10	266	143	255	-9.30	298	-5.53	0-4	0-2	0-1	9-5
USC Upstate	Big South	286	286	256	212	7-13	2-6	215	5-7	3-9	187	150	267	-9.66	245	-4.34	0-2	0-3	2-2	5-6
East Texas A&M	Southland	287	287	192	188	6-14	3-9	182	3-5	3-10	129	28	277	-10.03	141	-2.24	0-4	0-1	0-4	6-5
Sacred Heart	MAAC	288	284	335	242	9-14	6-7	291	3-7	5-10	340	276	322	-11.94	297	-5.52	0-1	0-1	2-5	7-7
Southern Utah	WAC	289	288	125	168	5-15	4-6	138	1-9	1-13	132	106	299	-11.05	324	-6.52	0-2	0-5	1-5	4-3
Chattanooga	SoCon	290	290	303	227	6-14	3-7	272	3-7	4-8	290	223	317	-11.67	282	-5.22	0-2	0-0	1-4	5-8
Brown	Ivy League	291	291	266	216	5-13	1-6	192	4-7	2-6	344	354	310	-11.46	315	-6.13	0-0	0-3	0-3	5-7
Jacksonville	ASUN	292	292	226	199	7-14	4-6	263	3-8	2-10	184	83	287	-10.47	270	-5.07	0-3	0-2	0-5	7-4
Lehigh	Patriot	293	294	311	232	8-13	6-4	318	2-9	2-8	299	191	288	-10.62	331	-6.90	0-2	0-0	1-4	7-7
Delaware	CUSA	294	293	251	209	6-14	2-8	166	4-6	2-7	253	269	306	-11.32	251	-4.49	0-2	1-1	2-1	3-10
Southern U.	SWAC	295	296	247	208	5-13	4-4	338	1-9	3-11	92	9	238	-8.67	265	-4.82	0-5	0-2	0-0	5-6
Bellarmine	ASUN	296	295	266	216	7-13	4-6	293	3-7	2-10	206	82	272	-9.90	244	-4.33	0-2	0-3	0-2	7-6
Boston U.	Patriot	297	297	342	245	7-15	3-7	295	4-8	2-10	351	335	343	-13.36	329	-6.77	0-1	0-1	1-5	6-8
Alabama A&M	SWAC	298	299	349	250	9-9	5-3	359	4-6	2-6	279	163	189	-6.78	223	-3.87	0-2	0-1	0-2	9-4
Northwestern St.	Southland	299	298	159	178	4-15	4-8	155	0-7	1-12	138	46	305	-11.30	262	-4.80	0-4	0-2	0-4	4-5
Houston Christian	Southland	300	300	270	217	6-14	4-9	197	2-5	2-9	263	183	308	-11.41	206	-3.62	0-1	0-3	1-4	5-6
Central Mich.	MAC	301	301	169	181	5-15	3-7	136	2-8	0-10	150	141	304	-11.26	305	-5.75	0-4	0-2	2-2	3-7
Cleveland St.	Horizon	302	306	222	197	6-14	5-7	229	1-7	3-9	273	188	312	-11.50	294	-5.45	0-2	1-2	2-5	3-5
Mount St. Mary's	MAAC	303	302	319	235	9-14	6-7	281	3-7	4-10	311	204	311	-11.49	273	-5.13	0-2	0-1	0-6	9-5
NIU	MAC	304	303	192	188	5-14	3-7	169	2-7	1-11	189	147	293	-10.86	268	-4.99	0-3	0-2	0-5	5-4
Northern Ariz.	Big Sky	305	304	174	182	5-15	2-8	207	3-7	0-9	237	189	327	-12.18	271	-5.07	0-1	0-3	0-6	5-5
Ark.-Pine Bluff	SWAC	306	305	192	188	6-13	5-3	352	1-10	4-11	90	8	231	-8.28	290	-5.40	0-5	0-3	1-2	5-3
Little Rock	OVC	307	307	321	236	7-13	6-5	304	1-8	4-11	327	232	298	-11.05	322	-6.44	0-1	0-2	1-5	6-5
Ball St.	MAC	308	308	256	212	5-14	3-6	135	2-8	1-9	269	336	313	-11.58	333	-6.97	0-2	0-1	0-5	5-6
CSU Bakersfield	Big West	309	309	152	177	6-15	2-9	170	4-6	2-8	222	209	321	-11.92	236	-4.16	0-1	0-5	3-5	3-4
UNC Greensboro	SoCon	310	311	247	208	6-15	4-6	242	2-9	2-7	268	225	330	-12.32	337	-7.05	0-1	0-4	0-4	6-6
West Ga.	ASUN	311	310	301	226	8-12	4-6	307	4-6	3-8	209	81	244	-8.95	187	-3.29	0-3	0-0	1-3	7-6
Lafayette	Patriot	312	314	317	234	6-16	4-6	302	2-10	2-11	316	252	347	-13.69	353	-8.06	0-2	0-0	1-5	5-9
IU Indy	Horizon	313	313	247	208	4-18	2-11	240	2-7	2-12	267	171	356	-15.18	274	-5.14	0-3	1-0	1-7	2-8
NJIT	America East	314	312	327	237	10-12	6-2	329	4-10	6-9	251	182	247	-9.02	341	-7.22	0-2	0-2	2-4	8-4
Loyola Chicago	Atlantic 10	315	316	113	161	5-18	1-9	102	4-9	1-5	172	315	350	-14.02	346	-7.38	1-1	1-5	0-8	3-4
Eastern Ill.	OVC	316	317	244	206	6-14	5-7	298	1-7	1-10	147	11	284	-10.24	214	-3.70	0-3	0-1	0-4	6-6
Norfolk St.	MEAC	317	315	340	244	6-14	3-4	358	3-10	3-9	270	197	309	-11.46	348	-7.54	0-2	0-1	0-4	6-7
Florida A&M	SWAC	318	318	290	221	6-11	5-3	342	1-8	2-9	167	47	222	-8.03	277	-5.18	0-4	0-0	0-3	6-4
New Hampshire	America East	319	319	297	224	6-13	4-4	345	2-9	1-11	126	35	251	-9.19	286	-5.33	0-4	0-1	0-2	6-6
Holy Cross	Patriot	320	320	292	222	6-15	3-7	285	3-8	2-11	295	227	333	-12.59	312	-6.06	0-1	0-2	2-3	4-9
Wagner	NEC	321	321	356	257	4-13	2-7	354	2-6	2-9	304	153	301	-11.11	240	-4.23	0-2	0-1	0-2	4-8
UMass Lowell	America East	322	322	327	237	6-14	4-4	346	2-10	3-11	207	110	296	-10.91	336	-7.05	0-3	0-1	0-4	6-6
Louisiana	Sun Belt	323	324	283	220	7-16	5-6	279	2-10	2-10	297	230	344	-13.37	350	-7.91	0-2	0-1	1-5	6-8
Army West Point	Patriot	324	326	335	242	8-13	4-6	310	4-7	4-6	323	251	294	-10.88	281	-5.21	0-1	0-1	0-4	8-7
Prairie View	SWAC	325	325	311	232	5-13	4-5	353	1-8	1-10	198	50	280	-10.10	284	-5.23	0-4	0-1	0-2	5-6
Stetson	ASUN	326	323	238	203	6-15	4-6	259	2-9	2-10	232	161	324	-12.01	325	-6.65	0-2	0-3	0-6	6-4
Stonehill	NEC	327	327	356	257	7-14	6-4	331	1-10	3-10	305	190	316	-11.67	349	-7.89	0-2	0-2	0-1	7-9
Alabama St.	SWAC	328	328	270	217	5-15	3-5	355	2-10	3-11	183	79	315	-11.63	328	-6.74	0-3	1-4	0-1	4-7
New Haven	NEC	329	329	332	238	7-12	5-4	337	2-8	4-9	201	68	246	-8.98	275	-5.15	0-3	0-0	0-3	7-6
Tennessee Tech	OVC	330	331	321	236	5-14	3-8	317	2-6	3-9	282	103	318	-11.68	230	-4.00	0-2	0-0	0-4	5-8
UAlbany	America East	331	330	266	216	4-16	3-5	351	1-11	1-10	309	233	349	-13.81	359	-8.93	0-0	0-5	1-4	3-7
Manhattan	MAAC	332	332	315	233	8-15	5-8	276	3-7	1-11	303	194	331	-12.43	272	-5.10	0-2	0-1	1-5	7-7
Texas Southern	SWAC	333	335	270	217	4-14	4-5	347	0-9	1-10	104	6	273	-9.92	269	-5.06	0-4	0-1	0-1	4-8
North Ala.	ASUN	334	334	309	231	5-13	2-7	308	3-6	4-8	293	186	297	-10.93	239	-4.23	0-1	1-1	1-4	3-7
Oral Roberts	Summit League	335	333	121	165	2-19	0-9	225	2-10	0-11	199	154	357	-15.63	345	-7.36	0-2	0-4	2-7	0-6
Bucknell	Patriot	336	337	297	224	7-16	4-6	305	3-10	2-9	235	145	335	-12.75	339	-7.10	0-3	0-1	0-6	7-6
UMES	MEAC	337	336	274	218	6-14	4-1	361	2-13	2-13	99	56	259	-9.41	355	-8.46	0-5	0-1	0-2	6-6
Loyola Maryland	Patriot	338	338	355	254	6-15	4-6	303	2-9	1-10	331	272	338	-12.99	344	-7.35	0-2	0-0	0-4	6-9
FDU	NEC	339	339	327	237	4-16	4-6	333	0-10	2-12	215	73	339	-13.01	342	-7.23	0-2	0-2	0-3	4-9
N.C. Central	MEAC	340	340	192	188	3-12	3-1	362	0-11	2-9	82	19	220	-7.90	332	-6.93	0-4	0-2	0-2	3-4
Southern Ind.	OVC	341	343	347	248	3-17	2-10	311	1-7	2-7	357	322	358	-15.66	311	-6.05	0-1	0-0	1-4	2-12
North Florida	ASUN	342	342	207	192	3-18	3-7	268	0-11	1-10	114	21	345	-13.43	334	-7.01	0-4	0-1	0-5	3-8
Canisius	MAAC	343	341	311	232	7-15	3-9	286	4-6	2-10	339	293	340	-13.02	256	-4.58	0-0	0-3	0-6	7-6
Maine	America East	344	344	346	246	4-18	3-5	327	1-13	2-11	343	316	360	-16.09	364	-11.29	0-1	0-1	0-8	4-8
Air Force	Mountain West	345	345	90	146	3-18	0-10	84	3-8	0-7	117	317	346	-13.52	326	-6.67	0-4	0-4	0-6	3-4
The Citadel	SoCon	346	346	292	222	5-15	5-5	248	0-10	1-9	334	320	341	-13.12	357	-8.80	0-0	0-4	0-4	5-7
Bryant	America East	347	347	295	223	5-15	3-5	350	2-10	1-12	238	144	328	-12.18	343	-7.30	0-2	0-1	0-6	5-6
Jackson St.	SWAC	348	348	214	194	6-15	5-3	336	1-12	3-11	79	7	252	-9.19	319	-6.35	0-7	0-0	0-2	6-6
Alcorn	SWAC	349	350	236	202	4-16	3-5	335	1-11	1-15	124	37	320	-11.91	338	-7.07	0-3	0-4	0-2	4-7
Chicago St.	NEC	350	352	219	196	2-19	1-8	341	1-11	1-14	110	18	352	-14.32	323	-6.49	0-5	0-2	0-4	2-8
Niagara	MAAC	351	351	333	241	4-17	2-10	283	2-7	2-11	301	179	354	-14.62	278	-5.19	0-2	0-0	0-5	4-10
UTSA	American	352	353	125	168	2-17	0-9	154	2-8	1-8	176	162	348	-13.74	307	-5.87	0-3	0-2	0-6	2-6
Kansas City	Summit League	353	349	178	183	1-19	1-8	244	0-11	1-12	190	115	359	-15.70	354	-8.34	0-3	0-2	0-5	1-9
Saint Francis	NEC	354	354	256	212	4-15	4-4	328	0-11	1-8	182	77	319	-11.79	352	-7.99	0-2	0-3	0-3	4-7
Rider	MAAC	355	357	253	210	2-18	2-10	284	0-8	0-12	144	15	351	-14.23	261	-4.80	0-4	0-0	0-5	2-9
Morgan St.	MEAC	356	355	349	250	6-13	5-2	349	1-11	4-8	325	278	302	-11.12	360	-9.23	0-1	0-3	0-1	6-8
VMI	SoCon	357	356	297	224	3-17	1-9	235	2-8	1-10	285	246	353	-14.59	320	-6.35	0-2	0-2	0-5	3-8
Delaware St.	MEAC	358	358	348	249	3-14	1-5	356	2-9	1-10	306	247	325	-12.12	340	-7.19	0-2	0-0	0-3	3-9
ULM	Sun Belt	359	359	262	215	1-20	0-11	273	1-9	0-11	260	157	364	-17.25	330	-6.83	0-1	0-5	0-1	1-13
Western Ill.	OVC	360	360	317	234	1-19	0-12	292	1-7	1-12	326	219	363	-17.04	300	-5.57	0-1	0-1	0-4	1-13
South Carolina St.	MEAC	361	361	283	220	3-16	3-2	364	0-14	1-13	180	136	336	-12.77	363	-10.81	0-3	0-2	0-3	3-8
Binghamton	America East	362	362	365	275	2-18	1-7	332	1-11	0-11	355	342	361	-16.65	362	-9.82	0-1	0-2	0-1	2-14
Gardner-Webb	Big South	363	363	143	175	1-19	1-7	177	0-12	0-12	130	87	355	-15.03	358	-8.86	0-2	0-5	0-5	1-7
Coppin St.	MEAC	364	364	307	230	2-20	1-5	363	1-15	2-13	244	203	362	-16.95	365	-12.00	0-4	0-1	0-6	2-9
Mississippi Val.	SWAC	365	365	262	215	0-21	0-8	348	0-13	0-13	194	97	365	-17.57	361	-9.69	0-2	0-6	0-1	0-12
