Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	NCWL	RoadWL	NETSOS	NETNCSOS	WAB	NCWAB	Q1	Q2	Q3	Q4
New Mexico St.	CUSA	235	235	134	172	4-6	0-0	4-6	2-3	112	116	200	214	0-2	1-1	0-0	3-3
Southeast Mo. St.	OVC	236	236	218	191	4-6	2-0	2-6	1-4	167	107	213	231	0-2	0-1	0-1	4-2
Little Rock	OVC	237	246	253	202	5-5	1-0	4-5	2-4	126	106	159	174	0-2	0-1	1-1	4-1
Presbyterian	Big South	238	242	317	220	4-7	0-0	4-7	1-6	352	349	305	315	0-0	0-1	3-2	1-4
Mercer	SoCon	239	250	307	216	4-6	0-0	4-6	1-5	307	303	243	260	0-0	0-3	1-2	3-1
Southern Utah	WAC	240	238	246	199	5-6	0-0	5-6	1-5	148	148	201	216	0-2	0-1	0-2	5-1
Robert Morris	Horizon	241	237	335	228	7-5	0-2	7-3	1-4	311	304	191	111	0-1	1-1	0-1	6-2
Kansas City	Summit League	242	234	190	185	4-7	0-0	4-7	2-4	170	174	249	264	0-2	1-0	1-2	2-3
Delaware	CAA	243	243	350	236	5-5	0-0	5-5	2-2	362	362	232	250	0-0	0-0	1-2	4-3
Quinnipiac	MAAC	244	239	250	201	4-7	2-0	2-7	2-6	252	192	274	286	0-1	0-2	0-2	4-2
Massachusetts	Atlantic 10	245	244	112	167	4-8	0-0	4-8	1-1	204	208	295	305	0-2	0-2	1-2	3-2
William & Mary	CAA	246	241	277	207	3-7	0-0	3-7	0-6	313	308	293	302	0-1	0-1	1-3	2-2
Bucknell	Patriot	247	245	190	185	4-8	0-0	4-8	2-4	59	65	241	257	0-3	0-1	0-1	4-3
Eastern Wash.	Big Sky	248	247	33	129	2-9	0-0	2-9	0-7	67	72	299	308	0-2	0-4	0-2	2-1
UIW	Southland	249	249	343	232	4-5	1-1	3-4	0-4	230	156	189	155	0-1	0-1	0-1	4-2
South Carolina St.	MEAC	250	253	297	213	4-8	0-0	4-8	2-7	259	257	310	321	0-1	0-2	0-4	4-1
Idaho	Big Sky	251	251	134	172	3-8	0-0	3-8	2-5	107	111	279	292	0-3	0-1	1-1	2-3
Sacred Heart	MAAC	252	233	274	206	4-8	1-1	3-7	1-6	283	244	316	288	0-1	0-1	1-2	3-4
Northern Ariz.	Big Sky	253	255	355	247	5-4	0-0	5-4	3-3	348	345	175	187	0-0	0-1	1-1	4-2
Ga. Southern	Sun Belt	254	254	199	187	6-6	0-1	6-5	1-5	188	206	207	182	0-2	0-2	1-1	5-1
SIUE	OVC	255	257	304	215	4-6	0-2	4-4	2-5	192	143	224	142	0-2	0-0	1-2	3-2
Loyola Maryland	Patriot	256	256	343	232	4-5	0-0	4-5	3-3	333	330	214	229	0-1	0-0	1-2	3-2
Queens (NC)	ASUN	257	258	225	193	5-6	0-0	5-6	2-5	111	115	188	199	0-3	0-0	1-2	4-1
FIU	CUSA	258	261	310	217	3-7	0-0	3-7	1-4	354	351	311	322	0-0	0-0	0-6	3-1
Siena	MAAC	259	259	243	198	5-7	1-1	4-6	2-3	321	300	286	259	0-1	0-1	2-3	3-2
Cleveland St.	Horizon	260	263	259	203	5-6	2-1	3-5	2-4	246	203	228	201	0-1	0-2	1-2	4-1
Lehigh	Patriot	261	262	84	158	3-6	0-0	3-6	1-6	34	32	161	176	0-3	0-2	0-0	3-1
Towson	CAA	262	271	165	180	4-8	0-0	4-8	2-3	242	243	304	314	0-1	0-2	1-2	3-3
Charlotte	The American	263	252	293	212	5-5	0-0	5-5	1-3	290	290	195	206	0-1	0-1	0-2	5-1
Alabama St.	SWAC	264	264	137	173	3-8	0-0	3-8	0-6	85	90	270	278	0-3	0-1	1-2	2-2
Nicholls	Southland	265	270	158	179	4-5	2-0	2-5	2-3	72	30	141	158	0-2	0-1	1-1	3-1
Richmond	Atlantic 10	266	265	235	196	3-7	0-0	3-7	0-4	244	245	277	289	0-1	0-1	0-1	3-4
UT Martin	OVC	267	267	293	212	2-8	1-1	1-7	2-7	195	128	312	279	0-1	1-0	0-3	1-4
Bethune-Cookman	SWAC	268	268	65	148	3-9	0-0	3-9	1-8	61	66	289	300	0-3	0-3	1-3	2-0
UMBC	America East	269	273	317	220	4-7	0-0	4-7	1-4	266	266	276	287	0-1	0-1	0-2	4-3
Boston U.	Patriot	270	269	324	223	4-7	0-0	4-7	1-4	316	311	285	298	0-1	0-0	0-3	4-3
Coastal Carolina	Sun Belt	271	274	355	247	5-6	0-1	5-5	2-5	344	356	259	248	0-0	0-2	0-3	5-1
Binghamton	America East	272	298	337	230	5-6	0-0	5-6	3-4	304	302	240	255	0-1	0-1	0-2	5-2
Vermont	America East	273	275	277	207	5-8	0-0	5-8	1-6	280	282	309	320	0-1	0-1	2-2	3-4
Stonehill	NEC	274	272	288	211	5-7	0-0	5-7	0-6	194	200	247	263	0-1	0-2	0-2	5-2
Dartmouth	Ivy League	275	276	342	231	4-7	0-0	4-7	2-5	347	344	302	311	0-0	0-1	1-3	3-3
Eastern Mich.	MAC	276	278	321	221	5-5	0-0	5-5	3-3	346	341	221	236	0-0	0-2	1-1	4-2
Air Force	Mountain West	277	279	240	197	3-9	0-1	3-8	0-5	302	343	342	338	0-1	0-2	1-4	2-2
Tennessee Tech	OVC	278	277	293	212	4-7	1-1	3-6	1-6	131	91	242	213	0-2	0-1	0-2	4-2
Army West Point	Patriot	279	248	259	203	3-6	0-0	3-6	1-4	215	220	233	251	0-1	0-1	0-3	3-1
Howard	MEAC	280	284	125	171	3-7	0-0	3-7	1-4	68	73	227	245	0-3	0-0	1-1	2-3
Lafayette	Patriot	281	280	324	223	4-7	0-0	4-7	1-6	256	252	275	285	0-2	0-2	0-1	4-2
Utah Tech	WAC	282	283	72	152	2-10	0-0	2-10	0-7	65	69	329	335	0-4	0-0	0-4	2-2
Western Mich.	MAC	283	285	171	181	2-8	0-0	2-8	1-5	146	147	296	306	0-2	0-2	1-0	1-4
N.C. Central	MEAC	284	282	171	181	3-9	0-0	3-9	2-5	248	248	335	340	0-1	0-2	2-1	1-5
Fresno St.	Mountain West	285	281	187	184	4-8	0-1	4-7	1-4	163	196	287	271	0-2	0-2	0-3	4-1
Colgate	Patriot	286	266	125	171	2-10	0-0	2-10	1-6	210	214	349	353	0-1	0-1	1-5	1-3
Austin Peay	ASUN	287	286	92	161	3-8	0-0	3-8	1-6	71	76	257	272	1-2	0-1	0-3	2-2
North Dakota	Summit League	288	288	125	171	3-9	0-0	3-9	1-5	245	246	334	339	0-1	0-2	2-2	1-4
Charleston So.	Big South	289	294	74	153	2-11	0-0	2-11	1-8	89	96	347	351	0-3	0-1	1-5	1-2
Iona	MAAC	290	303	231	195	4-8	1-1	3-7	1-4	298	263	320	294	0-1	0-1	0-4	4-2
Detroit Mercy	Horizon	291	292	184	183	4-9	1-2	3-7	2-5	222	164	331	270	0-1	0-4	1-1	3-3
Harvard	Ivy League	292	289	259	203	3-8	0-0	3-8	1-6	225	227	308	319	0-1	0-1	0-4	3-2
Ball St.	MAC	293	293	355	247	3-6	0-0	3-6	1-3	327	323	255	268	0-1	0-0	1-0	2-5
Bowling Green	MAC	294	296	334	226	3-7	0-0	3-7	0-4	310	307	292	301	0-1	0-0	0-2	3-4
Delaware St.	MEAC	295	291	274	206	4-6	0-0	4-6	0-6	182	186	222	239	0-1	0-2	0-2	4-1
Cal St. Fullerton	Big West	296	287	93	162	3-9	0-2	3-7	1-7	84	62	298	234	0-2	0-3	1-2	2-2
Monmouth	CAA	297	295	190	185	2-10	0-0	2-10	1-7	187	190	346	350	0-1	0-3	1-3	1-3
Omaha	Summit League	298	290	218	191	4-9	0-0	4-9	2-6	220	224	330	336	0-1	0-2	1-4	3-2
Saint Francis	NEC	299	297	76	154	2-9	0-0	2-9	1-8	24	25	264	275	0-4	0-1	0-1	2-3
Long Beach St.	Big West	300	299	208	189	4-8	2-0	2-8	3-3	169	122	291	303	0-2	0-1	1-3	3-2
Pacific	WCC	301	300	171	181	3-9	0-0	3-9	0-6	128	127	321	328	0-2	0-3	1-1	2-3
Georgia St.	Sun Belt	302	301	143	175	3-8	0-1	3-7	0-5	52	51	244	222	0-3	0-1	0-1	3-3
Southern Miss.	Sun Belt	303	302	187	184	4-7	1-0	3-7	0-4	294	277	281	295	0-1	0-1	1-3	3-2
Southern Ind.	OVC	304	304	329	225	4-6	1-1	3-5	1-4	343	329	263	235	0-0	0-2	0-2	4-2
Tulsa	The American	305	307	348	234	4-7	0-0	4-7	0-2	353	350	306	316	0-0	0-2	0-2	4-3
Denver	Summit League	306	305	259	203	3-9	0-0	3-9	1-6	326	321	344	347	0-0	0-2	2-4	1-3
VMI	SoCon	307	308	310	217	2-7	0-0	2-7	1-5	207	212	278	291	0-1	0-2	0-0	2-4
Eastern Ill.	OVC	308	310	59	144	1-8	0-1	1-7	0-8	31	18	248	223	0-4	0-1	0-3	1-0
Niagara	MAAC	309	311	310	217	4-7	1-1	3-6	0-6	196	136	258	232	0-2	0-1	0-0	4-4
Lindenwood	OVC	310	312	285	210	3-7	1-1	2-6	0-5	91	54	238	204	0-3	0-0	0-1	3-3
Western Ill.	OVC	311	313	343	232	4-6	1-1	3-5	2-4	332	314	254	225	0-0	1-1	1-2	2-3
Morehead St.	OVC	312	315	317	220	4-6	2-0	2-6	1-5	176	114	220	237	0-2	0-0	0-3	4-1
Le Moyne	NEC	313	306	147	176	3-9	0-0	3-9	2-6	142	140	323	329	0-2	0-1	1-4	2-2
Fairfield	MAAC	314	314	288	211	4-7	1-1	3-6	1-4	305	269	282	258	0-1	0-1	0-4	4-1
Campbell	CAA	315	316	361	260	3-7	0-0	3-7	3-4	300	298	288	299	0-1	0-1	0-0	3-5
Grambling	SWAC	316	309	33	129	0-10	0-0	0-10	0-7	18	21	317	325	0-3	0-2	0-3	0-2
LIU	NEC	317	318	243	198	2-11	0-0	2-11	2-6	216	221	357	358	0-2	0-0	0-4	2-5
Wagner	NEC	318	317	310	217	4-5	0-0	4-5	3-4	153	152	172	183	0-1	0-2	0-1	4-1
FDU	NEC	319	319	122	170	1-10	0-0	1-10	0-9	150	149	345	348	0-3	0-0	0-4	1-3
Green Bay	Horizon	320	320	195	186	2-11	0-3	2-8	1-7	137	84	354	290	0-2	0-2	0-3	2-4
Florida A&M	SWAC	321	325	1	62	1-7	0-0	1-7	0-7	1	1	105	117	0-7	0-0	0-0	1-0
Stony Brook	CAA	322	321	107	165	3-8	0-0	3-8	2-4	177	182	297	307	0-1	0-2	1-3	2-2
Texas Southern	SWAC	323	323	8	104	0-10	0-0	0-10	0-9	17	19	315	324	0-4	0-2	0-4	0-0
Oral Roberts	Summit League	324	333	65	148	1-8	0-0	1-8	0-7	63	68	280	293	0-2	0-2	0-2	1-2
Buffalo	MAC	325	327	199	187	3-6	0-0	3-6	1-5	51	55	179	191	0-3	0-1	0-0	3-2
N.C. A&T	CAA	326	330	250	201	2-10	0-1	2-9	1-8	198	188	348	337	0-2	0-2	0-4	2-2
IU Indy	Horizon	327	328	329	225	2-9	1-2	1-7	1-5	208	144	333	283	0-2	0-1	0-0	2-6
East Texas A&M	Southland	328	326	98	164	2-11	0-2	2-9	0-9	69	46	343	296	0-4	0-0	0-4	2-3
San Diego	WCC	329	329	265	204	2-9	0-0	2-9	0-3	214	219	336	341	0-2	0-1	0-0	2-6
Rider	MAAC	330	322	337	230	4-9	0-2	4-7	4-6	164	117	322	253	0-3	0-1	0-0	4-5
Prairie View	SWAC	331	324	45	137	0-11	0-0	0-11	0-11	39	34	340	345	0-3	0-2	0-4	0-2
New Orleans	Southland	332	336	82	157	2-9	0-1	2-8	1-7	49	38	290	261	0-4	0-1	1-1	1-3
Tarleton St.	WAC	333	334	18	116	1-10	0-0	1-10	0-7	21	23	303	313	0-3	0-3	1-3	0-1
Tennessee St.	OVC	334	331	324	223	1-9	0-2	1-7	0-6	339	327	352	312	0-0	0-2	0-3	1-4
Portland	WCC	335	332	225	193	3-8	0-0	3-8	1-2	275	276	319	327	0-1	0-1	0-3	3-3
Louisiana	Sun Belt	336	338	58	143	2-10	1-0	1-10	0-1	219	197	350	354	0-1	0-1	0-5	2-3
Houston Christian	Southland	337	337	165	180	2-9	1-1	1-8	1-5	87	53	314	280	0-4	0-0	0-2	2-3
Jackson St.	SWAC	338	335	5	89	0-12	0-0	0-12	0-11	5	5	327	333	0-5	0-4	0-3	0-0
West Ga.	ASUN	339	340	171	181	1-11	0-0	1-11	0-8	224	226	359	360	0-1	0-2	0-5	1-3
Mercyhurst	NEC	340	343	265	204	3-9	0-0	3-9	2-8	145	146	324	330	0-2	0-4	0-0	3-3
Sacramento St.	Big Sky	341	341	270	205	1-9	0-0	1-9	1-5	191	195	337	342	0-2	0-1	0-1	1-5
Navy	Patriot	342	342	360	258	2-9	0-0	2-9	1-4	357	355	353	356	0-0	0-1	0-3	2-5
Central Ark.	ASUN	343	344	213	190	2-9	0-0	2-9	0-8	75	79	301	310	0-4	0-0	0-2	2-3
Penn	Ivy League	344	339	259	203	4-8	0-0	4-8	1-4	262	261	313	323	0-2	0-1	0-3	4-2
USC Upstate	Big South	345	345	158	179	1-11	0-0	1-11	1-7	206	210	358	359	0-1	0-3	0-3	1-4
Western Caro.	SoCon	346	347	122	170	1-7	0-0	1-7	0-6	30	29	225	242	0-2	0-2	0-1	1-2
Evansville	MVC	347	346	165	180	2-9	0-1	2-8	0-6	181	185	332	317	0-2	0-1	0-3	2-3
Old Dominion	Sun Belt	348	348	280	208	3-8	1-0	2-8	1-2	312	291	325	331	0-1	0-0	0-4	3-3
ULM	Sun Belt	349	349	317	220	2-10	0-1	2-9	1-4	331	325	356	349	0-1	0-0	1-4	1-5
Alcorn	SWAC	350	350	9	106	0-12	0-0	0-12	0-12	14	15	341	346	0-5	0-3	0-4	0-0
NIU	MAC	351	351	125	171	1-8	0-0	1-8	0-7	155	155	307	318	0-1	0-3	0-2	1-2
NJIT	America East	352	352	359	257	2-11	0-0	2-11	0-8	340	337	361	362	0-1	0-1	0-1	2-8
Morgan St.	MEAC	353	354	358	249	2-9	0-0	2-9	0-7	233	234	338	343	0-2	0-0	0-1	2-6
Bellarmine	ASUN	354	353	301	214	1-10	0-0	1-10	0-7	193	198	351	355	0-2	0-1	0-3	1-4
New Hampshire	America East	355	355	297	213	0-12	0-0	0-12	0-7	268	271	363	363	0-1	0-1	0-3	0-7
Chicago St.	NEC	356	356	43	136	0-14	0-0	0-14	0-10	83	88	364	364	0-3	0-4	0-5	0-2
Canisius	MAAC	357	357	109	166	0-13	0-2	0-11	0-7	97	67	362	352	0-3	0-2	0-1	0-7
Stetson	ASUN	358	358	274	206	0-10	0-0	0-10	0-4	235	236	355	357	0-2	0-0	0-2	0-6
Alabama A&M	SWAC	359	359	253	202	1-8	0-0	1-8	0-4	272	273	328	334	0-1	0-0	0-4	1-3
UMES	MEAC	360	360	118	168	0-11	0-0	0-11	0-10	35	33	339	344	0-4	0-0	0-4	0-3
Coppin St.	MEAC	361	361	158	179	1-12	0-0	1-12	0-10	129	129	360	361	0-1	0-6	0-1	1-4
The Citadel	SoCon	362	362	354	246	1-6	0-0	1-6	0-3	289	289	256	269	0-1	0-0	0-2	1-3
Ark.-Pine Bluff	SWAC	363	363	180	182	1-10	0-0	1-10	0-10	41	37	318	326	0-4	0-1	0-1	1-4
Mississippi Val.	SWAC	364	364	5	89	0-10	0-0	0-10	0-10	2	3	252	267	0-7	0-1	0-1	0-1
