Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
Jacksonville St.	CUSA	197	197	194	191	10-10	8-4	173	2-6	4-5	315	345	200	-7.78	289	-5.22	0-0	1-1	2-5	7-4
Merrimack	MAAC	198	196	301	230	16-9	12-2	290	4-7	7-7	274	156	146	-5.79	256	-4.51	0-2	0-0	3-6	13-1
Northern Ky.	Horizon	199	200	264	216	12-11	7-8	243	5-3	4-7	317	258	221	-8.51	108	-1.68	0-1	0-2	1-4	11-4
A&M-Corpus Christi	Southland	200	199	190	190	9-12	9-7	218	0-5	6-8	144	1	205	-7.92	156	-2.45	0-3	1-3	1-3	7-3
Oregon St.	WCC	201	201	92	144	13-13	6-7	99	7-6	3-5	145	332	208	-7.98	254	-4.48	1-2	0-4	9-5	3-2
South Dakota St.	Summit League	202	202	216	198	8-14	4-6	236	4-8	2-7	214	170	266	-10.57	298	-5.40	0-1	0-6	1-2	7-5
Portland	WCC	203	203	75	132	10-14	5-8	89	5-6	1-9	103	265	211	-8.17	240	-4.24	1-3	0-7	4-3	5-1
Monmouth	CAA	204	204	235	206	11-12	6-5	206	5-7	4-7	299	320	240	-9.33	299	-5.43	0-2	0-1	4-3	7-6
Quinnipiac	MAAC	205	205	321	238	16-9	10-5	297	6-4	7-6	283	125	147	-5.86	107	-1.58	0-2	1-2	4-2	11-3
Weber St.	Big Sky	206	206	204	195	10-13	6-6	239	4-7	3-8	244	188	249	-9.77	265	-4.76	0-1	0-4	1-5	9-3
Tulane	American	207	207	142	174	12-10	4-6	138	8-4	4-2	235	315	175	-6.80	153	-2.40	0-1	1-3	3-4	8-2
Queens (NC)	ASUN	208	208	294	227	13-11	9-3	329	4-8	4-9	148	27	167	-6.40	218	-3.73	0-5	0-1	0-2	13-3
Lamar University	Southland	209	209	232	205	10-13	7-9	176	3-4	5-6	225	143	244	-9.50	150	-2.37	0-3	0-2	1-4	9-4
Campbell	CAA	210	211	129	168	10-13	6-6	164	4-7	3-11	111	48	204	-7.92	197	-3.44	0-4	1-4	2-3	7-2
Tarleton St.	WAC	211	210	133	170	8-12	3-8	150	5-4	4-8	129	82	207	-7.97	105	-1.51	0-4	0-1	2-4	6-3
Eastern Mich.	MAC	212	212	186	189	8-15	3-8	162	5-7	3-11	164	162	275	-10.92	245	-4.31	1-3	0-3	1-5	6-4
Stony Brook	CAA	213	214	228	202	13-10	7-5	214	6-5	4-6	309	318	191	-7.39	205	-3.54	0-1	0-2	4-4	9-3
Drexel	CAA	214	213	260	215	12-12	7-5	184	5-7	3-7	342	358	250	-9.77	317	-6.11	0-0	0-2	3-6	9-4
Wofford	SoCon	215	215	306	233	15-8	9-3	282	6-5	8-5	313	245	136	-5.43	181	-3.09	0-1	0-2	2-3	13-2
Idaho St.	Big Sky	216	216	156	178	7-15	3-9	200	4-6	3-9	187	117	283	-11.28	203	-3.53	0-2	0-3	2-7	5-3
Ohio	MAC	217	217	159	180	11-12	7-5	215	4-7	3-6	193	124	213	-8.18	247	-4.34	0-2	0-2	5-5	6-3
Youngstown St.	Horizon	218	218	267	218	9-13	5-9	259	4-4	3-7	334	304	273	-10.86	171	-2.85	1-0	0-2	2-5	6-6
Indiana St.	MVC	219	219	167	182	8-15	3-11	126	5-4	3-9	179	286	279	-11.04	162	-2.62	0-1	1-4	1-6	6-4
Vermont	America East	220	220	345	253	13-10	7-3	361	6-7	6-5	362	336	218	-8.45	304	-5.59	0-0	0-2	0-4	13-4
New Orleans	Southland	221	221	159	180	11-14	9-7	220	2-7	6-10	117	10	225	-8.60	180	-3.09	1-4	1-2	1-4	8-4
Southeast Mo. St.	OVC	222	222	328	243	12-10	10-4	332	2-6	5-6	270	56	183	-7.12	200	-3.49	0-3	0-0	1-1	11-6
Coastal Carolina	Sun Belt	223	223	267	218	14-11	7-6	266	7-5	7-7	329	311	217	-8.45	190	-3.33	0-1	1-1	3-4	10-5
UNC Asheville	Big South	224	225	208	196	8-13	5-5	235	3-8	2-8	242	202	254	-9.99	308	-5.82	0-1	0-4	0-3	8-5
Saint Peter's	MAAC	225	226	328	243	13-8	11-3	306	2-5	3-7	324	149	145	-5.78	193	-3.39	0-2	0-1	3-1	10-4
San Diego	WCC	226	227	109	155	8-16	4-9	88	4-7	2-9	105	292	261	-10.26	294	-5.35	0-4	1-5	2-2	5-5
Princeton	Ivy League	227	224	173	185	7-15	4-4	155	3-11	1-10	210	250	287	-11.55	356	-8.60	0-2	1-0	1-10	5-3
Tennessee St.	OVC	228	228	347	254	13-8	10-4	331	3-4	7-6	321	96	144	-5.74	134	-2.12	0-2	0-0	3-1	10-5
James Madison	Sun Belt	229	229	232	205	11-13	4-8	203	7-5	3-10	237	218	245	-9.52	168	-2.74	0-2	1-1	2-5	8-5
Green Bay	Horizon	230	230	190	190	12-12	9-6	254	3-6	5-7	233	91	220	-8.47	206	-3.56	0-1	0-4	5-5	7-2
Southern Miss.	Sun Belt	231	231	248	211	11-13	6-7	256	5-6	3-10	263	183	251	-9.80	217	-3.73	0-2	0-3	2-4	9-4
Dartmouth	Ivy League	232	232	214	197	8-11	4-4	152	4-7	5-6	206	246	209	-8.01	281	-5.10	0-2	0-2	3-2	5-5
Lindenwood	OVC	233	233	341	248	12-10	9-5	315	3-5	6-7	231	37	174	-6.75	145	-2.28	0-3	0-0	1-2	11-5
Iona	MAAC	234	234	317	236	14-11	6-8	292	8-3	4-6	333	277	223	-8.57	96	-1.28	0-1	0-1	2-3	12-6
Bethune-Cookman	SWAC	235	235	260	215	12-11	10-1	360	2-10	5-8	96	3	129	-5.24	251	-4.40	0-7	0-1	1-0	11-3
Samford	SoCon	236	236	279	222	11-12	6-6	289	5-6	4-8	278	178	236	-9.08	214	-3.70	0-2	0-1	3-5	8-4
Purdue Fort Wayne	Horizon	237	238	186	189	11-11	8-6	240	3-5	4-8	168	38	184	-7.14	147	-2.28	0-3	1-2	2-2	8-4
Eastern Wash.	Big Sky	238	237	118	164	6-17	5-6	186	1-11	3-13	139	85	310	-12.47	348	-7.70	0-3	0-2	3-10	3-2
Fairfield	MAAC	239	240	354	259	15-10	8-7	288	7-3	6-7	356	342	210	-8.16	126	-1.96	0-1	0-1	2-3	13-5
Howard	MEAC	240	239	354	259	11-10	5-3	365	6-7	4-6	289	209	194	-7.43	255	-4.49	0-1	1-3	1-0	9-6
Rice	American	241	241	142	174	8-14	4-7	119	4-7	3-7	163	279	256	-10.08	291	-5.29	0-2	1-3	1-5	6-4
Denver	Summit League	242	242	201	193	9-14	5-6	241	4-8	6-9	141	65	243	-9.48	249	-4.38	0-3	2-3	2-3	5-5
Radford	Big South	243	243	244	209	10-13	6-5	185	4-8	4-6	202	185	239	-9.31	303	-5.54	0-2	0-4	0-4	10-3
La Salle	Atlantic 10	244	244	85	139	6-17	3-8	96	3-9	1-10	88	118	277	-10.97	315	-6.04	0-3	1-3	2-10	3-1
FGCU	ASUN	245	245	240	208	8-15	4-8	255	4-7	3-9	222	129	286	-11.48	248	-4.35	0-3	0-0	1-6	7-6
Sacramento St.	Big Sky	246	246	110	157	6-14	5-6	211	1-8	0-12	138	53	255	-10.06	286	-5.14	0-3	0-3	2-8	4-0
Milwaukee	Horizon	247	253	197	192	9-17	6-10	251	3-7	3-11	162	30	306	-12.32	202	-3.50	0-4	0-2	1-7	8-4
Charleston So.	Big South	248	247	301	230	8-14	2-8	189	6-6	4-10	298	326	284	-11.43	257	-4.53	0-1	0-3	1-3	7-7
Hampton	CAA	249	249	267	218	10-13	6-6	190	4-7	2-9	306	329	263	-10.37	305	-5.69	0-1	0-1	1-6	9-5
Long Beach St.	Big West	250	248	133	170	6-16	4-8	168	2-8	1-11	155	102	296	-11.90	296	-5.38	0-2	0-4	1-8	5-2
Abilene Christian	WAC	251	250	156	178	7-13	2-8	144	5-5	3-8	125	101	231	-8.86	152	-2.38	0-2	0-3	2-3	5-5
Louisiana Tech	CUSA	252	251	240	208	10-10	6-6	188	4-4	1-8	316	335	203	-7.80	185	-3.13	0-1	0-1	1-6	9-2
SIUE	OVC	253	252	362	274	13-9	9-5	313	4-4	8-5	361	327	196	-7.50	179	-3.04	0-1	0-0	3-1	10-7
Texas St.	Sun Belt	254	254	320	237	13-11	7-6	238	6-5	2-8	357	364	238	-9.30	250	-4.38	0-0	0-1	1-8	12-2
Nicholls	Southland	255	255	186	189	9-15	9-7	217	0-8	5-10	169	42	272	-10.79	292	-5.32	0-3	1-3	2-4	6-5
American	Patriot	256	256	291	226	11-12	6-6	302	5-6	3-8	245	133	229	-8.81	192	-3.37	0-3	0-1	1-3	10-5
Cal Poly	Big West	257	257	148	175	7-16	5-8	212	2-8	5-9	195	116	303	-12.24	301	-5.51	0-2	2-2	2-5	3-7
Ga. Southern	Sun Belt	258	258	333	244	12-11	6-6	286	6-5	6-5	363	356	246	-9.53	238	-4.17	0-0	0-1	1-4	11-6
Old Dominion	Sun Belt	259	260	182	188	7-17	4-8	246	3-9	3-12	176	92	316	-12.84	307	-5.75	0-2	0-4	3-5	4-6
Omaha	Summit League	260	259	244	209	8-14	5-6	274	3-8	5-8	288	224	282	-11.27	311	-5.96	0-1	1-4	1-4	6-5
Detroit Mercy	Horizon	261	261	235	206	8-13	7-7	275	1-6	5-8	257	77	259	-10.16	230	-4.02	0-1	0-2	1-7	7-3
Northeastern	CAA	262	262	182	188	6-17	2-10	197	4-7	3-11	260	260	338	-13.91	288	-5.19	0-2	0-2	3-7	3-6
UMBC	America East	263	263	363	276	12-8	7-2	353	5-6	5-6	344	287	157	-6.16	246	-4.32	0-1	0-3	0-1	12-3
San Jose St.	Mountain West	264	264	58	124	5-18	1-12	78	4-6	0-10	77	147	280	-11.06	213	-3.69	0-6	0-8	0-4	5-0
Eastern Ky.	ASUN	265	265	226	201	7-16	5-7	272	2-9	2-11	229	126	312	-12.58	321	-6.34	0-1	0-3	1-7	6-5
Presbyterian	Big South	266	266	279	222	9-13	5-5	248	4-8	2-10	284	257	260	-10.24	312	-6.00	0-2	0-2	1-3	8-6
Longwood	Big South	267	267	324	241	10-13	5-6	182	5-7	3-9	330	353	268	-10.68	309	-5.91	0-1	0-3	1-4	9-5
South Dakota	Summit League	268	268	260	215	11-12	6-5	221	5-7	3-8	267	254	232	-8.96	270	-4.98	0-1	0-5	1-4	10-2
N.C. A&T	CAA	269	269	264	216	7-14	2-10	199	5-4	3-9	328	347	293	-11.86	183	-3.12	0-0	0-3	1-6	6-5
Morehead St.	OVC	270	270	287	224	10-12	9-5	294	1-7	4-10	221	41	226	-8.63	244	-4.31	0-3	0-2	1-3	9-4
UTEP	CUSA	271	272	142	174	6-15	5-8	193	1-7	1-8	204	123	289	-11.65	275	-5.06	0-1	0-4	1-5	5-5
Grambling	SWAC	272	271	343	251	9-12	5-5	351	4-7	3-9	290	169	242	-9.43	259	-4.62	0-2	0-1	1-4	8-5
UIW	Southland	273	273	194	191	7-15	5-11	158	2-4	1-11	158	40	274	-10.91	129	-1.97	0-3	1-4	1-3	5-5
Georgia St.	Sun Belt	274	274	214	197	7-16	6-6	225	1-10	3-10	294	285	324	-13.26	354	-8.32	0-2	0-0	4-8	3-6
North Dakota	Summit League	275	275	249	212	11-13	8-3	273	3-10	6-6	216	142	237	-9.27	336	-6.96	0-2	1-2	1-2	9-7
Central Conn. St.	NEC	276	276	360	264	11-10	7-5	323	4-5	6-7	352	308	216	-8.37	219	-3.73	0-1	0-0	2-3	9-6
Bellarmine	ASUN	277	277	283	223	9-13	6-6	303	3-7	2-10	227	81	247	-9.69	239	-4.23	0-2	0-3	0-2	9-6
East Texas A&M	Southland	278	278	201	193	8-16	5-11	183	3-5	4-11	152	35	285	-11.43	139	-2.22	0-4	0-2	1-3	7-7
Western Caro.	SoCon	279	280	201	193	6-15	4-8	237	2-7	2-12	124	20	267	-10.64	212	-3.63	0-4	1-1	2-4	3-6
Southeastern La.	Southland	280	279	190	190	7-17	5-11	157	2-6	1-12	191	131	319	-13.01	233	-4.08	0-2	0-6	1-4	6-5
East Carolina	American	281	281	123	166	6-16	2-8	125	4-8	2-6	130	175	288	-11.57	300	-5.46	0-3	1-2	1-5	4-6
Evansville	MVC	282	282	82	138	4-19	2-12	124	2-7	1-9	120	121	342	-14.15	267	-4.81	0-1	0-6	2-9	2-3
Le Moyne	NEC	283	284	352	258	11-13	7-5	328	4-8	5-9	340	267	269	-10.74	316	-6.08	0-1	0-1	0-5	11-6
USC Upstate	Big South	284	283	255	214	8-14	3-7	233	5-7	3-10	194	150	264	-10.40	241	-4.25	0-2	0-3	1-3	7-6
Southern U.	SWAC	285	285	283	223	8-13	7-4	347	1-9	4-11	112	7	214	-8.36	258	-4.59	0-5	0-2	1-0	7-6
Pepperdine	WCC	286	286	100	149	4-19	1-11	82	3-8	1-9	99	316	326	-13.32	328	-6.54	0-5	0-3	0-7	4-4
UC Riverside	Big West	287	287	153	177	6-17	3-10	202	3-7	3-12	150	62	313	-12.60	227	-3.93	0-3	0-3	1-7	5-4
Mercyhurst	NEC	288	288	354	259	10-13	7-5	336	3-8	3-11	285	138	258	-10.13	297	-5.40	0-3	0-2	0-2	10-6
Delaware	CUSA	289	289	225	200	7-15	3-9	167	4-6	2-7	251	283	298	-11.97	253	-4.46	0-1	1-2	1-2	5-10
Southern Utah	WAC	290	292	127	167	5-16	4-7	145	1-9	1-13	127	100	290	-11.70	322	-6.36	0-3	0-3	1-7	4-3
Brown	Ivy League	291	290	238	207	5-14	1-7	146	4-7	2-7	302	352	292	-11.80	313	-6.00	0-1	0-3	0-5	5-5
Boston U.	Patriot	292	291	345	253	9-15	5-7	308	4-8	3-10	355	337	322	-13.20	329	-6.72	0-0	0-2	1-6	8-7
Ark.-Pine Bluff	SWAC	293	293	231	204	9-13	8-3	352	1-10	5-11	110	8	206	-7.95	287	-5.16	0-6	0-1	1-3	8-3
Western Mich.	MAC	294	294	216	198	7-14	2-8	136	5-6	1-11	167	216	262	-10.29	226	-3.92	0-4	0-0	0-5	7-5
Chattanooga	SoCon	295	295	298	228	7-15	4-8	278	3-7	4-8	295	214	308	-12.40	282	-5.11	0-2	0-0	2-4	5-9
Cleveland St.	Horizon	296	296	226	201	7-15	6-8	242	1-7	3-10	279	179	302	-12.22	293	-5.33	0-1	1-2	2-6	4-6
Houston Christian	Southland	297	297	240	208	6-17	4-12	156	2-5	2-12	224	186	331	-13.49	209	-3.57	0-2	0-4	1-4	5-7
Sacred Heart	MAAC	298	298	336	245	9-16	6-9	300	3-7	5-11	341	261	334	-13.66	295	-5.37	0-1	0-2	2-4	7-9
NIU	MAC	299	299	204	195	6-14	3-7	170	3-7	2-11	172	153	265	-10.50	263	-4.72	0-3	0-2	0-5	6-4
Northwestern St.	Southland	300	300	197	192	5-18	5-11	180	0-7	2-13	178	60	340	-14.02	268	-4.84	0-4	0-2	2-3	3-9
Mount St. Mary's	MAAC	301	301	306	233	10-15	7-8	280	3-7	5-10	304	190	300	-12.11	269	-4.97	0-3	0-0	1-6	9-6
Northern Ariz.	Big Sky	302	302	181	187	6-16	3-9	205	3-7	1-10	236	198	315	-12.80	273	-5.01	0-2	0-2	2-5	4-7
Jacksonville	ASUN	303	303	232	205	7-16	4-8	262	3-8	2-12	188	86	301	-12.15	271	-4.98	0-2	0-3	0-6	7-5
UNC Greensboro	SoCon	304	304	249	212	8-15	6-6	253	2-9	3-7	276	217	299	-12.05	334	-6.93	0-1	0-3	1-5	7-6
Central Mich.	MAC	305	305	186	189	5-17	3-8	147	2-9	0-12	154	161	317	-12.90	326	-6.52	0-4	0-2	2-3	3-8
Lehigh	Patriot	306	306	323	239	8-15	6-6	319	2-9	2-10	308	191	307	-12.37	330	-6.77	0-2	0-0	1-5	7-8
Alabama A&M	SWAC	307	307	347	254	10-11	6-5	343	4-6	3-7	300	164	222	-8.56	222	-3.80	0-2	0-1	0-2	10-6
NJIT	America East	308	308	338	246	12-12	8-2	338	4-10	6-9	265	174	230	-8.81	338	-7.03	0-3	0-1	2-4	10-4
Loyola Chicago	Atlantic 10	309	309	114	161	6-19	2-10	107	4-9	1-6	157	307	343	-14.36	342	-7.16	1-1	1-5	0-9	4-4
West Ga.	ASUN	310	311	304	231	9-13	5-7	317	4-6	3-8	228	74	248	-9.70	184	-3.13	0-3	1-0	0-2	8-8
Little Rock	OVC	311	313	301	230	7-16	6-8	298	1-8	4-12	323	204	332	-13.56	319	-6.23	0-1	0-3	1-5	6-7
Louisiana	Sun Belt	312	314	276	221	9-16	6-6	271	3-10	3-10	293	247	318	-12.99	349	-7.76	0-3	0-0	2-6	7-7
IU Indy	Horizon	313	310	252	213	5-19	3-12	249	2-7	2-12	287	181	354	-16.02	285	-5.13	0-3	0-0	2-5	3-11
Norfolk St.	MEAC	314	315	341	248	7-14	4-4	359	3-10	3-9	272	193	281	-11.26	346	-7.38	0-2	0-1	0-5	7-6
Lafayette	Patriot	315	316	311	235	7-17	5-7	307	2-10	3-11	320	248	344	-14.41	352	-7.94	0-2	0-0	0-7	7-8
CSU Bakersfield	Big West	316	318	142	174	6-17	2-11	151	4-6	2-10	199	208	325	-13.26	232	-4.06	0-1	0-6	2-6	4-4
Tennessee Tech	OVC	317	317	338	246	7-15	5-9	321	2-6	4-9	301	104	309	-12.45	225	-3.91	0-2	0-0	1-4	6-9
Ball St.	MAC	318	319	267	218	6-15	3-7	139	3-8	2-10	269	341	304	-12.25	333	-6.84	0-2	0-1	0-6	6-6
Eastern Ill.	OVC	319	312	267	218	7-16	6-9	309	1-7	2-12	171	11	297	-11.97	211	-3.61	0-3	0-1	0-5	7-7
Holy Cross	Patriot	320	320	304	231	7-16	4-8	295	3-8	2-11	305	221	328	-13.35	310	-5.93	0-1	0-2	1-4	6-9
Alabama St.	SWAC	321	321	291	226	6-17	4-7	341	2-10	3-13	197	70	323	-13.25	323	-6.49	0-4	1-3	0-1	5-9
Wagner	NEC	322	324	352	258	5-14	3-8	348	2-6	2-10	314	136	295	-11.88	234	-4.10	0-2	0-1	0-2	5-9
FDU	NEC	323	323	328	243	6-16	6-6	339	0-10	2-12	234	68	314	-12.78	339	-7.04	0-2	0-2	0-3	6-9
New Hampshire	America East	324	322	287	224	6-14	4-5	324	2-9	1-12	131	36	253	-9.98	290	-5.24	0-3	0-2	0-4	6-5
Prairie View	SWAC	325	325	311	235	5-15	4-7	335	1-8	1-12	211	50	294	-11.86	284	-5.12	0-4	0-1	0-3	5-7
Texas Southern	SWAC	326	326	283	223	5-15	5-6	333	0-9	2-11	121	9	271	-10.79	274	-5.05	0-4	0-1	0-2	5-8
Army West Point	Patriot	327	328	327	242	8-15	4-8	305	4-7	4-7	322	243	311	-12.55	277	-5.08	0-1	0-1	0-6	8-7
UMass Lowell	America East	328	327	338	246	7-15	5-5	346	2-10	4-12	232	111	291	-11.76	337	-6.96	0-3	0-1	0-4	7-7
Manhattan	MAAC	329	329	317	236	9-16	6-9	285	3-7	1-11	311	197	321	-13.19	272	-5.00	0-2	0-1	1-6	8-7
Florida A&M	SWAC	330	330	321	238	7-13	6-5	345	1-8	2-10	213	49	252	-9.88	283	-5.12	0-4	0-0	0-3	7-6
UAlbany	America East	331	332	294	227	5-17	4-6	357	1-11	2-10	319	226	347	-14.63	359	-8.78	0-0	0-5	1-6	4-6
Stetson	ASUN	332	331	240	208	6-17	4-8	258	2-9	2-12	238	159	335	-13.67	325	-6.52	0-3	0-2	0-6	6-6
Loyola Maryland	Patriot	333	333	354	259	7-16	5-7	312	2-9	1-11	338	275	336	-13.81	345	-7.28	0-1	0-2	0-3	7-10
New Haven	NEC	334	335	324	241	7-14	5-6	322	2-8	4-10	219	72	270	-10.75	280	-5.09	0-3	0-0	0-4	7-7
Stonehill	NEC	335	334	351	257	7-16	6-6	318	1-10	3-12	312	205	329	-13.43	351	-7.84	0-2	0-2	0-3	7-9
Oral Roberts	Summit League	336	336	123	166	2-20	0-10	195	2-10	0-12	170	145	355	-16.14	344	-7.22	0-3	0-4	2-6	0-7
Bucknell	Patriot	337	337	279	222	8-18	5-8	301	3-10	3-9	253	157	346	-14.45	340	-7.06	0-3	0-1	0-8	8-6
N.C. Central	MEAC	338	338	252	213	5-13	5-2	363	0-11	2-10	106	18	227	-8.75	332	-6.83	0-4	0-2	0-2	5-5
North Florida	ASUN	339	339	216	198	4-19	4-8	265	0-11	2-11	119	21	341	-14.11	335	-6.93	0-4	0-1	0-5	4-9
North Ala.	ASUN	340	340	276	221	5-16	2-10	269	3-6	4-10	277	176	327	-13.32	235	-4.10	0-1	1-1	1-5	3-9
Maine	America East	341	341	344	252	5-19	4-6	330	1-13	2-12	347	321	359	-16.89	364	-11.17	0-1	0-1	0-7	5-10
UMES	MEAC	342	342	317	236	6-17	4-4	362	2-13	2-16	126	59	305	-12.25	355	-8.35	0-5	0-1	0-1	6-10
The Citadel	SoCon	343	343	294	227	6-16	6-6	264	0-10	2-10	337	322	337	-13.88	358	-8.71	0-0	0-3	0-6	6-7
Air Force	Mountain West	344	344	75	132	3-21	0-13	86	3-8	0-8	100	314	350	-15.11	327	-6.53	0-5	0-5	0-8	3-3
Niagara	MAAC	345	345	333	244	5-18	3-11	284	2-7	2-12	297	171	352	-15.30	276	-5.07	0-2	0-1	0-6	5-9
Canisius	MAAC	346	346	311	235	7-17	3-11	283	4-6	2-12	332	273	348	-14.67	252	-4.43	0-0	0-4	0-7	7-6
Chicago St.	NEC	347	347	260	215	4-20	3-9	340	1-11	2-15	134	19	351	-15.24	324	-6.51	0-4	0-3	0-4	4-9
Southern Ind.	OVC	348	348	328	243	3-19	2-12	293	1-7	2-9	353	324	360	-17.33	314	-6.01	0-1	0-0	1-6	2-12
Bryant	America East	349	349	311	235	6-16	4-6	356	2-10	1-12	258	141	320	-13.03	343	-7.18	0-2	0-1	0-6	6-7
Jackson St.	SWAC	350	350	244	209	7-17	6-5	337	1-12	4-12	95	4	276	-10.93	318	-6.18	0-6	0-1	0-3	7-7
UTSA	American	351	351	113	160	2-19	0-11	134	2-8	1-9	136	151	349	-14.84	306	-5.71	0-4	0-2	0-5	2-8
Alcorn	SWAC	352	352	255	214	5-18	4-7	334	1-11	2-16	146	34	333	-13.57	331	-6.83	0-4	0-3	0-4	5-7
Saint Francis	NEC	353	353	283	223	4-18	4-7	325	0-11	1-11	200	69	345	-14.45	350	-7.76	0-3	0-2	0-3	4-10
Kansas City	Summit League	354	354	182	188	1-20	1-9	244	0-11	1-12	180	105	356	-16.38	353	-8.15	0-4	0-2	0-5	1-9
Morgan St.	MEAC	355	355	349	255	7-13	6-2	354	1-11	4-8	331	288	278	-11.03	360	-9.17	0-1	0-3	1-1	6-8
ULM	Sun Belt	356	356	267	218	2-21	1-11	277	1-10	1-11	264	172	362	-17.94	347	-7.66	0-1	0-4	0-3	2-13
Rider	MAAC	357	357	235	206	2-20	2-12	267	0-8	0-13	147	13	353	-15.78	261	-4.69	0-4	0-0	0-7	2-9
VMI	SoCon	358	358	279	222	3-19	1-11	247	2-8	1-10	296	256	357	-16.41	320	-6.32	0-2	0-1	0-7	3-9
South Carolina St.	MEAC	359	359	294	227	4-17	4-3	350	0-14	1-14	189	127	330	-13.49	363	-10.62	0-3	0-2	0-5	4-7
Western Ill.	OVC	360	361	328	243	2-21	1-14	299	1-7	1-14	339	231	364	-18.82	302	-5.53	0-1	0-1	0-5	2-14
Delaware St.	MEAC	361	360	354	259	3-16	1-7	358	2-9	1-12	318	242	339	-13.95	341	-7.07	0-2	0-0	0-5	3-9
Binghamton	America East	362	362	365	277	2-20	1-9	327	1-11	0-13	360	343	363	-18.47	362	-9.76	0-1	0-2	0-1	2-16
Gardner-Webb	Big South	363	363	173	185	1-21	1-9	213	0-12	0-13	143	84	358	-16.72	357	-8.69	0-2	0-5	0-5	1-9
Coppin St.	MEAC	364	364	311	235	3-21	2-6	364	1-15	2-13	246	192	361	-17.68	365	-11.77	0-3	0-2	0-5	3-11
Mississippi Val.	SWAC	365	365	290	225	0-23	0-10	355	0-13	0-13	205	95	365	-19.33	361	-9.50	0-3	0-5	0-1	0-14
