Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	NCWL	RoadWL	NETSOS	NETNCSOS	WAB	NCWAB	Q1	Q2	Q3	Q4
Ga. Southern	Sun Belt	235	237	207	188	5-5	0-0	5-5	1-4	166	166	190	204	0-2	0-1	2-1	3-1
Tulane	The American	236	230	323	223	4-7	0-0	4-7	0-2	311	310	322	326	0-0	0-3	0-1	4-3
Charlotte	The American	237	236	240	197	4-4	0-0	4-4	1-2	236	235	173	183	0-1	0-1	0-1	4-1
Robert Morris	Horizon	238	235	310	218	5-5	0-2	5-3	1-4	255	236	215	121	0-1	1-1	0-1	4-2
Hampton	CAA	239	240	183	183	3-5	1-0	2-5	1-2	215	180	228	241	0-2	0-0	0-2	3-1
William & Mary	CAA	240	238	282	209	2-6	0-0	2-6	0-5	329	326	306	311	0-0	0-2	0-2	2-2
New Mexico St.	CUSA	241	245	106	166	3-6	0-0	3-6	2-3	92	92	237	247	0-2	1-0	0-1	2-3
Delaware	CAA	242	243	355	247	5-4	0-0	5-4	2-1	361	360	223	238	0-0	0-0	1-0	4-4
Lafayette	Patriot	243	246	315	219	4-5	0-0	4-5	1-4	207	213	214	228	0-2	0-1	0-1	4-1
UAB	The American	244	227	336	229	4-6	0-0	4-6	0-1	360	359	316	321	0-0	0-0	0-4	4-2
Alabama St.	SWAC	245	234	121	171	3-6	0-0	3-6	0-6	68	66	220	235	0-3	0-0	1-2	2-1
Bucknell	Patriot	246	247	207	188	4-7	0-0	4-7	2-3	108	107	274	283	0-2	0-2	1-0	3-3
Southeastern La.	Southland	247	244	355	247	3-6	0-1	3-5	2-5	292	278	288	251	0-1	0-0	1-1	2-4
Little Rock	OVC	248	214	264	204	4-5	0-0	4-5	2-4	117	114	185	199	0-2	0-1	1-1	3-1
South Carolina St.	MEAC	249	249	248	198	3-7	0-0	3-7	1-6	234	233	314	319	0-1	0-2	0-3	3-1
Mount St. Mary's	MAAC	250	252	320	221	5-4	1-1	4-3	2-3	230	168	162	116	0-1	0-1	0-1	5-1
UIW	Southland	251	250	350	242	4-5	1-1	3-4	0-4	263	184	227	181	0-1	0-0	0-2	4-2
Longwood	Big South	252	259	350	242	6-3	0-0	6-3	1-0	356	355	155	166	0-0	0-1	1-1	5-1
Holy Cross	Patriot	253	256	106	166	4-5	0-0	4-5	1-4	132	130	193	208	0-2	0-1	1-2	3-0
Grambling	SWAC	254	262	13	101	0-6	0-0	0-6	0-6	8	10	210	224	0-2	0-2	0-2	0-0
Duquesne	Atlantic 10	255	264	187	184	3-8	0-0	3-8	0-1	326	324	347	349	0-1	0-0	0-4	3-3
Pacific	WCC	256	257	156	177	3-7	0-0	3-7	0-6	87	90	277	286	0-3	0-0	0-3	3-1
Saint Francis	NEC	257	255	79	155	2-7	0-0	2-7	1-6	32	32	255	263	0-3	0-1	0-1	2-2
Massachusetts	Atlantic 10	258	261	177	181	3-7	0-0	3-7	1-1	253	251	317	322	0-1	0-2	0-2	3-2
Austin Peay	ASUN	259	265	106	166	3-6	0-0	3-6	1-4	86	88	235	245	0-1	1-1	0-2	2-2
Colgate	Patriot	260	271	84	157	2-9	0-0	2-9	1-6	168	171	348	350	0-1	0-1	1-5	1-2
Coastal Carolina	Sun Belt	261	253	357	249	4-5	0-0	4-5	1-4	353	351	267	277	0-0	0-1	0-2	4-2
Northern Ky.	Horizon	262	285	156	177	3-6	1-0	2-6	1-4	124	87	251	262	0-1	0-2	0-2	3-1
Vermont	America East	263	258	271	206	4-7	0-0	4-7	1-5	258	255	311	316	0-1	0-1	1-2	3-3
Western Mich.	MAC	264	221	139	174	2-7	0-0	2-7	1-5	125	118	297	302	0-1	0-3	1-0	1-3
Fresno St.	Mountain West	265	267	204	187	4-7	0-1	4-6	1-4	154	173	286	265	0-1	0-4	0-2	4-0
Army West Point	Patriot	266	269	275	208	3-5	0-0	3-5	1-4	195	203	222	237	0-1	0-0	0-3	3-1
Stonehill	NEC	267	263	240	197	4-6	0-0	4-6	0-5	167	167	256	264	0-2	0-1	0-2	4-1
Lehigh	Patriot	268	270	46	136	2-6	0-0	2-6	0-6	23	23	188	202	0-3	0-2	0-0	2-1
Queens (NC)	ASUN	269	268	264	204	4-5	0-0	4-5	2-4	180	187	207	222	0-2	0-0	1-2	3-1
Southeast Mo. St.	OVC	270	272	149	176	2-6	0-0	2-6	1-4	121	115	260	269	0-2	0-2	0-0	2-2
Boston U.	Patriot	271	275	333	228	4-6	0-0	4-6	1-3	302	298	285	295	0-1	0-0	0-2	4-3
N.C. Central	MEAC	272	273	194	185	3-8	0-0	3-8	2-5	241	241	333	337	0-1	0-1	1-3	2-3
Richmond	Atlantic 10	273	276	156	177	2-6	0-0	2-6	0-3	178	185	273	282	0-1	0-1	0-2	2-2
Towson	CAA	274	277	146	175	3-7	0-0	3-7	2-2	160	161	298	304	0-2	0-1	1-2	2-2
Northern Ariz.	Big Sky	275	274	353	244	4-4	0-0	4-4	2-3	337	335	203	218	0-0	0-1	0-1	4-2
Harvard	Ivy League	276	280	302	215	3-7	0-0	3-7	1-6	226	229	313	318	0-2	0-0	0-2	3-3
Portland St.	Big Sky	277	278	235	196	3-5	0-0	3-5	1-3	272	271	236	246	0-1	0-2	1-1	2-1
Howard	MEAC	278	279	162	178	3-6	0-0	3-6	1-4	54	58	211	225	0-3	0-0	1-0	2-3
Idaho	Big Sky	279	260	77	154	2-7	0-0	2-7	1-4	81	79	281	291	0-3	0-1	0-0	2-3
Bowling Green	MAC	280	282	354	245	3-6	0-0	3-6	0-4	299	295	290	297	0-1	0-0	0-1	3-4
Air Force	Mountain West	281	281	296	214	3-7	0-0	3-7	0-3	340	339	330	335	0-0	0-2	0-3	3-2
Cleveland St.	Horizon	282	283	264	204	4-6	1-1	3-5	2-4	227	208	269	239	0-1	0-2	1-2	3-1
UMBC	America East	283	287	344	236	4-5	0-0	4-5	1-2	273	272	230	243	0-1	0-1	0-0	4-3
Cal St. Fullerton	Big West	284	298	85	158	3-8	0-2	3-6	1-7	63	34	293	206	0-3	0-2	2-1	1-2
Campbell	CAA	285	251	359	258	3-6	0-0	3-6	3-4	289	287	287	296	0-1	0-1	0-0	3-4
Detroit Mercy	Horizon	286	286	210	189	4-7	1-1	3-6	2-3	291	274	320	293	0-0	0-4	1-1	3-2
Charleston So.	Big South	287	288	98	163	2-9	0-0	2-9	1-6	127	123	339	341	0-2	0-2	1-3	1-2
Manhattan	MAAC	288	290	289	212	3-5	1-1	2-4	1-3	219	149	229	186	0-1	0-1	1-0	2-3
Nicholls	Southland	289	292	317	220	4-4	2-0	2-4	2-2	232	144	171	184	0-1	0-1	0-0	4-2
Eastern Mich.	MAC	290	266	333	228	4-5	0-0	4-5	3-3	330	327	258	267	0-0	0-2	1-1	3-2
Georgia St.	Sun Belt	291	291	235	196	3-6	0-0	3-6	0-3	122	117	250	259	0-2	0-0	0-2	3-2
Binghamton	America East	292	294	296	214	3-6	0-0	3-6	2-4	245	245	279	288	0-1	0-1	0-2	3-2
Dartmouth	Ivy League	293	296	320	221	3-6	0-0	3-6	2-5	342	341	307	312	0-0	0-1	1-3	2-2
Omaha	Summit League	294	284	187	184	3-9	0-0	3-9	2-6	194	202	349	351	0-1	0-1	1-5	2-2
Tennessee Tech	OVC	295	293	222	192	3-6	0-0	3-6	0-5	111	110	246	257	0-2	0-1	0-2	3-1
Bethune-Cookman	SWAC	296	295	74	153	2-8	0-0	2-8	0-7	55	59	304	309	0-3	0-2	0-2	2-1
Wagner	NEC	297	301	310	218	4-4	0-0	4-4	3-4	149	148	145	157	0-1	0-2	0-1	4-0
Utah Tech	WAC	298	299	73	152	1-10	0-0	1-10	0-7	45	51	342	343	0-4	0-1	0-2	1-3
Kansas City	Summit League	299	297	262	203	2-7	0-0	2-7	1-4	151	152	305	310	0-2	0-0	0-1	2-4
Niagara	MAAC	300	305	317	220	4-6	1-1	3-5	0-5	277	225	280	242	0-1	0-1	0-0	4-4
Buffalo	MAC	301	310	264	204	3-5	0-0	3-5	1-4	103	103	196	212	0-2	0-1	0-0	3-2
Lindenwood	OVC	302	300	198	186	2-6	0-0	2-6	0-5	40	45	219	232	0-3	0-0	0-2	2-1
LIU	NEC	303	306	204	187	2-9	0-0	2-9	2-6	152	153	344	345	0-2	0-0	1-4	1-3
VMI	SoCon	304	307	296	214	2-6	0-0	2-6	1-4	183	190	275	284	0-1	0-1	0-2	2-2
Eastern Ill.	OVC	305	308	35	129	1-7	0-0	1-7	0-7	18	17	241	252	0-4	0-1	0-2	1-0
Florida A&M	SWAC	306	303	2	66	1-5	0-0	1-5	0-5	1	1	96	101	0-4	0-1	0-0	1-0
Iona	MAAC	307	302	207	188	3-8	1-1	2-7	0-4	280	246	336	324	0-1	0-1	0-5	3-1
Monmouth	CAA	308	311	149	176	1-10	0-0	1-10	1-7	164	164	356	358	0-1	0-3	1-2	0-4
Denver	Summit League	309	289	296	214	3-7	0-0	3-7	1-5	306	302	323	328	0-0	0-2	1-2	2-3
Southern Miss.	Sun Belt	310	309	162	178	3-6	0-0	3-6	0-4	242	242	278	287	0-1	0-1	1-3	2-1
Evansville	MVC	311	312	80	156	2-7	0-1	2-6	0-4	131	138	300	274	0-2	0-2	0-2	2-1
Long Beach St.	Big West	312	315	187	184	3-8	2-0	1-8	2-3	133	82	321	325	0-2	0-1	0-2	3-3
Rider	MAAC	313	316	336	229	4-7	0-2	4-5	4-4	146	89	283	190	0-3	0-0	0-0	4-4
Fairfield	MAAC	314	313	307	217	4-5	1-1	3-4	1-3	296	254	239	197	0-1	0-1	0-1	4-2
North Dakota	Summit League	315	304	271	206	3-8	0-0	3-8	1-5	341	340	350	352	0-0	0-1	1-4	2-3
N.C. A&T	CAA	316	318	286	210	2-8	0-1	2-7	1-7	288	280	341	327	0-1	0-1	0-5	2-1
Western Ill.	OVC	317	319	323	223	3-5	0-0	3-5	2-3	321	320	257	266	0-0	0-1	2-2	1-2
Tulsa	The American	318	314	307	217	3-7	0-0	3-7	0-2	336	334	329	334	0-0	0-2	0-2	3-3
Ball St.	MAC	319	321	328	226	2-6	0-0	2-6	1-3	281	281	291	298	0-1	0-0	1-1	1-4
Delaware St.	MEAC	320	323	198	186	2-6	0-0	2-6	0-6	136	134	264	273	0-2	0-1	0-1	2-2
Green Bay	Horizon	321	322	222	192	2-10	0-3	2-7	1-6	199	119	358	303	0-2	0-2	0-2	2-4
Texas Southern	SWAC	322	324	11	97	0-8	0-0	0-8	0-7	21	21	296	301	0-3	0-2	0-3	0-0
Morehead St.	OVC	323	326	248	198	2-6	0-0	2-6	1-5	140	139	265	275	0-2	0-0	0-3	2-1
East Texas A&M	Southland	324	320	67	150	1-10	0-2	1-8	0-8	39	22	338	290	0-4	0-0	0-2	1-4
UT Martin	OVC	325	325	257	200	1-7	0-0	1-7	1-6	158	159	312	317	0-1	0-0	1-2	0-4
Le Moyne	NEC	326	328	194	185	2-8	0-0	2-8	1-5	137	135	326	331	0-2	0-0	0-4	2-2
Stony Brook	CAA	327	327	74	153	2-7	0-0	2-7	2-4	116	113	294	300	0-1	0-2	1-2	1-2
Navy	Patriot	328	335	345	237	2-8	0-0	2-8	1-3	351	350	354	356	0-0	0-2	0-2	2-4
FDU	NEC	329	334	177	181	1-8	0-0	1-8	0-7	126	122	328	333	0-3	0-0	0-2	1-3
Prairie View	SWAC	330	329	88	160	0-9	0-0	0-9	0-9	65	64	335	339	0-3	0-0	0-3	0-3
Oral Roberts	Summit League	331	330	173	180	1-6	0-0	1-6	0-5	156	157	276	285	0-1	0-1	0-2	1-2
IU Indy	Horizon	332	332	325	224	2-8	1-2	1-6	1-4	182	121	331	279	0-2	0-1	0-0	2-5
Sacramento St.	Big Sky	333	331	289	212	1-8	0-0	1-8	1-4	297	293	346	347	0-1	0-1	0-1	1-5
Portland	WCC	334	333	187	184	2-7	0-0	2-7	1-2	208	214	315	320	0-1	0-1	0-4	2-1
New Orleans	Southland	335	317	183	183	2-7	0-1	2-6	1-5	118	84	295	260	0-2	0-1	1-2	1-2
San Diego	WCC	336	336	310	218	2-8	0-0	2-8	0-3	254	252	334	338	0-2	0-0	0-1	2-5
Tennessee St.	OVC	337	337	294	213	1-7	0-0	1-7	0-4	335	333	332	336	0-0	0-1	0-4	1-2
Jackson St.	SWAC	338	339	5	81	0-10	0-0	0-10	0-10	3	4	299	305	0-5	0-3	0-2	0-0
USC Upstate	Big South	339	340	139	174	1-9	0-0	1-9	1-7	174	178	351	353	0-1	0-3	0-2	1-3
ULM	Sun Belt	340	338	259	202	2-8	0-0	2-8	1-4	313	311	345	346	0-1	0-0	1-4	1-3
West Ga.	ASUN	341	342	139	174	1-10	0-0	1-10	0-7	193	201	359	360	0-1	0-2	0-6	1-1
Mercyhurst	NEC	342	341	275	208	3-7	0-0	3-7	2-6	186	194	308	313	0-1	0-3	0-1	3-2
Western Caro.	SoCon	343	344	240	197	1-6	0-0	1-6	0-5	88	91	263	272	0-1	0-2	0-1	1-2
Penn	Ivy League	344	346	240	197	3-7	0-0	3-7	1-3	271	270	318	323	0-2	0-0	0-3	3-2
Central Ark.	ASUN	345	343	227	194	1-8	0-0	1-8	0-7	93	93	324	329	0-3	0-0	0-1	1-4
Houston Christian	Southland	346	345	248	198	1-7	1-1	0-6	0-3	201	116	319	289	0-2	0-0	0-2	1-3
Bellarmine	ASUN	347	349	328	226	1-8	0-0	1-8	0-5	262	260	340	342	0-2	0-0	0-1	1-5
Tarleton St.	WAC	348	347	27	122	1-8	0-0	1-8	0-5	24	24	282	292	0-3	0-2	1-2	0-1
Louisiana	Sun Belt	349	348	71	151	1-9	0-0	1-9	0-1	190	198	352	354	0-1	0-1	0-5	1-2
NIU	MAC	350	350	131	173	1-7	0-0	1-7	0-6	144	143	310	315	0-2	0-1	0-3	1-1
NJIT	America East	351	351	360	261	2-11	0-0	2-11	0-8	345	345	364	364	0-1	0-0	0-2	2-8
Old Dominion	Sun Belt	352	354	240	197	2-8	0-0	2-8	0-2	303	299	343	344	0-1	0-1	0-4	2-2
Morgan St.	MEAC	353	360	363	276	2-8	0-0	2-8	0-6	348	348	353	355	0-1	0-0	0-0	2-7
Alcorn	SWAC	354	352	13	101	0-10	0-0	0-10	0-10	12	12	325	330	0-4	0-3	0-3	0-0
Stetson	ASUN	355	353	275	208	0-9	0-0	0-9	0-3	300	296	357	359	0-1	0-0	0-3	0-5
The Citadel	SoCon	356	355	358	257	1-4	0-0	1-4	0-1	363	362	232	244	0-0	0-0	0-2	1-2
New Hampshire	America East	357	356	275	208	0-11	0-0	0-11	0-6	249	249	362	362	0-1	0-1	0-3	0-6
Chicago St.	NEC	358	359	46	136	0-12	0-0	0-12	0-8	74	72	360	361	0-3	0-2	0-5	0-2
Canisius	MAAC	359	357	131	173	0-11	0-2	0-9	0-5	163	100	361	348	0-2	0-1	0-2	0-6
Alabama A&M	SWAC	360	358	305	216	1-6	0-0	1-6	0-3	257	253	292	299	0-1	0-0	0-2	1-3
UMES	MEAC	361	362	121	171	0-11	0-0	0-11	0-10	30	30	355	357	0-4	0-1	0-1	0-5
Ark.-Pine Bluff	SWAC	362	361	149	176	1-10	0-0	1-10	0-10	38	40	337	340	0-4	0-1	0-1	1-4
Coppin St.	MEAC	363	363	106	166	0-12	0-0	0-12	0-10	138	136	363	363	0-1	0-5	0-2	0-4
Mississippi Val.	SWAC	364	364	1	58	0-8	0-0	0-8	0-8	2	2	208	223	0-6	0-2	0-0	0-0
