Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
Northeastern	CAA	196	196	234	205	13-11	5-6	176	8-5	6-7	323	338	228	-8.68	203	-3.76	0-1	0-1	3-5	10-4
Idaho St.	Big Sky	197	197	242	208	7-11	5-5	278	2-6	2-8	214	87	223	-8.48	220	-4.06	0-3	0-0	0-5	7-3
Montana St.	Big Sky	198	198	207	197	9-14	5-6	287	4-8	2-12	187	92	269	-10.53	267	-5.14	0-4	0-0	1-6	8-4
Queens (NC)	ASUN	199	199	272	214	13-9	8-3	247	5-6	6-6	197	112	153	-5.82	193	-3.55	0-2	1-1	2-4	10-2
Texas St.	Sun Belt	200	200	225	202	10-12	5-7	175	5-5	3-8	276	289	240	-9.46	198	-3.66	0-1	1-3	2-3	7-5
Toledo	MAC	201	201	221	201	13-8	8-2	235	5-6	6-5	144	66	110	-4.28	165	-2.98	0-2	0-3	3-2	10-1
Eastern Ky.	ASUN	202	202	207	197	11-11	7-4	220	4-7	5-6	152	72	192	-7.27	223	-4.12	0-3	1-2	3-3	7-3
UTSA	The American	203	203	106	156	8-12	4-6	114	4-6	3-8	114	100	206	-7.91	199	-3.69	1-2	0-5	4-2	3-3
Little Rock	OVC	204	204	343	246	13-9	9-4	340	4-5	8-5	280	90	174	-6.47	156	-2.83	0-2	0-1	2-2	11-4
William & Mary	CAA	205	206	269	213	12-10	8-3	218	4-7	3-9	305	290	202	-7.67	279	-5.53	0-1	0-2	3-5	9-2
Portland St.	Big Sky	206	205	294	224	11-9	6-4	254	5-5	5-7	340	327	194	-7.27	215	-3.92	0-0	0-2	1-5	10-2
Lamar University	Southland	207	207	255	211	10-10	8-4	196	2-6	6-5	166	62	181	-6.73	205	-3.78	0-3	0-1	3-1	7-5
Sam Houston	CUSA	208	208	97	152	5-15	1-9	146	4-6	2-11	110	56	275	-10.74	176	-3.15	0-4	0-4	1-6	4-1
Marist	MAAC	209	209	364	288	16-4	9-2	343	7-2	7-3	364	364	94	-3.49	111	-1.78	0-0	0-0	0-0	16-4
Southeastern La.	Southland	210	210	313	231	12-9	8-4	226	4-5	7-6	295	242	179	-6.70	196	-3.60	0-2	0-1	1-3	11-3
Youngstown St.	Horizon	211	212	310	230	13-10	9-5	230	4-5	7-5	326	297	205	-7.85	211	-3.87	0-1	0-2	3-1	10-6
Southern U.	SWAC	212	211	299	225	11-8	9-0	364	2-8	6-8	120	16	107	-4.20	233	-4.30	0-5	1-0	0-2	10-1
UC Davis	Big West	213	213	191	192	11-10	7-5	157	4-5	6-8	182	152	180	-6.71	181	-3.21	0-2	1-3	3-2	7-3
Fordham	Atlantic 10	214	215	125	166	10-12	3-7	110	7-5	2-6	145	235	214	-8.12	172	-3.08	0-2	0-5	4-2	6-3
Indiana St.	MVC	215	214	158	182	10-12	6-7	145	4-5	4-5	200	268	230	-8.84	200	-3.69	0-1	1-4	1-5	8-2
Oakland	Horizon	216	216	128	168	9-15	7-7	258	2-8	3-9	103	6	249	-9.70	195	-3.60	0-5	0-1	4-5	5-4
Omaha	Summit League	217	217	269	213	13-10	9-1	257	4-9	6-7	248	200	188	-7.07	326	-6.72	0-1	1-4	2-1	10-4
Southeast Mo. St.	OVC	218	218	329	239	11-10	9-4	345	2-6	5-6	325	137	213	-8.02	235	-4.34	0-1	0-2	0-3	11-4
Seton Hall	Big East	219	219	52	125	6-17	1-11	60	5-6	0-7	73	202	268	-10.52	221	-4.07	1-7	0-3	2-5	3-2
Boston College	ACC	220	220	97	152	10-12	2-9	64	8-3	0-5	90	298	177	-6.65	103	-1.62	1-5	0-4	2-2	7-1
SIUE	OVC	221	221	363	271	14-8	10-4	331	4-4	6-7	332	172	162	-6.06	144	-2.49	0-2	0-0	1-2	13-4
UT Arlington	WAC	222	222	255	211	9-12	4-5	269	5-7	3-8	288	260	247	-9.66	270	-5.22	0-2	0-2	2-5	7-3
Columbia	Ivy League	223	223	335	241	9-8	0-6	181	9-2	3-4	315	329	169	-6.27	82	-0.83	1-1	0-2	0-1	8-4
Central Mich.	MAC	224	225	175	189	6-12	4-6	264	2-6	3-7	102	7	212	-8.02	150	-2.65	1-3	1-2	0-3	4-4
Cal Poly	Big West	225	224	117	162	8-15	3-9	115	5-6	3-11	108	77	256	-10.08	179	-3.20	0-5	1-2	1-7	6-1
Valparaiso	MVC	226	226	145	175	8-14	3-10	116	5-4	2-8	155	240	260	-10.29	147	-2.58	0-2	0-6	2-3	6-3
Mercer	SoCon	227	227	221	201	9-13	4-7	167	5-6	4-9	283	322	267	-10.49	248	-4.76	0-0	1-4	2-8	6-1
Brown	Ivy League	228	228	250	210	9-9	2-4	133	7-5	5-5	154	195	160	-5.97	159	-2.88	0-3	1-1	2-1	6-4
Miami (FL)	ACC	229	229	73	138	5-17	1-10	80	4-7	0-5	81	110	288	-11.22	240	-4.54	0-3	0-7	1-5	4-2
North Florida	ASUN	230	230	218	199	11-11	6-5	284	5-6	6-7	147	54	190	-7.17	154	-2.79	0-3	2-0	4-4	5-4
UMass Lowell	America East	231	231	317	232	12-9	4-5	304	8-4	3-7	307	250	182	-6.81	127	-2.17	0-1	0-2	1-2	11-4
South Carolina St.	MEAC	232	232	324	236	8-12	4-3	322	4-9	5-10	246	186	238	-9.40	321	-6.63	0-2	0-1	0-5	8-4
UTRGV	Southland	233	233	242	208	9-10	5-7	240	4-3	2-7	176	40	187	-6.99	79	-0.82	0-3	0-1	1-2	8-4
Gardner-Webb	Big South	234	234	207	197	9-14	4-6	192	5-8	2-11	206	185	276	-10.74	282	-5.63	0-2	0-2	2-4	7-6
Pepperdine	WCC	235	235	163	183	8-14	3-7	70	5-7	2-7	86	203	224	-8.51	253	-4.90	0-8	0-2	1-0	7-4
Bucknell	Patriot	236	236	303	228	11-13	7-4	333	4-9	3-9	205	95	246	-9.59	299	-5.92	0-3	0-0	0-4	11-6
Missouri St.	MVC	237	237	120	163	6-16	1-12	142	5-4	1-8	202	273	320	-12.85	152	-2.71	0-0	1-6	1-5	4-5
Siena	MAAC	238	238	286	219	11-12	6-6	297	5-6	3-7	338	292	254	-10.00	244	-4.56	0-1	1-0	1-6	9-5
South Dakota	Summit League	239	239	290	221	11-10	5-4	195	6-6	3-9	245	230	193	-7.27	219	-4.06	0-3	0-2	0-1	11-4
American	Patriot	240	240	301	226	12-10	8-3	329	4-7	3-9	312	206	203	-7.75	261	-5.09	0-1	0-3	1-3	11-3
Northern Ky.	Horizon	241	242	187	191	9-13	6-7	261	3-6	2-8	221	88	253	-9.99	208	-3.82	0-1	0-3	2-5	7-4
Northern Ariz.	Big Sky	242	241	336	242	10-10	5-6	262	5-4	5-7	355	353	226	-8.60	185	-3.30	0-0	0-1	0-4	10-5
Northwestern St.	Southland	243	243	175	189	8-12	7-5	259	1-7	3-9	127	12	215	-8.12	213	-3.89	0-3	0-3	1-3	7-3
FIU	CUSA	244	244	196	194	6-15	2-8	154	4-7	1-8	328	361	324	-13.05	313	-6.32	0-0	0-3	1-9	5-3
Evansville	MVC	245	245	115	160	8-15	6-7	148	2-8	3-8	168	164	292	-11.25	303	-6.07	0-3	1-2	3-6	4-4
Kansas City	Summit League	246	246	234	205	6-15	2-8	225	4-7	2-9	222	167	308	-12.14	252	-4.90	0-2	0-1	2-6	4-6
CSU Bakersfield	Big West	247	247	166	184	8-14	4-8	119	4-6	2-9	228	341	284	-11.04	260	-5.08	0-2	0-3	3-5	5-4
Delaware	CAA	248	248	276	216	9-13	4-7	263	5-6	3-8	314	277	278	-10.77	237	-4.46	0-1	1-0	1-6	7-6
Richmond	Atlantic 10	249	249	106	156	6-15	3-7	101	3-8	1-8	142	272	291	-11.25	316	-6.42	0-3	0-1	2-8	4-3
Eastern Wash.	Big Sky	250	250	169	185	6-16	4-7	286	2-9	2-11	189	85	316	-12.71	311	-6.32	0-1	0-5	1-6	5-4
Idaho	Big Sky	251	251	219	200	8-14	5-6	281	3-8	4-8	252	158	289	-11.22	294	-5.84	0-2	0-2	2-4	6-6
Mount St. Mary's	MAAC	252	252	331	240	12-10	6-6	299	6-4	7-6	294	173	200	-7.59	122	-2.11	0-2	0-1	3-2	9-5
UIW	Southland	253	253	310	230	7-12	4-8	212	3-4	2-8	260	157	248	-9.67	149	-2.63	0-2	0-1	0-4	7-5
Abilene Christian	WAC	254	254	182	190	7-13	2-6	159	5-7	3-9	163	165	250	-9.71	246	-4.70	0-2	0-2	2-5	5-4
Dartmouth	Ivy League	255	255	288	220	7-10	3-3	135	4-7	4-7	300	348	216	-8.17	302	-6.07	0-1	0-3	3-3	4-3
Colgate	Patriot	256	256	288	220	8-15	6-5	315	2-10	3-10	309	216	315	-12.62	347	-7.99	0-1	1-1	0-7	7-6
Manhattan	MAAC	257	258	353	254	9-10	5-6	303	4-4	5-6	337	254	222	-8.35	155	-2.79	0-1	0-1	0-2	9-6
Sacred Heart	MAAC	258	257	345	247	9-12	6-5	313	3-7	3-8	346	287	259	-10.27	283	-5.65	0-1	0-0	0-5	9-6
Charlotte	The American	259	259	158	182	7-15	1-9	147	6-6	1-8	253	320	311	-12.23	245	-4.63	0-1	0-3	1-9	6-2
Southern Miss.	Sun Belt	260	260	191	192	8-14	5-7	170	3-7	1-10	235	222	285	-11.10	274	-5.34	0-1	0-4	1-6	7-3
UAlbany	America East	261	261	336	242	10-12	4-5	296	6-7	5-6	360	352	272	-10.56	301	-5.99	0-0	0-1	1-4	9-7
Hampton	CAA	262	262	231	204	8-13	3-8	206	5-5	3-7	282	259	273	-10.60	192	-3.51	0-1	0-3	1-4	7-5
Houston Christian	Southland	263	263	207	197	8-13	7-5	245	1-8	4-8	139	34	234	-9.21	256	-5.01	0-4	0-1	2-3	6-5
Vermont	America East	264	264	310	230	10-11	5-3	300	5-8	3-8	271	228	225	-8.54	297	-5.88	0-2	1-0	2-2	7-7
Monmouth	CAA	265	265	229	203	8-16	6-5	250	2-11	2-12	183	102	312	-12.28	350	-8.01	0-3	0-1	2-6	6-6
Tennessee St.	OVC	266	266	338	243	8-13	7-6	320	1-7	2-8	351	275	294	-11.44	295	-5.87	0-0	0-2	1-4	7-7
SFA	Southland	267	267	255	211	7-13	3-9	189	4-4	4-7	217	130	258	-10.23	135	-2.31	0-3	0-1	1-3	6-6
Presbyterian	Big South	268	268	276	216	7-15	3-7	209	4-8	1-11	335	339	325	-13.08	331	-6.88	0-0	0-3	1-5	6-7
Harvard	Ivy League	269	270	231	204	6-12	2-4	135	4-8	4-8	230	294	245	-9.58	317	-6.48	0-2	0-2	2-4	4-4
Southern Utah	WAC	270	269	187	191	7-13	2-7	168	5-6	2-9	173	148	251	-9.79	206	-3.80	0-2	0-2	1-5	6-4
Ga. Southern	Sun Belt	271	271	292	223	11-12	5-7	253	6-5	3-9	268	197	235	-9.28	168	-3.06	0-2	0-3	1-3	10-4
Ball St.	MAC	272	272	318	233	7-12	4-6	187	3-6	4-6	342	349	264	-10.38	272	-5.28	0-0	0-2	2-3	5-7
Bethune-Cookman	SWAC	273	273	247	209	9-13	6-3	350	3-10	3-12	122	36	227	-8.62	293	-5.82	0-4	0-4	1-2	8-3
Tulsa	The American	274	274	219	200	7-14	3-7	134	4-7	1-6	284	351	299	-11.62	305	-6.14	0-1	0-3	2-5	5-5
Army West Point	Patriot	275	275	348	249	11-10	7-4	336	4-6	3-7	341	261	219	-8.21	239	-4.53	0-1	0-0	0-4	11-5
Fresno St.	Mountain West	276	278	84	146	5-19	1-12	77	4-7	1-10	82	207	321	-12.85	265	-5.13	0-5	0-7	0-4	5-3
North Dakota	Summit League	277	277	158	182	6-16	3-7	180	3-9	2-9	194	177	319	-12.80	327	-6.74	0-1	0-5	3-3	3-7
Iona	MAAC	278	276	329	239	10-13	7-5	318	3-8	4-6	352	316	293	-11.30	325	-6.70	0-1	0-1	1-3	9-8
Tennessee Tech	OVC	279	279	341	245	10-12	7-6	327	3-6	5-8	278	96	241	-9.47	212	-3.87	0-3	0-1	0-1	10-7
UMBC	America East	280	280	345	247	8-13	3-6	326	5-7	5-6	343	301	290	-11.23	278	-5.51	0-1	0-2	2-2	6-8
Georgia St.	Sun Belt	281	281	182	190	8-15	5-7	172	3-8	1-8	138	69	281	-10.84	259	-5.06	0-3	0-3	1-5	7-4
Lehigh	Patriot	282	282	303	228	7-13	4-7	335	3-6	2-10	236	76	263	-10.38	201	-3.70	0-2	0-2	0-2	7-7
Charleston So.	Big South	283	283	163	183	6-17	4-6	251	2-11	2-11	185	120	332	-13.51	353	-8.16	0-2	0-4	1-6	5-5
Boston U.	Patriot	284	284	354	255	11-12	6-5	339	5-7	2-9	358	330	265	-10.43	287	-5.74	0-1	0-0	1-2	10-9
Morehead St.	OVC	285	285	328	238	11-10	9-4	311	2-6	5-7	277	84	198	-7.58	218	-4.04	0-2	0-0	3-4	8-4
Navy	Patriot	286	287	350	250	7-16	5-6	324	2-10	3-9	363	350	345	-14.69	360	-9.05	0-0	0-1	0-5	7-10
N.C. Central	MEAC	287	286	294	224	6-13	3-3	325	3-10	2-9	275	245	280	-10.80	348	-7.99	0-2	0-1	2-2	4-8
VMI	SoCon	288	288	255	211	7-13	5-6	173	2-7	4-8	274	288	274	-10.67	290	-5.79	0-1	0-2	2-5	5-5
Saint Peter's	MAAC	289	289	339	244	6-12	2-9	312	4-3	5-7	359	312	279	-10.77	125	-2.16	0-1	0-0	1-3	5-8
Holy Cross	Patriot	290	290	318	233	9-13	3-8	319	6-5	4-9	319	227	282	-10.84	180	-3.21	0-1	0-2	3-3	6-7
Stonehill	NEC	291	291	355	256	10-12	4-5	358	6-7	3-8	324	253	252	-9.89	257	-5.04	0-1	0-2	1-3	9-6
Austin Peay	ASUN	292	292	166	184	7-15	4-7	182	3-8	3-10	146	73	286	-11.15	269	-5.16	0-2	1-3	2-5	4-5
Texas Southern	SWAC	293	294	266	212	7-12	7-2	363	0-10	3-10	117	15	218	-8.17	309	-6.28	0-5	0-2	0-1	7-4
Alabama St.	SWAC	294	293	307	229	8-13	5-4	360	3-9	2-10	165	65	244	-9.56	285	-5.70	0-3	0-3	0-1	8-6
Loyola Maryland	Patriot	295	295	359	261	9-12	5-6	338	4-6	5-7	357	321	270	-10.55	251	-4.87	0-1	0-1	0-2	9-8
Lafayette	Patriot	296	296	351	252	8-15	4-7	321	4-8	3-10	349	317	327	-13.25	320	-6.62	0-1	0-2	0-3	8-9
Eastern Mich.	MAC	297	297	282	218	9-12	4-6	234	5-6	4-8	347	342	261	-10.29	255	-5.00	0-0	0-2	1-8	8-2
UT Martin	OVC	298	298	331	240	6-15	5-8	309	1-7	3-11	306	123	318	-12.79	271	-5.26	0-1	1-1	0-4	5-9
Weber St.	Big Sky	299	299	191	192	6-15	3-7	267	3-8	3-8	209	129	302	-12.03	284	-5.65	0-3	0-1	1-5	5-6
LIU	NEC	300	300	358	258	9-15	7-4	332	2-11	5-9	311	223	314	-12.53	357	-8.86	0-2	0-0	1-3	8-10
Delaware St.	MEAC	301	301	343	246	8-10	4-3	337	4-7	3-9	279	208	207	-7.93	266	-5.13	0-1	0-2	1-2	7-5
Binghamton	America East	302	302	345	247	9-12	4-5	292	5-7	4-9	350	340	266	-10.43	298	-5.89	0-1	0-0	0-6	9-5
Utah Tech	WAC	303	303	163	183	4-17	2-6	190	2-11	0-12	149	109	329	-13.38	351	-8.09	0-3	0-2	0-7	4-5
Jackson St.	SWAC	304	304	142	174	6-16	6-3	346	0-13	3-14	76	4	255	-10.03	336	-7.25	0-5	0-6	0-3	6-2
Old Dominion	Sun Belt	305	305	229	203	9-13	7-5	211	2-8	4-3	289	258	271	-10.55	318	-6.51	0-1	1-1	1-7	7-4
Air Force	Mountain West	306	306	108	157	3-20	0-12	85	3-8	0-10	132	344	352	-15.66	333	-7.01	0-3	0-5	1-7	2-5
Western Mich.	MAC	307	307	255	211	6-15	4-6	232	2-9	3-9	198	133	301	-11.97	324	-6.69	0-1	0-4	2-3	4-7
Tarleton St.	WAC	308	308	152	178	7-14	5-4	203	2-10	1-11	111	43	243	-9.53	310	-6.29	0-4	0-3	1-2	6-5
Pacific	WCC	309	309	137	171	6-18	3-9	106	3-9	1-11	113	140	323	-13.00	319	-6.52	0-4	1-5	2-3	3-6
Detroit Mercy	Horizon	310	310	201	195	7-17	4-10	217	3-7	2-11	242	143	335	-13.88	254	-4.97	0-2	0-3	1-6	6-6
Bowling Green	MAC	311	311	313	231	6-14	3-7	229	3-7	1-8	321	307	303	-12.06	289	-5.79	0-1	0-0	1-6	5-7
Howard	MEAC	312	312	239	206	6-12	3-2	314	3-10	1-7	137	93	229	-8.72	332	-6.90	0-4	0-0	1-1	5-7
Penn	Ivy League	313	315	175	189	6-14	2-5	223	4-9	2-6	180	149	283	-10.86	315	-6.40	0-4	0-1	0-5	6-4
FDU	NEC	314	313	318	233	6-15	5-4	317	1-11	4-11	216	119	304	-12.08	355	-8.38	0-3	0-1	0-5	6-6
IU Indy	Horizon	315	314	273	215	5-17	4-10	199	1-7	3-9	254	155	341	-14.23	276	-5.42	0-2	0-2	1-5	4-8
Niagara	MAAC	316	316	352	253	7-14	3-8	307	4-6	1-10	331	265	307	-12.13	241	-4.54	0-1	0-1	0-2	7-10
San Diego	WCC	317	317	139	173	3-21	1-11	89	2-10	0-9	112	246	353	-15.96	352	-8.15	0-6	0-3	0-3	3-9
Louisiana	Sun Belt	318	318	175	189	6-17	5-7	255	1-10	3-4	256	171	338	-14.13	342	-7.91	0-1	0-3	2-5	4-8
Saint Francis	NEC	319	319	299	225	6-15	4-6	354	2-9	2-11	167	52	297	-11.58	288	-5.77	0-3	0-2	1-1	5-9
Southern Ind.	OVC	320	320	348	249	7-14	4-9	306	3-5	2-9	362	343	317	-12.79	232	-4.28	0-0	0-2	0-5	7-7
Cal St. Fullerton	Big West	321	321	127	167	4-18	1-11	137	3-7	2-11	126	80	333	-13.71	238	-4.50	0-3	0-5	1-5	3-5
Lindenwood	OVC	322	322	331	240	8-13	6-7	341	2-6	1-9	220	39	257	-10.12	191	-3.48	0-3	0-0	0-3	8-7
Portland	WCC	323	323	115	160	6-17	3-9	69	3-8	2-7	95	309	298	-11.60	323	-6.67	0-6	0-2	1-7	5-2
Long Beach St.	Big West	324	324	158	182	5-17	3-9	160	2-8	4-7	171	139	330	-13.45	300	-5.93	0-2	0-4	2-6	3-5
Rider	MAAC	325	325	327	237	8-15	4-8	302	4-7	6-9	270	147	313	-12.29	250	-4.79	0-3	0-1	2-1	6-10
Coastal Carolina	Sun Belt	326	326	318	233	6-16	1-11	186	5-5	2-11	344	357	340	-14.17	231	-4.25	0-0	0-2	1-7	5-7
Denver	Summit League	327	327	247	209	5-17	2-8	191	3-9	2-10	298	299	343	-14.62	339	-7.51	0-0	0-4	1-7	4-6
East Texas A&M	Southland	328	328	169	185	3-20	1-11	252	2-9	0-13	153	58	354	-16.10	296	-5.88	0-4	0-1	0-7	3-8
Fairfield	MAAC	329	329	313	231	8-14	5-7	289	3-7	2-9	345	310	309	-12.18	292	-5.80	0-0	0-3	0-4	8-7
Eastern Ill.	OVC	330	330	303	228	5-16	4-9	316	1-7	2-11	190	33	322	-12.90	234	-4.34	0-3	0-2	0-4	5-7
Oral Roberts	Summit League	331	331	148	177	3-15	2-7	185	1-8	0-11	128	50	296	-11.51	273	-5.33	0-2	0-5	0-3	3-5
Florida A&M	SWAC	332	332	239	206	6-12	5-4	351	1-8	2-10	77	1	189	-7.15	187	-3.34	0-6	0-1	0-1	6-4
Morgan St.	MEAC	333	333	341	245	6-13	4-3	349	2-10	0-10	269	204	277	-10.76	343	-7.91	0-2	0-1	0-1	6-9
Alcorn	SWAC	334	334	175	189	5-16	5-4	347	0-12	2-14	105	19	295	-11.45	340	-7.66	0-4	0-4	0-5	5-3
N.C. A&T	CAA	335	335	242	208	3-20	0-11	241	3-9	1-12	250	192	361	-17.08	330	-6.84	0-3	0-0	0-9	3-8
New Orleans	Southland	336	336	142	174	4-19	2-10	197	2-9	3-11	107	22	337	-14.07	264	-5.12	0-5	0-2	2-5	2-7
Buffalo	MAC	337	337	213	198	5-15	2-8	237	3-7	2-10	193	114	305	-12.08	249	-4.78	0-2	0-2	0-6	5-5
Mercyhurst	NEC	338	338	361	263	9-14	6-5	353	3-9	4-12	327	232	300	-11.85	335	-7.07	0-2	0-1	0-3	9-8
Prairie View	SWAC	339	339	247	209	3-18	3-6	361	0-12	2-15	123	32	334	-13.86	349	-8.00	0-4	0-2	0-4	3-8
Grambling	SWAC	340	340	282	218	3-16	3-6	352	0-10	2-10	116	18	306	-12.13	312	-6.32	0-5	0-0	0-4	3-7
Wagner	NEC	341	341	362	268	8-11	4-6	342	4-5	5-6	296	150	232	-8.93	178	-3.20	0-2	0-1	1-1	7-7
Stony Brook	CAA	342	343	205	196	4-19	1-10	201	3-9	2-10	255	229	355	-16.13	334	-7.06	0-2	0-2	1-4	3-11
West Ga.	ASUN	343	342	207	197	3-20	2-9	207	1-11	1-13	251	212	362	-17.08	359	-8.97	0-1	0-3	0-9	3-7
Green Bay	Horizon	344	345	158	182	2-21	0-13	222	2-8	1-13	191	91	363	-17.61	281	-5.61	0-2	0-3	0-7	2-9
Sacramento St.	Big Sky	345	344	255	211	3-17	2-8	244	1-9	1-10	286	237	346	-14.74	338	-7.41	0-2	0-1	0-4	3-10
Central Ark.	ASUN	346	346	234	205	4-18	2-9	228	2-9	0-13	161	74	342	-14.35	307	-6.17	0-3	0-3	0-5	4-7
Stetson	ASUN	347	348	250	210	5-17	5-6	279	0-11	3-8	219	124	336	-13.98	356	-8.62	0-2	0-1	1-8	4-6
Le Moyne	NEC	348	347	331	240	5-17	2-7	348	3-10	2-12	313	239	347	-14.76	346	-7.95	0-1	0-2	0-4	5-10
ULM	Sun Belt	349	349	286	219	4-19	2-10	221	2-9	2-10	336	336	358	-17.00	344	-7.93	0-0	1-2	1-6	2-11
NJIT	America East	350	350	324	236	4-19	2-7	295	2-12	0-13	339	323	359	-17.01	363	-10.44	0-1	0-1	0-8	4-9
USC Upstate	Big South	351	351	171	187	2-20	1-9	204	1-11	1-13	225	194	360	-17.02	358	-8.86	0-2	0-2	0-10	2-6
Western Ill.	OVC	352	352	355	256	5-16	2-11	334	3-5	3-8	361	332	348	-14.79	226	-4.18	0-0	1-1	1-3	3-12
NIU	MAC	353	353	225	202	2-17	1-9	242	1-8	0-12	301	256	350	-14.97	322	-6.65	0-0	0-4	0-7	2-6
Chicago St.	NEC	354	354	182	190	4-20	4-5	328	0-15	1-14	115	45	351	-15.11	362	-10.39	0-4	0-5	0-5	4-6
Western Caro.	SoCon	355	355	152	178	3-16	2-9	194	1-7	1-10	119	21	310	-12.20	225	-4.17	0-3	0-1	0-9	3-3
New Hampshire	America East	356	356	323	235	3-19	3-6	305	0-13	1-11	320	283	356	-16.85	364	-11.21	0-2	0-0	0-8	3-9
Canisius	MAAC	357	357	255	211	2-20	2-9	308	0-11	1-10	208	82	357	-16.88	354	-8.28	0-2	0-2	0-3	2-13
Bellarmine	ASUN	358	358	250	210	1-21	0-11	183	1-10	0-13	215	180	364	-17.93	345	-7.94	0-2	0-3	0-6	1-10
Alabama A&M	SWAC	359	359	339	244	4-15	3-6	359	1-9	0-9	317	205	326	-13.12	337	-7.26	0-1	0-2	0-3	4-9
Coppin St.	MEAC	360	360	266	212	3-18	2-5	323	1-13	1-14	172	106	344	-14.62	361	-9.85	0-3	0-5	0-2	3-8
The Citadel	SoCon	361	361	201	195	1-17	0-11	162	1-6	0-8	263	303	349	-14.82	268	-5.14	0-1	0-2	0-9	1-5
UMES	MEAC	362	362	196	194	0-18	0-6	298	0-12	0-15	85	23	331	-13.49	341	-7.77	0-5	0-0	0-6	0-7
Ark.-Pine Bluff	SWAC	363	363	324	236	2-18	1-8	356	1-10	0-14	130	31	339	-14.17	314	-6.33	0-4	0-1	0-1	2-12
Mississippi Val.	SWAC	364	364	166	184	1-19	1-8	355	0-11	1-15	70	2	328	-13.31	277	-5.48	0-6	0-3	0-1	1-9
