Team	Conference	NET	Prev NET	Avg Opp NET Rank	Avg Opp NET	WL	Conf. Record	Non-Conference Record	Road WL	NET SOS	NET NonConf SOS	Quadrant 1	Quadrant 2	Quadrant 3	Quadrant 4
UTEP	CUSA	251	230	172	181	5-6	0-0	5-6	0-3	337	335	0-1	0-0	0-3	5-2
Stony Brook	CAA	252	254	189	185	6-6	0-0	6-6	1-5	104	109	0-3	0-2	0-0	6-1
Jackson St.	SWAC	253	249	97	157	4-9	0-0	4-9	2-9	37	38	0-4	1-0	1-5	2-0
Boston U.	Patriot	254	266	280	206	4-8	0-0	4-8	2-6	330	329	0-0	0-2	0-4	4-2
FGCU	ASUN	255	288	92	155	3-9	0-0	3-9	1-5	75	76	1-2	0-3	0-2	2-2
Binghamton	America East	256	251	313	218	6-5	0-0	6-5	2-5	176	181	0-3	0-0	1-1	5-1
Prairie View	SWAC	257	258	84	152	3-8	0-0	3-8	2-8	26	28	0-3	0-3	1-1	2-1
Murray St.	MVC	258	272	180	183	3-9	1-1	2-8	0-4	255	234	0-1	0-2	1-4	2-2
Louisville	ACC	259	260	268	202	5-7	0-1	5-6	0-2	276	326	0-3	0-1	0-0	5-3
Lehigh	Patriot	260	312	71	148	1-8	0-0	1-8	1-6	39	41	0-3	0-1	1-2	0-2
South Dakota	Summit League	261	263	349	239	5-6	1-0	4-6	2-4	331	328	0-1	0-1	1-1	4-3
N.C. Central	MEAC	262	259	167	180	4-7	0-0	4-7	3-5	106	110	0-2	0-2	1-2	3-1
Lamar University	Southland	263	262	352	243	4-7	0-0	4-7	0-6	313	306	0-1	0-1	0-1	4-4
Old Dominion	Sun Belt	264	244	58	144	3-9	0-1	3-8	0-4	185	163	0-3	0-2	2-1	1-3
Northern Ariz.	Big Sky	265	246	162	179	6-7	0-1	6-6	3-6	76	69	0-3	1-1	0-3	5-0
A&M-Corpus Christi	Southland	266	267	290	209	3-6	0-0	3-6	2-4	65	65	0-3	0-0	0-1	3-2
Tennessee St.	OVC	267	268	230	195	4-7	1-1	3-6	1-5	157	105	0-2	0-2	0-0	4-3
Alabama St.	SWAC	268	261	21	121	2-8	0-0	2-8	0-7	18	17	0-4	0-1	0-3	2-0
Western Ill.	OVC	269	265	218	192	3-6	0-0	3-6	2-5	54	53	0-3	0-0	0-0	3-3
Navy	Patriot	270	276	344	233	3-7	0-0	3-7	0-6	335	332	0-0	0-1	0-4	3-2
Little Rock	OVC	271	264	336	229	7-8	1-1	6-7	1-4	361	360	0-0	0-1	0-3	7-4
Jacksonville	ASUN	272	274	309	216	6-5	0-0	6-5	2-5	73	72	0-4	0-0	0-0	6-1
Kansas City	Summit League	273	269	196	186	3-8	1-0	2-8	1-5	59	39	0-3	0-0	0-3	3-2
Bellarmine	ASUN	274	281	34	129	1-11	0-0	1-11	1-9	25	27	0-3	0-2	1-4	0-2
Vanderbilt	SEC	275	280	155	176	5-8	0-0	5-8	0-1	225	229	0-1	0-4	0-2	5-1
Queens (NC)	ASUN	276	270	71	148	4-9	0-0	4-9	0-8	80	85	0-2	0-2	1-4	3-1
DePaul	Big East	277	282	21	121	3-9	0-1	3-8	0-1	70	84	0-5	0-1	0-2	3-1
Elon	CAA	278	277	306	215	5-6	0-0	5-6	0-6	222	226	0-2	0-0	0-3	5-1
Portland	WCC	279	273	152	174	4-9	0-0	4-9	1-4	231	238	0-2	0-1	1-3	3-3
Brown	Ivy League	280	279	268	202	3-10	0-0	3-10	1-6	272	266	0-1	0-1	1-5	2-3
North Dakota	Summit League	281	278	331	227	5-6	0-1	5-5	2-4	293	280	0-2	0-0	0-3	5-1
Southern Miss.	Sun Belt	282	253	296	211	4-7	0-1	4-6	3-3	252	225	0-1	0-2	1-1	3-3
New Mexico St.	CUSA	283	293	37	132	2-9	0-0	2-9	0-6	51	51	0-3	0-2	0-2	2-2
Idaho	Big Sky	284	275	244	197	5-7	1-1	4-6	1-4	301	259	0-1	0-1	1-5	4-0
Idaho St.	Big Sky	285	271	268	202	2-9	0-2	2-7	1-6	243	184	0-1	0-0	0-6	2-2
Robert Morris	Horizon	286	285	175	182	2-10	0-3	2-7	1-6	179	123	0-2	0-1	0-5	2-2
Tex. A&M-Commerce	Southland	287	289	7	107	3-6	0-0	3-6	1-5	5	6	1-4	0-1	0-1	2-0
American	Patriot	288	283	336	229	5-7	0-0	5-7	2-6	159	162	0-3	0-0	0-2	5-2
Wagner	NEC	289	321	343	232	4-6	0-0	4-6	3-5	284	276	0-1	0-1	0-3	4-1
UTSA	AAC	290	290	352	243	5-7	0-0	5-7	1-5	354	352	0-0	0-1	0-3	5-3
FIU	CUSA	291	299	207	188	4-10	0-0	4-10	1-4	197	201	0-3	0-0	0-3	4-4
Western Mich.	MAC	292	296	131	168	2-9	0-0	2-9	0-5	180	185	0-2	0-1	0-4	2-2
Presbyterian	Big South	293	295	358	253	5-7	0-0	5-7	3-3	351	350	0-1	0-0	1-1	4-5
USC Upstate	Big South	294	294	210	189	2-8	0-0	2-8	2-6	187	193	0-1	0-2	1-1	1-4
Sacred Heart	NEC	295	301	302	212	4-9	0-0	4-9	1-6	196	200	0-3	0-0	0-3	4-3
ULM	Sun Belt	296	305	196	186	2-7	0-1	2-6	1-6	58	80	0-2	0-2	0-0	2-3
UIW	Southland	297	286	317	221	3-8	0-0	3-8	2-6	311	304	0-1	1-0	1-3	1-4
Milwaukee	Horizon	298	298	230	195	4-7	1-1	3-6	1-4	191	142	0-2	0-0	1-2	3-3
Chicago St.	DI Independent	299	292	296	211	7-12	0-0	7-12	3-6	289	285	1-1	0-1	0-5	6-5
Eastern Mich.	MAC	300	300	294	210	5-5	0-0	5-5	2-3	145	149	0-2	0-1	0-1	5-1
Omaha	Summit League	301	297	248	198	2-8	0-1	2-7	0-6	171	153	0-2	0-1	0-2	2-3
Bucknell	Patriot	302	284	110	161	3-10	0-0	3-10	2-6	135	137	0-3	1-0	0-6	2-1
Delaware St.	MEAC	303	311	296	211	5-9	0-0	5-9	2-6	257	257	0-2	0-2	0-3	5-2
Rider	MAAC	304	308	139	170	2-10	0-2	2-8	1-8	84	44	0-2	0-3	1-1	1-4
Le Moyne	NEC	305	306	304	213	2-9	0-0	2-9	1-9	216	219	0-1	1-1	0-4	1-3
CSU Bakersfield	Big West	306	291	201	187	3-8	0-2	3-6	0-6	238	247	0-1	0-2	0-4	3-1
Campbell	CAA	307	303	347	234	3-7	0-0	3-7	0-5	325	321	0-1	0-1	1-1	2-4
Southeastern La.	Southland	308	314	143	171	2-8	0-0	2-8	1-6	34	37	0-3	0-1	0-2	2-2
Manhattan	MAAC	309	287	180	183	3-7	1-1	2-6	2-5	87	56	0-2	0-0	1-3	2-2
Valparaiso	MVC	310	309	236	196	3-9	0-2	3-7	0-5	218	223	0-2	0-1	0-2	3-4
Middle Tenn.	CUSA	311	302	149	173	4-9	0-0	4-9	0-3	332	330	0-1	0-0	2-5	2-3
New Orleans	Southland	312	315	97	157	1-8	0-0	1-8	1-7	42	45	0-2	0-2	0-3	1-1
Cal Poly	Big West	313	304	158	177	3-10	0-2	3-8	0-7	306	291	0-0	0-2	1-7	2-1
Niagara	MAAC	314	317	322	224	3-8	0-2	3-6	2-4	341	318	0-0	0-2	0-2	3-4
Eastern Ky.	ASUN	315	323	102	159	1-9	0-0	1-9	0-6	63	62	0-2	0-0	0-3	1-4
William & Mary	CAA	316	310	351	242	3-8	0-0	3-8	0-6	345	342	0-0	0-1	0-3	3-4
Bethune-Cookman	SWAC	317	318	314	219	3-7	0-0	3-7	1-5	209	211	0-1	0-3	0-0	3-3
Texas Southern	SWAC	318	319	24	122	1-9	0-0	1-9	0-7	7	8	0-5	0-1	0-2	1-1
FDU	NEC	319	320	336	229	4-8	0-0	4-8	3-5	292	290	0-1	0-1	0-1	4-5
North Florida	ASUN	320	322	290	209	4-8	0-0	4-8	1-6	213	215	0-2	0-1	0-3	4-2
Dartmouth	Ivy League	321	313	226	194	2-9	0-0	2-9	0-7	280	271	0-1	0-1	1-4	1-3
UTRGV	WAC	322	327	201	187	2-9	0-2	2-7	1-5	154	175	0-2	0-1	0-2	2-4
Florida A&M	SWAC	323	316	1	75	1-8	0-0	1-8	1-6	1	1	0-6	0-2	0-0	1-0
Eastern Ill.	OVC	324	326	226	194	2-8	0-1	2-7	0-7	28	20	0-3	0-0	0-3	2-2
Central Mich.	MAC	325	307	207	188	4-7	0-0	4-7	1-5	66	67	0-3	0-0	1-2	3-2
Army West Point	Patriot	326	324	331	227	2-9	0-0	2-9	1-5	352	351	0-0	0-1	0-3	2-5
Tennessee Tech	OVC	327	328	175	182	2-10	0-2	2-8	1-6	234	180	0-1	0-1	0-5	2-3
UMBC	America East	328	329	356	250	4-10	0-0	4-10	1-7	348	348	0-1	0-1	0-2	4-6
Ga. Southern	Sun Belt	329	345	248	198	1-12	1-0	0-12	0-7	177	154	0-2	0-1	0-4	1-5
Sacramento St.	Big Sky	330	325	180	183	1-10	0-2	1-8	1-6	193	188	0-1	0-2	1-2	0-5
Hampton	CAA	331	334	253	199	1-8	0-0	1-8	0-4	318	312	0-1	0-0	0-5	1-2
South Carolina St.	MEAC	332	330	180	183	2-11	0-0	2-11	0-10	122	120	0-2	0-3	0-4	2-2
Alcorn	SWAC	333	332	11	110	0-12	0-0	0-12	0-12	8	10	0-4	0-4	0-4	0-0
Saint Francis (PA)	NEC	334	340	286	207	3-8	0-0	3-8	2-5	230	237	0-1	0-2	0-2	3-3
Loyola Maryland	Patriot	335	333	248	198	1-11	0-0	1-11	1-7	149	152	0-2	0-2	0-2	1-5
Lindenwood	OVC	336	331	306	215	3-7	0-0	3-7	1-5	144	147	0-2	0-1	0-1	3-3
Ark.-Pine Bluff	SWAC	337	336	77	149	1-8	0-0	1-8	1-7	17	16	0-3	0-2	0-1	1-2
NJIT	America East	338	342	296	211	2-8	0-0	2-8	1-6	172	177	0-2	0-1	1-0	1-5
VMI	SoCon	339	341	253	199	0-10	0-0	0-10	0-6	195	199	0-1	0-2	0-2	0-5
Southeast Mo. St.	OVC	340	337	158	177	2-8	1-0	1-8	0-6	113	86	0-2	0-2	0-3	2-1
UMES	MEAC	341	343	58	144	1-9	0-0	1-9	0-8	120	119	0-1	0-2	0-6	1-0
Southern Ind.	OVC	342	338	112	162	0-11	0-1	0-10	0-8	49	29	0-3	0-1	0-3	0-4
Coastal Carolina	Sun Belt	343	335	265	201	1-9	0-1	1-8	0-1	358	356	0-0	0-1	0-2	1-6
N.C. A&T	CAA	344	339	167	180	2-11	0-0	2-11	1-6	127	127	0-2	0-3	0-2	2-4
Stonehill	NEC	345	352	110	161	1-13	0-0	1-13	0-11	44	48	0-4	0-1	0-4	1-4
Alabama A&M	SWAC	346	346	136	169	1-12	0-0	1-12	0-9	143	146	0-1	0-4	0-4	1-3
Lafayette	Patriot	347	344	92	155	0-12	0-0	0-12	0-6	237	242	0-1	0-1	0-7	0-3
Charleston So.	Big South	348	349	146	172	1-9	0-0	1-9	0-7	40	43	0-4	0-0	0-2	1-3
Grambling	SWAC	349	350	44	134	0-10	0-0	0-10	0-8	6	7	0-6	0-0	0-0	0-4
LIU	NEC	350	347	218	192	1-11	0-0	1-11	0-9	227	231	0-1	0-2	0-4	1-4
Morgan St.	MEAC	351	348	82	151	1-11	0-0	1-11	0-7	29	34	0-4	0-1	0-4	1-2
Holy Cross	Patriot	352	353	312	217	2-10	0-0	2-10	1-6	279	270	0-2	0-0	1-2	1-6
Buffalo	MAC	353	354	71	148	0-11	0-0	0-11	0-3	130	130	0-2	0-3	0-3	0-3
Central Ark.	ASUN	354	351	340	230	2-12	0-0	2-12	1-8	285	277	0-1	0-2	0-3	2-6
Houston Christian	Southland	355	355	24	122	0-9	0-0	0-9	0-7	4	4	0-5	0-1	0-1	0-2
IUPUI	Horizon	356	356	350	241	2-9	1-2	1-7	1-5	283	212	0-1	0-1	0-2	2-5
Pacific	WCC	357	358	348	236	4-9	0-0	4-9	1-5	342	339	0-1	0-0	1-3	3-5
Detroit Mercy	Horizon	358	357	175	182	0-14	0-3	0-11	0-11	119	71	0-4	0-0	0-5	0-5
Siena	MAAC	359	360	309	216	2-11	1-1	1-10	0-6	304	281	0-1	0-2	0-2	2-6
Coppin St.	MEAC	360	359	280	206	1-13	0-0	1-13	0-10	203	209	0-2	0-1	0-5	1-5
Northwestern St.	Southland	361	361	230	195	0-11	0-0	0-11	0-7	173	178	0-2	0-1	0-2	0-6
Mississippi Val.	SWAC	362	362	2	101	0-13	0-0	0-13	0-13	3	3	0-6	0-4	0-2	0-1
