Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
FIU	CUSA	197	197	174	185	9-13	5-9	205	4-4	2-8	178	77	225	-9.24	115	-1.72	0-3	0-0	2-6	7-4
Northern Ky.	Horizon	198	198	267	219	13-11	8-8	250	5-3	5-7	317	267	203	-8.42	110	-1.67	0-1	0-1	1-5	12-4
A&M-Corpus Christi	Southland	199	199	181	189	10-13	10-8	207	0-5	6-8	141	1	207	-8.55	157	-2.44	0-4	0-3	2-3	8-3
Drake	MVC	200	200	109	156	10-16	6-11	118	4-5	4-6	163	338	266	-11.35	232	-3.99	0-1	1-7	4-6	5-2
Quinnipiac	MAAC	201	201	302	234	17-10	11-6	287	6-4	8-6	276	124	150	-6.54	106	-1.50	0-2	1-2	3-2	13-4
Weber St.	Big Sky	202	202	201	196	11-14	7-7	228	4-7	4-9	240	198	246	-10.42	267	-4.75	0-1	0-4	2-7	9-2
South Dakota St.	Summit League	203	203	227	204	9-15	5-7	237	4-8	3-8	219	171	267	-11.36	297	-5.37	0-1	0-5	1-4	8-5
Queens (NC)	ASUN	204	204	275	222	14-12	10-4	320	4-8	4-9	151	26	167	-7.09	213	-3.61	0-5	0-1	0-3	14-3
Youngstown St.	Horizon	205	205	254	216	10-14	6-10	240	4-4	4-8	326	303	272	-11.48	171	-2.80	1-0	0-1	2-7	7-6
Campbell	CAA	206	206	126	167	10-14	6-7	156	4-7	3-11	110	38	206	-8.54	191	-3.27	0-4	1-4	2-3	7-3
Missouri St.	CUSA	207	207	177	188	10-12	7-7	190	3-5	3-7	264	256	218	-9.03	214	-3.63	0-1	0-2	2-6	8-3
Portland	WCC	208	208	87	138	10-15	5-9	91	5-6	1-10	103	277	217	-9.02	241	-4.22	1-3	0-6	4-5	5-1
Samford	SoCon	209	211	262	218	13-12	8-6	275	5-6	5-8	265	173	211	-8.64	212	-3.59	0-2	1-1	3-5	9-4
Tarleton St.	WAC	210	209	144	173	9-13	4-9	164	5-4	4-9	145	79	212	-8.77	104	-1.45	0-4	0-1	2-6	7-2
Stony Brook	CAA	211	210	225	203	14-11	8-6	210	6-5	4-7	300	319	193	-8.06	207	-3.51	0-1	0-2	4-5	10-3
Colgate	Patriot	212	212	305	235	14-12	10-5	334	4-7	6-8	215	51	189	-8.00	201	-3.46	0-3	0-0	2-4	12-5
Lamar University	Southland	213	213	230	205	10-15	7-11	157	3-4	5-8	209	164	259	-11.04	154	-2.43	0-4	0-2	1-5	9-4
Ohio	MAC	214	214	170	184	12-13	8-6	161	4-7	3-7	162	140	205	-8.53	252	-4.35	0-3	0-2	5-5	7-3
Vermont	America East	215	215	355	263	15-10	9-3	362	6-7	7-5	364	333	201	-8.33	302	-5.49	0-0	0-2	0-3	15-5
Jacksonville St.	CUSA	216	217	201	196	10-12	8-6	194	2-6	4-5	316	345	236	-9.63	289	-5.20	0-0	1-1	2-5	7-6
Southeast Mo. St.	OVC	217	225	322	241	14-11	12-5	316	2-6	7-7	277	61	185	-7.83	209	-3.52	0-3	0-0	3-1	11-7
New Orleans	Southland	218	216	185	190	12-15	10-8	231	2-7	7-11	120	10	228	-9.35	180	-3.02	1-4	0-3	2-3	9-5
James Madison	Sun Belt	219	218	236	207	13-13	6-8	226	7-5	3-10	253	220	229	-9.35	164	-2.69	0-2	1-1	2-5	10-5
Howard	MEAC	220	219	360	267	13-10	7-3	365	6-7	5-6	301	204	177	-7.32	253	-4.39	0-1	1-3	1-0	11-6
Indiana St.	MVC	221	220	161	180	8-17	3-13	129	5-4	3-10	166	294	298	-12.57	161	-2.61	0-1	1-5	1-6	6-5
Eastern Mich.	MAC	222	227	201	196	9-17	4-10	172	5-7	3-12	175	157	297	-12.51	245	-4.25	1-2	0-3	1-6	7-6
Drexel	CAA	223	221	247	213	12-14	7-7	183	5-7	3-8	336	358	269	-11.45	317	-6.08	0-0	0-2	3-7	9-5
Coastal Carolina	Sun Belt	224	223	275	222	15-11	8-6	267	7-5	8-7	331	312	197	-8.31	193	-3.30	0-1	1-1	3-4	11-5
Eastern Wash.	Big Sky	225	222	130	169	8-17	7-6	204	1-11	3-13	149	84	295	-12.26	347	-7.63	0-3	0-2	3-11	5-1
Green Bay	Horizon	226	224	193	194	13-13	10-7	255	3-6	5-8	234	90	224	-9.22	204	-3.49	0-1	0-3	4-7	9-2
San Diego	WCC	227	226	112	157	9-17	5-10	95	4-7	2-9	109	300	260	-11.07	294	-5.33	0-4	1-5	2-3	6-5
Saint Peter's	MAAC	228	228	328	244	14-9	12-4	303	2-5	3-8	318	135	149	-6.54	192	-3.29	0-2	0-1	1-1	13-5
UNC Asheville	Big South	229	229	220	202	9-14	6-6	248	3-8	3-8	248	189	252	-10.74	308	-5.71	0-1	0-4	1-3	8-6
Wofford	SoCon	230	230	302	234	15-10	9-5	279	6-5	8-7	309	254	174	-7.22	181	-3.10	0-1	0-2	2-4	13-3
Idaho St.	Big Sky	231	231	158	179	7-17	3-11	191	4-6	3-11	183	125	301	-12.92	208	-3.51	0-2	0-3	2-9	5-3
Abilene Christian	WAC	232	232	150	175	9-14	4-9	154	5-5	3-9	142	100	233	-9.55	146	-2.29	0-3	0-2	3-7	6-2
Denver	Summit League	233	233	193	194	10-15	6-7	239	4-8	6-10	150	68	245	-10.28	251	-4.35	0-3	2-3	2-3	6-6
Tennessee St.	OVC	234	235	350	258	14-9	11-5	331	3-4	8-7	322	83	152	-6.55	134	-2.04	0-2	1-0	2-1	11-6
Southern Miss.	Sun Belt	235	234	238	208	12-14	7-8	259	5-6	3-10	269	191	249	-10.60	217	-3.72	0-2	0-3	4-5	8-4
Texas St.	Sun Belt	236	236	305	235	15-11	9-6	244	6-5	2-8	358	364	220	-9.07	247	-4.30	0-0	0-1	2-8	13-2
Iona	MAAC	237	237	323	243	15-12	7-9	301	8-3	5-7	340	271	231	-9.43	93	-1.19	0-1	0-1	3-3	12-7
Cal Poly	Big West	238	238	138	172	9-16	7-8	214	2-8	5-9	202	114	284	-11.93	300	-5.45	0-2	2-2	4-5	3-7
Radford	Big South	239	239	247	213	11-13	7-5	198	4-8	4-6	208	187	221	-9.17	303	-5.50	0-2	0-4	0-4	11-3
Lindenwood	OVC	240	240	330	245	13-11	10-6	314	3-5	6-7	255	44	184	-7.65	149	-2.33	0-3	0-0	1-2	12-6
Fairfield	MAAC	241	243	345	256	15-11	8-8	286	7-3	6-8	352	334	216	-8.93	123	-1.85	0-1	0-1	1-4	14-5
La Salle	Atlantic 10	242	242	83	135	6-18	3-9	93	3-9	1-10	86	112	270	-11.45	312	-5.92	0-4	1-3	2-10	3-1
SIUE	OVC	243	241	361	269	14-10	10-6	313	4-4	8-5	362	328	202	-8.34	179	-3.02	0-1	0-0	3-1	11-8
UMBC	America East	244	244	365	281	14-8	9-2	358	5-6	7-6	344	268	132	-5.97	239	-4.18	0-1	0-3	0-1	14-3
Milwaukee	Horizon	245	246	193	194	10-17	7-10	253	3-7	3-11	164	31	290	-12.17	203	-3.47	0-4	0-1	2-7	8-5
Detroit Mercy	Horizon	246	250	220	202	10-13	9-7	260	1-6	6-8	250	72	239	-9.75	228	-3.92	0-1	0-3	2-6	8-3
Rice	American	247	248	154	177	9-15	5-8	135	4-7	3-7	185	283	256	-10.98	291	-5.25	0-2	1-4	3-3	5-6
Louisiana Tech	CUSA	248	247	233	206	11-11	7-7	179	4-4	2-9	303	342	204	-8.48	185	-3.15	0-1	0-1	2-7	9-2
Purdue Fort Wayne	Horizon	249	252	188	192	12-12	9-7	241	3-5	4-9	181	33	187	-7.90	141	-2.21	0-3	1-1	3-4	8-4
Dartmouth	Ivy League	250	251	201	196	8-13	4-6	144	4-7	5-6	200	250	234	-9.57	280	-5.05	0-2	0-3	3-1	5-7
Omaha	Summit League	251	249	227	204	10-14	7-6	270	3-8	5-8	280	225	257	-10.99	311	-5.89	0-1	1-4	3-5	6-4
Old Dominion	Sun Belt	252	253	193	194	9-18	6-9	261	3-9	3-12	193	85	312	-13.53	306	-5.63	0-2	0-4	3-7	6-5
Princeton	Ivy League	253	254	166	182	7-17	4-6	162	3-11	1-10	210	251	307	-13.24	356	-8.55	0-2	1-0	1-10	5-5
San Jose St.	Mountain West	254	267	59	121	6-19	2-13	83	4-6	0-10	78	162	273	-11.54	219	-3.73	0-5	1-11	0-3	5-0
FGCU	ASUN	255	255	267	219	10-15	6-8	274	4-7	3-9	233	131	265	-11.34	246	-4.29	0-3	0-1	1-5	9-6
Charleston So.	Big South	256	245	316	239	10-15	4-9	221	6-6	4-11	307	326	292	-12.21	257	-4.49	0-1	0-3	1-4	9-7
Hampton	CAA	257	256	257	217	10-14	6-7	192	4-7	2-9	299	329	262	-11.18	307	-5.65	0-1	0-1	1-6	9-6
Ga. Southern	Sun Belt	258	257	310	236	13-12	7-7	280	6-5	6-5	360	356	244	-10.21	235	-4.08	0-0	0-1	2-4	11-7
Nicholls	Southland	259	258	212	199	10-16	10-8	227	0-8	6-11	184	45	277	-11.62	296	-5.34	0-3	0-4	3-3	7-6
Sacramento St.	Big Sky	260	259	123	164	6-16	5-8	206	1-8	0-14	147	56	280	-11.79	288	-5.17	0-3	0-3	2-9	4-1
Bethune-Cookman	SWAC	261	260	283	226	12-13	10-3	361	2-10	5-10	107	3	175	-7.23	255	-4.43	0-7	0-1	1-0	11-5
Long Beach St.	Big West	262	261	135	171	6-18	4-10	171	2-8	1-12	159	107	314	-13.63	298	-5.37	0-2	0-4	1-9	5-3
American	Patriot	263	262	301	233	12-13	7-7	308	5-6	3-9	260	117	235	-9.58	188	-3.22	0-3	0-1	1-3	11-6
Western Caro.	SoCon	264	263	230	205	8-15	6-8	252	2-7	3-12	137	20	247	-10.48	210	-3.56	0-4	1-1	2-4	5-6
UTEP	CUSA	265	264	132	170	7-16	6-9	176	1-7	2-8	192	126	291	-12.19	277	-5.01	0-1	0-4	2-5	5-6
Boston U.	Patriot	266	265	350	258	12-15	8-7	315	4-8	4-10	359	336	304	-13.02	329	-6.64	0-0	0-2	1-5	11-8
N.C. A&T	CAA	267	266	257	217	8-14	3-10	201	5-4	3-9	325	346	278	-11.69	183	-3.11	0-0	0-3	1-6	7-5
Morehead St.	OVC	268	268	292	230	12-12	11-5	302	1-7	4-10	241	43	208	-8.57	248	-4.33	0-3	0-2	1-3	11-4
Delaware	CUSA	269	269	212	199	9-15	5-9	158	4-6	4-7	239	280	275	-11.56	254	-4.40	0-1	1-2	3-2	5-10
Central Conn. St.	NEC	270	272	362	270	13-10	9-5	329	4-5	8-7	355	306	194	-8.23	215	-3.67	0-1	0-0	2-3	11-6
Presbyterian	Big South	271	271	283	226	10-14	6-6	245	4-8	3-11	286	265	258	-11.03	316	-6.01	0-2	0-2	2-4	8-6
East Carolina	American	272	270	158	179	8-16	4-8	136	4-8	3-6	148	181	268	-11.44	301	-5.46	0-3	1-2	1-4	6-7
Longwood	Big South	273	273	323	243	11-14	6-7	208	5-7	3-9	332	350	271	-11.46	309	-5.82	0-1	0-3	1-5	10-5
Northeastern	CAA	274	274	170	184	6-18	2-11	186	4-7	3-11	249	255	333	-14.60	286	-5.11	0-2	0-2	3-7	3-7
North Dakota	Summit League	275	275	240	210	12-14	9-4	269	3-10	7-6	217	148	243	-10.04	338	-6.95	0-2	1-2	2-3	9-7
South Dakota	Summit League	276	276	254	216	11-13	6-6	233	5-7	3-8	267	258	241	-9.84	272	-4.95	0-1	0-5	1-5	10-2
Eastern Ky.	ASUN	277	278	236	207	7-18	5-9	264	2-9	2-13	229	134	324	-14.31	323	-6.31	0-1	0-4	1-7	6-6
Grambling	SWAC	278	277	345	256	9-14	5-7	357	4-7	3-11	295	160	263	-11.25	258	-4.49	0-2	0-1	1-3	8-8
Le Moyne	NEC	279	279	353	262	13-13	9-5	335	4-8	5-9	346	264	250	-10.61	315	-6.01	0-1	0-1	1-5	12-6
Southern Utah	WAC	280	280	116	160	6-17	5-8	142	1-9	2-13	123	93	293	-12.22	320	-6.23	0-3	0-2	3-9	3-3
Southern U.	SWAC	281	281	294	231	9-14	8-5	351	1-9	5-12	126	9	227	-9.27	259	-4.55	0-5	0-2	0-1	9-6
Mercyhurst	NEC	282	282	358	264	11-14	8-6	336	3-8	4-12	293	138	255	-10.97	295	-5.33	0-3	0-2	0-2	11-7
Brown	Ivy League	283	284	239	209	6-15	2-8	143	4-7	3-8	287	351	296	-12.42	313	-5.96	0-1	0-3	0-5	6-6
Pepperdine	WCC	284	283	95	145	5-20	2-12	78	3-8	1-10	91	317	308	-13.36	327	-6.50	0-6	0-3	0-7	5-4
Georgia St.	Sun Belt	285	287	220	202	7-18	6-8	234	1-10	3-12	285	269	339	-14.91	354	-8.18	0-2	0-0	4-9	3-7
Bellarmine	ASUN	286	285	267	219	9-15	6-8	271	3-7	2-12	213	98	264	-11.28	244	-4.25	0-2	0-4	0-3	9-6
UC Riverside	Big West	287	289	138	172	6-19	3-12	185	3-7	3-13	140	57	322	-14.13	225	-3.87	0-3	0-4	2-8	4-4
Western Mich.	MAC	288	286	188	192	8-16	3-10	137	5-6	2-11	167	221	279	-11.75	226	-3.89	0-4	0-1	1-6	7-5
East Texas A&M	Southland	289	290	193	194	9-17	6-12	170	3-5	4-11	144	35	287	-11.99	144	-2.24	0-5	0-3	1-2	8-7
Central Mich.	MAC	290	288	200	195	6-18	4-9	152	2-9	0-13	160	153	316	-13.67	326	-6.46	0-4	0-2	2-4	4-8
UIW	Southland	291	291	201	196	7-17	5-13	168	2-4	1-11	161	36	299	-12.68	130	-1.95	0-4	1-2	1-4	5-7
Evansville	MVC	292	292	87	138	4-20	2-13	123	2-7	1-10	112	122	334	-14.69	266	-4.74	0-1	0-8	3-8	1-3
Southeastern La.	Southland	293	293	214	200	7-19	5-13	165	2-6	1-14	198	137	336	-14.75	234	-4.06	0-3	0-5	1-4	6-7
Houston Christian	Southland	294	294	247	213	8-17	6-12	166	2-5	2-12	222	178	306	-13.23	206	-3.50	0-3	0-2	1-5	7-7
UNC Greensboro	SoCon	295	296	254	216	10-15	8-6	276	2-9	3-7	282	211	282	-11.89	334	-6.83	0-2	0-2	1-5	9-6
USC Upstate	Big South	296	295	242	211	8-16	3-9	220	5-7	3-11	190	151	288	-12.02	240	-4.20	0-2	0-3	1-4	7-7
Sacred Heart	MAAC	297	297	332	247	11-16	8-9	298	3-7	5-11	341	252	310	-13.43	292	-5.26	0-1	0-2	2-3	9-10
Lehigh	Patriot	298	298	323	243	10-15	8-6	325	2-9	3-10	310	185	294	-12.22	331	-6.69	0-2	0-0	1-5	9-8
Mount St. Mary's	MAAC	299	299	305	235	11-15	8-8	285	3-7	6-10	292	167	281	-11.85	268	-4.78	0-3	0-0	1-6	10-6
Chattanooga	SoCon	300	300	282	225	7-17	4-10	257	3-7	4-9	283	216	320	-14.03	281	-5.07	0-2	0-2	2-3	5-10
NJIT	America East	301	301	341	252	14-12	10-2	339	4-10	8-9	271	170	210	-8.61	337	-6.91	0-2	0-2	2-4	12-4
Northwestern St.	Southland	302	302	188	192	6-19	6-12	169	0-7	2-13	168	63	332	-14.58	269	-4.83	0-5	0-3	2-2	4-9
Northern Ariz.	Big Sky	303	303	181	189	7-17	4-10	223	3-7	1-10	244	192	313	-13.58	271	-4.94	0-2	0-2	2-6	5-7
Ark.-Pine Bluff	SWAC	304	304	247	213	9-15	8-5	347	1-10	5-13	114	8	240	-9.81	284	-5.10	0-6	1-1	0-3	8-5
Cleveland St.	Horizon	305	305	201	196	7-17	6-10	247	1-7	3-10	278	174	318	-13.96	290	-5.25	0-1	0-2	3-6	4-8
Alabama A&M	SWAC	306	306	358	264	12-11	8-5	355	4-6	3-7	327	179	209	-8.60	224	-3.86	0-2	0-1	0-2	12-6
Norfolk St.	MEAC	307	307	345	256	9-14	6-4	359	3-10	4-9	288	195	261	-11.17	346	-7.33	0-2	0-1	0-5	9-6
Jacksonville	ASUN	308	308	257	217	8-17	5-9	277	3-8	2-13	206	89	302	-12.99	270	-4.93	0-2	0-4	0-5	8-6
Alabama St.	SWAC	309	309	305	235	8-17	6-7	354	2-10	3-13	207	59	303	-13.00	321	-6.26	0-4	1-3	0-1	7-9
Little Rock	OVC	310	310	312	238	8-17	7-9	305	1-8	5-13	328	190	329	-14.39	318	-6.13	0-1	0-3	1-6	7-7
West Ga.	ASUN	311	311	311	237	10-14	6-8	307	4-6	4-9	245	94	248	-10.59	189	-3.23	0-3	1-0	0-3	9-8
Loyola Chicago	Atlantic 10	312	312	108	155	6-20	2-11	98	4-9	1-6	119	308	331	-14.53	342	-7.11	1-2	1-5	0-9	4-4
NIU	MAC	313	320	207	197	7-16	4-9	180	3-7	3-12	177	139	289	-12.05	260	-4.59	0-3	0-3	1-5	6-5
IU Indy	Horizon	314	313	242	211	5-21	3-14	249	2-7	2-13	281	180	356	-17.75	283	-5.08	0-2	0-1	3-5	2-13
Louisiana	Sun Belt	315	314	273	221	9-18	6-8	273	3-10	3-11	290	244	335	-14.70	349	-7.66	0-3	0-0	2-7	7-8
Tennessee Tech	OVC	316	315	344	254	8-16	6-10	323	2-6	5-10	314	113	309	-13.40	230	-3.96	0-2	0-0	1-4	7-10
Eastern Ill.	OVC	317	316	277	223	8-16	7-9	312	1-7	2-12	179	11	283	-11.90	211	-3.59	0-3	0-1	0-5	8-7
Texas Southern	SWAC	318	318	283	226	7-15	7-6	340	0-9	2-11	136	6	251	-10.66	273	-4.98	0-4	0-1	0-2	7-8
CSU Bakersfield	Big West	319	317	138	172	6-18	2-12	148	4-6	2-10	191	207	319	-14.02	233	-4.00	0-1	0-6	2-7	4-4
Wagner	NEC	320	319	341	252	6-16	4-10	326	2-6	3-11	302	110	311	-13.48	229	-3.94	0-2	0-1	0-3	6-10
Loyola Maryland	Patriot	321	321	355	263	9-16	7-7	318	2-9	2-11	347	286	317	-13.71	345	-7.27	0-1	0-2	0-2	9-11
UMass Lowell	America East	322	323	335	248	8-15	6-5	346	2-10	4-12	230	108	276	-11.61	335	-6.86	0-3	0-1	0-4	8-7
Manhattan	MAAC	323	322	328	244	11-16	8-9	295	3-7	3-11	320	208	305	-13.11	276	-5.01	0-2	0-1	1-5	10-8
Ball St.	MAC	324	324	252	214	6-18	3-10	145	3-8	2-11	270	340	337	-14.87	333	-6.79	0-2	0-1	0-9	6-6
Stetson	ASUN	325	325	242	211	7-18	5-9	263	2-9	2-13	231	136	325	-14.33	324	-6.33	0-3	0-3	0-5	7-7
Lafayette	Patriot	326	326	316	239	7-19	5-9	310	2-10	3-11	321	246	350	-16.23	352	-7.85	0-2	0-0	0-7	7-10
FDU	NEC	327	329	335	248	7-17	7-7	341	0-10	2-12	252	67	315	-13.63	339	-6.96	0-2	0-2	0-3	7-10
Prairie View	SWAC	328	328	320	240	6-16	5-8	342	1-8	1-12	235	52	300	-12.80	285	-5.10	0-4	0-1	0-2	6-9
Holy Cross	Patriot	329	327	305	235	7-18	4-10	297	3-8	2-12	308	224	340	-15.21	310	-5.89	0-1	0-2	1-4	6-11
New Haven	NEC	330	330	312	238	8-15	6-7	322	2-8	4-10	225	71	274	-11.55	278	-5.01	0-3	0-0	0-4	8-8
UAlbany	America East	331	331	298	232	6-17	5-6	360	1-11	3-10	313	215	330	-14.50	358	-8.68	0-0	0-5	1-5	5-7
Florida A&M	SWAC	332	332	338	250	8-14	7-6	356	1-8	3-11	247	54	254	-10.88	287	-5.14	0-4	0-0	0-2	8-8
Army West Point	Patriot	333	333	323	243	8-17	4-10	306	4-7	4-8	324	242	327	-14.36	275	-5.01	0-1	0-1	0-6	8-9
Bucknell	Patriot	334	334	277	223	8-19	5-9	296	3-10	3-10	262	159	342	-15.34	341	-7.03	0-3	0-1	0-7	8-8
New Hampshire	America East	335	335	288	227	6-16	4-7	328	2-9	1-12	158	42	286	-11.96	293	-5.31	0-3	0-2	0-2	6-9
Oral Roberts	Summit League	336	336	151	176	3-21	1-11	216	2-10	0-12	186	150	353	-17.00	344	-7.20	0-3	0-4	2-7	1-7
North Florida	ASUN	337	337	230	205	4-21	4-10	266	0-11	2-13	127	22	346	-15.87	336	-6.87	0-4	0-2	0-4	4-11
North Ala.	ASUN	338	338	294	231	6-17	3-11	281	3-6	4-10	297	194	323	-14.29	237	-4.15	0-1	1-2	1-4	4-10
N.C. Central	MEAC	339	339	283	226	6-14	6-3	364	0-11	2-10	113	19	237	-9.66	332	-6.77	0-4	0-2	0-2	6-6
Stonehill	NEC	340	340	353	262	7-18	6-8	324	1-10	3-13	315	201	341	-15.29	351	-7.78	0-2	0-2	0-2	7-12
Jackson St.	SWAC	341	341	262	218	9-17	8-5	349	1-12	4-12	105	5	253	-10.87	319	-6.16	0-6	0-1	0-2	9-8
Niagara	MAAC	342	342	331	246	6-19	4-12	294	2-7	2-12	304	166	348	-16.14	274	-4.98	0-2	0-1	0-4	6-12
Maine	America East	343	344	339	251	5-21	4-8	332	1-13	2-12	348	313	359	-18.66	364	-11.03	0-1	0-1	0-7	5-12
UTSA	American	344	343	121	163	3-20	1-12	139	2-8	2-10	138	146	343	-15.51	305	-5.62	0-4	0-2	2-6	1-8
Chicago St.	NEC	345	345	273	221	5-21	4-10	338	1-11	2-16	155	23	349	-16.17	328	-6.53	0-3	0-4	0-3	5-11
UMES	MEAC	346	347	312	238	6-19	4-6	343	2-13	2-17	139	62	321	-14.12	355	-8.35	0-5	0-1	0-2	6-11
Canisius	MAAC	347	348	316	239	7-19	3-13	293	4-6	2-12	339	263	352	-16.49	250	-4.34	0-0	0-4	0-5	7-10
Air Force	Mountain West	348	346	72	128	3-23	0-15	81	3-8	0-10	90	311	347	-16.09	325	-6.42	0-6	0-6	0-8	3-3
Southern Ind.	OVC	349	349	332	247	3-21	2-14	299	1-7	2-9	356	324	361	-19.21	314	-5.99	0-0	0-1	1-6	2-14
The Citadel	SoCon	350	350	283	226	6-18	6-8	262	0-10	2-11	338	321	344	-15.68	359	-8.69	0-0	0-3	0-7	6-8
Alcorn	SWAC	351	351	267	219	6-19	5-8	344	1-11	2-16	154	27	326	-14.36	330	-6.65	0-4	0-3	0-3	6-9
Bryant	America East	352	352	320	240	6-18	4-8	337	2-10	1-14	273	149	338	-14.88	343	-7.19	0-2	0-1	0-6	6-9
Saint Francis	NEC	353	353	291	228	4-20	4-9	333	0-11	1-12	212	69	351	-16.26	348	-7.65	0-3	0-2	0-5	4-10
Morgan St.	MEAC	354	354	350	258	7-14	6-3	352	1-11	4-9	337	290	285	-11.95	360	-9.14	0-1	0-3	1-1	6-9
Kansas City	Summit League	355	355	185	190	1-22	1-11	242	0-11	1-13	182	103	357	-18.07	353	-8.06	0-4	0-2	0-7	1-9
ULM	Sun Belt	356	356	262	218	2-23	1-13	254	1-10	1-13	261	182	362	-19.61	350	-7.67	0-2	0-3	0-5	2-13
Rider	MAAC	357	357	245	212	2-22	2-14	278	0-8	0-14	156	12	355	-17.58	261	-4.61	0-4	0-0	0-5	2-13
VMI	SoCon	358	358	279	224	3-21	1-13	258	2-8	1-11	305	259	358	-18.26	322	-6.30	0-2	0-1	0-8	3-10
South Carolina St.	MEAC	359	359	298	232	4-18	4-4	348	0-14	1-14	195	129	328	-14.37	363	-10.55	0-3	0-2	0-4	4-9
Western Ill.	OVC	360	360	332	247	2-22	1-15	300	1-7	1-14	343	243	363	-19.78	304	-5.55	0-1	0-1	0-6	2-14
Delaware St.	MEAC	361	361	345	256	3-18	1-9	345	2-9	1-13	323	241	345	-15.78	340	-7.00	0-2	0-0	0-5	3-11
Binghamton	America East	362	362	364	275	2-22	1-11	327	1-11	0-13	361	341	364	-20.31	362	-9.69	0-1	0-2	0-1	2-18
Gardner-Webb	Big South	363	363	168	183	1-24	1-12	197	0-12	0-14	143	81	360	-19.17	357	-8.61	0-2	0-5	0-7	1-10
Coppin St.	MEAC	364	364	316	239	5-21	4-6	363	1-15	4-13	254	172	354	-17.36	365	-11.49	0-3	0-2	0-6	5-10
Mississippi Val.	SWAC	365	365	294	231	0-25	0-12	353	0-13	0-15	211	82	365	-21.09	361	-9.33	0-3	0-5	0-1	0-16
