Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
UMBC	America East	196	196	365	288	22-8	17-2	363	5-6	9-6	352	241	99	-5.65	234	-4.02	0-2	0-2	0-1	22-3
FIU	CUSA	197	197	157	180	12-17	8-13	179	4-4	3-10	182	90	236	-12.33	117	-1.79	0-2	0-3	4-6	8-6
LIU	NEC	198	198	348	263	24-10	18-3	357	6-7	10-9	317	157	120	-6.59	235	-4.02	0-2	0-2	1-3	23-3
Drake	MVC	199	199	104	148	12-20	8-15	118	4-5	4-7	140	334	270	-14.11	233	-4.00	0-2	2-7	5-10	5-1
Campbell	CAA	200	200	135	168	14-18	10-11	166	4-7	3-13	116	35	223	-11.60	194	-3.31	0-4	2-3	3-8	9-3
Massachusetts	MAC	201	201	201	198	16-16	8-12	146	8-4	2-8	258	352	229	-11.98	172	-2.90	0-2	2-1	5-8	9-5
Weber St.	Big Sky	202	202	190	194	14-16	10-9	223	4-7	5-10	228	199	225	-11.88	266	-4.79	0-1	0-5	4-6	10-4
Howard	MEAC	203	203	363	283	19-10	13-3	365	6-7	7-6	327	191	131	-7.20	248	-4.34	0-2	1-2	1-0	17-6
Eastern Wash.	Big Sky	204	204	149	176	13-19	12-8	217	1-11	5-13	159	77	254	-13.55	348	-7.60	0-2	1-3	4-12	8-2
UT Martin	OVC	205	205	332	254	19-11	14-8	321	5-3	8-6	348	231	152	-8.57	107	-1.51	0-1	2-1	0-3	17-6
Missouri St.	CUSA	206	206	167	183	13-18	10-13	188	3-5	3-10	247	258	268	-14.00	213	-3.65	0-1	0-3	5-9	8-5
Tulane	American	207	207	121	161	17-15	9-11	134	8-4	6-4	168	316	179	-9.71	148	-2.39	0-2	2-4	5-8	10-1
James Madison	Sun Belt	208	208	250	215	17-15	10-10	255	7-5	5-10	265	207	214	-11.05	163	-2.65	0-2	1-1	5-5	11-7
Louisiana Tech	CUSA	209	209	216	201	17-14	13-10	192	4-4	4-10	289	339	199	-10.50	183	-3.13	0-1	1-1	4-10	12-2
South Dakota St.	Summit League	210	210	227	206	11-18	7-10	240	4-8	4-9	211	154	260	-13.76	290	-5.25	0-2	0-5	1-5	10-6
Drexel	CAA	211	212	237	210	16-16	11-9	176	5-7	4-9	303	359	241	-12.64	315	-6.01	0-0	0-4	4-8	12-4
Quinnipiac	MAAC	212	211	291	237	18-13	12-9	293	6-4	9-7	277	102	168	-9.26	101	-1.40	0-2	1-2	4-3	13-6
Indiana St.	MVC	213	213	127	164	9-21	4-17	120	5-4	3-12	121	272	290	-15.23	154	-2.53	0-3	1-6	2-9	6-3
Southern Miss.	Sun Belt	214	214	235	209	17-16	12-10	251	5-6	4-11	269	194	227	-11.95	218	-3.76	0-1	0-4	4-7	13-4
New Orleans	Southland	215	215	187	193	15-18	13-11	207	2-7	9-11	120	14	224	-11.65	190	-3.24	1-3	2-4	1-5	11-6
Jacksonville St.	CUSA	216	216	197	196	12-17	10-11	191	2-6	5-8	296	349	262	-13.83	288	-5.24	0-0	0-2	5-9	7-6
Samford	SoCon	217	218	275	227	16-14	11-8	274	5-6	6-9	278	172	196	-10.38	209	-3.61	0-2	0-1	4-6	12-5
Green Bay	Horizon	218	217	201	198	16-15	13-9	254	3-6	6-9	235	96	208	-10.81	206	-3.57	0-1	0-4	4-7	12-3
Youngstown St.	Horizon	219	219	246	213	12-17	8-13	239	4-4	4-11	295	269	261	-13.83	165	-2.68	1-0	0-3	2-7	9-7
Ga. Southern	Sun Belt	220	220	271	226	19-16	13-11	257	6-5	7-8	347	350	246	-13.07	232	-3.95	0-1	0-0	5-7	14-8
Detroit Mercy	Horizon	221	221	207	199	15-15	14-9	244	1-6	7-9	233	64	211	-10.93	227	-3.89	0-1	1-4	3-6	11-4
Portland	WCC	222	222	99	144	13-19	8-13	100	5-6	1-12	102	266	220	-11.49	237	-4.17	1-4	0-6	5-7	7-2
Elon	CAA	223	223	181	191	12-18	6-13	168	6-5	6-9	213	253	257	-13.68	178	-3.07	0-2	2-1	2-7	8-8
Southeast Mo. St.	OVC	224	224	313	246	17-13	15-7	322	2-6	8-7	293	67	178	-9.69	210	-3.63	0-3	0-0	2-1	15-9
Cal Poly	Big West	225	225	142	173	12-19	10-11	172	2-8	6-11	179	122	267	-13.98	301	-5.52	0-1	3-4	4-8	5-6
Colgate	Patriot	226	226	297	239	16-15	12-8	324	4-7	6-10	220	45	201	-10.64	201	-3.45	0-3	0-0	2-5	14-7
Vermont	America East	227	227	355	271	20-12	14-5	343	6-7	8-7	365	343	191	-10.15	305	-5.67	0-0	0-1	0-6	20-5
Western Caro.	SoCon	228	228	237	210	13-16	11-9	267	2-7	4-12	161	17	215	-11.08	203	-3.47	0-5	0-0	4-4	9-7
Coastal Carolina	Sun Belt	229	229	263	222	18-13	11-8	268	7-5	10-7	325	309	185	-9.98	193	-3.29	0-1	2-1	4-4	12-7
Tarleton St.	WAC	230	230	145	174	10-18	5-14	154	5-4	4-11	136	84	242	-12.79	105	-1.46	0-3	0-4	2-4	8-7
Ohio	MAC	231	231	162	182	13-17	9-10	163	4-7	4-8	165	142	226	-11.94	253	-4.42	0-3	0-4	4-7	9-3
Stony Brook	CAA	232	232	211	200	15-15	9-10	184	6-5	4-9	283	324	219	-11.44	211	-3.64	0-1	0-3	4-8	11-3
Saint Peter's	MAAC	233	233	307	243	16-12	14-7	288	2-5	4-10	308	130	162	-9.11	195	-3.33	0-2	0-1	3-3	13-6
San Diego	WCC	234	234	116	160	10-21	6-14	107	4-7	2-11	114	310	279	-14.67	296	-5.45	0-4	1-5	4-6	5-6
Texas St.	Sun Belt	235	235	286	232	17-13	11-8	250	6-5	3-9	354	364	205	-10.73	244	-4.31	0-0	0-1	3-8	14-4
Idaho St.	Big Sky	236	236	172	186	10-20	6-14	218	4-6	3-12	202	127	294	-15.53	207	-3.58	0-2	0-3	4-10	6-5
Iona	MAAC	237	237	317	247	18-14	10-11	309	8-3	6-8	336	257	216	-11.08	92	-1.10	0-1	0-1	3-4	15-8
Eastern Mich.	MAC	238	238	180	189	9-21	4-14	156	5-7	3-14	145	145	296	-15.70	239	-4.19	1-2	0-6	1-7	7-6
UNC Asheville	Big South	239	239	216	201	12-17	9-9	216	3-8	4-9	218	192	244	-12.91	306	-5.76	0-2	0-6	0-4	12-5
Fairfield	MAAC	240	240	341	257	20-13	13-10	290	7-3	7-8	358	341	202	-10.67	128	-1.95	0-1	0-0	2-6	18-6
Denver	Summit League	241	241	201	198	12-17	8-9	256	4-8	6-11	149	59	228	-11.96	246	-4.31	0-3	3-3	2-3	7-8
Charleston So.	Big South	242	242	289	235	12-17	6-11	224	6-6	5-11	301	328	266	-13.89	257	-4.52	0-2	0-3	3-3	9-9
Rice	American	243	243	149	176	11-18	7-11	138	4-7	4-9	156	279	245	-13.05	289	-5.24	0-2	1-4	4-6	6-6
San Jose St.	Mountain West	244	244	79	120	8-24	4-18	83	4-6	1-12	83	162	283	-14.76	217	-3.73	0-7	2-10	0-7	6-0
La Salle	Atlantic 10	245	246	91	132	8-23	5-14	108	3-9	1-13	100	107	292	-15.45	310	-5.92	0-3	1-8	3-11	4-1
Wofford	SoCon	246	245	297	239	17-13	11-8	276	6-5	9-7	315	264	184	-9.96	186	-3.16	0-1	0-2	3-4	14-6
FGCU	ASUN	247	247	271	226	14-18	10-11	286	4-7	3-11	276	131	271	-14.14	251	-4.37	0-3	0-0	2-7	12-8
Abilene Christian	WAC	248	248	153	178	11-19	6-14	144	5-5	3-12	141	109	252	-13.50	149	-2.43	0-2	0-5	2-7	9-5
Princeton	Ivy League	249	249	162	182	8-20	5-9	152	3-11	1-12	180	239	293	-15.48	356	-8.47	0-3	1-0	2-11	5-6
Nicholls	Southland	250	250	201	198	13-19	13-11	198	0-8	7-12	173	46	258	-13.74	295	-5.43	0-3	1-5	2-5	10-6
Lamar University	Southland	251	251	246	213	10-19	7-15	194	3-4	5-10	219	167	284	-14.92	151	-2.44	0-3	0-3	1-5	9-8
Radford	Big South	252	252	267	224	13-16	9-8	235	4-8	4-8	234	205	231	-12.08	303	-5.61	0-3	0-4	0-4	13-5
Milwaukee	Horizon	253	253	195	195	11-20	8-13	245	3-7	3-14	155	26	282	-14.70	204	-3.49	0-4	0-2	2-7	9-7
Purdue Fort Wayne	Horizon	254	254	211	200	14-15	11-10	243	3-5	6-11	195	40	200	-10.57	146	-2.37	0-3	1-2	4-5	9-5
Old Dominion	Sun Belt	255	255	224	205	11-21	8-12	260	3-9	4-14	214	105	311	-16.40	309	-5.91	0-2	0-4	3-9	8-6
American	Patriot	256	256	300	240	14-16	9-10	319	5-6	5-10	270	104	235	-12.32	187	-3.16	0-3	0-2	2-2	12-9
Long Beach St.	Big West	257	257	145	174	8-22	6-14	174	2-8	3-13	175	120	317	-17.09	299	-5.50	0-2	1-3	1-12	6-5
Omaha	Summit League	258	258	231	208	12-17	9-9	242	3-8	5-10	263	233	250	-13.40	313	-5.97	0-0	0-5	2-6	10-6
SIUE	OVC	259	259	360	274	16-13	12-9	320	4-4	8-7	360	321	213	-11.05	174	-2.96	0-1	0-0	2-2	14-10
Presbyterian	Big South	260	260	260	221	12-18	8-10	228	4-8	3-13	264	260	273	-14.29	314	-5.98	0-3	0-3	2-3	10-9
Bethune-Cookman	SWAC	261	261	304	242	16-15	14-5	359	2-10	7-11	134	5	167	-9.21	261	-4.60	0-8	0-0	1-0	15-7
Lindenwood	OVC	262	262	332	254	15-15	12-10	317	3-5	7-9	288	57	222	-11.55	155	-2.53	0-3	0-0	1-3	14-9
Boston U.	Patriot	263	263	342	258	16-17	12-9	300	4-8	6-12	356	333	277	-14.54	329	-6.62	0-1	0-0	2-6	14-10
Morehead St.	OVC	264	264	303	241	17-13	16-6	310	1-7	7-10	275	47	172	-9.37	254	-4.43	0-3	0-1	1-4	16-5
Dartmouth	Ivy League	265	265	190	194	9-16	5-9	150	4-7	6-8	186	242	230	-12.02	276	-5.02	0-2	0-3	4-4	5-7
Longwood	Big South	266	266	311	244	13-16	8-9	232	5-7	4-10	330	344	248	-13.22	307	-5.78	0-2	0-3	1-3	12-8
East Carolina	American	267	267	140	171	10-20	6-12	136	4-8	4-8	128	185	274	-14.30	300	-5.51	0-3	1-4	2-6	7-7
UTEP	CUSA	268	268	142	173	8-20	7-13	195	1-7	2-11	204	143	302	-15.84	279	-5.13	0-1	0-4	3-10	5-5
Sacramento St.	Big Sky	269	269	135	168	7-21	6-13	204	1-8	0-16	147	52	308	-16.09	283	-5.15	0-3	0-3	2-13	5-2
Hampton	CAA	270	270	243	212	11-19	7-12	167	4-7	2-12	260	326	289	-15.23	304	-5.64	0-1	0-3	2-8	9-7
North Dakota	Summit League	271	271	227	206	15-17	12-7	226	3-10	7-8	199	151	234	-12.19	341	-7.00	0-2	1-3	2-5	12-7
Southern Utah	WAC	272	272	127	164	7-22	6-13	149	1-9	2-15	131	93	313	-16.54	321	-6.28	0-3	0-2	2-12	5-5
UC Riverside	Big West	273	273	148	175	8-22	5-15	171	3-7	3-15	139	54	312	-16.44	224	-3.87	0-3	0-5	2-9	6-5
Pepperdine	WCC	274	274	107	153	7-23	4-15	93	3-8	2-11	101	313	303	-15.90	327	-6.46	0-6	0-2	2-10	5-5
Lehigh	Patriot	275	275	317	247	16-16	14-7	323	2-9	4-11	319	181	243	-12.82	331	-6.69	0-2	0-1	1-5	15-8
N.C. A&T	CAA	276	276	237	210	9-19	4-15	186	5-4	4-11	292	346	304	-15.90	180	-3.09	0-0	0-4	3-8	6-7
Mercyhurst	NEC	277	277	351	269	15-17	12-9	335	3-8	5-14	321	160	265	-13.84	298	-5.50	0-3	0-2	0-3	15-9
Southern U.	SWAC	278	279	322	249	14-17	13-8	347	1-9	7-12	188	6	232	-12.10	259	-4.58	0-5	0-2	0-1	14-9
Loyola Chicago	Atlantic 10	279	278	102	147	9-24	5-15	101	4-9	1-9	110	297	314	-16.79	340	-7.00	1-3	0-7	3-10	5-4
Central Mich.	MAC	280	280	197	196	8-21	6-12	158	2-9	1-15	152	148	306	-16.00	326	-6.44	0-4	0-3	3-6	5-8
Mount St. Mary's	MAAC	281	281	304	242	14-17	11-10	292	3-7	7-11	291	140	253	-13.51	262	-4.65	0-3	0-0	2-7	12-7
UIW	Southland	282	282	219	202	9-19	7-15	182	2-4	2-12	167	29	276	-14.36	123	-1.91	0-3	1-4	1-3	7-9
Western Mich.	MAC	283	283	181	191	9-20	4-14	142	5-6	3-13	150	209	285	-14.96	222	-3.85	0-4	0-3	2-7	7-6
South Dakota	Summit League	284	284	263	222	13-16	8-9	249	5-7	3-10	285	265	240	-12.58	275	-4.99	0-1	0-5	1-4	12-6
Bellarmine	ASUN	285	285	263	222	11-19	8-12	272	3-7	2-13	240	101	288	-15.08	250	-4.37	0-2	0-3	0-5	11-9
Northeastern	CAA	286	286	181	191	7-24	3-17	199	4-7	3-13	250	288	351	-20.04	291	-5.28	0-1	0-3	3-10	4-10
Delaware	CUSA	287	287	190	194	10-20	6-14	175	4-6	4-10	239	295	307	-16.06	256	-4.45	0-1	1-2	5-7	4-10
Chattanooga	SoCon	288	288	290	236	10-19	7-12	273	3-7	6-9	297	210	300	-15.83	277	-5.05	0-2	0-1	2-4	8-12
Central Conn. St.	NEC	289	289	361	276	16-12	12-7	341	4-5	8-8	361	303	190	-10.15	215	-3.68	0-1	1-0	1-3	14-8
Le Moyne	NEC	290	290	353	270	14-17	10-9	342	4-8	5-12	351	284	278	-14.57	318	-6.10	0-1	0-1	1-5	13-10
Eastern Ky.	ASUN	291	291	253	216	9-21	7-12	280	2-9	3-13	254	135	320	-17.21	324	-6.39	0-1	0-3	1-7	8-10
UNC Greensboro	SoCon	292	292	271	226	13-19	11-10	271	2-9	4-9	310	254	297	-15.72	343	-7.09	0-1	0-2	1-7	12-9
Sacred Heart	MAAC	293	293	313	246	13-19	10-12	289	3-7	5-13	339	276	309	-16.15	293	-5.38	0-1	0-1	2-7	11-10
Houston Christian	Southland	294	294	249	214	10-20	8-15	193	2-5	3-13	225	170	301	-15.84	202	-3.47	0-2	0-4	1-5	9-9
Southeastern La.	Southland	295	295	219	202	8-22	6-16	181	2-6	2-15	208	149	324	-17.59	236	-4.15	0-1	0-7	2-4	6-10
Brown	Ivy League	296	296	231	208	7-18	3-11	147	4-7	3-10	280	356	287	-15.01	316	-6.04	0-1	0-2	0-9	7-6
Jacksonville	ASUN	297	297	267	224	10-20	7-12	283	3-8	3-14	216	78	298	-15.73	269	-4.88	0-4	0-1	0-6	10-9
West Ga.	ASUN	298	298	291	237	13-17	9-11	298	4-6	4-11	243	74	247	-13.11	185	-3.15	0-3	1-0	0-4	12-10
Ball St.	MAC	299	299	257	218	10-19	7-11	164	3-8	4-11	256	330	291	-15.35	330	-6.69	0-2	0-3	0-8	10-6
Prairie View	SWAC	300	300	350	267	14-17	13-9	355	1-8	3-13	300	51	256	-13.66	282	-5.14	0-3	0-2	0-1	14-11
Northwestern St.	Southland	301	301	211	200	8-22	8-15	196	0-7	2-15	191	66	321	-17.29	270	-4.90	0-4	0-4	1-4	7-10
Wagner	NEC	302	302	346	262	11-17	9-11	328	2-6	6-12	314	99	272	-14.17	225	-3.87	0-2	0-1	0-5	11-9
USC Upstate	Big South	303	303	259	220	10-19	5-12	234	5-7	3-13	203	152	281	-14.69	241	-4.24	0-3	0-4	1-3	9-9
East Texas A&M	Southland	304	304	207	199	9-21	6-16	180	3-5	4-13	151	42	299	-15.82	147	-2.39	0-4	0-4	1-3	8-10
Grambling	SWAC	305	305	353	270	12-19	8-12	349	4-7	4-13	323	138	305	-15.95	252	-4.40	0-2	0-1	1-3	11-13
Evansville	MVC	306	306	85	128	5-25	3-18	115	2-7	1-12	104	116	332	-18.12	265	-4.73	0-3	0-10	4-8	1-4
Georgia St.	Sun Belt	307	307	241	211	8-22	7-12	261	1-10	3-12	298	262	341	-18.74	354	-8.16	0-2	0-0	3-10	5-10
Tennessee Tech	OVC	308	308	321	248	10-18	8-12	313	2-6	5-12	299	103	286	-14.98	229	-3.92	0-2	0-0	1-5	9-11
Little Rock	OVC	309	309	300	240	10-20	9-12	314	1-8	5-13	328	178	319	-17.11	317	-6.09	0-1	0-3	0-6	10-10
Alabama A&M	SWAC	310	310	355	271	15-15	11-9	346	4-6	4-8	346	189	238	-12.47	231	-3.94	0-2	0-1	0-2	15-10
Oral Roberts	Summit League	311	311	186	192	7-23	5-13	238	2-10	1-13	194	119	339	-18.41	339	-7.00	0-3	0-4	2-6	5-10
Florida A&M	SWAC	312	312	346	262	13-16	12-8	348	1-8	5-11	282	37	239	-12.54	274	-4.99	0-4	0-0	0-3	13-9
Louisiana	Sun Belt	313	313	250	215	11-22	8-12	252	3-10	3-13	273	236	329	-17.99	349	-7.62	0-3	0-1	2-9	9-9
Stetson	ASUN	314	314	257	218	10-21	8-12	281	2-9	2-14	244	112	316	-16.98	320	-6.22	0-3	0-1	0-8	10-9
Northern Ariz.	Big Sky	315	315	177	187	7-22	4-15	212	3-7	1-13	217	184	326	-17.91	271	-4.92	0-2	0-2	2-11	5-7
Ark.-Pine Bluff	SWAC	316	316	291	237	11-19	10-9	358	1-10	6-14	153	8	263	-13.83	286	-5.22	0-6	1-1	0-3	10-9
Cleveland St.	Horizon	317	317	200	197	8-22	7-15	236	1-7	3-13	252	155	335	-18.18	285	-5.17	0-2	1-2	1-10	6-8
Norfolk St.	MEAC	318	318	351	269	11-17	8-7	364	3-10	5-10	302	188	269	-14.04	345	-7.31	0-2	0-1	0-5	11-9
Eastern Ill.	OVC	319	320	280	230	10-20	9-13	308	1-7	3-13	207	12	295	-15.57	212	-3.64	0-3	0-1	0-5	10-11
IU Indy	Horizon	320	319	243	212	5-25	3-18	248	2-7	2-15	267	177	358	-21.31	278	-5.09	0-2	0-2	3-6	2-15
UMass Lowell	America East	321	321	342	258	12-18	10-8	330	2-10	5-14	274	114	275	-14.35	338	-6.96	0-3	0-1	0-7	12-7
Texas Southern	SWAC	322	322	328	251	10-18	10-9	353	0-9	3-12	196	10	259	-13.74	284	-5.16	0-4	0-1	0-2	10-11
Lafayette	Patriot	323	323	307	243	10-21	8-11	318	2-10	5-11	324	235	328	-17.95	351	-7.80	0-2	0-1	1-6	9-12
Alabama St.	SWAC	324	324	326	250	9-22	7-12	345	2-10	4-15	238	60	325	-17.88	322	-6.34	0-4	1-3	0-1	8-14
New Haven	NEC	325	325	338	256	11-17	9-9	337	2-8	5-11	271	73	255	-13.59	281	-5.14	0-3	0-0	0-4	11-10
UAlbany	America East	326	326	317	247	8-21	7-10	340	1-11	4-13	331	229	337	-18.27	359	-8.77	0-0	0-4	1-8	7-9
NJIT	America East	327	327	335	255	15-17	11-7	333	4-10	8-11	286	159	249	-13.24	334	-6.81	0-3	0-1	2-6	13-7
Loyola Maryland	Patriot	328	328	344	259	10-20	8-11	306	2-9	3-13	343	298	322	-17.39	346	-7.33	0-1	0-2	0-6	10-11
Manhattan	MAAC	329	329	304	242	11-20	8-13	296	3-7	3-12	332	247	318	-17.11	287	-5.23	0-1	0-2	1-7	10-10
CSU Bakersfield	Big West	330	330	153	178	6-24	2-18	169	4-6	2-13	198	187	346	-19.45	230	-3.93	0-2	0-4	3-10	3-8
Holy Cross	Patriot	331	331	322	249	9-22	6-14	315	3-8	4-14	329	227	344	-19.02	311	-5.95	0-1	0-2	1-4	8-15
Stonehill	NEC	332	332	359	273	10-21	9-11	331	1-10	4-15	341	218	336	-18.26	352	-7.91	0-1	0-2	0-4	10-14
Bucknell	Patriot	333	333	280	230	10-23	7-13	297	3-10	4-12	257	134	342	-18.85	337	-6.92	0-3	0-1	0-8	10-11
FDU	NEC	334	334	338	256	8-21	8-11	332	0-10	3-15	272	69	323	-17.47	342	-7.08	0-2	0-2	0-4	8-13
NIU	MAC	335	335	190	194	7-21	4-14	160	3-7	3-14	157	128	310	-16.22	260	-4.60	0-5	0-2	1-8	6-6
Army West Point	Patriot	336	336	322	249	9-21	5-14	316	4-7	5-10	326	225	330	-18.08	272	-4.95	0-1	0-1	1-7	8-12
North Florida	ASUN	337	337	243	212	5-25	5-14	278	0-11	2-14	143	19	348	-19.58	333	-6.77	0-5	0-0	0-4	5-16
North Ala.	ASUN	338	338	288	233	7-21	4-15	277	3-6	4-12	306	217	331	-18.09	242	-4.28	0-1	1-1	1-6	5-13
Maine	America East	339	339	349	265	7-24	6-11	339	1-13	4-14	353	314	359	-21.59	364	-11.10	0-1	0-2	0-7	7-14
Chicago St.	NEC	340	340	278	228	6-25	5-14	326	1-11	2-19	187	25	352	-20.07	332	-6.77	0-3	0-4	0-5	6-13
Niagara	MAAC	341	341	317	247	7-22	5-15	303	2-7	2-14	305	164	343	-18.97	273	-4.98	0-2	0-1	0-5	7-14
N.C. Central	MEAC	342	342	331	253	10-18	10-7	354	0-11	4-12	178	22	251	-13.46	335	-6.83	0-5	0-0	0-4	10-9
Canisius	MAAC	343	343	307	243	9-21	5-15	302	4-6	3-13	338	267	338	-18.32	247	-4.34	0-2	0-1	0-7	9-11
UTSA	American	344	344	123	162	3-25	1-17	139	2-8	2-12	124	168	349	-19.64	308	-5.78	0-3	0-4	1-8	2-10
Southern Ind.	OVC	345	345	335	255	5-23	4-16	311	1-7	4-11	357	320	356	-20.99	312	-5.96	0-0	0-1	1-5	4-17
The Citadel	SoCon	346	346	271	226	8-22	8-12	264	0-10	3-12	337	323	345	-19.29	358	-8.72	0-0	0-2	0-10	8-10
Jackson St.	SWAC	347	347	296	238	12-21	11-9	350	1-12	4-15	123	4	280	-14.68	319	-6.13	0-7	0-0	0-3	12-11
New Hampshire	America East	348	348	313	246	7-21	5-12	327	2-9	1-16	206	48	315	-16.86	297	-5.48	0-3	0-2	0-5	7-11
Alcorn	SWAC	349	349	297	239	9-23	8-12	351	1-11	2-18	190	21	327	-17.95	325	-6.39	0-4	0-3	0-4	9-12
Air Force	Mountain West	350	350	85	128	3-29	0-21	84	3-8	0-12	98	322	355	-20.94	328	-6.58	0-7	0-9	0-8	3-5
UMES	MEAC	351	351	338	256	7-23	5-10	360	2-13	2-18	177	61	333	-18.12	355	-8.42	0-5	0-1	0-2	7-15
Morgan St.	MEAC	352	352	357	272	11-16	10-5	362	1-11	5-9	349	293	264	-13.83	360	-9.12	0-1	0-3	1-1	10-11
Saint Francis	NEC	353	353	291	237	5-24	5-13	334	0-11	2-14	223	53	350	-19.95	347	-7.52	0-3	0-2	0-4	5-15
Bryant	America East	354	354	322	249	7-22	5-12	329	2-10	1-17	287	139	340	-18.59	344	-7.17	0-3	0-0	0-8	7-11
ULM	Sun Belt	355	355	241	211	2-28	1-18	241	1-10	1-15	242	193	364	-24.10	350	-7.76	0-1	0-4	0-9	2-14
South Carolina St.	MEAC	356	356	335	255	8-22	8-8	344	0-14	3-16	249	123	334	-18.16	363	-10.55	0-3	0-2	0-4	8-13
Rider	MAAC	357	357	260	221	3-25	3-17	275	0-8	0-16	172	13	354	-20.39	263	-4.66	0-4	0-1	0-7	3-13
Kansas City	Summit League	358	358	207	199	1-27	1-16	247	0-11	1-15	181	89	360	-22.49	353	-7.94	0-4	0-3	0-5	1-15
VMI	SoCon	359	359	285	231	3-26	1-18	269	2-8	1-14	313	270	362	-23.06	323	-6.36	0-2	0-0	0-9	3-15
Binghamton	America East	360	360	363	283	5-23	4-12	336	1-11	1-14	362	335	357	-21.18	362	-9.68	0-0	0-3	0-2	5-18
Gardner-Webb	Big South	361	361	181	191	2-28	2-16	205	0-12	0-16	148	92	361	-22.75	357	-8.70	0-3	0-6	0-6	2-13
Delaware St.	MEAC	362	362	357	272	5-22	3-13	361	2-9	2-14	335	208	347	-19.53	336	-6.85	0-1	0-3	0-4	5-14
Coppin St.	MEAC	363	363	312	245	6-24	5-9	356	1-15	4-15	245	166	353	-20.12	365	-11.42	0-3	0-3	0-5	6-13
Western Ill.	OVC	364	364	326	250	2-26	1-19	307	1-7	1-15	344	238	363	-23.57	302	-5.55	0-1	0-1	0-4	2-20
Mississippi Val.	SWAC	365	365	330	252	2-30	2-17	352	0-13	1-18	253	86	365	-25.93	361	-9.35	0-4	0-4	0-1	2-21
