Team	Conference	NET	Prev NET	Avg Opp NET Rank	Avg Opp NET	WL	Conf. Record	Non-Conference Record	Road WL	NET SOS	NET NonConf SOS	Quadrant 1	Quadrant 2	Quadrant 3	Quadrant 4
The Citadel	SoCon	251	249	222	198	6-14	1-9	5-5	2-9	290	306	0-0	0-4	1-6	5-4
New Mexico St.	CUSA	252	253	98	150	7-12	5-3	2-9	0-9	112	41	0-5	0-0	3-5	4-2
Brown	Ivy League	253	254	152	179	5-15	2-4	3-11	2-7	236	271	0-1	0-3	2-9	3-2
North Ala.	ASUN	254	256	271	213	9-12	5-4	4-8	2-9	237	124	0-2	0-3	0-4	9-3
Temple	AAC	255	252	122	168	7-14	1-8	6-6	2-6	153	257	0-1	1-7	1-2	5-4
Saint Louis	Atlantic 10	256	257	54	128	7-14	1-8	6-6	0-7	95	138	0-3	1-5	3-5	3-1
Pepperdine	WCC	257	258	125	169	7-15	2-7	5-8	1-6	129	123	0-5	0-2	2-4	5-4
Abilene Christian	WAC	258	259	167	185	7-13	3-7	4-6	1-7	253	274	0-1	0-2	2-6	5-4
Canisius	MAAC	259	239	200	192	7-13	3-8	4-5	1-9	233	93	1-1	0-2	3-4	3-6
North Dakota St.	Summit League	260	260	188	190	7-13	3-5	4-8	4-9	190	118	0-2	0-2	2-6	5-3
Texas St.	Sun Belt	261	261	135	174	7-14	3-8	4-6	4-8	116	26	0-4	0-2	3-3	4-5
UAlbany	America East	262	262	297	222	10-12	3-5	7-7	5-8	277	269	0-1	0-4	2-5	8-2
North Dakota	Summit League	263	263	334	238	11-10	6-3	5-7	5-7	333	317	0-2	0-0	1-4	10-4
Tennessee St.	OVC	264	264	316	229	9-10	6-4	3-6	3-7	269	143	0-2	0-2	1-2	8-4
FGCU	ASUN	265	265	226	200	7-14	4-5	3-9	2-8	226	99	1-2	0-2	0-3	6-7
Rider	MAAC	266	270	222	198	7-14	5-6	2-8	3-11	161	28	0-2	0-3	2-5	5-4
Idaho St.	Big Sky	267	267	290	218	7-14	4-6	3-8	4-10	301	266	0-1	1-0	1-9	5-4
SIUE	OVC	268	266	321	232	10-10	6-4	4-6	1-8	307	146	0-2	0-0	1-2	9-6
Little Rock	OVC	269	268	359	260	12-11	6-4	6-7	3-6	362	362	0-0	0-0	1-3	11-8
American	Patriot	270	269	362	262	12-10	7-3	5-7	5-8	334	241	0-2	0-1	0-3	12-4
UC Riverside	Big West	271	271	148	178	6-15	3-8	3-7	0-12	137	65	0-4	0-2	2-6	4-3
South Alabama	Sun Belt	272	272	208	195	8-12	3-8	5-4	4-8	194	199	0-2	0-2	3-4	5-4
Queens (NC)	ASUN	273	273	188	190	8-14	4-5	4-9	0-12	186	79	0-3	0-2	2-5	6-4
Robert Morris	Horizon	274	274	271	213	7-14	5-7	2-7	3-9	261	126	0-2	0-0	1-9	6-3
Kansas City	Summit League	275	275	252	207	7-14	4-5	3-9	2-8	203	103	0-3	0-0	1-6	6-5
Valparaiso	MVC	276	276	119	164	5-17	2-10	3-7	1-9	159	201	0-3	0-4	1-5	4-5
CSU Bakersfield	Big West	277	277	204	194	7-13	4-7	3-6	1-9	243	203	0-1	0-4	1-6	6-2
Alabama St.	SWAC	278	278	232	201	7-11	5-3	2-8	3-8	115	12	0-4	0-3	1-1	6-3
UTSA	AAC	279	279	216	197	7-14	2-7	5-7	2-8	281	353	0-1	0-3	2-5	5-5
Chicago St.	DI Independent	280	280	249	206	9-16	0-0	9-16	5-10	219	253	1-1	0-4	1-6	7-5
Jackson St.	SWAC	281	281	280	215	8-13	4-4	4-9	4-11	158	48	0-3	0-1	2-5	6-4
Utah Tech	WAC	282	282	175	187	7-14	4-7	3-7	3-10	179	127	0-2	0-4	3-4	4-4
Howard	MEAC	283	283	309	227	7-14	3-3	4-11	4-8	300	243	0-2	0-2	1-4	6-6
Texas Southern	SWAC	284	285	244	205	7-12	6-3	1-9	3-9	96	5	0-5	0-2	0-2	7-3
Old Dominion	Sun Belt	285	284	175	187	5-17	2-9	3-8	1-9	227	207	0-2	0-5	2-3	3-7
Lehigh	Patriot	286	287	314	228	5-14	4-6	1-8	3-10	214	44	0-2	0-3	1-2	4-7
NIU	MAC	287	286	128	170	5-14	1-8	4-6	2-8	146	45	0-4	0-0	2-5	3-5
Binghamton	America East	288	288	252	207	8-11	2-6	6-5	3-9	216	214	0-3	0-2	1-4	7-2
Jacksonville	ASUN	289	289	297	222	8-12	2-7	6-5	2-11	183	86	0-4	0-0	0-4	8-4
Bucknell	Patriot	290	290	305	224	9-14	6-4	3-10	5-8	295	162	0-2	1-1	0-6	8-5
Southeastern La.	Southland	291	291	204	194	6-13	4-5	2-8	3-9	108	23	0-4	1-2	1-2	4-5
Western Mich.	MAC	292	292	235	203	7-14	5-5	2-9	2-8	275	248	0-2	0-2	1-6	6-4
Sacred Heart	NEC	293	293	360	261	10-12	6-3	4-9	2-9	339	272	0-2	0-1	0-2	10-7
FIU	CUSA	294	294	200	192	7-15	3-5	4-10	1-8	228	229	0-3	0-3	0-3	7-6
Wagner	NEC	295	295	353	254	8-11	4-5	4-6	4-9	331	239	0-2	0-0	2-4	6-5
Presbyterian	Big South	296	296	309	227	7-14	2-7	5-7	4-7	329	342	0-1	0-1	2-6	5-6
Prairie View	SWAC	297	297	266	211	6-13	3-5	3-8	3-11	154	37	0-3	0-3	1-2	5-5
Campbell	CAA	298	298	327	235	8-12	5-5	3-7	3-8	340	333	0-1	0-2	1-4	7-5
Lafayette	Patriot	299	299	294	219	8-14	8-2	0-12	5-6	317	218	0-1	1-2	0-7	7-4
Portland	WCC	300	300	175	187	7-15	3-6	4-9	2-8	169	279	0-4	0-3	0-3	7-5
Boston U.	Patriot	301	301	353	254	8-14	4-6	4-8	4-9	359	346	0-0	0-3	1-1	7-10
USC Upstate	Big South	302	302	208	195	4-15	2-7	2-8	2-11	268	194	0-1	0-2	1-6	3-6
Middle Tenn.	CUSA	303	303	135	174	6-14	2-5	4-9	0-6	305	299	0-1	0-1	2-8	4-4
Northern Ariz.	Big Sky	304	305	239	204	10-13	3-6	7-7	4-10	192	140	0-3	1-1	0-8	9-1
Ga. Southern	Sun Belt	305	304	239	204	5-18	5-6	0-12	2-11	218	159	0-2	0-2	0-8	5-6
Elon	CAA	306	306	321	232	8-13	3-7	5-6	2-9	302	208	0-2	0-2	0-4	8-5
ULM	Sun Belt	307	307	188	190	5-14	3-8	2-6	2-9	141	68	0-3	0-3	0-3	5-5
Charleston So.	Big South	308	308	157	181	5-14	4-5	1-9	2-9	131	35	0-3	0-3	2-2	3-6
Alcorn	SWAC	309	309	148	178	4-16	4-4	0-12	3-14	90	7	0-4	0-5	0-3	4-4
Navy	Patriot	310	310	356	255	7-13	4-6	3-7	1-10	352	318	0-0	0-3	0-4	7-6
Sacramento St.	Big Sky	311	311	185	189	4-16	2-7	2-9	1-10	246	187	0-1	0-3	2-6	2-6
Le Moyne	NEC	312	312	348	251	6-13	4-4	2-9	3-11	330	259	0-1	0-1	2-4	4-7
Bellarmine	ASUN	313	313	152	179	3-18	2-7	1-11	2-13	136	29	0-3	0-2	1-5	2-8
Bethune-Cookman	SWAC	314	314	348	251	8-11	5-3	3-8	3-7	315	192	0-2	0-1	0-2	8-6
DePaul	Big East	315	315	14	99	3-19	0-11	3-8	0-6	12	121	0-9	0-6	0-2	3-2
Delaware St.	MEAC	316	316	336	239	8-12	3-3	5-9	3-7	309	252	0-2	0-1	0-4	8-5
UMBC	America East	317	317	316	229	6-16	2-6	4-10	2-10	322	338	0-1	0-3	0-5	6-7
UTRGV	WAC	318	318	172	186	4-16	2-9	2-7	1-9	247	183	0-2	0-1	2-7	2-6
Idaho	Big Sky	319	319	244	205	6-14	2-7	4-7	2-7	288	256	0-1	0-3	2-3	4-7
South Carolina St.	MEAC	320	320	239	204	5-15	3-3	2-12	2-11	197	105	0-3	0-2	0-5	5-5
Grambling	SWAC	321	321	216	197	6-12	6-2	0-10	2-8	86	4	0-6	0-0	0-2	6-4
South Dakota	Summit League	322	322	302	223	6-15	2-7	4-8	2-9	345	336	0-1	0-0	2-7	4-7
Eastern Ill.	OVC	323	323	294	219	6-13	4-6	2-7	3-7	168	24	0-3	0-1	1-3	5-6
Manhattan	MAAC	324	326	210	196	4-15	2-9	2-6	3-9	193	49	0-2	0-0	2-6	2-7
Ark.-Pine Bluff	SWAC	325	325	297	222	6-11	5-3	1-8	4-8	130	15	0-3	0-2	0-2	6-4
FDU	NEC	326	324	357	258	9-12	5-3	4-9	5-6	346	292	0-2	0-0	0-2	9-8
William & Mary	CAA	327	327	327	235	6-15	3-7	3-8	2-8	353	344	0-1	0-0	0-6	6-8
Tex. A&M-Commerce	Southland	328	328	184	188	5-14	2-7	3-7	2-9	105	11	0-5	1-1	0-2	4-6
Coastal Carolina	Sun Belt	329	329	188	190	4-16	3-8	1-8	1-6	298	356	0-1	0-3	0-6	4-6
N.C. A&T	CAA	330	330	271	213	7-16	5-5	2-11	2-9	220	125	0-3	0-4	0-3	7-6
Southern Ind.	OVC	331	331	285	217	3-17	3-7	0-10	2-10	211	50	0-3	0-1	0-3	3-10
NJIT	America East	332	332	271	213	4-15	1-7	3-8	2-9	241	202	0-2	0-3	1-1	3-9
UIW	Southland	333	333	343	244	5-14	2-6	3-8	3-9	348	320	0-1	0-1	1-4	4-8
Eastern Mich.	MAC	334	334	297	222	7-13	2-8	5-5	2-8	292	209	0-2	0-1	0-5	7-5
Cal Poly	Big West	335	335	167	185	3-19	0-11	3-8	0-10	327	323	0-0	0-2	1-10	2-7
Northwestern St.	Southland	336	336	249	206	4-16	4-5	0-11	1-10	180	107	0-3	0-3	0-4	4-6
Dartmouth	Ivy League	337	337	175	187	3-14	1-5	2-9	0-9	215	281	0-2	0-1	0-5	3-6
Army West Point	Patriot	338	338	352	253	4-17	2-8	2-9	2-9	360	354	0-0	0-2	0-3	4-12
Tennessee Tech	OVC	339	339	285	217	4-16	2-8	2-8	2-10	287	190	0-1	0-1	0-6	4-8
Florida A&M	SWAC	340	340	164	182	3-14	2-6	1-8	2-9	69	1	0-6	0-2	0-0	3-6
New Orleans	Southland	341	341	271	213	3-15	2-7	1-8	1-11	182	73	0-3	0-2	0-4	3-6
Alabama A&M	SWAC	342	342	296	221	4-17	3-5	1-12	2-11	254	133	0-2	0-2	0-5	4-8
Morgan St.	MEAC	343	343	271	213	4-15	3-3	1-12	2-10	148	66	0-3	0-2	0-3	4-7
Houston Christian	Southland	344	344	235	203	3-15	3-6	0-9	1-11	110	6	0-5	0-0	0-3	3-7
Saint Francis (PA)	NEC	345	345	340	242	5-16	2-8	3-8	2-10	336	238	0-1	0-3	0-2	5-10
Central Ark.	ASUN	346	346	323	233	6-17	4-5	2-12	3-10	324	288	0-1	0-1	1-6	5-9
Hampton	CAA	347	347	318	231	2-18	0-10	2-8	0-9	347	351	0-0	0-2	0-7	2-9
Loyola Maryland	Patriot	348	348	344	245	3-19	2-8	1-11	3-10	313	206	0-1	0-3	0-3	3-12
Holy Cross	Patriot	349	349	357	258	6-16	4-6	2-10	3-9	350	285	0-1	0-1	1-4	5-10
Stonehill	NEC	350	351	285	217	2-21	1-8	1-13	0-16	173	64	0-3	0-2	0-6	2-10
Southeast Mo. St.	OVC	351	350	307	225	3-16	2-8	1-8	0-11	296	139	0-2	0-0	0-7	3-7
VMI	SoCon	352	352	226	200	1-19	1-9	0-10	0-11	234	265	0-3	0-1	0-7	1-8
Lindenwood	OVC	353	353	347	250	5-15	2-8	3-7	2-9	314	186	0-2	0-1	0-2	5-10
Pacific	WCC	354	354	210	196	4-18	0-9	4-9	1-10	206	341	0-4	1-1	0-5	3-8
Buffalo	MAC	355	355	152	179	1-19	1-8	0-11	1-7	185	137	0-3	0-3	0-5	1-8
LIU	NEC	356	356	345	246	5-16	4-5	1-11	1-13	338	242	0-1	0-3	1-2	4-10
UMES	MEAC	357	357	297	222	2-14	1-5	1-9	0-11	294	177	0-0	0-3	0-4	2-7
Siena	MAAC	358	358	258	208	3-19	2-9	1-10	1-9	311	226	0-2	0-1	0-4	3-12
IUPUI	Horizon	359	359	266	211	3-19	2-12	1-7	2-9	297	217	0-1	0-2	1-6	2-10
Coppin St.	MEAC	360	360	314	228	2-18	1-5	1-13	0-13	272	220	0-2	0-1	0-7	2-8
Detroit Mercy	Horizon	361	361	188	190	0-24	0-13	0-11	0-15	209	61	0-3	0-2	0-7	0-12
Mississippi Val.	SWAC	362	362	166	184	0-22	0-9	0-13	0-17	68	3	0-6	0-4	0-3	0-9
